location,user,type_of_access,total_files,total_size
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,23,11776
tikgpu10,donchu,wr,59,60416
tikgpu10,donchu,wr,122,249856
tikgpu10,donchu,wr,246,1007616
tikgpu10,donchu,wr,48,393216
tikgpu10,donchu,wr,1,16384
tikgpu10,donchu,wr,249,8159232
tikgpu10,donchu,wr,229,15007744
tikgpu10,donchu,wr,178,23330816
tikgpu10,donchu,wr,98,25690112
tikgpu10,donchu,wr,39,20447232
tikgpu10,donchu,wr,19,19922944
tikgpu10,donchu,wr,19908,41750102016
tikgpu05,jangus,wr,110,7040
tikgpu05,jangus,wr,875,112000
tikgpu05,jangus,wr,1250,320000
tikgpu05,jangus,wr,2543,1302016
tikgpu05,jangus,wr,1951,1997824
tikgpu05,jangus,wr,10301,21096448
tikgpu05,jangus,wr,17711,72544256
tikgpu05,jangus,wr,1131,9265152
tikgpu05,jangus,wr,22,360448
tikgpu05,jangus,wr,132,4325376
tikgpu05,jangus,wr,175,11468800
tikgpu05,jangus,wr,94,12320768
