location,user,type_of_access,total_files,total_size
tik42x,nishkumar,rd,37,303104
tik42x,nishkumar,rd,18,294912
tik42x,nishkumar,rd,7,229376
tik42x,nishkumar,rd,9,589824
tik42x,nishkumar,rd,13,1703936
tik42x,nishkumar,rd,12,3145728
tik42x,nishkumar,rd,13,6815744
tik42x,nishkumar,rd,7,7340032
tik42x,nishkumar,rd,19,39845888
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,3,6144
tik42x,piroth,rd,3,12288
tik42x,piroth,rd,35,286720
tik42x,piroth,rd,47,770048
tik42x,piroth,rd,55,1802240
tik42x,piroth,rd,25,1638400
tik42x,piroth,rd,12,1572864
tik42x,piroth,rd,7,1835008
tik42x,piroth,rd,5,2621440
tik42x,piroth,rd,5,5242880
tik42x,piroth,rd,8,16777216
tikgpu08,mungersboeck,rd,2,128
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,1024
tikgpu08,mungersboeck,rd,7,7168
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,8,32768
tikgpu08,mungersboeck,rd,12,98304
tikgpu08,mungersboeck,rd,6,98304
tikgpu08,mungersboeck,rd,20,655360
tikgpu08,mungersboeck,rd,4,262144
tikgpu08,mungersboeck,rd,72,9437184
tikgpu08,mungersboeck,rd,96,25165824
tikgpu10,fgroetschla,rd,652,21364736
tikgpu04,nishkumar,rd,6,384
tikgpu04,nishkumar,rd,6,768
tikgpu04,nishkumar,rd,19,4864
tikgpu04,nishkumar,rd,13,6656
tikgpu04,nishkumar,rd,26,26624
tikgpu04,nishkumar,rd,33,67584
tikgpu04,nishkumar,rd,56,229376
tikgpu04,nishkumar,rd,84,688128
tikgpu04,nishkumar,rd,97,1589248
tikgpu04,nishkumar,rd,159,5210112
tikgpu04,nishkumar,rd,84,5505024
tikgpu04,nishkumar,rd,145,19005440
tikgpu04,nishkumar,rd,142,37224448
tikgpu03,nishkumar,rd,2,128
tikgpu03,nishkumar,rd,0,0
tikgpu03,nishkumar,rd,8,2048
tikgpu03,nishkumar,rd,33,16896
tikgpu03,nishkumar,rd,44,45056
tikgpu03,nishkumar,rd,84,172032
tikgpu03,nishkumar,rd,81,331776
tikgpu03,nishkumar,rd,119,974848
tikgpu03,nishkumar,rd,112,1835008
tikgpu03,nishkumar,rd,180,5898240
tikgpu03,nishkumar,rd,78,5111808
tikgpu03,nishkumar,rd,188,24641536
tikgpu03,nishkumar,rd,256,67108864
tikgpu03,nishkumar,rd,14,7340032
tikgpu03,nishkumar,rd,24,25165824
tikgpu03,nishkumar,rd,484,1015021568
tikgpu10,cvonessen,rd,7,7168
tikgpu10,cvonessen,rd,43,88064
tikgpu10,cvonessen,rd,91,372736
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,6352,208142336
tikgpu07,nishkumar,rd,4,64
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,14,896
tikgpu07,nishkumar,rd,17,2176
tikgpu07,nishkumar,rd,139,35584
tikgpu07,nishkumar,rd,209,107008
tikgpu07,nishkumar,rd,374,382976
tikgpu07,nishkumar,rd,515,1054720
tikgpu07,nishkumar,rd,887,3633152
tikgpu07,nishkumar,rd,1053,8626176
tikgpu07,nishkumar,rd,1011,16564224
tikgpu07,nishkumar,rd,1106,36241408
tikgpu07,nishkumar,rd,575,37683200
tikgpu07,nishkumar,rd,1040,136314880
tikgpu07,nishkumar,rd,1170,306708480
tikgpu07,nishkumar,rd,63,33030144
tikgpu07,nishkumar,rd,44,46137344
tikgpu07,nishkumar,rd,578,1212153856
tikgpu05,nishkumar,rd,4,64
tikgpu05,nishkumar,rd,0,0
tikgpu05,nishkumar,rd,14,896
tikgpu05,nishkumar,rd,17,2176
tikgpu05,nishkumar,rd,139,35584
tikgpu05,nishkumar,rd,209,107008
tikgpu05,nishkumar,rd,374,382976
tikgpu05,nishkumar,rd,515,1054720
tikgpu05,nishkumar,rd,887,3633152
tikgpu05,nishkumar,rd,1054,8634368
tikgpu05,nishkumar,rd,1010,16547840
tikgpu05,nishkumar,rd,1107,36274176
tikgpu05,nishkumar,rd,574,37617664
tikgpu05,nishkumar,rd,1041,136445952
tikgpu05,nishkumar,rd,1170,306708480
tikgpu05,nishkumar,rd,63,33030144
tikgpu05,nishkumar,rd,44,46137344
tikgpu05,nishkumar,rd,578,1212153856
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,5,40
tik42x,jlauer,rd,10,160
tik42x,jlauer,rd,24,768
tik42x,jlauer,rd,63,4032
tik42x,jlauer,rd,259,33152
tik42x,jlauer,rd,194,49664
tik42x,jlauer,rd,258,132096
tik42x,jlauer,rd,373,381952
tik42x,jlauer,rd,573,1173504
tik42x,jlauer,rd,875,3584000
tik42x,jlauer,rd,1909,15638528
tik42x,jlauer,rd,1326,21725184
tik42x,jlauer,rd,1550,50790400
tik42x,jlauer,rd,939,61538304
tik42x,jlauer,rd,452,59244544
tik42x,jlauer,rd,270,70778880
tik42x,jlauer,rd,168,88080384
tik42x,jlauer,rd,170,178257920
tik42x,jlauer,rd,1441,3021996032
tikgpu05,jangus,rd,3,49152
tikgpu05,jangus,rd,10348,339083264
tikgpu05,jangus,rd,15,983040
tikgpu05,jangus,rd,403,52822016
tikgpu05,jangus,rd,245,64225280
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,4,32
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,17,1088
tikgpu04,mungersboeck,rd,20,2560
tikgpu04,mungersboeck,rd,163,41728
tikgpu04,mungersboeck,rd,239,122368
tikgpu04,mungersboeck,rd,688,704512
tikgpu04,mungersboeck,rd,591,1210368
tikgpu04,mungersboeck,rd,788,3227648
tikgpu04,mungersboeck,rd,1260,10321920
tikgpu04,mungersboeck,rd,1300,21299200
tikgpu04,mungersboeck,rd,1393,45645824
tikgpu04,mungersboeck,rd,877,57475072
tikgpu04,mungersboeck,rd,2024,265289728
tikgpu04,mungersboeck,rd,2752,721420288
tikgpu04,mungersboeck,rd,6,3145728
tikgpu04,mungersboeck,rd,2,2097152
tikgpu04,mungersboeck,rd,2,4194304
tik42x,dellalia,rd,36585,76724305920
tikgpu03,nishkumar,wr,2,4096
tikgpu03,nishkumar,wr,1,4096
tikgpu03,nishkumar,wr,1,8192
tikgpu04,nishkumar,wr,1,32
tikgpu04,nishkumar,wr,0,0
tikgpu04,nishkumar,wr,2,256
tikgpu04,nishkumar,wr,1,256
tikgpu02,jdciofalo,wr,4,131072
tikgpu02,jdciofalo,wr,2,131072
tikgpu07,nishkumar,wr,1,8
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,32
tikgpu07,nishkumar,wr,1,64
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,3,6144
tikgpu07,nishkumar,wr,2,8192
tikgpu07,nishkumar,wr,1,8192
tikgpu05,nishkumar,wr,1,8
tikgpu05,nishkumar,wr,0,0
tikgpu05,nishkumar,wr,1,32
tikgpu05,nishkumar,wr,1,64
tikgpu05,nishkumar,wr,1,128
tikgpu05,nishkumar,wr,2,512
tikgpu05,nishkumar,wr,0,0
tikgpu05,nishkumar,wr,0,0
tikgpu05,nishkumar,wr,3,6144
tikgpu05,nishkumar,wr,3,12288
tikgpu05,nishkumar,wr,1,8192
tikgpu02,nishkumar,wr,2,16
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,3,192
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,4,8192
tikgpu02,nishkumar,wr,4,16384
tik42x,nishkumar,wr,4,16384
tik42x,nishkumar,wr,6,49152
tik42x,nishkumar,wr,13,212992
tikgpu06,jborrell,wr,3,192
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,5,1280
tikgpu06,jborrell,wr,1,512
tikgpu06,jborrell,wr,2,2048
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,1,4096
tikgpu06,jborrell,wr,4,32768
tikgpu06,jborrell,wr,5,81920
tikgpu06,jborrell,wr,1,32768
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,5,655360
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,1,524288
tik42x,bszarvas,wr,5,40960
tik42x,bszarvas,wr,4,65536
tik42x,bszarvas,wr,10,327680
tik42x,bszarvas,wr,6,393216
tik42x,bszarvas,wr,15,1966080
tik42x,bszarvas,wr,4,1048576
tik42x,bszarvas,wr,3,1572864
tikgpu08,mungersboeck,wr,13,104
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,1,512
tikgpu08,mungersboeck,wr,4,4096
tikgpu08,mungersboeck,wr,25,51200
tikgpu08,mungersboeck,wr,51,208896
tikgpu08,mungersboeck,wr,9,73728
tikgpu07,recaky,wr,2,1024
tikgpu07,recaky,wr,12,12288
tikgpu07,recaky,wr,34,69632
tikgpu07,recaky,wr,66,270336
tikgpu07,recaky,wr,21,172032
tik43x,mungersboeck,wr,1,32
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,128
tik43x,mungersboeck,wr,2,512
tik43x,mungersboeck,wr,19,9728
tik43x,mungersboeck,wr,7,7168
tik43x,mungersboeck,wr,5,10240
tik43x,mungersboeck,wr,14,57344
tik43x,mungersboeck,wr,34,278528
tik43x,mungersboeck,wr,32,524288
tik43x,mungersboeck,wr,20,655360
tik43x,mungersboeck,wr,6,393216
tik43x,mungersboeck,wr,2,262144
tik43x,mungersboeck,wr,9,2359296
tik43x,mungersboeck,wr,4,2097152
tik43x,mungersboeck,wr,2,2097152
tik43x,mungersboeck,wr,62,130023424
tikgpu05,jborrell,wr,36,1152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,35,8960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,416,872415232
tikgpu07,jborrell,wr,349,11168
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,353,90368
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,2,4096
tikgpu07,jborrell,wr,4,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,264,17301504
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,19,19922944
tikgpu07,jborrell,wr,19,39845888
tikgpu04,mungersboeck,wr,11,88
tikgpu04,mungersboeck,wr,3,48
tikgpu04,mungersboeck,wr,1,32
tikgpu04,mungersboeck,wr,5,320
tikgpu04,mungersboeck,wr,8,1024
tikgpu04,mungersboeck,wr,33,8448
tikgpu04,mungersboeck,wr,76,38912
tikgpu04,mungersboeck,wr,78,79872
tikgpu04,mungersboeck,wr,128,262144
tikgpu04,mungersboeck,wr,206,843776
tikgpu04,mungersboeck,wr,231,1892352
tikgpu04,mungersboeck,wr,217,3555328
tikgpu04,mungersboeck,wr,129,4227072
tikgpu04,mungersboeck,wr,91,5963776
tikgpu04,mungersboeck,wr,54,7077888
tikgpu04,mungersboeck,wr,16,4194304
tikgpu04,mungersboeck,wr,7,3670016
tikgpu04,mungersboeck,wr,7,7340032
tikgpu04,mungersboeck,wr,6,12582912
tik42x,jlauer,wr,3,384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,2048
tik42x,jlauer,wr,7,7168
tik42x,jlauer,wr,14,28672
tik42x,jlauer,wr,25,102400
tik42x,jlauer,wr,136,1114112
tik42x,jlauer,wr,195,3194880
tik42x,jlauer,wr,716,23461888
tik42x,jlauer,wr,1025,67174400
tik42x,jlauer,wr,48,6291456
tik42x,jlauer,wr,27,7077888
tik42x,jlauer,wr,11,5767168
tik42x,jlauer,wr,7,7340032
tik42x,jlauer,wr,240,503316480
tikgpu05,jangus,wr,28,1792
tikgpu05,jangus,wr,118,15104
tikgpu05,jangus,wr,568,145408
tikgpu05,jangus,wr,953,487936
tikgpu05,jangus,wr,205,209920
tikgpu05,jangus,wr,2925,5990400
tikgpu05,jangus,wr,5097,20877312
tikgpu05,jangus,wr,517,4235264
tikgpu05,jangus,wr,5,81920
tikgpu05,jangus,wr,26,851968
tikgpu05,jangus,wr,33,2162688
tikgpu05,jangus,wr,21,2752512
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,14,3584
tikgpu10,fgroetschla,wr,22,11264
tikgpu10,fgroetschla,wr,87,89088
tikgpu10,fgroetschla,wr,122,249856
tikgpu10,fgroetschla,wr,458,1875968
tikgpu10,fgroetschla,wr,319,2613248
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,13003,27269267456
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1167,74688
tikgpu10,cvonessen,wr,1035,132480
tikgpu10,cvonessen,wr,1058,270848
tikgpu10,cvonessen,wr,1285,657920
tikgpu10,cvonessen,wr,926,948224
tikgpu10,cvonessen,wr,2958,6057984
tikgpu10,cvonessen,wr,1950,7987200
tikgpu10,cvonessen,wr,72,589824
tikgpu10,cvonessen,wr,255,4177920
tikgpu10,cvonessen,wr,212,6946816
tikgpu10,cvonessen,wr,458,30015488
tikgpu10,cvonessen,wr,260,34078720
tikgpu10,cvonessen,wr,132,34603008
tikgpu10,cvonessen,wr,79,41418752
tikgpu10,cvonessen,wr,10,10485760
tikgpu10,cvonessen,wr,18831,39491469312
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,18,18432
tikgpu10,donchu,wr,170,348160
tikgpu10,donchu,wr,369,1511424
tikgpu10,donchu,wr,266,2179072
tikgpu10,donchu,wr,54,884736
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,36,18874368
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,56548,118589751296
