location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,13,6656
tikgpu04,mungersboeck,wr,184,188416
tikgpu04,mungersboeck,wr,720,1474560
tikgpu04,mungersboeck,wr,1496,6127616
tikgpu04,mungersboeck,wr,712,5832704
tikgpu04,mungersboeck,wr,5,81920
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,120,62914560
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,240,503316480
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,29,14848
tikgpu10,fgroetschla,wr,56,57344
tikgpu10,fgroetschla,wr,110,225280
tikgpu10,fgroetschla,wr,547,2240512
tikgpu10,fgroetschla,wr,333,2727936
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10701,22441623552
tikgpu05,jangus,wr,55,3520
tikgpu05,jangus,wr,220,28160
tikgpu05,jangus,wr,1026,262656
tikgpu05,jangus,wr,1798,920576
tikgpu05,jangus,wr,2874,2942976
tikgpu05,jangus,wr,1964,4022272
tikgpu05,jangus,wr,9150,37478400
tikgpu05,jangus,wr,918,7520256
tikgpu05,jangus,wr,7,114688
tikgpu05,jangus,wr,31,1015808
tikgpu05,jangus,wr,83,5439488
tikgpu05,jangus,wr,24,3145728
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,763,48832
tikgpu10,cvonessen,wr,664,84992
tikgpu10,cvonessen,wr,555,142080
tikgpu10,cvonessen,wr,58,29696
tikgpu10,cvonessen,wr,80,81920
tikgpu10,cvonessen,wr,1499,3069952
tikgpu10,cvonessen,wr,3002,12296192
tikgpu10,cvonessen,wr,76,622592
tikgpu10,cvonessen,wr,301,4931584
tikgpu10,cvonessen,wr,2,65536
tikgpu10,cvonessen,wr,264,17301504
tikgpu10,cvonessen,wr,42,5505024
tikgpu10,cvonessen,wr,15,3932160
tikgpu10,cvonessen,wr,29,15204352
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,17594,36897292288
