location,user,type_of_access,total_files,total_size
tikgpu08,cvonessen,wr,75,76800
tikgpu08,cvonessen,wr,240,491520
tikgpu08,cvonessen,wr,409,1675264
tikgpu08,cvonessen,wr,57,466944
tikgpu08,cvonessen,wr,15,245760
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,50,3276800
tikgpu08,cvonessen,wr,19,2490368
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,26,27262976
tikgpu08,cvonessen,wr,1929,4045406208
tikgpu07,siwachte,wr,73,9344
tikgpu07,siwachte,wr,35,8960
tikgpu07,siwachte,wr,146,74752
tikgpu07,siwachte,wr,400,409600
tikgpu07,siwachte,wr,670,1372160
tikgpu07,siwachte,wr,1032,4227072
tikgpu07,siwachte,wr,698,5718016
tikgpu07,siwachte,wr,225,3686400
tikgpu07,siwachte,wr,558,18284544
tikgpu07,siwachte,wr,257,16842752
tikgpu07,siwachte,wr,14,1835008
tikgpu07,siwachte,wr,170,44564480
tikgpu07,siwachte,wr,188,98566144
tikgpu07,siwachte,wr,37,38797312
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,18,18432
tikgpu10,fgroetschla,wr,31,63488
tikgpu10,fgroetschla,wr,360,1474560
tikgpu10,fgroetschla,wr,7,57344
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,11,720896
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,7710,16169041920
tikgpu06,siwachte,wr,4,16
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,223,28544
tikgpu06,siwachte,wr,311,79616
tikgpu06,siwachte,wr,366,187392
tikgpu06,siwachte,wr,220,225280
tikgpu06,siwachte,wr,1349,2762752
tikgpu06,siwachte,wr,2207,9039872
tikgpu06,siwachte,wr,1732,14188544
tikgpu06,siwachte,wr,230,3768320
tikgpu06,siwachte,wr,1804,59113472
tikgpu06,siwachte,wr,778,50987008
tikgpu06,siwachte,wr,131,17170432
tikgpu06,siwachte,wr,156,40894464
tikgpu06,siwachte,wr,799,418906112
tikgpu06,siwachte,wr,82,85983232
tikgpu08,donchu,wr,5,20
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,10,5120
tikgpu08,donchu,wr,6,6144
tikgpu08,donchu,wr,25,51200
tikgpu08,donchu,wr,43,176128
tikgpu08,donchu,wr,21,172032
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3145728
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,17628,36968595456
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,37,37888
tikgpu10,donchu,wr,93,190464
tikgpu10,donchu,wr,177,724992
tikgpu10,donchu,wr,144,1179648
tikgpu10,donchu,wr,243,3981312
tikgpu10,donchu,wr,1892,61997056
tikgpu10,donchu,wr,2540,166461440
tikgpu10,donchu,wr,1957,256507904
tikgpu10,donchu,wr,1219,319553536
tikgpu10,donchu,wr,711,372768768
tikgpu10,donchu,wr,139,145752064
tikgpu10,donchu,wr,40903,85779808256
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,18,9216
tikgpu09,sischoe,wr,43,44032
tikgpu09,sischoe,wr,95,194560
tikgpu09,sischoe,wr,165,675840
tikgpu09,sischoe,wr,39,319488
tikgpu09,sischoe,wr,295,4833280
tikgpu09,sischoe,wr,2247,73629696
tikgpu09,sischoe,wr,2942,192806912
tikgpu09,sischoe,wr,3412,447217664
tikgpu09,sischoe,wr,2946,772276224
tikgpu09,sischoe,wr,1592,834666496
tikgpu09,sischoe,wr,238,249561088
tikgpu09,sischoe,wr,42840,89841991680
