location,user,type_of_access,total_files,total_size
tikgpu05,jangus,wr,644,5275648
tikgpu05,jangus,wr,5,81920
tikgpu05,jangus,wr,3,98304
tikgpu05,jangus,wr,113,7405568
tikgpu05,jangus,wr,3,393216
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,25,12800
tikgpu10,donchu,wr,16,16384
tikgpu10,donchu,wr,143,292864
tikgpu10,donchu,wr,250,1024000
tikgpu10,donchu,wr,307,2514944
tikgpu10,donchu,wr,129,2113536
tikgpu10,donchu,wr,20,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,1703936
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,56593,118684123136
tik42x,jlauer,wr,7,57344
tik42x,jlauer,wr,21,344064
tik42x,jlauer,wr,62,2031616
tik42x,jlauer,wr,126,8257536
tik42x,jlauer,wr,229,30015488
tik42x,jlauer,wr,1452,380633088
tik42x,jlauer,wr,32433,17004232704
tik42x,jlauer,wr,16463,17262706688
tik42x,jlauer,wr,15732,32992395264
