location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,27,110592
tik42x,kbayraktar,rd,144,1179648
tik42x,kbayraktar,rd,57,933888
tik42x,kbayraktar,rd,80,2621440
tik42x,kbayraktar,rd,47,3080192
tik42x,kbayraktar,rd,42,5505024
tik42x,kbayraktar,rd,13,3407872
tik42x,kbayraktar,rd,2,1048576
tik42x,kbayraktar,rd,5,5242880
tik42x,kbayraktar,rd,3,6291456
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,13,1664
tik42x,jbuerki,rd,14,3584
tik42x,jbuerki,rd,23,11776
tik42x,jbuerki,rd,21,21504
tik42x,jbuerki,rd,75,153600
tik42x,jbuerki,rd,113,462848
tik42x,jbuerki,rd,163,1335296
tik42x,jbuerki,rd,207,3391488
tik42x,jbuerki,rd,166,5439488
tik42x,jbuerki,rd,127,8323072
tik42x,jbuerki,rd,31,4063232
tik42x,jbuerki,rd,12,3145728
tik42x,jbuerki,rd,5,2621440
tik42x,jbuerki,rd,6,6291456
tik42x,jbuerki,rd,25,52428800
arton09,mzimmerli,rd,3,96
arton09,mzimmerli,rd,14,896
arton09,mzimmerli,rd,10,1280
arton09,mzimmerli,rd,46,11776
arton09,mzimmerli,rd,23,11776
arton09,mzimmerli,rd,47,48128
arton09,mzimmerli,rd,48,98304
arton09,mzimmerli,rd,72,294912
arton09,mzimmerli,rd,118,966656
arton09,mzimmerli,rd,118,1933312
arton09,mzimmerli,rd,144,4718592
arton09,mzimmerli,rd,67,4390912
arton09,mzimmerli,rd,41,5373952
arton09,mzimmerli,rd,27,7077888
arton09,mzimmerli,rd,13,6815744
arton09,mzimmerli,rd,17,17825792
arton09,mzimmerli,rd,225,471859200
arton09,mzimmerli,rd,1,16
arton09,mzimmerli,rd,3,96
arton09,mzimmerli,rd,33,2112
arton09,mzimmerli,rd,24,3072
arton09,mzimmerli,rd,43,11008
arton09,mzimmerli,rd,22,11264
arton09,mzimmerli,rd,47,48128
arton09,mzimmerli,rd,57,116736
arton09,mzimmerli,rd,88,360448
arton09,mzimmerli,rd,124,1015808
arton09,mzimmerli,rd,152,2490368
arton09,mzimmerli,rd,210,6881280
arton09,mzimmerli,rd,93,6094848
arton09,mzimmerli,rd,49,6422528
arton09,mzimmerli,rd,30,7864320
arton09,mzimmerli,rd,18,9437184
arton09,mzimmerli,rd,25,26214400
arton09,mzimmerli,rd,73,153092096
snowflake04,hodl_162fs25,rd,430,3522560
snowflake04,hodl_162fs25,rd,33,540672
snowflake04,hodl_162fs25,rd,468,15335424
snowflake04,hodl_162fs25,rd,409,26804224
snowflake04,hodl_162fs25,rd,317,41549824
snowflake04,hodl_162fs25,rd,148,38797312
arton02,spfisterer,rd,15,491520
arton02,spfisterer,rd,15,983040
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,32,8388608
arton02,spfisterer,rd,18,9437184
arton02,spfisterer,rd,25,26214400
arton02,spfisterer,rd,2949,6184501248
tikgpu05,jangus,rd,4194,137428992
tikgpu05,jangus,rd,2,131072
tikgpu05,jangus,rd,4,524288
tikgpu05,jangus,rd,4,1048576
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,3,24
tik42x,sischoe,rd,1,16
tik42x,sischoe,rd,11,352
tik42x,sischoe,rd,18,1152
tik42x,sischoe,rd,69,8832
tik42x,sischoe,rd,156,39936
tik42x,sischoe,rd,401,205312
tik42x,sischoe,rd,562,575488
tik42x,sischoe,rd,1184,2424832
tik42x,sischoe,rd,661,2707456
tik42x,sischoe,rd,542,4440064
tik42x,sischoe,rd,461,7553024
tik42x,sischoe,rd,351,11501568
tik42x,sischoe,rd,203,13303808
tik42x,sischoe,rd,115,15073280
tik42x,sischoe,rd,47,12320768
tik42x,sischoe,rd,14,7340032
tik42x,sischoe,rd,6,6291456
tik42x,sischoe,rd,26,54525952
snowflake03,hodl_088fs25,rd,1,1024
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,1490,12206080
snowflake03,hodl_088fs25,rd,155,2539520
snowflake03,hodl_088fs25,rd,1951,63930368
snowflake03,hodl_088fs25,rd,1715,112394240
snowflake03,hodl_088fs25,rd,1362,178520064
snowflake03,hodl_088fs25,rd,1658,434634752
snowflake03,hodl_088fs25,rd,1,524288
snowflake03,hodl_088fs25,rd,1244,1304428544
snowflake03,hodl_088fs25,rd,632,1325400064
tikgpu10,donchu,rd,1,8
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,4,256
tikgpu10,donchu,rd,1,128
tikgpu10,donchu,rd,59,15104
tikgpu10,donchu,rd,75,38400
tikgpu10,donchu,rd,113,115712
tikgpu10,donchu,rd,150,307200
tikgpu10,donchu,rd,202,827392
tikgpu10,donchu,rd,7113,58269696
tikgpu10,donchu,rd,856,14024704
tikgpu10,donchu,rd,748,24510464
tikgpu10,donchu,rd,552,36175872
tikgpu10,donchu,rd,424,55574528
tikgpu10,donchu,rd,323,84672512
tikgpu10,donchu,rd,280,146800640
tikgpu10,donchu,rd,424,444596224
tikgpu10,donchu,rd,1408,2952790016
snowflake01,hodl_001fs25,rd,56,7168
snowflake01,hodl_001fs25,rd,14,3584
snowflake01,hodl_001fs25,rd,53,27136
snowflake01,hodl_001fs25,rd,48,49152
snowflake01,hodl_001fs25,rd,175,358400
snowflake01,hodl_001fs25,rd,309,1265664
snowflake01,hodl_001fs25,rd,766,6275072
snowflake01,hodl_001fs25,rd,1082,17727488
snowflake01,hodl_001fs25,rd,10563,346128384
snowflake01,hodl_001fs25,rd,12257,803274752
snowflake01,hodl_001fs25,rd,3771,494272512
snowflake01,hodl_001fs25,rd,294,77070336
tikgpu04,jbuerki,rd,21,1344
tikgpu04,jbuerki,rd,18,2304
tikgpu04,jbuerki,rd,185,47360
tikgpu04,jbuerki,rd,245,125440
tikgpu04,jbuerki,rd,429,439296
tikgpu04,jbuerki,rd,624,1277952
tikgpu04,jbuerki,rd,729,2985984
tikgpu04,jbuerki,rd,1082,8863744
tikgpu04,jbuerki,rd,1043,17088512
tikgpu04,jbuerki,rd,1344,44040192
tikgpu04,jbuerki,rd,845,55377920
tikgpu04,jbuerki,rd,2008,263192576
tikgpu04,jbuerki,rd,2559,670826496
tikgpu04,jbuerki,rd,40,20971520
tikgpu04,jbuerki,rd,17866,18733858816
tikgpu04,jbuerki,rd,8955,18779996160
snowflake04,hodl_162fs25,wr,1,1024
tikgpu02,kbayraktar,wr,1,32
tikgpu02,afraij,wr,1,2048
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tik42x,sischoe,wr,5,10240
tik42x,kbayraktar,wr,2,32768
tik42x,kbayraktar,wr,2,65536
tik42x,kbayraktar,wr,2,131072
tik42x,kbayraktar,wr,4,524288
tik42x,kbayraktar,wr,2,524288
tikgpu04,jbuerki,wr,3,12288
tikgpu04,jbuerki,wr,1,8192
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,8,262144
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,131072
tik42x,jbuerki,wr,1,128
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,4,16384
tik42x,jbuerki,wr,7,57344
tik42x,jbuerki,wr,12,196608
tikgpu02,bszarvas,wr,8,256
tikgpu02,bszarvas,wr,1,64
tikgpu02,bszarvas,wr,1,128
tikgpu02,bszarvas,wr,1,256
tikgpu02,bszarvas,wr,2,1024
tikgpu02,bszarvas,wr,4,4096
tikgpu02,bszarvas,wr,5,10240
tikgpu02,bszarvas,wr,6,24576
tikgpu02,bszarvas,wr,2,16384
tikgpu02,bszarvas,wr,1,16384
tikgpu02,bszarvas,wr,2,65536
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,10,163840
tik42x,bszarvas,wr,1,32768
tik42x,bszarvas,wr,7,458752
tik42x,bszarvas,wr,3,393216
tik42x,bszarvas,wr,3,786432
tik42x,bszarvas,wr,2,1048576
tik42x,bszarvas,wr,6,6291456
tikgpu02,spfisterer,wr,1,256
tikgpu02,spfisterer,wr,5,2560
tikgpu02,spfisterer,wr,8,8192
tikgpu02,spfisterer,wr,28,57344
tikgpu02,spfisterer,wr,39,159744
tikgpu02,spfisterer,wr,97,794624
tikgpu02,spfisterer,wr,61,999424
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,131072
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,524288
tikgpu02,spfisterer,wr,9,9437184
tik42x,hodl_001fs25,wr,49,6272
tik42x,hodl_001fs25,wr,56,14336
tik42x,hodl_001fs25,wr,97,49664
tik42x,hodl_001fs25,wr,130,133120
tik42x,hodl_001fs25,wr,43,88064
tik42x,hodl_001fs25,wr,60,245760
tik42x,hodl_001fs25,wr,89,729088
tik42x,hodl_001fs25,wr,14,229376
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,35,17920
tikgpu07,nishkumar,wr,89,91136
tikgpu07,nishkumar,wr,163,333824
tikgpu07,nishkumar,wr,316,1294336
tikgpu07,nishkumar,wr,40,327680
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu05,jborrell,wr,182,5824
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,185,47360
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,97,6356992
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,376,788529152
tikgpu02,mzimmerli,wr,1,8192
tikgpu02,mzimmerli,wr,1,16384
tikgpu02,mzimmerli,wr,9,294912
tikgpu02,mzimmerli,wr,12,786432
tikgpu02,mzimmerli,wr,22,2883584
tikgpu02,mzimmerli,wr,50,13107200
tikgpu02,mzimmerli,wr,93,48758784
tikgpu02,mzimmerli,wr,196,205520896
tikgpu02,mzimmerli,wr,1652,3464495104
snowflake03,hodl_088fs25,wr,1,1024
snowflake03,hodl_088fs25,wr,0,0
snowflake03,hodl_088fs25,wr,0,0
snowflake03,hodl_088fs25,wr,0,0
snowflake03,hodl_088fs25,wr,1,16384
snowflake03,hodl_088fs25,wr,49,1605632
snowflake03,hodl_088fs25,wr,394,25821184
snowflake03,hodl_088fs25,wr,558,73138176
snowflake03,hodl_088fs25,wr,1,262144
snowflake03,hodl_088fs25,wr,999,523763712
snowflake03,hodl_088fs25,wr,9,9437184
snowflake03,hodl_088fs25,wr,1908,4001366016
tikgpu05,jangus,wr,11,704
tikgpu05,jangus,wr,5,640
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1243,1272832
tikgpu05,jangus,wr,2073,4245504
tikgpu05,jangus,wr,815,3338240
tikgpu05,jangus,wr,22,180224
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,17,557056
tikgpu05,jangus,wr,18,1179648
tikgpu05,jangus,wr,12,1572864
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,2097152
tikgpu05,jangus,wr,6,12582912
arton02,spfisterer,wr,6,3072
arton02,spfisterer,wr,15,15360
arton02,spfisterer,wr,32,65536
arton02,spfisterer,wr,106,434176
arton02,spfisterer,wr,49,401408
arton02,spfisterer,wr,2,32768
arton02,spfisterer,wr,3,98304
arton02,spfisterer,wr,5,327680
arton02,spfisterer,wr,6,786432
arton02,spfisterer,wr,8,2097152
arton02,spfisterer,wr,20,10485760
arton02,spfisterer,wr,63,66060288
arton02,spfisterer,wr,4962,10406068224
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,32,16384
tikgpu08,leoneu,wr,63,64512
tikgpu08,leoneu,wr,149,305152
tikgpu08,leoneu,wr,294,1204224
tikgpu08,leoneu,wr,45,368640
tikgpu08,leoneu,wr,2,32768
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,1048576
tikgpu08,leoneu,wr,5131,10760486912
snowflake01,hodl_001fs25,wr,2194,8776
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,64
snowflake01,hodl_001fs25,wr,32,2048
snowflake01,hodl_001fs25,wr,226,28928
snowflake01,hodl_001fs25,wr,113,28928
snowflake01,hodl_001fs25,wr,245,125440
snowflake01,hodl_001fs25,wr,328,335872
snowflake01,hodl_001fs25,wr,544,1114112
snowflake01,hodl_001fs25,wr,771,3158016
snowflake01,hodl_001fs25,wr,484,3964928
snowflake01,hodl_001fs25,wr,231,3784704
snowflake01,hodl_001fs25,wr,65,2129920
snowflake01,hodl_001fs25,wr,61,3997696
snowflake01,hodl_001fs25,wr,289,37879808
snowflake01,hodl_001fs25,wr,677,177471488
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,10485760
snowflake01,hodl_001fs25,wr,1618,3393191936
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,36,18432
tikgpu10,donchu,wr,81,82944
tikgpu10,donchu,wr,149,305152
tikgpu10,donchu,wr,288,1179648
tikgpu10,donchu,wr,62,507904
tikgpu10,donchu,wr,28,458752
tikgpu10,donchu,wr,46,1507328
tikgpu10,donchu,wr,73,4784128
tikgpu10,donchu,wr,94,12320768
tikgpu10,donchu,wr,103,27000832
tikgpu10,donchu,wr,82,42991616
tikgpu10,donchu,wr,31,32505856
tikgpu10,donchu,wr,22524,47236251648
arton09,mzimmerli,wr,1,16
arton09,mzimmerli,wr,5,160
arton09,mzimmerli,wr,10,640
arton09,mzimmerli,wr,8,1024
arton09,mzimmerli,wr,24,6144
arton09,mzimmerli,wr,12,6144
arton09,mzimmerli,wr,40,40960
arton09,mzimmerli,wr,10751,22018048
arton09,mzimmerli,wr,37496,153583616
arton09,mzimmerli,wr,2,16384
