location,user,type_of_access,total_files,total_size
tikgpu02,jdciofalo,rd,2,1048576
tikgpu02,jdciofalo,rd,5,5242880
tikgpu02,jdciofalo,rd,12,25165824
tik42x,mzimmerli,rd,2,64
tik42x,mzimmerli,rd,7,448
tik42x,mzimmerli,rd,2,256
tik42x,mzimmerli,rd,11,2816
tik42x,mzimmerli,rd,5,2560
tik42x,mzimmerli,rd,2,2048
tik42x,mzimmerli,rd,7,14336
tik42x,mzimmerli,rd,4,16384
tik42x,mzimmerli,rd,316,2588672
tik42x,mzimmerli,rd,167,2736128
tik42x,mzimmerli,rd,92,3014656
tik42x,mzimmerli,rd,70,4587520
tik42x,mzimmerli,rd,46,6029312
tik42x,mzimmerli,rd,18,4718592
tik42x,mzimmerli,rd,5,2621440
tik42x,mzimmerli,rd,2,2097152
tik42x,afraij,rd,1,32
tik42x,afraij,rd,16,1024
tik42x,afraij,rd,12,1536
tik42x,afraij,rd,41,10496
tik42x,afraij,rd,32,16384
tik42x,afraij,rd,50,51200
tik42x,afraij,rd,86,176128
tik42x,afraij,rd,108,442368
tik42x,afraij,rd,133,1089536
tik42x,afraij,rd,120,1966080
tik42x,afraij,rd,122,3997696
tik42x,afraij,rd,55,3604480
tik42x,afraij,rd,27,3538944
tik42x,afraij,rd,23,6029312
tik42x,afraij,rd,20,10485760
tik42x,afraij,rd,10,10485760
tik42x,afraij,rd,18,37748736
snowflake01,hodl_001fs25,rd,19,2432
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,21,10752
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,26,53248
snowflake01,hodl_001fs25,rd,35,143360
snowflake01,hodl_001fs25,rd,77,630784
snowflake01,hodl_001fs25,rd,46,753664
snowflake01,hodl_001fs25,rd,503,16482304
snowflake01,hodl_001fs25,rd,591,38731776
snowflake01,hodl_001fs25,rd,168,22020096
snowflake01,hodl_001fs25,rd,1,262144
snowflake01,hodl_087fs25,rd,427,3497984
snowflake01,hodl_087fs25,rd,33,540672
snowflake01,hodl_087fs25,rd,468,15335424
snowflake01,hodl_087fs25,rd,409,26804224
snowflake01,hodl_087fs25,rd,317,41549824
snowflake01,hodl_087fs25,rd,148,38797312
snowflake02,hodl_027fs25,rd,477,3907584
snowflake02,hodl_027fs25,rd,37,606208
snowflake02,hodl_027fs25,rd,527,17268736
snowflake02,hodl_027fs25,rd,448,29360128
snowflake02,hodl_027fs25,rd,342,44826624
snowflake02,hodl_027fs25,rd,152,39845888
snowflake01,hodl_103fs25,rd,1,1024
snowflake01,hodl_103fs25,rd,0,0
snowflake01,hodl_103fs25,rd,0,0
snowflake01,hodl_103fs25,rd,140,1146880
snowflake01,hodl_103fs25,rd,19,311296
snowflake01,hodl_103fs25,rd,179,5865472
snowflake01,hodl_103fs25,rd,148,9699328
snowflake01,hodl_103fs25,rd,116,15204352
snowflake01,hodl_103fs25,rd,52,13631488
snowflake01,hodl_103fs25,rd,1,524288
snowflake01,hodl_103fs25,rd,1239,1299185664
snowflake01,hodl_103fs25,rd,621,1302331392
arton02,spfisterer,rd,9,294912
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,18,4718592
arton02,spfisterer,rd,11,5767168
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,2917,6117392384
snowflake06,hodl_046fs25,rd,1,1024
snowflake06,hodl_046fs25,rd,0,0
snowflake06,hodl_046fs25,rd,0,0
snowflake06,hodl_046fs25,rd,236,1933312
snowflake06,hodl_046fs25,rd,30,491520
snowflake06,hodl_046fs25,rd,295,9666560
snowflake06,hodl_046fs25,rd,300,19660800
snowflake06,hodl_046fs25,rd,224,29360128
snowflake06,hodl_046fs25,rd,140,36700160
snowflake06,hodl_046fs25,rd,1,524288
snowflake06,hodl_046fs25,rd,1239,1299185664
snowflake06,hodl_046fs25,rd,621,1302331392
arton07,amohame,rd,1,8
arton07,amohame,rd,0,0
arton07,amohame,rd,7,224
arton07,amohame,rd,7,448
arton07,amohame,rd,17,2176
arton07,amohame,rd,34,8704
arton07,amohame,rd,48,24576
arton07,amohame,rd,78,79872
arton07,amohame,rd,139,284672
arton07,amohame,rd,177,724992
arton07,amohame,rd,992,8126464
arton07,amohame,rd,573,9388032
arton07,amohame,rd,413,13533184
arton07,amohame,rd,398,26083328
arton07,amohame,rd,168,22020096
arton07,amohame,rd,81,21233664
arton07,amohame,rd,31,16252928
arton07,amohame,rd,22,23068672
arton07,amohame,rd,100,209715200
tikgpu09,sischoe,rd,6,768
tikgpu09,sischoe,rd,383,98048
tikgpu09,sischoe,rd,1262,646144
tikgpu09,sischoe,rd,786,804864
tikgpu09,sischoe,rd,739,1513472
tikgpu09,sischoe,rd,35,143360
tikgpu09,sischoe,rd,35,286720
tikgpu09,sischoe,rd,43,704512
tikgpu09,sischoe,rd,42,1376256
tikgpu09,sischoe,rd,14,917504
tikgpu09,sischoe,rd,91,11927552
tikgpu09,sischoe,rd,310,81264640
snowflake01,hodl_116fs25,rd,1226,10043392
snowflake01,hodl_116fs25,rd,113,1851392
snowflake01,hodl_116fs25,rd,1455,47677440
snowflake01,hodl_116fs25,rd,1271,83296256
snowflake01,hodl_116fs25,rd,1004,131596288
snowflake01,hodl_116fs25,rd,1000,262144000
snowflake01,hodl_116fs25,rd,18,9437184
snowflake01,hodl_116fs25,rd,1,1048576
snowflake01,hodl_116fs25,rd,51,106954752
snowflake01,hodl_108fs25,rd,1,256
snowflake01,hodl_108fs25,rd,0,0
snowflake01,hodl_108fs25,rd,0,0
snowflake01,hodl_108fs25,rd,1,2048
snowflake01,hodl_108fs25,rd,6,24576
snowflake01,hodl_108fs25,rd,1441,11804672
snowflake01,hodl_108fs25,rd,260,4259840
snowflake01,hodl_108fs25,rd,2289,75005952
snowflake01,hodl_108fs25,rd,1800,117964800
snowflake01,hodl_108fs25,rd,1254,164364288
snowflake01,hodl_108fs25,rd,1278,335020032
snowflake01,hodl_108fs25,rd,13,6815744
snowflake01,hodl_108fs25,rd,191,200278016
snowflake01,hodl_108fs25,rd,185,387973120
tikgpu06,leoneu,rd,3,384
tikgpu06,leoneu,rd,1,256
tikgpu06,leoneu,rd,2,1024
tikgpu06,leoneu,rd,6,6144
tikgpu06,leoneu,rd,10,20480
tikgpu06,leoneu,rd,3,12288
tikgpu06,leoneu,rd,14,114688
tikgpu06,leoneu,rd,8,131072
tikgpu06,leoneu,rd,9,294912
tikgpu06,leoneu,rd,161,10551296
tikgpu06,leoneu,rd,15,1966080
tikgpu06,leoneu,rd,361,94633984
tikgpu06,leoneu,rd,10621,5568462848
tikgpu02,mzimmerli,rd,1,65536
tikgpu02,mzimmerli,rd,1,131072
tikgpu02,mzimmerli,rd,16013,4197711872
tikgpu05,jlauer,rd,626354,164194942976
tikgpu05,jlauer,rd,313176,164194418688
snowflake01,hodl_108fs25,wr,1,1024
snowflake02,hodl_027fs25,wr,1,1024
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,5,5120
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tikgpu09,piroth,wr,1,262144
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,6291456
tik42x,jborrell,wr,2,128
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,6,1536
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,2,2048
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,1,8192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tikgpu02,afraij,wr,2,64
tikgpu02,afraij,wr,2,128
tikgpu02,afraij,wr,2,256
tikgpu02,afraij,wr,2,512
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,9,18432
snowflake01,hodl_116fs25,wr,1,1024
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,20,10485760
tik42x,sischoe,wr,9,1152
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,9,18432
tik42x,sischoe,wr,3,12288
tik42x,mzimmerli,wr,4,256
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,7,1792
tik42x,mzimmerli,wr,2,1024
tik42x,mzimmerli,wr,2,2048
tik42x,mzimmerli,wr,3,6144
tik42x,mzimmerli,wr,4,16384
tik42x,afraij,wr,1,32
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,7,28672
tik42x,afraij,wr,17,139264
tik42x,afraij,wr,2,32768
tik42x,afraij,wr,2,65536
tikgpu06,leoneu,wr,14,3584
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,1,2048
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,1,16384
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,19,1245184
tikgpu06,leoneu,wr,1,131072
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,1,524288
tikgpu03,afraij,wr,5,160
tikgpu03,afraij,wr,5,320
tikgpu03,afraij,wr,5,640
tikgpu03,afraij,wr,5,1280
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,20,40960
tik43x,mungersboeck,wr,1,16384
tik43x,mungersboeck,wr,1,32768
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,15,7864320
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,44,92274688
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,7,7168
tikgpu02,spfisterer,wr,14,28672
tikgpu02,spfisterer,wr,33,135168
tikgpu02,spfisterer,wr,52,425984
tikgpu02,spfisterer,wr,37,606208
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,5,5242880
tikgpu02,spfisterer,wr,2,4194304
tik42x,hodl_001fs25,wr,17,2176
tik42x,hodl_001fs25,wr,16,4096
tik42x,hodl_001fs25,wr,44,22528
tik42x,hodl_001fs25,wr,43,44032
tik42x,hodl_001fs25,wr,14,28672
tik42x,hodl_001fs25,wr,18,73728
tik42x,hodl_001fs25,wr,35,286720
tik42x,hodl_001fs25,wr,7,114688
tikgpu02,jdciofalo,wr,7,448
tikgpu02,jdciofalo,wr,2,256
tikgpu02,jdciofalo,wr,3,768
tikgpu02,jdciofalo,wr,5,2560
tikgpu02,jdciofalo,wr,14,14336
tikgpu02,jdciofalo,wr,6,12288
tikgpu02,jdciofalo,wr,14,57344
tikgpu02,jdciofalo,wr,4,32768
tikgpu02,jdciofalo,wr,9,147456
tikgpu02,jdciofalo,wr,2,65536
tikgpu02,jdciofalo,wr,9,589824
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,262144
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,3,3145728
tikgpu02,jdciofalo,wr,131,274726912
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,66,67584
tikgpu07,nishkumar,wr,116,237568
tikgpu07,nishkumar,wr,242,991232
tikgpu07,nishkumar,wr,30,245760
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
artongpu05,mungersboeck,wr,1,64
artongpu05,mungersboeck,wr,1,128
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,1,512
artongpu05,mungersboeck,wr,14,14336
artongpu05,mungersboeck,wr,48,98304
artongpu05,mungersboeck,wr,103,421888
artongpu05,mungersboeck,wr,226,1851392
artongpu05,mungersboeck,wr,2,32768
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,10,655360
artongpu05,mungersboeck,wr,6,786432
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,38,19922944
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,105,220200960
snowflake05,hodl_081fs25,wr,2,32768
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,3,786432
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,9,9437184
snowflake05,hodl_081fs25,wr,810,1698693120
tikgpu05,jborrell,wr,244,7808
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,255,65280
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,120,7864320
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,11,11534336
tikgpu05,jborrell,wr,452,947912704
snowflake04,hodl_027fs25,wr,2,2048
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,3,24576
snowflake04,hodl_027fs25,wr,6,98304
snowflake04,hodl_027fs25,wr,1,32768
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,2,524288
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,16,16777216
snowflake04,hodl_027fs25,wr,2739,5744099328
snowflake01,hodl_103fs25,wr,24,786432
snowflake01,hodl_103fs25,wr,241,15794176
snowflake01,hodl_103fs25,wr,343,44957696
snowflake01,hodl_103fs25,wr,0,0
snowflake01,hodl_103fs25,wr,675,353894400
snowflake01,hodl_103fs25,wr,1,1048576
snowflake01,hodl_103fs25,wr,1626,3409969152
arton02,spfisterer,wr,2,512
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,6,6144
arton02,spfisterer,wr,18,36864
arton02,spfisterer,wr,44,180224
arton02,spfisterer,wr,26,212992
arton02,spfisterer,wr,2,32768
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,2,131072
arton02,spfisterer,wr,9,1179648
arton02,spfisterer,wr,22,5767168
arton02,spfisterer,wr,24,12582912
arton02,spfisterer,wr,43,45088768
arton02,spfisterer,wr,3464,7264534528
snowflake06,hodl_046fs25,wr,2,16384
snowflake06,hodl_046fs25,wr,2,32768
snowflake06,hodl_046fs25,wr,49,1605632
snowflake06,hodl_046fs25,wr,393,25755648
snowflake06,hodl_046fs25,wr,558,73138176
snowflake06,hodl_046fs25,wr,1,262144
snowflake06,hodl_046fs25,wr,999,523763712
snowflake06,hodl_046fs25,wr,1,1048576
snowflake06,hodl_046fs25,wr,1976,4143972352
snowflake01,hodl_001fs25,wr,552,2208
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,362,11584
snowflake01,hodl_001fs25,wr,63,4032
snowflake01,hodl_001fs25,wr,10,1280
snowflake01,hodl_001fs25,wr,16,4096
snowflake01,hodl_001fs25,wr,36,18432
snowflake01,hodl_001fs25,wr,33,33792
snowflake01,hodl_001fs25,wr,83,169984
snowflake01,hodl_001fs25,wr,175,716800
snowflake01,hodl_001fs25,wr,194,1589248
snowflake01,hodl_001fs25,wr,90,1474560
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,262144
snowflake01,hodl_001fs25,wr,144,37748736
snowflake01,hodl_001fs25,wr,110,57671680
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2409,5052039168
tikgpu02,mzimmerli,wr,3,96
tikgpu02,mzimmerli,wr,3,192
tikgpu02,mzimmerli,wr,5,640
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,3,49152
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,9,589824
tikgpu02,mzimmerli,wr,13,1703936
tikgpu02,mzimmerli,wr,19,4980736
tikgpu02,mzimmerli,wr,45,23592960
tikgpu02,mzimmerli,wr,89,93323264
tikgpu02,mzimmerli,wr,6663,13973323776
tikgpu09,sischoe,wr,2,128
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,1024
tikgpu09,sischoe,wr,1,2048
tikgpu09,sischoe,wr,4,16384
tikgpu09,sischoe,wr,2707,22175744
tikgpu09,sischoe,wr,20,327680
tikgpu09,sischoe,wr,38,1245184
tikgpu09,sischoe,wr,89,5832704
tikgpu09,sischoe,wr,160,20971520
tikgpu09,sischoe,wr,355,93061120
tikgpu09,sischoe,wr,525,275251200
tikgpu09,sischoe,wr,1374,1440743424
tikgpu09,sischoe,wr,8480,17783848960
arton07,amohame,wr,22,88
arton07,amohame,wr,20,160
arton07,amohame,wr,12,192
arton07,amohame,wr,69,2208
arton07,amohame,wr,106,6784
arton07,amohame,wr,218,27904
arton07,amohame,wr,791,202496
arton07,amohame,wr,808,413696
arton07,amohame,wr,1320,1351680
arton07,amohame,wr,2409,4933632
arton07,amohame,wr,3588,14696448
arton07,amohame,wr,2478,20299776
arton07,amohame,wr,2250,36864000
arton07,amohame,wr,1703,55803904
arton07,amohame,wr,1047,68616192
arton07,amohame,wr,518,67895296
arton07,amohame,wr,231,60555264
arton07,amohame,wr,85,44564480
arton07,amohame,wr,52,54525952
arton07,amohame,wr,221,463470592
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,10,2560
tikgpu10,donchu,wr,45,23040
tikgpu10,donchu,wr,67,68608
tikgpu10,donchu,wr,162,331776
tikgpu10,donchu,wr,355,1454080
tikgpu10,donchu,wr,148,1212416
tikgpu10,donchu,wr,262,4292608
tikgpu10,donchu,wr,9345,306216960
tikgpu10,donchu,wr,10560,692060160
tikgpu10,donchu,wr,12844,1683488768
tikgpu10,donchu,wr,10653,2792620032
tikgpu10,donchu,wr,5530,2899312640
tikgpu10,donchu,wr,879,921698304
tikgpu10,donchu,wr,66225,138883891200
