location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9831,20617101312
tikgpu08,cvonessen,wr,1,16
tikgpu08,cvonessen,wr,2,64
tikgpu08,cvonessen,wr,2721,174144
tikgpu08,cvonessen,wr,2406,307968
tikgpu08,cvonessen,wr,1789,457984
tikgpu08,cvonessen,wr,154,78848
tikgpu08,cvonessen,wr,360,368640
tikgpu08,cvonessen,wr,571,1169408
tikgpu08,cvonessen,wr,978,4005888
tikgpu08,cvonessen,wr,141,1155072
tikgpu08,cvonessen,wr,42,688128
tikgpu08,cvonessen,wr,13,425984
tikgpu08,cvonessen,wr,133,8716288
tikgpu08,cvonessen,wr,49,6422528
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,50,52428800
tikgpu08,cvonessen,wr,4917,10311696384
tikgpu08,donchu,wr,18,72
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,3,1536
tikgpu08,donchu,wr,33,33792
tikgpu08,donchu,wr,106,217088
tikgpu08,donchu,wr,218,892928
tikgpu08,donchu,wr,90,737280
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,11,5767168
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,44370,93050634240
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,72,73728
tikgpu09,sischoe,wr,299,612352
tikgpu09,sischoe,wr,599,2453504
tikgpu09,sischoe,wr,607,4972544
tikgpu09,sischoe,wr,89,1458176
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,2,1048576
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,46061,96596918272
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,49,50176
tikgpu10,donchu,wr,199,407552
tikgpu10,donchu,wr,482,1974272
tikgpu10,donchu,wr,291,2383872
tikgpu10,donchu,wr,38,622592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,20,2621440
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,12582912
tikgpu10,donchu,wr,51256,107491622912
