location,user,type_of_access,total_files,total_size
arton01,dellalia,rd,1,524288
arton01,dellalia,rd,0,0
arton01,dellalia,rd,95295,199848099840
arton01,dellalia,rd,8,16384
tik42x,recaky,wr,6,1536
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,8192
tik42x,fgroetschla,wr,2,4096
tik42x,fgroetschla,wr,0,0
tik42x,fgroetschla,wr,6,49152
tik42x,fgroetschla,wr,2,32768
snowflake01,hodl_001fs25,wr,4,16
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,1536
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,32768
snowflake01,hodl_001fs25,wr,5,40960
tik42x,sdauncey,wr,17,2176
tik42x,sdauncey,wr,19,4864
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,16384
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,131072
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,3,768
tik42x,hodl_001fs25,wr,6,3072
tik42x,hodl_001fs25,wr,11,11264
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,5,20480
tik42x,hodl_001fs25,wr,7,57344
tik42x,jbuerki,wr,2,2048
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,9,73728
tik42x,jbuerki,wr,56,917504
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,89,186646528
tikgpu04,jlauer,wr,5,320
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,94,197132288
arton05,siwachte,wr,15,15360
arton05,siwachte,wr,26,53248
arton05,siwachte,wr,54,221184
arton05,siwachte,wr,13,106496
artongpu02,jlauer,wr,47,3008
artongpu02,jlauer,wr,34,4352
artongpu02,jlauer,wr,5,1280
artongpu02,jlauer,wr,8,4096
artongpu02,jlauer,wr,4,4096
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,108,226492416
tikgpu08,fgroetschla,wr,52,6656
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,8,4096
tikgpu08,fgroetschla,wr,18,18432
tikgpu08,fgroetschla,wr,33,67584
tikgpu08,fgroetschla,wr,100,409600
tikgpu08,fgroetschla,wr,48,393216
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,6,192
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,87,44544
tikgpu10,fgroetschla,wr,61,62464
tikgpu10,fgroetschla,wr,49,100352
tikgpu10,fgroetschla,wr,174,712704
tikgpu10,fgroetschla,wr,152,1245184
tikgpu10,fgroetschla,wr,24,393216
tikgpu10,fgroetschla,wr,5,163840
tikgpu10,fgroetschla,wr,1,65536
tikgpu10,fgroetschla,wr,3,393216
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,1048576
tikgpu05,jborrell,wr,128,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,226,57856
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,10240
tikgpu05,jborrell,wr,5,20480
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,190,12451840
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,869,1822425088
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,1536
tikgpu04,mungersboeck,wr,39,19968
tikgpu04,mungersboeck,wr,112,114688
tikgpu04,mungersboeck,wr,284,581632
tikgpu04,mungersboeck,wr,730,2990080
tikgpu04,mungersboeck,wr,459,3760128
tikgpu04,mungersboeck,wr,285,4669440
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,262144
tikgpu04,mungersboeck,wr,9,2359296
tikgpu04,mungersboeck,wr,24,12582912
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,110,230686720
tikgpu07,cvonessen,wr,7,28672
tikgpu07,cvonessen,wr,2,16384
tikgpu07,cvonessen,wr,10,163840
tikgpu07,cvonessen,wr,51,1671168
tikgpu07,cvonessen,wr,84,5505024
tikgpu07,cvonessen,wr,113,14811136
tikgpu07,cvonessen,wr,111,29097984
tikgpu07,cvonessen,wr,88,46137344
tikgpu07,cvonessen,wr,1,1048576
tikgpu07,cvonessen,wr,44714,93772054528
artongpu02,jbuerki,wr,2,8192
artongpu02,jbuerki,wr,6,49152
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,64198,33658241024
artongpu02,jbuerki,wr,2689,2819620864
tikgpu08,leoneu,wr,7,224
tikgpu08,leoneu,wr,4,256
tikgpu08,leoneu,wr,67,8576
tikgpu08,leoneu,wr,19,4864
tikgpu08,leoneu,wr,26,13312
tikgpu08,leoneu,wr,108,110592
tikgpu08,leoneu,wr,415,849920
tikgpu08,leoneu,wr,464,1900544
tikgpu08,leoneu,wr,246,2015232
tikgpu08,leoneu,wr,214,3506176
tikgpu08,leoneu,wr,902,29556736
tikgpu08,leoneu,wr,998,65404928
tikgpu08,leoneu,wr,1493,195690496
tikgpu08,leoneu,wr,1021,267649024
tikgpu08,leoneu,wr,541,283639808
tikgpu08,leoneu,wr,126,132120576
tikgpu08,leoneu,wr,84694,177616191488
tikgpu10,donchu,wr,21,84
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,16,8192
tikgpu10,donchu,wr,114,116736
tikgpu10,donchu,wr,475,972800
tikgpu10,donchu,wr,984,4030464
tikgpu10,donchu,wr,475,3891200
tikgpu10,donchu,wr,39,638976
tikgpu10,donchu,wr,16,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,24,12582912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,98305,206160527360
arton01,dellalia,wr,1,32
arton01,dellalia,wr,1,64
arton01,dellalia,wr,1,128
arton01,dellalia,wr,4,1024
arton01,dellalia,wr,8,4096
arton01,dellalia,wr,13,13312
arton01,dellalia,wr,28,57344
arton01,dellalia,wr,65,266240
arton01,dellalia,wr,152,1245184
arton01,dellalia,wr,240,3932160
arton01,dellalia,wr,488,15990784
arton01,dellalia,wr,1054,69074944
arton01,dellalia,wr,2095,274595840
arton01,dellalia,wr,5332,1397751808
arton01,dellalia,wr,14326,7510949888
arton01,dellalia,wr,23484,24624758784
arton01,dellalia,wr,63764,133722800128
tikgpu08,donchu,wr,65,260
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,96
tikgpu08,donchu,wr,5,320
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,4,1024
tikgpu08,donchu,wr,3,1536
tikgpu08,donchu,wr,18,18432
tikgpu08,donchu,wr,119,243712
tikgpu08,donchu,wr,228,933888
tikgpu08,donchu,wr,80,655360
tikgpu08,donchu,wr,60,983040
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,131072
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,89,46661632
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,303499,636483534848
