location,user,type_of_access,total_files,total_size
tikgpu03,jlauer,wr,99,207618048
artongpu02,jlauer,wr,27,1728
artongpu02,jlauer,wr,41,5248
artongpu02,jlauer,wr,3,768
artongpu02,jlauer,wr,5,2560
artongpu02,jlauer,wr,2,2048
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,244,511705088
tikgpu08,fgroetschla,wr,56,7168
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,9,4608
tikgpu08,fgroetschla,wr,26,26624
tikgpu08,fgroetschla,wr,77,157696
tikgpu08,fgroetschla,wr,185,757760
tikgpu08,fgroetschla,wr,49,401408
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,17,1114112
tik42x,kbayraktar,wr,11,5632
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,4,4194304
tik42x,kbayraktar,wr,685,1436549120
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,16,4096
tikgpu10,fgroetschla,wr,31,15872
tikgpu10,fgroetschla,wr,92,94208
tikgpu10,fgroetschla,wr,719,1472512
tikgpu10,fgroetschla,wr,271,1110016
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu05,jborrell,wr,164,5248
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,248,63488
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,208,13631488
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,832,1744830464
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,4,1024
tikgpu04,mungersboeck,wr,51,26112
tikgpu04,mungersboeck,wr,140,143360
tikgpu04,mungersboeck,wr,341,698368
tikgpu04,mungersboeck,wr,857,3510272
tikgpu04,mungersboeck,wr,563,4612096
tikgpu04,mungersboeck,wr,368,6029312
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,16,4194304
tikgpu04,mungersboeck,wr,31,16252928
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,139,291504128
tikgpu07,cvonessen,wr,1,256
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,3,3072
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,4,16384
tikgpu07,cvonessen,wr,5,40960
tikgpu07,cvonessen,wr,45,737280
tikgpu07,cvonessen,wr,270,8847360
tikgpu07,cvonessen,wr,321,21037056
tikgpu07,cvonessen,wr,437,57278464
tikgpu07,cvonessen,wr,310,81264640
tikgpu07,cvonessen,wr,178,93323264
tikgpu07,cvonessen,wr,14,14680064
tikgpu07,cvonessen,wr,37438,78513176576
tikgpu10,donchu,wr,23,92
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,113,115712
tikgpu10,donchu,wr,502,1028096
tikgpu10,donchu,wr,1009,4132864
tikgpu10,donchu,wr,482,3948544
tikgpu10,donchu,wr,42,688128
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25,13107200
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,96970,203360829440
tikgpu08,leoneu,wr,8,256
tikgpu08,leoneu,wr,4,256
tikgpu08,leoneu,wr,92,11776
tikgpu08,leoneu,wr,40,10240
tikgpu08,leoneu,wr,66,33792
tikgpu08,leoneu,wr,203,207872
tikgpu08,leoneu,wr,615,1259520
tikgpu08,leoneu,wr,771,3158016
tikgpu08,leoneu,wr,304,2490368
tikgpu08,leoneu,wr,142,2326528
tikgpu08,leoneu,wr,57,1867776
tikgpu08,leoneu,wr,4,262144
tikgpu08,leoneu,wr,28,3670016
tikgpu08,leoneu,wr,44,11534336
tikgpu08,leoneu,wr,49,25690112
tikgpu08,leoneu,wr,104,109051904
tikgpu08,leoneu,wr,110124,230946766848
arton01,dellalia,wr,2,64
arton01,dellalia,wr,2,128
arton01,dellalia,wr,2,256
arton01,dellalia,wr,10,2560
arton01,dellalia,wr,21,10752
arton01,dellalia,wr,20,20480
arton01,dellalia,wr,53,108544
arton01,dellalia,wr,108,442368
arton01,dellalia,wr,189,1548288
arton01,dellalia,wr,390,6389760
arton01,dellalia,wr,769,25198592
arton01,dellalia,wr,1513,99155968
arton01,dellalia,wr,2961,388104192
arton01,dellalia,wr,7600,1992294400
arton01,dellalia,wr,21045,11033640960
arton01,dellalia,wr,34218,35880173568
arton01,dellalia,wr,90187,189135847424
