location,user,type_of_access,total_files,total_size
tikgpu05,jdciofalo,wr,3,768
tikgpu05,jdciofalo,wr,3,1536
tikgpu04,jdciofalo,wr,3,384
tikgpu04,jdciofalo,wr,5,1280
tikgpu04,jdciofalo,wr,5,2560
tik42x,kbayraktar,wr,3,24576
tik42x,kbayraktar,wr,1,16384
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,2097152
tik42x,kbayraktar,wr,8,16777216
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,1024
tikgpu02,jdciofalo,wr,2,4096
tikgpu02,jdciofalo,wr,3,12288
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,11,180224
tikgpu02,jdciofalo,wr,2,65536
tikgpu02,jdciofalo,wr,10,655360
arton07,siwachte,wr,1,16384
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,12,3145728
arton07,siwachte,wr,36,18874368
arton07,siwachte,wr,33,34603008
tik42x,hodl_001fs25,wr,15,1920
tik42x,hodl_001fs25,wr,19,4864
tik42x,hodl_001fs25,wr,34,17408
tik42x,hodl_001fs25,wr,45,46080
tik42x,hodl_001fs25,wr,18,36864
tik42x,hodl_001fs25,wr,15,61440
tik42x,hodl_001fs25,wr,37,303104
tik42x,hodl_001fs25,wr,5,81920
tik42x,hodl_001fs25,wr,1,32768
tik42x,hodl_001fs25,wr,1,65536
snowflake01,hodl_001fs25,wr,58,232
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,5,640
snowflake01,hodl_001fs25,wr,9,2304
snowflake01,hodl_001fs25,wr,30,15360
snowflake01,hodl_001fs25,wr,21,21504
snowflake01,hodl_001fs25,wr,27,55296
snowflake01,hodl_001fs25,wr,19,77824
snowflake01,hodl_001fs25,wr,10,81920
snowflake01,hodl_001fs25,wr,12,196608
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,13,13631488
snowflake01,hodl_001fs25,wr,360,754974720
tikgpu05,jborrell,wr,604,19328
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,1024
tikgpu05,jborrell,wr,626,160256
tikgpu05,jborrell,wr,3,1536
tikgpu05,jborrell,wr,6,6144
tikgpu05,jborrell,wr,19,38912
tikgpu05,jborrell,wr,34,139264
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,275,18022400
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,3145728
tikgpu05,jborrell,wr,25,26214400
tikgpu05,jborrell,wr,60,125829120
tikgpu06,mungersboeck,wr,1,256
tikgpu06,mungersboeck,wr,13,6656
tikgpu06,mungersboeck,wr,112,114688
tikgpu06,mungersboeck,wr,433,886784
tikgpu06,mungersboeck,wr,1088,4456448
tikgpu06,mungersboeck,wr,512,4194304
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,15,1966080
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,1,1048576
tikgpu06,mungersboeck,wr,26,54525952
tikgpu09,siwachte,wr,4,1024
tikgpu09,siwachte,wr,8,4096
tikgpu09,siwachte,wr,13,13312
tikgpu09,siwachte,wr,104,212992
tikgpu09,siwachte,wr,272,1114112
tikgpu09,siwachte,wr,807,6610944
tikgpu09,siwachte,wr,171,2801664
tikgpu09,siwachte,wr,578,18939904
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,345,90439680
tikgpu09,siwachte,wr,228,119537664
tikgpu09,siwachte,wr,12,12582912
tikgpu09,siwachte,wr,35,73400320
arton07,yhauri,wr,2,512
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,4,4096
arton07,yhauri,wr,6,12288
arton07,yhauri,wr,23,94208
arton07,yhauri,wr,61,499712
arton07,yhauri,wr,8,131072
arton07,yhauri,wr,5,163840
arton07,yhauri,wr,10,655360
arton07,yhauri,wr,55,7208960
arton07,yhauri,wr,327,85721088
arton07,yhauri,wr,1433,751304704
arton07,yhauri,wr,1298,1361051648
arton07,yhauri,wr,44,92274688
tikgpu02,kbayraktar,wr,1,32
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,8192
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,131072
tikgpu02,kbayraktar,wr,1,262144
tikgpu02,kbayraktar,wr,2,1048576
tikgpu02,kbayraktar,wr,6,6291456
tikgpu02,kbayraktar,wr,4183,8772386816
tikgpu08,cvonessen,wr,43,5504
tikgpu08,cvonessen,wr,128,32768
tikgpu08,cvonessen,wr,89,45568
tikgpu08,cvonessen,wr,49,50176
tikgpu08,cvonessen,wr,246,503808
tikgpu08,cvonessen,wr,199,815104
tikgpu08,cvonessen,wr,21,172032
tikgpu08,cvonessen,wr,16,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,98,6422528
tikgpu08,cvonessen,wr,5,655360
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,45,47185920
tikgpu08,cvonessen,wr,3517,7375683584
tikgpu04,jangus,wr,25,1600
tikgpu04,jangus,wr,322,41216
tikgpu04,jangus,wr,158,40448
tikgpu04,jangus,wr,553,283136
tikgpu04,jangus,wr,1184,1212416
tikgpu04,jangus,wr,2132,4366336
tikgpu04,jangus,wr,3524,14434304
tikgpu04,jangus,wr,167,1368064
tikgpu04,jangus,wr,15,245760
tikgpu04,jangus,wr,30,983040
tikgpu04,jangus,wr,38,2490368
tikgpu04,jangus,wr,14,1835008
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,35,35840
tikgpu09,sischoe,wr,126,258048
tikgpu09,sischoe,wr,241,987136
tikgpu09,sischoe,wr,82,671744
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,4,2097152
tikgpu09,sischoe,wr,9,9437184
tikgpu09,sischoe,wr,9810,20573061120
tikgpu10,piroth,wr,1,64
tikgpu10,piroth,wr,3,384
tikgpu10,piroth,wr,7,1792
tikgpu10,piroth,wr,13,6656
tikgpu10,piroth,wr,3,3072
tikgpu10,piroth,wr,2,4096
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,1,32768
tikgpu10,piroth,wr,1,65536
tikgpu10,piroth,wr,1,131072
tikgpu10,piroth,wr,5,1310720
tikgpu10,piroth,wr,1,524288
tikgpu10,piroth,wr,1,1048576
tikgpu10,piroth,wr,54554,114408030208
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,1792
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,4,4096
tikgpu10,donchu,wr,17,34816
tikgpu10,donchu,wr,2,8192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2097152
tikgpu10,donchu,wr,5,5242880
tikgpu10,donchu,wr,61325,128607846400
