location,user,type_of_access,total_files,total_size
tikgpu02,jdciofalo,rd,364,2981888
tikgpu02,jdciofalo,rd,258,4227072
tikgpu02,jdciofalo,rd,190,6225920
tikgpu02,jdciofalo,rd,114,7471104
tikgpu02,jdciofalo,rd,224,29360128
tikgpu02,jdciofalo,rd,1020,267386880
tikgpu02,jdciofalo,rd,2,1048576
tikgpu02,jdciofalo,rd,5,5242880
tikgpu02,jdciofalo,rd,26,54525952
tikgpu04,jangus,rd,9936,325582848
tikgpu09,siwachte,rd,10391,85123072
tikgpu09,siwachte,rd,13171,215793664
tikgpu09,siwachte,rd,5441,178290688
tikgpu09,siwachte,rd,5226,342491136
tikgpu09,siwachte,rd,4146,543424512
tikgpu09,siwachte,rd,90,23592960
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,13,13631488
tikgpu10,piroth,rd,0,0
tikgpu10,piroth,rd,2,16
tikgpu10,piroth,rd,0,0
tikgpu10,piroth,rd,6,192
tikgpu10,piroth,rd,22,1408
tikgpu10,piroth,rd,27,3456
tikgpu10,piroth,rd,41,10496
tikgpu10,piroth,rd,135,69120
tikgpu10,piroth,rd,168,172032
tikgpu10,piroth,rd,216,442368
tikgpu10,piroth,rd,273,1118208
tikgpu10,piroth,rd,366,2998272
tikgpu10,piroth,rd,378,6193152
tikgpu10,piroth,rd,282,9240576
tikgpu10,piroth,rd,258,16908288
tikgpu10,piroth,rd,315,41287680
tikgpu10,piroth,rd,438,114819072
tikgpu10,piroth,rd,128978,67621617664
tikgpu10,piroth,rd,450,471859200
tikgpu10,piroth,rd,195,408944640
tikgpu10,jlauer,rd,124779,32710066176
tikgpu10,jlauer,rd,62390,32710328320
tikgpu05,jdciofalo,wr,4,1024
tikgpu05,jdciofalo,wr,2,1024
tikgpu10,piroth,wr,1,64
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,2,512
tikgpu10,piroth,wr,7,3584
tikgpu10,piroth,wr,1,1024
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,1,131072
tikgpu04,jdciofalo,wr,1,128
tikgpu04,jdciofalo,wr,7,1792
tikgpu04,jdciofalo,wr,4,2048
tik42x,kbayraktar,wr,15,245760
tik42x,kbayraktar,wr,5,10240
tik42x,kbayraktar,wr,4,16384
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,6,98304
tik42x,kbayraktar,wr,4,131072
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,5,1280
tik42x,hodl_001fs25,wr,10,5120
tik42x,hodl_001fs25,wr,17,17408
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,5,20480
tik42x,hodl_001fs25,wr,13,106496
tik42x,hodl_001fs25,wr,2,32768
arton07,siwachte,wr,2,131072
arton07,siwachte,wr,0,0
arton07,siwachte,wr,15,3932160
arton07,siwachte,wr,43,22544384
arton07,siwachte,wr,39,40894464
snowflake01,hodl_001fs25,wr,50,200
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,10,2560
snowflake01,hodl_001fs25,wr,18,9216
snowflake01,hodl_001fs25,wr,19,19456
snowflake01,hodl_001fs25,wr,3,6144
snowflake01,hodl_001fs25,wr,13,53248
snowflake01,hodl_001fs25,wr,11,90112
snowflake01,hodl_001fs25,wr,3,49152
snowflake01,hodl_001fs25,wr,4,131072
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,20,5242880
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,18,37748736
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,3,192
tikgpu02,jdciofalo,wr,1,128
tikgpu02,jdciofalo,wr,1,256
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,9,9216
tikgpu02,jdciofalo,wr,2,4096
tikgpu02,jdciofalo,wr,5,20480
tikgpu02,jdciofalo,wr,5,40960
tikgpu02,jdciofalo,wr,9,147456
tikgpu02,jdciofalo,wr,2,65536
tikgpu02,jdciofalo,wr,4,262144
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,7,7340032
tikgpu02,jdciofalo,wr,544,1140850688
tikgpu06,mungersboeck,wr,1,256
tikgpu06,mungersboeck,wr,12,6144
tikgpu06,mungersboeck,wr,85,87040
tikgpu06,mungersboeck,wr,303,620544
tikgpu06,mungersboeck,wr,736,3014656
tikgpu06,mungersboeck,wr,394,3227648
tikgpu06,mungersboeck,wr,10,163840
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,14,1835008
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,29,60817408
tikgpu05,jborrell,wr,709,22688
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,13,1664
tikgpu05,jborrell,wr,707,180992
tikgpu05,jborrell,wr,8,4096
tikgpu05,jborrell,wr,9,9216
tikgpu05,jborrell,wr,12,24576
tikgpu05,jborrell,wr,27,110592
tikgpu05,jborrell,wr,3,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,303,19857408
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,3670016
tikgpu05,jborrell,wr,31,32505856
tikgpu05,jborrell,wr,71,148897792
tikgpu02,kbayraktar,wr,1,262144
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,1048576
tikgpu02,kbayraktar,wr,2395,5022679040
tikgpu09,siwachte,wr,1,256
tikgpu09,siwachte,wr,3,1536
tikgpu09,siwachte,wr,17,17408
tikgpu09,siwachte,wr,116,237568
tikgpu09,siwachte,wr,348,1425408
tikgpu09,siwachte,wr,1026,8404992
tikgpu09,siwachte,wr,135,2211840
tikgpu09,siwachte,wr,662,21692416
tikgpu09,siwachte,wr,1,65536
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,357,93585408
tikgpu09,siwachte,wr,295,154664960
tikgpu09,siwachte,wr,10,10485760
tikgpu09,siwachte,wr,26,54525952
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,4,4096
arton07,yhauri,wr,6,12288
arton07,yhauri,wr,27,110592
arton07,yhauri,wr,70,573440
arton07,yhauri,wr,5,81920
arton07,yhauri,wr,7,229376
arton07,yhauri,wr,12,786432
arton07,yhauri,wr,87,11403264
arton07,yhauri,wr,432,113246208
arton07,yhauri,wr,1650,865075200
arton07,yhauri,wr,1449,1519386624
arton07,yhauri,wr,52,109051904
tikgpu09,sischoe,wr,1,32
tikgpu09,sischoe,wr,1,64
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,45,46080
tikgpu09,sischoe,wr,138,282624
tikgpu09,sischoe,wr,246,1007616
tikgpu09,sischoe,wr,88,720896
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,5,5242880
tikgpu09,sischoe,wr,3409,7149191168
tikgpu08,cvonessen,wr,43,5504
tikgpu08,cvonessen,wr,160,40960
tikgpu08,cvonessen,wr,85,43520
tikgpu08,cvonessen,wr,45,46080
tikgpu08,cvonessen,wr,261,534528
tikgpu08,cvonessen,wr,205,839680
tikgpu08,cvonessen,wr,13,106496
tikgpu08,cvonessen,wr,15,245760
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,114,7471104
tikgpu08,cvonessen,wr,7,917504
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,37,38797312
tikgpu08,cvonessen,wr,3642,7637827584
tikgpu04,jangus,wr,17,1088
tikgpu04,jangus,wr,117,14976
tikgpu04,jangus,wr,174,44544
tikgpu04,jangus,wr,1038,531456
tikgpu04,jangus,wr,1534,1570816
tikgpu04,jangus,wr,1893,3876864
tikgpu04,jangus,wr,4058,16621568
tikgpu04,jangus,wr,257,2105344
tikgpu04,jangus,wr,11,180224
tikgpu04,jangus,wr,33,1081344
tikgpu04,jangus,wr,51,3342336
tikgpu04,jangus,wr,18,2359296
tikgpu10,donchu,wr,22,88
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,12,3072
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,7,7168
tikgpu10,donchu,wr,21,43008
tikgpu10,donchu,wr,10,40960
tikgpu10,donchu,wr,7,57344
tikgpu10,donchu,wr,17,278528
tikgpu10,donchu,wr,165,5406720
tikgpu10,donchu,wr,206,13500416
tikgpu10,donchu,wr,233,30539776
tikgpu10,donchu,wr,228,59768832
tikgpu10,donchu,wr,142,74448896
tikgpu10,donchu,wr,50,52428800
tikgpu10,donchu,wr,58322,122310098944
