location,user,type_of_access,total_files,total_size
tik43x,mungersboeck,rd,56,58720256
tik43x,mungersboeck,rd,56,117440512
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,8,2097152
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
snowflake01,hodl_001fs25,rd,17,2176
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,19,9728
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,19,38912
snowflake01,hodl_001fs25,rd,27,110592
snowflake01,hodl_001fs25,rd,31,253952
snowflake01,hodl_001fs25,rd,8,131072
snowflake01,hodl_001fs25,rd,40,1310720
snowflake01,hodl_001fs25,rd,47,3080192
snowflake01,hodl_001fs25,rd,20,2621440
snowflake01,hodl_001fs25,rd,1,262144
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,3145728
snowflake01,hodl_001fs25,rd,2,4194304
snowflake04,hodl_027fs25,rd,3,3072
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,45,368640
snowflake04,hodl_027fs25,rd,16,262144
snowflake04,hodl_027fs25,rd,48,1572864
snowflake04,hodl_027fs25,rd,36,2359296
snowflake04,hodl_027fs25,rd,27,3538944
snowflake04,hodl_027fs25,rd,64,16777216
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,11,11534336
snowflake04,hodl_027fs25,rd,21,44040192
tik42x,sischoe,rd,3,768
tik42x,sischoe,rd,3,1536
tik42x,sischoe,rd,6,6144
tik42x,sischoe,rd,10,20480
tik42x,sischoe,rd,13,53248
tik42x,sischoe,rd,81,663552
tik42x,sischoe,rd,57,933888
tik42x,sischoe,rd,38,1245184
tik42x,sischoe,rd,27,1769472
tik42x,sischoe,rd,23,3014656
tik42x,sischoe,rd,13,3407872
tik42x,sischoe,rd,4,2097152
tik42x,sischoe,rd,1,1048576
tik42x,afraij,rd,3,384
tik42x,afraij,rd,6,1536
tik42x,afraij,rd,6,3072
tik42x,afraij,rd,8,8192
tik42x,afraij,rd,15,30720
tik42x,afraij,rd,24,98304
tik42x,afraij,rd,42,344064
tik42x,afraij,rd,53,868352
tik42x,afraij,rd,84,2752512
tik42x,afraij,rd,51,3342336
tik42x,afraij,rd,38,4980736
tik42x,afraij,rd,38,9961472
tik42x,afraij,rd,19,9961472
tik42x,afraij,rd,15,15728640
tik42x,afraij,rd,17,35651584
tikgpu02,jdciofalo,rd,10,640
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,256
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,51,52224
tikgpu02,jdciofalo,rd,8,16384
tikgpu02,jdciofalo,rd,7,28672
tikgpu02,jdciofalo,rd,5,40960
tikgpu02,jdciofalo,rd,9,147456
tikgpu02,jdciofalo,rd,8,262144
tikgpu02,jdciofalo,rd,2,131072
tikgpu02,jdciofalo,rd,7,917504
tikgpu02,jdciofalo,rd,799,209453056
tikgpu02,jdciofalo,rd,4,2097152
tikgpu02,jdciofalo,rd,10,10485760
tikgpu02,jdciofalo,rd,24,50331648
tik42x,hposada,rd,10,640
tik42x,hposada,rd,11,1408
tik42x,hposada,rd,31,7936
tik42x,hposada,rd,49,25088
tik42x,hposada,rd,158,161792
tik42x,hposada,rd,170,348160
tik42x,hposada,rd,136,557056
tik42x,hposada,rd,156,1277952
tik42x,hposada,rd,166,2719744
tik42x,hposada,rd,175,5734400
tik42x,hposada,rd,87,5701632
tik42x,hposada,rd,69,9043968
tik42x,hposada,rd,58,15204352
tik42x,hposada,rd,33,17301504
tik42x,hposada,rd,50,52428800
tik42x,hposada,rd,475,996147200
snowflake03,hodl_004fs25,rd,458,3751936
snowflake03,hodl_004fs25,rd,36,589824
snowflake03,hodl_004fs25,rd,507,16613376
snowflake03,hodl_004fs25,rd,435,28508160
snowflake03,hodl_004fs25,rd,336,44040192
snowflake03,hodl_004fs25,rd,156,40894464
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,16,4194304
arton02,spfisterer,rd,10,5242880
arton02,spfisterer,rd,12,12582912
arton02,spfisterer,rd,2414,5062524928
tikgpu09,sischoe,rd,67,17152
tikgpu09,sischoe,rd,36,18432
tikgpu09,sischoe,rd,423,433152
tikgpu09,sischoe,rd,353,722944
tikgpu09,sischoe,rd,9,36864
tikgpu09,sischoe,rd,27,221184
tikgpu09,sischoe,rd,145,2375680
tikgpu09,sischoe,rd,66,2162688
tikgpu09,sischoe,rd,105,6881280
tikgpu09,sischoe,rd,385,50462720
tikgpu09,sischoe,rd,997,261357568
tikgpu06,leoneu,rd,1,128
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,1,2048
tikgpu06,leoneu,rd,10,40960
tikgpu06,leoneu,rd,3,24576
tikgpu06,leoneu,rd,4,65536
tikgpu06,leoneu,rd,19,622592
tikgpu06,leoneu,rd,77,5046272
tikgpu06,leoneu,rd,18,2359296
tikgpu06,leoneu,rd,213,55836672
tikgpu06,leoneu,rd,5311,2784493568
snowflake01,hodl_103fs25,rd,1241,10166272
snowflake01,hodl_103fs25,rd,118,1933312
snowflake01,hodl_103fs25,rd,1499,49119232
snowflake01,hodl_103fs25,rd,1349,88408064
snowflake01,hodl_103fs25,rd,1061,139067392
snowflake01,hodl_103fs25,rd,819,214695936
snowflake06,hodl_046fs25,rd,1242,10174464
snowflake06,hodl_046fs25,rd,124,2031616
snowflake06,hodl_046fs25,rd,1502,49217536
snowflake06,hodl_046fs25,rd,1336,87556096
snowflake06,hodl_046fs25,rd,1069,140115968
snowflake06,hodl_046fs25,rd,968,253755392
snowflake05,hodl_081fs25,rd,1,512
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,19,38912
snowflake05,hodl_081fs25,rd,77,315392
snowflake05,hodl_081fs25,rd,446,3653632
snowflake05,hodl_081fs25,rd,1206,19759104
snowflake05,hodl_081fs25,rd,5697,186679296
snowflake05,hodl_081fs25,rd,2847,186580992
snowflake05,hodl_081fs25,rd,535,70123520
snowflake05,hodl_081fs25,rd,281,73662464
snowflake05,hodl_081fs25,rd,29,15204352
snowflake05,hodl_081fs25,rd,21,22020096
arton07,jlauer,rd,21505,176168960
arton07,jlauer,rd,3013,49364992
arton07,jlauer,rd,1906,62455808
arton07,jlauer,rd,3786,248119296
arton07,jlauer,rd,7128,934281216
arton07,jlauer,rd,6160,1614807040
arton07,jlauer,rd,82,42991616
arton07,jlauer,rd,61,63963136
arton07,jlauer,rd,19147,40154169344
tikgpu05,jlauer,rd,2,32768
tikgpu05,jlauer,rd,1,32768
tikgpu05,jlauer,rd,0,0
tikgpu05,jlauer,rd,0,0
tikgpu05,jlauer,rd,119447,31312314368
tikgpu05,jlauer,rd,59724,31312576512
snowflake03,hodl_004fs25,wr,1,1024
snowflake01,hodl_103fs25,wr,1,1024
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,1536
tikgpu05,jlauer,wr,1,32
tikgpu05,jlauer,wr,1,64
tikgpu05,jlauer,wr,1,128
tikgpu05,jlauer,wr,1,256
tik42x,kbayraktar,wr,2,65536
tik42x,kbayraktar,wr,2,131072
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,2097152
tik42x,afraij,wr,1,4096
tik42x,afraij,wr,3,24576
tik42x,afraij,wr,1,16384
tik42x,afraij,wr,1,32768
tikgpu02,afraij,wr,1,32
tikgpu02,afraij,wr,1,64
tikgpu02,afraij,wr,1,128
tikgpu02,afraij,wr,1,256
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,1024
tikgpu02,afraij,wr,2,4096
tik42x,piroth,wr,2,128
tik42x,piroth,wr,1,128
tik42x,piroth,wr,3,768
tik42x,piroth,wr,1,512
tik42x,piroth,wr,2,2048
snowflake06,hodl_078fs25,wr,3,3145728
snowflake06,hodl_078fs25,wr,8,16777216
tikgpu06,leoneu,wr,8,2048
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,5,327680
arton07,jlauer,wr,2,64
arton07,jlauer,wr,3,192
arton07,jlauer,wr,6,768
arton07,jlauer,wr,2,512
tik42x,jlauer,wr,13,26624
tik42x,jlauer,wr,2,8192
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,7,1792
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,2,2048
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,1,8192
tik42x,jborrell,wr,1,16384
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tik42x,sischoe,wr,8,1024
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,7,14336
tik42x,sischoe,wr,5,20480
tik43x,mungersboeck,wr,2,8192
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,65536
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,4,524288
tik43x,mungersboeck,wr,2,524288
tik43x,mungersboeck,wr,1,524288
tik43x,mungersboeck,wr,2,2097152
tik43x,mungersboeck,wr,16,33554432
tik42x,hodl_001fs25,wr,13,1664
tik42x,hodl_001fs25,wr,19,4864
tik42x,hodl_001fs25,wr,33,16896
tik42x,hodl_001fs25,wr,48,49152
tik42x,hodl_001fs25,wr,12,24576
tik42x,hodl_001fs25,wr,16,65536
tik42x,hodl_001fs25,wr,29,237568
tik42x,hodl_001fs25,wr,5,81920
tikgpu02,spfisterer,wr,5,2560
tikgpu02,spfisterer,wr,14,14336
tikgpu02,spfisterer,wr,35,71680
tikgpu02,spfisterer,wr,40,163840
tikgpu02,spfisterer,wr,83,679936
tikgpu02,spfisterer,wr,33,540672
tikgpu02,spfisterer,wr,1,32768
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,3,3145728
tikgpu02,spfisterer,wr,1,2097152
arton07,amohame,wr,1,8
arton07,amohame,wr,0,0
arton07,amohame,wr,1,32
arton07,amohame,wr,4,256
arton07,amohame,wr,3,384
arton07,amohame,wr,9,2304
arton07,amohame,wr,16,8192
arton07,amohame,wr,19,19456
arton07,amohame,wr,31,63488
arton07,amohame,wr,45,184320
arton07,amohame,wr,57,466944
arton07,amohame,wr,41,671744
arton07,amohame,wr,30,983040
arton07,amohame,wr,4,262144
arton07,amohame,wr,3,393216
arton07,amohame,wr,1,262144
arton07,amohame,wr,0,0
arton07,amohame,wr,2,2097152
arton07,amohame,wr,7,14680064
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,66,67584
tikgpu07,nishkumar,wr,113,231424
tikgpu07,nishkumar,wr,244,999424
tikgpu07,nishkumar,wr,35,286720
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
artongpu05,mungersboeck,wr,3,24
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,2,64
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,2,256
artongpu05,mungersboeck,wr,6,1536
artongpu05,mungersboeck,wr,3,1536
artongpu05,mungersboeck,wr,29,29696
artongpu05,mungersboeck,wr,93,190464
artongpu05,mungersboeck,wr,159,651264
artongpu05,mungersboeck,wr,203,1662976
artongpu05,mungersboeck,wr,5,81920
artongpu05,mungersboeck,wr,8,262144
artongpu05,mungersboeck,wr,2,131072
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,36,18874368
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,103,216006656
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,13,832
tikgpu02,jdciofalo,wr,2,256
tikgpu02,jdciofalo,wr,8,2048
tikgpu02,jdciofalo,wr,4,2048
tikgpu02,jdciofalo,wr,59,60416
tikgpu02,jdciofalo,wr,21,43008
tikgpu02,jdciofalo,wr,13,53248
tikgpu02,jdciofalo,wr,5,40960
tikgpu02,jdciofalo,wr,8,131072
tikgpu02,jdciofalo,wr,4,131072
tikgpu02,jdciofalo,wr,4,262144
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,262144
tikgpu02,jdciofalo,wr,2,1048576
tikgpu02,jdciofalo,wr,7,7340032
tikgpu02,jdciofalo,wr,526,1103101952
snowflake05,hodl_081fs25,wr,1,8192
snowflake05,hodl_081fs25,wr,1,16384
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,35,36700160
snowflake05,hodl_081fs25,wr,1082,2269118464
snowflake01,hodl_001fs25,wr,313,1252
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,133,4256
snowflake01,hodl_001fs25,wr,64,4096
snowflake01,hodl_001fs25,wr,13,1664
snowflake01,hodl_001fs25,wr,11,2816
snowflake01,hodl_001fs25,wr,37,18944
snowflake01,hodl_001fs25,wr,38,38912
snowflake01,hodl_001fs25,wr,128,262144
snowflake01,hodl_001fs25,wr,190,778240
snowflake01,hodl_001fs25,wr,126,1032192
snowflake01,hodl_001fs25,wr,68,1114112
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,2097152
snowflake01,hodl_001fs25,wr,33,17301504
snowflake01,hodl_001fs25,wr,37,38797312
snowflake01,hodl_001fs25,wr,920,1929379840
tikgpu05,jborrell,wr,155,4960
tikgpu05,jborrell,wr,2,128
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,176,45056
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,9,36864
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,26,425984
tikgpu05,jborrell,wr,328,10747904
tikgpu05,jborrell,wr,626,41025536
tikgpu05,jborrell,wr,464,60817408
tikgpu05,jborrell,wr,263,68943872
tikgpu05,jborrell,wr,87,45613056
tikgpu05,jborrell,wr,15,15728640
tikgpu05,jborrell,wr,422,884998144
tikgpu02,mzimmerli,wr,5,163840
tikgpu02,mzimmerli,wr,10,655360
tikgpu02,mzimmerli,wr,12,1572864
tikgpu02,mzimmerli,wr,22,5767168
tikgpu02,mzimmerli,wr,43,22544384
tikgpu02,mzimmerli,wr,98,102760448
tikgpu02,mzimmerli,wr,2670,5599395840
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,4,4096
arton02,spfisterer,wr,10,20480
arton02,spfisterer,wr,43,176128
arton02,spfisterer,wr,20,163840
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,2,131072
arton02,spfisterer,wr,4,524288
arton02,spfisterer,wr,10,2621440
arton02,spfisterer,wr,29,15204352
arton02,spfisterer,wr,46,48234496
arton02,spfisterer,wr,3153,6612320256
tikgpu09,sischoe,wr,7,448
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,1024
tikgpu09,sischoe,wr,1,2048
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,695,5693440
tikgpu09,sischoe,wr,6,98304
tikgpu09,sischoe,wr,10,327680
tikgpu09,sischoe,wr,17,1114112
tikgpu09,sischoe,wr,50,6553600
tikgpu09,sischoe,wr,79,20709376
tikgpu09,sischoe,wr,200,104857600
tikgpu09,sischoe,wr,327,342884352
tikgpu09,sischoe,wr,4081,8558477312
snowflake04,hodl_027fs25,wr,2,2048
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,1,4096
snowflake04,hodl_027fs25,wr,9,73728
snowflake04,hodl_027fs25,wr,11,180224
snowflake04,hodl_027fs25,wr,2,65536
snowflake04,hodl_027fs25,wr,1,65536
snowflake04,hodl_027fs25,wr,2,262144
snowflake04,hodl_027fs25,wr,6,1572864
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,20,20971520
snowflake04,hodl_027fs25,wr,6848,14361296896
tik42x,hposada,wr,1,4
tik42x,hposada,wr,105,840
tik42x,hposada,wr,30,480
tik42x,hposada,wr,75,2400
tik42x,hposada,wr,144,9216
tik42x,hposada,wr,397,50816
tik42x,hposada,wr,634,162304
tik42x,hposada,wr,1036,530432
tik42x,hposada,wr,1869,1913856
tik42x,hposada,wr,2986,6115328
tik42x,hposada,wr,2107,8630272
tik42x,hposada,wr,1866,15286272
tik42x,hposada,wr,1381,22626304
tik42x,hposada,wr,1056,34603008
tik42x,hposada,wr,667,43712512
tik42x,hposada,wr,371,48627712
tik42x,hposada,wr,190,49807360
tik42x,hposada,wr,114,59768832
tik42x,hposada,wr,132,138412032
tik42x,hposada,wr,810,1698693120
arton09,mzimmerli,wr,145,74240
arton09,mzimmerli,wr,9384,9609216
arton09,mzimmerli,wr,32911,67401728
arton09,mzimmerli,wr,11,45056
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,32,16384
tikgpu10,donchu,wr,54,55296
tikgpu10,donchu,wr,122,249856
tikgpu10,donchu,wr,274,1122304
tikgpu10,donchu,wr,97,794624
tikgpu10,donchu,wr,2,32768
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2097152
tikgpu10,donchu,wr,17,17825792
tikgpu10,donchu,wr,53150,111463628800
tikgpu08,leoneu,wr,4,128
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,52,6656
tikgpu08,leoneu,wr,12,3072
tikgpu08,leoneu,wr,9,4608
tikgpu08,leoneu,wr,13,13312
tikgpu08,leoneu,wr,177,362496
tikgpu08,leoneu,wr,118,483328
tikgpu08,leoneu,wr,87,712704
tikgpu08,leoneu,wr,272,4456448
tikgpu08,leoneu,wr,1815,59473920
tikgpu08,leoneu,wr,3195,209387520
tikgpu08,leoneu,wr,2938,385089536
tikgpu08,leoneu,wr,2198,576192512
tikgpu08,leoneu,wr,770,403701760
tikgpu08,leoneu,wr,118,123731968
tikgpu08,leoneu,wr,60953,127827705856
