location,user,type_of_access,total_files,total_size
tikgpu07,jborrell,wr,342,10944
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,384
tikgpu07,jborrell,wr,349,89344
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,4,4096
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,2,8192
tikgpu07,jborrell,wr,1,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,274,17956864
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,16,16777216
tikgpu07,jborrell,wr,15,31457280
tikgpu08,leoneu,wr,1,128
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,30,15360
tikgpu08,leoneu,wr,85,87040
tikgpu08,leoneu,wr,177,362496
tikgpu08,leoneu,wr,338,1384448
tikgpu08,leoneu,wr,55,450560
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,1048576
tikgpu08,leoneu,wr,2516,5276434432
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,3,1536
tikgpu04,mungersboeck,wr,168,172032
tikgpu04,mungersboeck,wr,713,1460224
tikgpu04,mungersboeck,wr,1480,6062080
tikgpu04,mungersboeck,wr,698,5718016
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,7,917504
tikgpu04,mungersboeck,wr,31,8126464
tikgpu04,mungersboeck,wr,79,41418752
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,234,490733568
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,17,8704
tikgpu10,fgroetschla,wr,37,37888
tikgpu10,fgroetschla,wr,71,145408
tikgpu10,fgroetschla,wr,605,2478080
tikgpu10,fgroetschla,wr,192,1572864
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10802,22653435904
tikgpu05,jangus,wr,51,3264
tikgpu05,jangus,wr,440,56320
tikgpu05,jangus,wr,928,237568
tikgpu05,jangus,wr,1808,925696
tikgpu05,jangus,wr,1354,1386496
tikgpu05,jangus,wr,3758,7696384
tikgpu05,jangus,wr,8174,33480704
tikgpu05,jangus,wr,1022,8372224
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,48,1572864
tikgpu05,jangus,wr,51,3342336
tikgpu05,jangus,wr,39,5111808
tikgpu09,sischoe,wr,4,4096
tikgpu09,sischoe,wr,2,4096
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,18307,38392561664
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,1454,93056
tikgpu10,cvonessen,wr,1568,200704
tikgpu10,cvonessen,wr,610,156160
tikgpu10,cvonessen,wr,104,53248
tikgpu10,cvonessen,wr,161,164864
tikgpu10,cvonessen,wr,170,348160
tikgpu10,cvonessen,wr,9733,39866368
tikgpu10,cvonessen,wr,11118,91078656
tikgpu10,cvonessen,wr,73,1196032
tikgpu10,cvonessen,wr,126,4128768
tikgpu10,cvonessen,wr,251,16449536
tikgpu10,cvonessen,wr,312,40894464
tikgpu10,cvonessen,wr,220,57671680
tikgpu10,cvonessen,wr,169,88604672
tikgpu10,cvonessen,wr,23,24117248
tikgpu10,cvonessen,wr,37678,79016493056
