location,user,type_of_access,total_files,total_size
tikgpu04,bszarvas,rd,262,17170432
tikgpu04,bszarvas,rd,308,40370176
tikgpu04,bszarvas,rd,296,77594624
tikgpu04,bszarvas,rd,0,0
tikgpu04,bszarvas,rd,1,1048576
tikgpu06,jangus,rd,5516,180748288
snowflake02,hodl_092fs25,rd,1216,9961472
snowflake02,hodl_092fs25,rd,108,1769472
snowflake02,hodl_092fs25,rd,1442,47251456
snowflake02,hodl_092fs25,rd,1264,82837504
snowflake02,hodl_092fs25,rd,1020,133693440
snowflake02,hodl_092fs25,rd,1038,272105472
snowflake02,hodl_092fs25,rd,1,524288
snowflake02,hodl_092fs25,rd,1,1048576
snowflake02,hodl_092fs25,rd,51,106954752
tikgpu05,kgalal,rd,10,1280
tikgpu05,kgalal,rd,3595,920320
tikgpu05,kgalal,rd,2106,1078272
tikgpu05,kgalal,rd,1188,1216512
tikgpu05,kgalal,rd,415,849920
tikgpu05,kgalal,rd,25,102400
tikgpu05,kgalal,rd,19,155648
tikgpu05,kgalal,rd,36,589824
tikgpu05,kgalal,rd,25,819200
tikgpu05,kgalal,rd,18,1179648
tikgpu05,kgalal,rd,6,786432
tikgpu05,kgalal,rd,2,524288
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,64
tikgpu04,jdciofalo,rd,26,1664
tikgpu04,jdciofalo,rd,34,4352
tikgpu04,jdciofalo,rd,166,42496
tikgpu04,jdciofalo,rd,187,95744
tikgpu04,jdciofalo,rd,468,479232
tikgpu04,jdciofalo,rd,591,1210368
tikgpu04,jdciofalo,rd,606,2482176
tikgpu04,jdciofalo,rd,717,5873664
tikgpu04,jdciofalo,rd,762,12484608
tikgpu04,jdciofalo,rd,942,30867456
tikgpu04,jdciofalo,rd,501,32833536
tikgpu04,jdciofalo,rd,1143,149815296
tikgpu04,jdciofalo,rd,1605,420741120
tikgpu04,jdciofalo,rd,8,4194304
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,5,10240
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3744,30670848
tikgpu06,siwachte,rd,2634,43155456
tikgpu06,siwachte,rd,5055,165642240
tikgpu06,siwachte,rd,576,37748736
tikgpu06,siwachte,rd,2559,335413248
tikgpu06,siwachte,rd,76,19922944
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,7,7340032
snowflake04,hodl_125fs25,rd,1,256
snowflake04,hodl_125fs25,rd,1,512
snowflake04,hodl_125fs25,rd,2,2048
snowflake04,hodl_125fs25,rd,30,61440
snowflake04,hodl_125fs25,rd,123,503808
snowflake04,hodl_125fs25,rd,1965,16097280
snowflake04,hodl_125fs25,rd,2212,36241408
snowflake04,hodl_125fs25,rd,11328,371195904
snowflake04,hodl_125fs25,rd,6242,409075712
snowflake04,hodl_125fs25,rd,1953,255983616
snowflake04,hodl_125fs25,rd,1580,414187520
snowflake04,hodl_125fs25,rd,51,26738688
snowflake04,hodl_125fs25,rd,186,195035136
snowflake04,hodl_125fs25,rd,141,295698432
tikgpu09,sischoe,rd,2124,17399808
tikgpu09,sischoe,rd,1683,27574272
tikgpu09,sischoe,rd,2530,82903040
tikgpu09,sischoe,rd,4018,263323648
tikgpu09,sischoe,rd,9244,1211629568
tikgpu09,sischoe,rd,18803,4929093632
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,8
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,2,64
tikgpu07,mungersboeck,rd,38,2432
tikgpu07,mungersboeck,rd,18,2304
tikgpu07,mungersboeck,rd,214,54784
tikgpu07,mungersboeck,rd,286,146432
tikgpu07,mungersboeck,rd,711,728064
tikgpu07,mungersboeck,rd,647,1325056
tikgpu07,mungersboeck,rd,867,3551232
tikgpu07,mungersboeck,rd,28819,236085248
tikgpu07,mungersboeck,rd,5076,83165184
tikgpu07,mungersboeck,rd,5259,172326912
tikgpu07,mungersboeck,rd,4715,309002240
tikgpu07,mungersboeck,rd,4093,536477696
tikgpu07,mungersboeck,rd,12063,3162243072
tikgpu07,mungersboeck,rd,15233,7986479104
tikgpu07,mungersboeck,rd,715,749731840
tikgpu07,mungersboeck,rd,1185,2485125120
tikgpu04,jlauer,rd,3,768
tikgpu04,jlauer,rd,4,2048
tikgpu04,jlauer,rd,5,5120
tikgpu04,jlauer,rd,3,6144
tikgpu04,jlauer,rd,6,24576
tikgpu04,jlauer,rd,37,303104
tikgpu04,jlauer,rd,14,229376
tikgpu04,jlauer,rd,29,950272
tikgpu04,jlauer,rd,25,1638400
tikgpu04,jlauer,rd,42,5505024
tikgpu04,jlauer,rd,112442,29475995648
tikgpu04,jlauer,rd,56129,29427761152
tikgpu03,jlauer,rd,6,98304
tikgpu03,jlauer,rd,3,98304
tikgpu03,jlauer,rd,7,458752
tikgpu03,jlauer,rd,14,1835008
tikgpu03,jlauer,rd,201602,52848754688
tikgpu03,jlauer,rd,100796,52846133248
snowflake04,hodl_125fs25,wr,1,1024
snowflake02,hodl_092fs25,wr,1,1024
tikgpu04,bszarvas,wr,1,32
tikgpu03,jlauer,wr,1,256
tikgpu03,jlauer,wr,1,512
tikgpu04,jdciofalo,wr,1,32
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,1,8192
tikgpu04,jdciofalo,wr,1,16384
tik42x,bszarvas,wr,1,2048
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,4,65536
tikgpu04,jlauer,wr,2,64
tikgpu04,jlauer,wr,1,64
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,3,768
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,8192
tikgpu04,jlauer,wr,1,16384
tikgpu05,kgalal,wr,1,128
tikgpu05,kgalal,wr,0,0
tikgpu05,kgalal,wr,1,512
tikgpu05,kgalal,wr,1,1024
tikgpu05,kgalal,wr,3,6144
tikgpu05,kgalal,wr,3,12288
tikgpu05,kgalal,wr,1,8192
tik42x,kbayraktar,wr,12,98304
tik42x,kbayraktar,wr,2,32768
tik42x,kbayraktar,wr,1,32768
tik43x,bhoffman,wr,17,17408
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,8192
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,3072
tik42x,jlauer,wr,5,10240
tik42x,jlauer,wr,4,16384
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,6,786432
tikgpu04,kbayraktar,wr,1,32
tikgpu04,kbayraktar,wr,1,64
tikgpu04,kbayraktar,wr,1,128
tikgpu04,kbayraktar,wr,1,256
tikgpu04,kbayraktar,wr,1,512
tikgpu04,kbayraktar,wr,2,2048
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,4096
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,524288
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,33,69206016
tik42x,sdauncey,wr,26,3328
tik42x,sdauncey,wr,27,6912
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,28,14336
tikgpu07,nishkumar,wr,62,63488
tikgpu07,nishkumar,wr,116,237568
tikgpu07,nishkumar,wr,245,1003520
tikgpu07,nishkumar,wr,33,270336
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,8,524288
arton04,spfisterer,wr,5,10240
arton04,spfisterer,wr,10,40960
arton04,spfisterer,wr,5,40960
arton04,spfisterer,wr,1,16384
arton04,spfisterer,wr,3,98304
arton04,spfisterer,wr,12,786432
arton04,spfisterer,wr,947,124125184
arton04,spfisterer,wr,16,4194304
tikgpu07,mungersboeck,wr,8,64
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,8,1024
tikgpu07,mungersboeck,wr,15,3840
tikgpu07,mungersboeck,wr,14,7168
tikgpu07,mungersboeck,wr,31,31744
tikgpu07,mungersboeck,wr,240,491520
tikgpu07,mungersboeck,wr,592,2424832
tikgpu07,mungersboeck,wr,347,2842624
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,7,1835008
tikgpu07,mungersboeck,wr,18,9437184
tikgpu07,mungersboeck,wr,2,2097152
tikgpu07,mungersboeck,wr,52,109051904
tikgpu06,siwachte,wr,84,10752
tikgpu06,siwachte,wr,75,19200
tikgpu06,siwachte,wr,71,36352
tikgpu06,siwachte,wr,316,323584
tikgpu06,siwachte,wr,438,897024
tikgpu06,siwachte,wr,539,2207744
tikgpu06,siwachte,wr,294,2408448
tikgpu06,siwachte,wr,22,360448
tikgpu06,siwachte,wr,420,13762560
tikgpu06,siwachte,wr,163,10682368
tikgpu06,siwachte,wr,28,3670016
tikgpu06,siwachte,wr,3,786432
tikgpu06,siwachte,wr,197,103284736
tikgpu06,siwachte,wr,25,26214400
tikgpu06,jangus,wr,11,704
tikgpu06,jangus,wr,80,10240
tikgpu06,jangus,wr,5,1280
tikgpu06,jangus,wr,555,284160
tikgpu06,jangus,wr,1290,1320960
tikgpu06,jangus,wr,717,1468416
tikgpu06,jangus,wr,1790,7331840
tikgpu06,jangus,wr,113,925696
tikgpu06,jangus,wr,6,98304
tikgpu06,jangus,wr,21,688128
tikgpu06,jangus,wr,65,4259840
tikgpu06,jangus,wr,15,1966080
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,2,2097152
tikgpu06,jangus,wr,6,12582912
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,15,7680
tikgpu10,fgroetschla,wr,33,33792
tikgpu10,fgroetschla,wr,170,348160
tikgpu10,fgroetschla,wr,171,700416
tikgpu10,fgroetschla,wr,140,1146880
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11431,23972544512
tik42x,eoezsoy,wr,1,4
tik42x,eoezsoy,wr,110,880
tik42x,eoezsoy,wr,31,496
tik42x,eoezsoy,wr,80,2560
tik42x,eoezsoy,wr,146,9344
tik42x,eoezsoy,wr,399,51072
tik42x,eoezsoy,wr,634,162304
tik42x,eoezsoy,wr,1026,525312
tik42x,eoezsoy,wr,1848,1892352
tik42x,eoezsoy,wr,2980,6103040
tik42x,eoezsoy,wr,2152,8814592
tik42x,eoezsoy,wr,1898,15548416
tik42x,eoezsoy,wr,1365,22364160
tik42x,eoezsoy,wr,1055,34570240
tik42x,eoezsoy,wr,676,44302336
tik42x,eoezsoy,wr,382,50069504
tik42x,eoezsoy,wr,201,52690944
tik42x,eoezsoy,wr,119,62390272
tik42x,eoezsoy,wr,136,142606336
tik42x,eoezsoy,wr,659,1382023168
tikgpu10,donchu,wr,12,48
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,61,62464
tikgpu10,donchu,wr,125,256000
tikgpu10,donchu,wr,287,1175552
tikgpu10,donchu,wr,180,1474560
tikgpu10,donchu,wr,246,4030464
tikgpu10,donchu,wr,869,28475392
tikgpu10,donchu,wr,1288,84410368
tikgpu10,donchu,wr,1290,169082880
tikgpu10,donchu,wr,1243,325844992
tikgpu10,donchu,wr,702,368050176
tikgpu10,donchu,wr,173,181403648
tikgpu10,donchu,wr,49132,103037272064
tikgpu09,sischoe,wr,10,5120
tikgpu09,sischoe,wr,60,61440
tikgpu09,sischoe,wr,110,225280
tikgpu09,sischoe,wr,195,798720
tikgpu09,sischoe,wr,77,630784
tikgpu09,sischoe,wr,505,8273920
tikgpu09,sischoe,wr,4777,156532736
tikgpu09,sischoe,wr,6513,426835968
tikgpu09,sischoe,wr,6515,853934080
tikgpu09,sischoe,wr,4785,1254359040
tikgpu09,sischoe,wr,2117,1109917696
tikgpu09,sischoe,wr,308,322961408
tikgpu09,sischoe,wr,81140,170162913280
