location,user,type_of_access,total_files,total_size
tik42x,fgroetschla,rd,209,6848512
tik42x,fgroetschla,rd,92,6029312
tik42x,fgroetschla,rd,50,6553600
tik42x,fgroetschla,rd,30,7864320
tik42x,fgroetschla,rd,17,8912896
tik42x,fgroetschla,rd,22,23068672
tik42x,fgroetschla,rd,80,167772160
tikgpu07,fgroetschla,rd,3,192
tikgpu07,fgroetschla,rd,14,1792
tikgpu07,fgroetschla,rd,32,8192
tikgpu07,fgroetschla,rd,63,32256
tikgpu07,fgroetschla,rd,91,93184
tikgpu07,fgroetschla,rd,90,184320
tikgpu07,fgroetschla,rd,160,655360
tikgpu07,fgroetschla,rd,250,2048000
tikgpu07,fgroetschla,rd,272,4456448
tikgpu07,fgroetschla,rd,329,10780672
tikgpu07,fgroetschla,rd,266,17432576
tikgpu07,fgroetschla,rd,693,90832896
tikgpu07,fgroetschla,rd,1367,358350848
tikgpu07,fgroetschla,rd,2,1048576
tik42x,jbuerki,rd,22,176
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,3,384
tik42x,jbuerki,rd,36,9216
tik42x,jbuerki,rd,56,28672
tik42x,jbuerki,rd,118,120832
tik42x,jbuerki,rd,283,579584
tik42x,jbuerki,rd,411,1683456
tik42x,jbuerki,rd,559,4579328
tik42x,jbuerki,rd,552,9043968
tik42x,jbuerki,rd,678,22216704
tik42x,jbuerki,rd,604,39583744
tik42x,jbuerki,rd,122,15990784
tik42x,jbuerki,rd,58,15204352
tik42x,jbuerki,rd,48,25165824
tik42x,jbuerki,rd,57,59768832
tik42x,jbuerki,rd,516,1082130432
tikgpu08,leoneu,rd,1,256
tikgpu08,leoneu,rd,2,1024
tikgpu08,leoneu,rd,4,4096
tikgpu08,leoneu,rd,7,14336
tikgpu08,leoneu,rd,10,40960
tikgpu08,leoneu,rd,69,565248
tikgpu08,leoneu,rd,57,933888
tikgpu08,leoneu,rd,40,1310720
tikgpu08,leoneu,rd,91,5963776
tikgpu08,leoneu,rd,23,3014656
tikgpu08,leoneu,rd,153,40108032
tikgpu08,leoneu,rd,5310,2783969280
tikgpu02,jbuerki,rd,1,128
tikgpu02,jbuerki,rd,67,17152
tikgpu02,jbuerki,rd,104,53248
tikgpu02,jbuerki,rd,311,318464
tikgpu02,jbuerki,rd,429,878592
tikgpu02,jbuerki,rd,382,1564672
tikgpu02,jbuerki,rd,573,4694016
tikgpu02,jbuerki,rd,552,9043968
tikgpu02,jbuerki,rd,725,23756800
tikgpu02,jbuerki,rd,475,31129600
tikgpu02,jbuerki,rd,1225,160563200
tikgpu02,jbuerki,rd,1621,424935424
tikgpu02,jbuerki,rd,7,3670016
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,16,1024
tikgpu02,kbayraktar,rd,13,1664
tikgpu02,kbayraktar,rd,137,35072
tikgpu02,kbayraktar,rd,122,62464
tikgpu02,kbayraktar,rd,255,261120
tikgpu02,kbayraktar,rd,257,526336
tikgpu02,kbayraktar,rd,335,1372160
tikgpu02,kbayraktar,rd,559,4579328
tikgpu02,kbayraktar,rd,586,9601024
tikgpu02,kbayraktar,rd,825,27033600
tikgpu02,kbayraktar,rd,528,34603008
tikgpu02,kbayraktar,rd,1035,135659520
tikgpu02,kbayraktar,rd,30526,8002207744
tikgpu02,kbayraktar,rd,4592,2407530496
tikgpu02,kbayraktar,rd,384,402653184
tikgpu02,kbayraktar,rd,2403,5039456256
tikgpu07,sischoe,rd,5126,41992192
tikgpu07,sischoe,rd,4058,66486272
tikgpu07,sischoe,rd,6391,209420288
tikgpu07,sischoe,rd,10707,701693952
tikgpu07,sischoe,rd,27096,3551526912
tikgpu07,sischoe,rd,29350,7693926400
arton01,dellalia,rd,2,256
arton01,dellalia,rd,5,1280
arton01,dellalia,rd,9,4608
arton01,dellalia,rd,24,24576
arton01,dellalia,rd,42,86016
arton01,dellalia,rd,76,311296
arton01,dellalia,rd,143,1171456
arton01,dellalia,rd,308,5046272
arton01,dellalia,rd,12746,417660928
arton01,dellalia,rd,13381,876937216
arton01,dellalia,rd,21147,2771779584
arton01,dellalia,rd,18369,4815323136
arton01,dellalia,rd,26149,13709606912
arton01,dellalia,rd,17863,18730713088
arton01,dellalia,rd,30288,63518539776
arton01,dellalia,rd,6,12288
tikgpu07,fgroetschla,wr,1,4096
tikgpu07,fgroetschla,wr,5,40960
tikgpu07,fgroetschla,wr,1,16384
tikgpu02,jbuerki,wr,12,24576
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,7,57344
tik42x,recaky,wr,30,7680
tikgpu03,recaky,wr,1,4096
tikgpu03,recaky,wr,1,8192
tikgpu03,recaky,wr,1,16384
tikgpu03,recaky,wr,3,98304
tikgpu03,recaky,wr,7,458752
tikgpu03,recaky,wr,12,1572864
tikgpu03,recaky,wr,24,6291456
tikgpu03,recaky,wr,34,17825792
tikgpu03,recaky,wr,100,104857600
tikgpu03,recaky,wr,57,119537664
tikgpu10,fgroetschla,wr,18,2304
tikgpu10,fgroetschla,wr,15,3840
tikgpu10,fgroetschla,wr,36,18432
tikgpu10,fgroetschla,wr,66,67584
tikgpu10,fgroetschla,wr,132,270336
tikgpu10,fgroetschla,wr,238,974848
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,101,3232
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,102,26112
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,103,6750208
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,938,1967128576
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,10,2560
tikgpu04,mungersboeck,wr,79,40448
tikgpu04,mungersboeck,wr,252,258048
tikgpu04,mungersboeck,wr,562,1150976
tikgpu04,mungersboeck,wr,1170,4792320
tikgpu04,mungersboeck,wr,551,4513792
tikgpu04,mungersboeck,wr,314,5144576
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,65536
tikgpu04,mungersboeck,wr,37,4849664
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,74,38797312
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,372,780140544
tikgpu05,kbayraktar,wr,1,65536
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,8178,17150509056
tikgpu07,sischoe,wr,6,6144
tikgpu07,sischoe,wr,3,6144
tikgpu07,sischoe,wr,2,8192
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,49152
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,2,524288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,6,6291456
tikgpu07,sischoe,wr,28773,60341354496
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,69,552
tik42x,jbuerki,wr,13,208
tik42x,jbuerki,wr,21,672
tik42x,jbuerki,wr,87,5568
tik42x,jbuerki,wr,258,33024
tik42x,jbuerki,wr,1223,313088
tik42x,jbuerki,wr,1233,631296
tik42x,jbuerki,wr,4889,5006336
tik42x,jbuerki,wr,5058,10358784
tik42x,jbuerki,wr,3996,16367616
tik42x,jbuerki,wr,4006,32817152
tik42x,jbuerki,wr,3657,59916288
tik42x,jbuerki,wr,2712,88866816
tik42x,jbuerki,wr,1683,110297088
tik42x,jbuerki,wr,773,101318656
tik42x,jbuerki,wr,260,68157440
tik42x,jbuerki,wr,153,80216064
tik42x,jbuerki,wr,71,74448896
tik42x,jbuerki,wr,4795,10055843840
arton01,dellalia,wr,12,98304
arton01,dellalia,wr,8,131072
arton01,dellalia,wr,10,327680
arton01,dellalia,wr,15,983040
arton01,dellalia,wr,19,2490368
arton01,dellalia,wr,44,11534336
arton01,dellalia,wr,97,50855936
arton01,dellalia,wr,196,205520896
arton01,dellalia,wr,52360,109806878720
tikgpu10,donchu,wr,24,96
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,107,109568
tikgpu10,donchu,wr,645,1320960
tikgpu10,donchu,wr,1280,5242880
tikgpu10,donchu,wr,687,5627904
tikgpu10,donchu,wr,59,966656
tikgpu10,donchu,wr,31,1015808
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,7340032
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,65735,137856286720
tikgpu08,leoneu,wr,5,160
tikgpu08,leoneu,wr,3,192
tikgpu08,leoneu,wr,46,5888
tikgpu08,leoneu,wr,36,9216
tikgpu08,leoneu,wr,120,61440
tikgpu08,leoneu,wr,283,289792
tikgpu08,leoneu,wr,686,1404928
tikgpu08,leoneu,wr,1229,5033984
tikgpu08,leoneu,wr,264,2162688
tikgpu08,leoneu,wr,106,1736704
tikgpu08,leoneu,wr,248,8126464
tikgpu08,leoneu,wr,254,16646144
tikgpu08,leoneu,wr,280,36700160
tikgpu08,leoneu,wr,168,44040192
tikgpu08,leoneu,wr,84,44040192
tikgpu08,leoneu,wr,86,90177536
tikgpu08,leoneu,wr,80252,168300642304
