location,user,type_of_access,total_files,total_size
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,84,2688
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,83,21248
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,99,6488064
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,809,1696595968
snowflake01,hodl_001fs25,wr,231,924
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,256
snowflake01,hodl_001fs25,wr,7,896
snowflake01,hodl_001fs25,wr,15,3840
snowflake01,hodl_001fs25,wr,34,17408
snowflake01,hodl_001fs25,wr,47,48128
snowflake01,hodl_001fs25,wr,38,77824
snowflake01,hodl_001fs25,wr,86,352256
snowflake01,hodl_001fs25,wr,6,49152
snowflake01,hodl_001fs25,wr,8,131072
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,75,4915200
snowflake01,hodl_001fs25,wr,846,110886912
snowflake01,hodl_001fs25,wr,274,71827456
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,88,184549376
snowflake01,hodl_025fs25,wr,63,252
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,2,128
snowflake01,hodl_025fs25,wr,4,512
snowflake01,hodl_025fs25,wr,9,2304
snowflake01,hodl_025fs25,wr,17,8704
snowflake01,hodl_025fs25,wr,23,23552
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,2,16384
snowflake01,hodl_025fs25,wr,4,65536
snowflake01,hodl_025fs25,wr,1,32768
snowflake01,hodl_025fs25,wr,68,4456448
snowflake01,hodl_025fs25,wr,704,92274688
snowflake01,hodl_025fs25,wr,276,72351744
snowflake01,hodl_025fs25,wr,27,14155776
snowflake01,hodl_025fs25,wr,60,62914560
snowflake01,hodl_025fs25,wr,1388,2910846976
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,33,16896
tikgpu10,fgroetschla,wr,40,40960
tikgpu10,fgroetschla,wr,53,108544
tikgpu10,fgroetschla,wr,642,2629632
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,12109,25394413568
tikgpu05,jangus,wr,31,1984
tikgpu05,jangus,wr,412,52736
tikgpu05,jangus,wr,837,214272
tikgpu05,jangus,wr,1557,797184
tikgpu05,jangus,wr,1885,1930240
tikgpu05,jangus,wr,1469,3008512
tikgpu05,jangus,wr,8145,33361920
tikgpu05,jangus,wr,785,6430720
tikgpu05,jangus,wr,6,98304
tikgpu05,jangus,wr,8,262144
tikgpu05,jangus,wr,116,7602176
tikgpu05,jangus,wr,5,655360
tikgpu10,donchu,wr,21,10752
tikgpu10,donchu,wr,24,24576
tikgpu10,donchu,wr,172,352256
tikgpu10,donchu,wr,347,1421312
tikgpu10,donchu,wr,328,2686976
tikgpu10,donchu,wr,110,1802240
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,1703936
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,61956,129931149312
tik42x,jlauer,wr,87,712704
tik42x,jlauer,wr,1873,30687232
tik42x,jlauer,wr,4525,148275200
tik42x,jlauer,wr,6779,444268544
tik42x,jlauer,wr,1213,158990336
tik42x,jlauer,wr,281,73662464
tik42x,jlauer,wr,470,246415360
tik42x,jlauer,wr,35855,37596692480
tik42x,jlauer,wr,25448,53368324096
