location,user,type_of_access,total_files,total_size
artongpu02,jbuerki,rd,1,65536
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,2,524288
artongpu02,jbuerki,rd,448,234881024
artongpu02,jbuerki,rd,6,6291456
artongpu02,jbuerki,rd,6,12582912
tikgpu08,leoneu,rd,34,8704
tikgpu08,leoneu,rd,44,22528
tikgpu08,leoneu,rd,140,143360
tikgpu08,leoneu,rd,70,143360
tikgpu08,leoneu,rd,89,364544
tikgpu08,leoneu,rd,260,2129920
tikgpu08,leoneu,rd,221,3620864
tikgpu08,leoneu,rd,201,6586368
tikgpu08,leoneu,rd,149,9764864
tikgpu08,leoneu,rd,98,12845056
tikgpu08,leoneu,rd,35,9175040
tikgpu08,leoneu,rd,1,524288
tik43x,bhoffman,rd,4,4096
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,3,12288
tik43x,bhoffman,rd,261,2138112
tik43x,bhoffman,rd,58,950272
tik43x,bhoffman,rd,36,1179648
tik43x,bhoffman,rd,23,1507328
tik43x,bhoffman,rd,45,5898240
tik43x,bhoffman,rd,36,9437184
tik43x,bhoffman,rd,41,21495808
tik43x,bhoffman,rd,73,76546048
tik43x,bhoffman,rd,830,1740636160
tikgpu10,sischoe,rd,2,1024
tikgpu10,sischoe,rd,7,7168
tikgpu10,sischoe,rd,6,12288
tikgpu10,sischoe,rd,12,49152
tikgpu10,sischoe,rd,164,1343488
tikgpu10,sischoe,rd,196,3211264
tikgpu10,sischoe,rd,260,8519680
tikgpu10,sischoe,rd,185,12124160
tikgpu10,sischoe,rd,1728,226492416
tikgpu10,sischoe,rd,375,98304000
tikgpu10,sischoe,rd,5399,2830630912
tikgpu10,sischoe,rd,1,1048576
tikgpu10,sischoe,rd,1,2097152
tik42x,bszarvas,rd,1,4
tik42x,bszarvas,rd,50,400
tik42x,bszarvas,rd,19,304
tik42x,bszarvas,rd,50,1600
tik42x,bszarvas,rd,116,7424
tik42x,bszarvas,rd,207,26496
tik42x,bszarvas,rd,188,48128
tik42x,bszarvas,rd,445,227840
tik42x,bszarvas,rd,1960,2007040
tik42x,bszarvas,rd,1962,4018176
tik42x,bszarvas,rd,1401,5738496
tik42x,bszarvas,rd,2322,19021824
tik42x,bszarvas,rd,900,14745600
tik42x,bszarvas,rd,697,22839296
tik42x,bszarvas,rd,495,32440320
tik42x,bszarvas,rd,247,32374784
tik42x,bszarvas,rd,101,26476544
tik42x,bszarvas,rd,87,45613056
tik42x,bszarvas,rd,33,34603008
tik42x,bszarvas,rd,15,31457280
tikgpu03,bhoffman,rd,80,81920
tikgpu03,bhoffman,rd,0,0
tikgpu03,bhoffman,rd,2,8192
tikgpu03,bhoffman,rd,2191,17948672
tikgpu03,bhoffman,rd,1081,17711104
tikgpu03,bhoffman,rd,1145,37519360
tikgpu03,bhoffman,rd,914,59899904
tikgpu03,bhoffman,rd,1078,141295616
tikgpu03,bhoffman,rd,4875,1277952000
tikgpu07,cvonessen,rd,11800,386662400
tikgpu10,cvonessen,rd,5,5120
tikgpu10,cvonessen,rd,27,55296
tikgpu10,cvonessen,rd,84,344064
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,12621,413564928
artongpu03,nishkumar,rd,4,32
artongpu03,nishkumar,rd,0,0
artongpu03,nishkumar,rd,0,0
artongpu03,nishkumar,rd,18,1152
artongpu03,nishkumar,rd,29,3712
artongpu03,nishkumar,rd,276,70656
artongpu03,nishkumar,rd,342,175104
artongpu03,nishkumar,rd,608,622592
artongpu03,nishkumar,rd,869,1779712
artongpu03,nishkumar,rd,1448,5931008
artongpu03,nishkumar,rd,1686,13811712
artongpu03,nishkumar,rd,1669,27344896
artongpu03,nishkumar,rd,1904,62390272
artongpu03,nishkumar,rd,1169,76611584
artongpu03,nishkumar,rd,2706,354680832
artongpu03,nishkumar,rd,4528,1186988032
artongpu03,nishkumar,rd,24,12582912
artongpu03,nishkumar,rd,23,24117248
artongpu03,nishkumar,rd,383,803209216
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,1,32
tikgpu10,sdauncey,rd,21,1344
tikgpu10,sdauncey,rd,21,2688
tikgpu10,sdauncey,rd,220,56320
tikgpu10,sdauncey,rd,173,88576
tikgpu10,sdauncey,rd,302,309248
tikgpu10,sdauncey,rd,593,1214464
tikgpu10,sdauncey,rd,529,2166784
tikgpu10,sdauncey,rd,2532,20742144
tikgpu10,sdauncey,rd,4052,66387968
tikgpu10,sdauncey,rd,5722,187498496
tikgpu10,sdauncey,rd,7951,521076736
tikgpu10,sdauncey,rd,9954,1304690688
tikgpu10,sdauncey,rd,12301,3224633344
tikgpu10,sdauncey,rd,65918,34560016384
tikgpu10,sdauncey,rd,1,1048576
arton01,dellalia,rd,119851,251345764352
tik42x,cvonessen,wr,2,32768
tikgpu10,sdauncey,wr,1,8
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,1,32
tikgpu10,sdauncey,wr,1,64
tik42x,nishkumar,wr,3,49152
tik42x,jbuerki,wr,2,4096
tik42x,jbuerki,wr,2,8192
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,1024
tik42x,sischoe,wr,2,4096
artongpu03,nishkumar,wr,2,16
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,1,64
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,2,4096
artongpu03,nishkumar,wr,1,4096
tikgpu10,sischoe,wr,1,1024
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,15,7864320
tik42x,sdauncey,wr,18,2304
tik42x,sdauncey,wr,18,4608
tik42x,sdauncey,wr,1,512
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,4096
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,4,32768
tikgpu04,jlauer,wr,6,384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,67,140509184
tikgpu03,bhoffman,wr,2,1024
tikgpu03,bhoffman,wr,82,83968
tikgpu03,bhoffman,wr,3,6144
tikgpu03,bhoffman,wr,3,12288
arton05,siwachte,wr,2,1048576
arton05,siwachte,wr,95,99614720
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,92,192937984
tikgpu08,cvonessen,wr,1,128
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,169,346112
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,131072
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,2,1048576
artongpu02,jlauer,wr,26,1664
artongpu02,jlauer,wr,48,6144
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,5,2560
artongpu02,jlauer,wr,3,3072
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,134,281018368
tikgpu02,jlauer,wr,53,3392
tikgpu02,jlauer,wr,13,1664
tikgpu02,jlauer,wr,4,1024
tikgpu02,jlauer,wr,8,4096
tikgpu02,jlauer,wr,11,11264
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,262144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,134,281018368
tikgpu08,fgroetschla,wr,43,5504
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,5,2560
tikgpu08,fgroetschla,wr,15,15360
tikgpu08,fgroetschla,wr,46,94208
tikgpu08,fgroetschla,wr,82,335872
tikgpu08,fgroetschla,wr,37,303104
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,15,983040
tikgpu05,jborrell,wr,137,4384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,384
tikgpu05,jborrell,wr,154,39424
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,11,45056
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,85,5570560
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,37,77594624
tikgpu04,mungersboeck,wr,4,4096
tikgpu04,mungersboeck,wr,60,122880
tikgpu04,mungersboeck,wr,330,1351680
tikgpu04,mungersboeck,wr,409,3350528
tikgpu04,mungersboeck,wr,251,4112384
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,26,13631488
tikgpu04,mungersboeck,wr,12,12582912
tikgpu04,mungersboeck,wr,100,209715200
tikgpu07,jborrell,wr,95,3040
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,104,26624
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,88,5767168
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,1572864
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1062,2227175424
artongpu02,jbuerki,wr,1,256
artongpu02,jbuerki,wr,1,512
artongpu02,jbuerki,wr,2,2048
artongpu02,jbuerki,wr,4,8192
artongpu02,jbuerki,wr,10,40960
artongpu02,jbuerki,wr,1,8192
artongpu02,jbuerki,wr,16,262144
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,19,19922944
artongpu02,jbuerki,wr,1368,2868903936
tik43x,bhoffman,wr,2,256
tik43x,bhoffman,wr,4,1024
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,77,78848
tik43x,bhoffman,wr,11,22528
tik43x,bhoffman,wr,17,69632
tik43x,bhoffman,wr,476,3899392
tik43x,bhoffman,wr,594,9732096
tik43x,bhoffman,wr,70,2293760
tik43x,bhoffman,wr,25,1638400
tik43x,bhoffman,wr,41,5373952
tik43x,bhoffman,wr,97,25427968
tik43x,bhoffman,wr,73,38273024
tik43x,bhoffman,wr,111,116391936
tik43x,bhoffman,wr,53,111149056
tikgpu07,cvonessen,wr,2,256
tikgpu07,cvonessen,wr,2,512
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,5389,5518336
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,5442,22290432
tikgpu07,cvonessen,wr,5,40960
tikgpu07,cvonessen,wr,36,589824
tikgpu07,cvonessen,wr,477,15630336
tikgpu07,cvonessen,wr,609,39911424
tikgpu07,cvonessen,wr,530,69468160
tikgpu07,cvonessen,wr,412,108003328
tikgpu07,cvonessen,wr,235,123207680
tikgpu07,cvonessen,wr,47,49283072
tikgpu07,cvonessen,wr,31830,66752348160
tikgpu10,cvonessen,wr,25,1600
tikgpu10,cvonessen,wr,103,13184
tikgpu10,cvonessen,wr,125,32000
tikgpu10,cvonessen,wr,222,113664
tikgpu10,cvonessen,wr,23,23552
tikgpu10,cvonessen,wr,68,139264
tikgpu10,cvonessen,wr,11696,47906816
tikgpu10,cvonessen,wr,15,122880
tikgpu10,cvonessen,wr,30,491520
tikgpu10,cvonessen,wr,94,3080192
tikgpu10,cvonessen,wr,216,14155776
tikgpu10,cvonessen,wr,277,36306944
tikgpu10,cvonessen,wr,216,56623104
tikgpu10,cvonessen,wr,207,108527616
tikgpu10,cvonessen,wr,25,26214400
tikgpu10,cvonessen,wr,51262,107504205824
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,18,2304
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,14,7168
tikgpu08,leoneu,wr,33,33792
tikgpu08,leoneu,wr,140,286720
tikgpu08,leoneu,wr,174,712704
tikgpu08,leoneu,wr,83,679936
tikgpu08,leoneu,wr,367,6012928
tikgpu08,leoneu,wr,2710,88801280
tikgpu08,leoneu,wr,4037,264568832
tikgpu08,leoneu,wr,3299,432406528
tikgpu08,leoneu,wr,1890,495452160
tikgpu08,leoneu,wr,647,339214336
tikgpu08,leoneu,wr,95,99614720
tikgpu08,leoneu,wr,51880,108800245760
arton01,dellalia,wr,35,286720
arton01,dellalia,wr,31,507904
arton01,dellalia,wr,6,196608
arton01,dellalia,wr,0,0
arton01,dellalia,wr,1,131072
arton01,dellalia,wr,0,0
arton01,dellalia,wr,5,2621440
arton01,dellalia,wr,8,8388608
arton01,dellalia,wr,105388,221014654976
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,32,16384
tikgpu10,donchu,wr,15,15360
tikgpu10,donchu,wr,100,204800
tikgpu10,donchu,wr,154,630784
tikgpu10,donchu,wr,193,1581056
tikgpu10,donchu,wr,53,868352
tikgpu10,donchu,wr,28,917504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,26,3407872
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,105245,220714762240
tikgpu08,donchu,wr,28,112
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,5,2560
tikgpu08,donchu,wr,29,29696
tikgpu08,donchu,wr,130,266240
tikgpu08,donchu,wr,199,815104
tikgpu08,donchu,wr,64,524288
tikgpu08,donchu,wr,27,442368
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,46,24117248
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,161111,337874255872
