location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,rd,63,4128768
tikgpu07,mungersboeck,rd,111,14548992
tikgpu07,mungersboeck,rd,703,184287232
tikgpu07,mungersboeck,rd,5,2621440
tikgpu07,mungersboeck,rd,26,27262976
tikgpu07,mungersboeck,rd,31,65011712
tikgpu09,sischoe,rd,234,1916928
tikgpu09,sischoe,rd,96,1572864
tikgpu09,sischoe,rd,172,5636096
tikgpu09,sischoe,rd,327,21430272
tikgpu09,sischoe,rd,831,108920832
tikgpu09,sischoe,rd,669,175374336
tikgpu02,eoezsoy,rd,3,24
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,1,32
tikgpu02,eoezsoy,rd,4,256
tikgpu02,eoezsoy,rd,4,512
tikgpu02,eoezsoy,rd,96,24576
tikgpu02,eoezsoy,rd,154,78848
tikgpu02,eoezsoy,rd,331,338944
tikgpu02,eoezsoy,rd,253,518144
tikgpu02,eoezsoy,rd,325,1331200
tikgpu02,eoezsoy,rd,457,3743744
tikgpu02,eoezsoy,rd,671,10993664
tikgpu02,eoezsoy,rd,583,19103744
tikgpu02,eoezsoy,rd,384,25165824
tikgpu02,eoezsoy,rd,657,86114304
tikgpu02,eoezsoy,rd,1022,267911168
tikgpu02,eoezsoy,rd,83,43515904
tikgpu02,eoezsoy,rd,931,976224256
tikgpu02,eoezsoy,rd,1009,2116026368
tikgpu02,jlauer,rd,306,2506752
tikgpu02,jlauer,rd,260,4259840
tikgpu02,jlauer,rd,92,3014656
tikgpu02,jlauer,rd,248,16252928
tikgpu02,jlauer,rd,836,109576192
tikgpu02,jlauer,rd,12297,3223584768
tikgpu02,jlauer,rd,4743,2486697984
tikgpu04,jlauer,rd,754,6176768
tikgpu04,jlauer,rd,1231,20168704
tikgpu04,jlauer,rd,1974,64684032
tikgpu04,jlauer,rd,2754,180486144
tikgpu04,jlauer,rd,10897,1428291584
tikgpu04,jlauer,rd,27916,7318011904
tikgpu04,jlauer,rd,43596,22856859648
tikgpu04,jlauer,rd,112,117440512
tikgpu04,jlauer,rd,54717,114749865984
tikgpu03,jlauer,wr,1,16384
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,1,512
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,17,69632
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,16384
snowflake02,hodl_001fs25,wr,4,2048
snowflake02,hodl_001fs25,wr,6,6144
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,13,53248
snowflake02,hodl_001fs25,wr,2,16384
snowflake02,hodl_001fs25,wr,5,81920
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,10,2560
tik42x,hodl_001fs25,wr,10,5120
tik42x,hodl_001fs25,wr,15,15360
tik42x,hodl_001fs25,wr,5,10240
tik42x,hodl_001fs25,wr,5,20480
tik42x,hodl_001fs25,wr,10,81920
tik42x,hodl_001fs25,wr,5,81920
tikgpu07,recaky,wr,2,1024
tikgpu07,recaky,wr,11,11264
tikgpu07,recaky,wr,24,49152
tikgpu07,recaky,wr,62,253952
tikgpu07,recaky,wr,20,163840
tikgpu04,jlauer,wr,18,1152
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,2048
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,119,249561088
tik42x,eoezsoy,wr,9,72
tik42x,eoezsoy,wr,2,32
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,1,64
tik42x,eoezsoy,wr,10,1280
tik42x,eoezsoy,wr,13,3328
tik42x,eoezsoy,wr,21,10752
tik42x,eoezsoy,wr,13,13312
tik42x,eoezsoy,wr,22,45056
tik42x,eoezsoy,wr,22,90112
tik42x,eoezsoy,wr,22,180224
tik42x,eoezsoy,wr,10,163840
tik42x,eoezsoy,wr,15,491520
tik42x,eoezsoy,wr,5,327680
tik42x,eoezsoy,wr,2,262144
tik42x,eoezsoy,wr,1,262144
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,25,12800
tikgpu10,fgroetschla,wr,59,60416
tikgpu10,fgroetschla,wr,550,1126400
tikgpu10,fgroetschla,wr,429,1757184
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,40,40960
tikgpu07,mungersboeck,wr,75,153600
tikgpu07,mungersboeck,wr,199,815104
tikgpu07,mungersboeck,wr,242,1982464
tikgpu07,mungersboeck,wr,356,5832704
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,53,27787264
tikgpu07,mungersboeck,wr,27,28311552
tikgpu07,mungersboeck,wr,211,442499072
snowflake03,hodl_147fs25,wr,32,128
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,1,64
snowflake03,hodl_147fs25,wr,2,256
snowflake03,hodl_147fs25,wr,5,1280
snowflake03,hodl_147fs25,wr,9,4608
snowflake03,hodl_147fs25,wr,13,13312
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,2,16384
snowflake03,hodl_147fs25,wr,2,32768
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,10,2621440
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,12,12582912
snowflake03,hodl_147fs25,wr,1180,2474639360
tikgpu08,cvonessen,wr,1,32
tikgpu08,cvonessen,wr,665,42560
tikgpu08,cvonessen,wr,868,111104
tikgpu08,cvonessen,wr,575,147200
tikgpu08,cvonessen,wr,41,20992
tikgpu08,cvonessen,wr,168,172032
tikgpu08,cvonessen,wr,301,616448
tikgpu08,cvonessen,wr,547,2240512
tikgpu08,cvonessen,wr,78,638976
tikgpu08,cvonessen,wr,8,131072
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,81,5308416
tikgpu08,cvonessen,wr,25,3276800
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,25,26214400
tikgpu08,cvonessen,wr,2806,5884608512
tikgpu02,eoezsoy,wr,4,16
tikgpu02,eoezsoy,wr,28,224
tikgpu02,eoezsoy,wr,15,240
tikgpu02,eoezsoy,wr,37,1184
tikgpu02,eoezsoy,wr,140,8960
tikgpu02,eoezsoy,wr,195,24960
tikgpu02,eoezsoy,wr,621,158976
tikgpu02,eoezsoy,wr,1062,543744
tikgpu02,eoezsoy,wr,4281,4383744
tikgpu02,eoezsoy,wr,4085,8366080
tikgpu02,eoezsoy,wr,2784,11403264
tikgpu02,eoezsoy,wr,2541,20815872
tikgpu02,eoezsoy,wr,2176,35651584
tikgpu02,eoezsoy,wr,1704,55836672
tikgpu02,eoezsoy,wr,1140,74711040
tikgpu02,eoezsoy,wr,493,64618496
tikgpu02,eoezsoy,wr,202,52953088
tikgpu02,eoezsoy,wr,125,65536000
tikgpu02,eoezsoy,wr,121,126877696
tikgpu02,eoezsoy,wr,4211,8831107072
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,512
tikgpu08,donchu,wr,72,73728
tikgpu08,donchu,wr,108,221184
tikgpu08,donchu,wr,274,1122304
tikgpu08,donchu,wr,87,712704
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,11,5767168
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,41766,87589650432
tikgpu09,sischoe,wr,7,7168
tikgpu09,sischoe,wr,14,28672
tikgpu09,sischoe,wr,30,122880
tikgpu09,sischoe,wr,562,4603904
tikgpu09,sischoe,wr,105,1720320
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,5,5242880
tikgpu09,sischoe,wr,47927,100510203904
tikgpu10,donchu,wr,28,112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,143,146432
tikgpu10,donchu,wr,452,925696
tikgpu10,donchu,wr,1036,4243456
tikgpu10,donchu,wr,520,4259840
tikgpu10,donchu,wr,41,671744
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,2359296
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,26,13631488
tikgpu10,donchu,wr,17,17825792
tikgpu10,donchu,wr,101828,213548793856
