location,user,type_of_access,total_files,total_size
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,30,245760
snowflake05,hodl_081fs25,rd,2,32768
snowflake05,hodl_081fs25,rd,31,1015808
snowflake05,hodl_081fs25,rd,32,2097152
snowflake05,hodl_081fs25,rd,37,4849664
snowflake05,hodl_081fs25,rd,135,35389440
snowflake05,hodl_081fs25,rd,1,524288
snowflake05,hodl_081fs25,rd,175,183500800
snowflake05,hodl_081fs25,rd,90,188743680
tik42x,jdciofalo,rd,6,384
tik42x,jdciofalo,rd,7,896
tik42x,jdciofalo,rd,29,7424
tik42x,jdciofalo,rd,14,7168
tik42x,jdciofalo,rd,40,40960
tik42x,jdciofalo,rd,38,77824
tik42x,jdciofalo,rd,54,221184
tik42x,jdciofalo,rd,100,819200
tik42x,jdciofalo,rd,106,1736704
tik42x,jdciofalo,rd,148,4849664
tik42x,jdciofalo,rd,82,5373952
tik42x,jdciofalo,rd,62,8126464
tik42x,jdciofalo,rd,42,11010048
tik42x,jdciofalo,rd,25,13107200
tik42x,jdciofalo,rd,12,12582912
tik42x,jdciofalo,rd,41,85983232
tik42x,jdciofalo,rd,1,32
tik42x,jdciofalo,rd,9,576
tik42x,jdciofalo,rd,26,3328
tik42x,jdciofalo,rd,215,55040
tik42x,jdciofalo,rd,75,38400
tik42x,jdciofalo,rd,100,102400
tik42x,jdciofalo,rd,151,309248
tik42x,jdciofalo,rd,140,573440
tik42x,jdciofalo,rd,85,696320
tik42x,jdciofalo,rd,50,819200
tik42x,jdciofalo,rd,36,1179648
tik42x,jdciofalo,rd,45,2949120
tik42x,jdciofalo,rd,9,1179648
tik42x,jdciofalo,rd,7,1835008
tik42x,jdciofalo,rd,1,524288
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,1,2097152
tik42x,mzimmerli,rd,6,384
tik42x,mzimmerli,rd,5,640
tik42x,mzimmerli,rd,14,3584
tik42x,mzimmerli,rd,9,4608
tik42x,mzimmerli,rd,31,31744
tik42x,mzimmerli,rd,26,53248
tik42x,mzimmerli,rd,48,196608
tik42x,mzimmerli,rd,226,1851392
tik42x,mzimmerli,rd,224,3670016
tik42x,mzimmerli,rd,241,7897088
tik42x,mzimmerli,rd,109,7143424
tik42x,mzimmerli,rd,77,10092544
tik42x,mzimmerli,rd,34,8912896
tik42x,mzimmerli,rd,13,6815744
tik42x,mzimmerli,rd,8,8388608
tik42x,mzimmerli,rd,21,44040192
tikgpu10,fgroetschla,rd,1744,57147392
snowflake06,hodl_103fs25,rd,1,1024
snowflake06,hodl_103fs25,rd,0,0
snowflake06,hodl_103fs25,rd,0,0
snowflake06,hodl_103fs25,rd,7,57344
snowflake06,hodl_103fs25,rd,2,32768
snowflake06,hodl_103fs25,rd,9,294912
snowflake06,hodl_103fs25,rd,5,327680
snowflake06,hodl_103fs25,rd,2,262144
snowflake06,hodl_103fs25,rd,2,524288
snowflake06,hodl_103fs25,rd,1,524288
snowflake06,hodl_103fs25,rd,1239,1299185664
snowflake06,hodl_103fs25,rd,621,1302331392
tikgpu07,piroth,rd,19,1216
tikgpu07,piroth,rd,12,1536
tikgpu07,piroth,rd,62,15872
tikgpu07,piroth,rd,78,39936
tikgpu07,piroth,rd,166,169984
tikgpu07,piroth,rd,183,374784
tikgpu07,piroth,rd,271,1110016
tikgpu07,piroth,rd,943,7725056
tikgpu07,piroth,rd,877,14368768
tikgpu07,piroth,rd,578,18939904
tikgpu07,piroth,rd,340,22282240
tikgpu07,piroth,rd,115,15073280
tikgpu07,piroth,rd,49,12845056
tikgpu07,piroth,rd,1,524288
snowflake02,hodl_001fs25,rd,30,3840
snowflake02,hodl_001fs25,rd,4,1024
snowflake02,hodl_001fs25,rd,33,16896
snowflake02,hodl_001fs25,rd,22,22528
snowflake02,hodl_001fs25,rd,53,108544
snowflake02,hodl_001fs25,rd,80,327680
snowflake02,hodl_001fs25,rd,438,3588096
snowflake02,hodl_001fs25,rd,255,4177920
snowflake02,hodl_001fs25,rd,2498,81854464
snowflake02,hodl_001fs25,rd,2865,187760640
snowflake02,hodl_001fs25,rd,1014,132907008
snowflake02,hodl_001fs25,rd,204,53477376
snowflake02,hodl_001fs25,rd,13,6815744
snowflake02,hodl_001fs25,rd,11,11534336
snowflake02,hodl_001fs25,rd,2,4194304
artongpu05,aplesner,rd,1368,11206656
artongpu05,aplesner,rd,169,2768896
artongpu05,aplesner,rd,1623,53182464
artongpu05,aplesner,rd,1444,94633984
artongpu05,aplesner,rd,1223,160301056
artongpu05,aplesner,rd,1743,456916992
tikgpu06,aplesner,rd,1,128
tikgpu06,aplesner,rd,3,768
tikgpu06,aplesner,rd,6,3072
tikgpu06,aplesner,rd,10,10240
tikgpu06,aplesner,rd,6,12288
tikgpu06,aplesner,rd,15,61440
tikgpu06,aplesner,rd,1603,13131776
tikgpu06,aplesner,rd,266,4358144
tikgpu06,aplesner,rd,1899,62226432
tikgpu06,aplesner,rd,1549,101515264
tikgpu06,aplesner,rd,1308,171442176
tikgpu06,aplesner,rd,1455,381419520
snowflake02,hodl_078fs25,rd,1,256
snowflake02,hodl_078fs25,rd,0,0
snowflake02,hodl_078fs25,rd,0,0
snowflake02,hodl_078fs25,rd,1,2048
snowflake02,hodl_078fs25,rd,0,0
snowflake02,hodl_078fs25,rd,1444,11829248
snowflake02,hodl_078fs25,rd,136,2228224
snowflake02,hodl_078fs25,rd,1719,56328192
snowflake02,hodl_078fs25,rd,1516,99352576
snowflake02,hodl_078fs25,rd,1228,160956416
snowflake02,hodl_078fs25,rd,1445,378798080
snowflake02,hodl_078fs25,rd,7,3670016
snowflake02,hodl_078fs25,rd,969,1016070144
snowflake02,hodl_078fs25,rd,525,1101004800
tikgpu02,jlauer,rd,1,16
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,20,1280
tikgpu02,jlauer,rd,11,1408
tikgpu02,jlauer,rd,73,18688
tikgpu02,jlauer,rd,75,38400
tikgpu02,jlauer,rd,167,171008
tikgpu02,jlauer,rd,115,235520
tikgpu02,jlauer,rd,172,704512
tikgpu02,jlauer,rd,272,2228224
tikgpu02,jlauer,rd,340,5570560
tikgpu02,jlauer,rd,600,19660800
tikgpu02,jlauer,rd,325,21299200
tikgpu02,jlauer,rd,693,90832896
tikgpu02,jlauer,rd,745,195297280
tikgpu02,jlauer,rd,117,61341696
tikgpu02,jlauer,rd,623,653262848
tikgpu02,jlauer,rd,5688,11928600576
tikgpu06,piroth,rd,28,1792
tikgpu06,piroth,rd,22,2816
tikgpu06,piroth,rd,145,37120
tikgpu06,piroth,rd,217,111104
tikgpu06,piroth,rd,750,768000
tikgpu06,piroth,rd,485,993280
tikgpu06,piroth,rd,617,2527232
tikgpu06,piroth,rd,3382,27705344
tikgpu06,piroth,rd,1475,24166400
tikgpu06,piroth,rd,1455,47677440
tikgpu06,piroth,rd,1093,71630848
tikgpu06,piroth,rd,1726,226230272
tikgpu06,piroth,rd,1797,471072768
tikgpu06,piroth,rd,4,2097152
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,5,40
tik42x,spfisterer,rd,26,416
tik42x,spfisterer,rd,327,10464
tik42x,spfisterer,rd,338,21632
tik42x,spfisterer,rd,524,67072
tik42x,spfisterer,rd,542,138752
tik42x,spfisterer,rd,1028,526336
tik42x,spfisterer,rd,1914,1959936
tik42x,spfisterer,rd,2703,5535744
tik42x,spfisterer,rd,1970,8069120
tik42x,spfisterer,rd,1796,14712832
tik42x,spfisterer,rd,998,16351232
tik42x,spfisterer,rd,599,19628032
tik42x,spfisterer,rd,299,19595264
tik42x,spfisterer,rd,252,33030144
tik42x,spfisterer,rd,132,34603008
tik42x,spfisterer,rd,68,35651584
tik42x,spfisterer,rd,44,46137344
tik42x,spfisterer,rd,7,14680064
snowflake03,hodl_001fs25,rd,4,512
snowflake03,hodl_001fs25,rd,2,512
snowflake03,hodl_001fs25,rd,3,1536
snowflake03,hodl_001fs25,rd,7,7168
snowflake03,hodl_001fs25,rd,20,40960
snowflake03,hodl_001fs25,rd,36,147456
snowflake03,hodl_001fs25,rd,3045,24944640
snowflake03,hodl_001fs25,rd,567,9289728
snowflake03,hodl_001fs25,rd,3648,119537664
snowflake03,hodl_001fs25,rd,3563,233504768
snowflake03,hodl_001fs25,rd,1798,235667456
snowflake03,hodl_001fs25,rd,1254,328728576
snowflake05,hodl_108fs25,rd,1,256
snowflake05,hodl_108fs25,rd,0,0
snowflake05,hodl_108fs25,rd,0,0
snowflake05,hodl_108fs25,rd,7,14336
snowflake05,hodl_108fs25,rd,29,118784
snowflake05,hodl_108fs25,rd,2222,18202624
snowflake05,hodl_108fs25,rd,697,11419648
snowflake05,hodl_108fs25,rd,5278,172949504
snowflake05,hodl_108fs25,rd,3559,233242624
snowflake05,hodl_108fs25,rd,2362,309592064
snowflake05,hodl_108fs25,rd,5037,1320419328
snowflake05,hodl_108fs25,rd,23,12058624
snowflake05,hodl_108fs25,rd,193,202375168
snowflake05,hodl_108fs25,rd,190,398458880
tikgpu05,jangus,rd,23150,758579200
tikgpu05,jangus,rd,1,65536
tikgpu05,jangus,rd,1,131072
snowflake04,hodl_092fs25,rd,1,256
snowflake04,hodl_092fs25,rd,1,512
snowflake04,hodl_092fs25,rd,1,1024
snowflake04,hodl_092fs25,rd,40,81920
snowflake04,hodl_092fs25,rd,145,593920
snowflake04,hodl_092fs25,rd,2040,16711680
snowflake04,hodl_092fs25,rd,2450,40140800
snowflake04,hodl_092fs25,rd,12656,414711808
snowflake04,hodl_092fs25,rd,7295,478085120
snowflake04,hodl_092fs25,rd,2114,277086208
snowflake04,hodl_092fs25,rd,1588,416284672
snowflake04,hodl_092fs25,rd,60,31457280
snowflake04,hodl_092fs25,rd,186,195035136
snowflake04,hodl_092fs25,rd,141,295698432
tikgpu07,siwachte,rd,1,32
tikgpu07,siwachte,rd,2,128
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,10,2560
tikgpu07,siwachte,rd,2,1024
tikgpu07,siwachte,rd,23,23552
tikgpu07,siwachte,rd,26,53248
tikgpu07,siwachte,rd,17,69632
tikgpu07,siwachte,rd,13380,109608960
tikgpu07,siwachte,rd,17516,286982144
tikgpu07,siwachte,rd,5818,190644224
tikgpu07,siwachte,rd,7230,473825280
tikgpu07,siwachte,rd,6077,796524544
tikgpu07,siwachte,rd,22869,5994971136
tikgpu07,siwachte,rd,3293,1726480384
tikgpu07,siwachte,rd,4092,4290772992
tikgpu07,siwachte,rd,1890,3963617280
snowflake04,hodl_092fs25,wr,1,1024
tik42x,siwachte,wr,1,4096
tik42x,siwachte,wr,2,16384
tikgpu04,jlauer,wr,3,12288
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
snowflake05,hodl_081fs25,wr,3,1572864
snowflake05,hodl_081fs25,wr,1,1048576
tikgpu02,afraij,wr,1,128
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,2,32768
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,1048576
tikgpu02,afraij,wr,4,8388608
tik42x,jlauer,wr,5,10240
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,9,147456
tik42x,prheinboldt,wr,16,131072
tik42x,prheinboldt,wr,5,81920
tikgpu06,piroth,wr,14,7168
tikgpu06,piroth,wr,7,7168
tikgpu06,piroth,wr,1,2048
tikgpu07,piroth,wr,10,5120
tikgpu07,piroth,wr,6,6144
tikgpu07,piroth,wr,3,6144
tikgpu07,piroth,wr,2,8192
tikgpu07,piroth,wr,1,8192
snowflake03,hodl_088fs25,wr,7,7340032
snowflake03,hodl_088fs25,wr,21,44040192
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,19,311296
tik42x,bszarvas,wr,6,196608
tik42x,bszarvas,wr,5,327680
tik42x,bszarvas,wr,1,131072
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,524288
tik42x,kfearne,wr,1,1024
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,1,4096
tik42x,kfearne,wr,17,139264
tik42x,kfearne,wr,10,163840
tik42x,kfearne,wr,3,98304
tik42x,kfearne,wr,2,131072
tik42x,kfearne,wr,7,917504
snowflake05,hodl_108fs25,wr,1,1024
snowflake05,hodl_108fs25,wr,0,0
snowflake05,hodl_108fs25,wr,0,0
snowflake05,hodl_108fs25,wr,0,0
snowflake05,hodl_108fs25,wr,0,0
snowflake05,hodl_108fs25,wr,0,0
snowflake05,hodl_108fs25,wr,0,0
snowflake05,hodl_108fs25,wr,0,0
snowflake05,hodl_108fs25,wr,0,0
snowflake05,hodl_108fs25,wr,1,524288
snowflake05,hodl_108fs25,wr,0,0
snowflake05,hodl_108fs25,wr,40,83886080
tik42x,piroth,wr,6,384
tik42x,piroth,wr,4,512
tik42x,piroth,wr,11,2816
tik42x,piroth,wr,4,2048
tik42x,piroth,wr,8,8192
tik42x,piroth,wr,3,6144
tik42x,piroth,wr,5,20480
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,262144
snowflake03,hodl_001fs25,wr,9,36
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,1,64
snowflake03,hodl_001fs25,wr,2,256
snowflake03,hodl_001fs25,wr,2,512
snowflake03,hodl_001fs25,wr,2,1024
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,1,4096
snowflake03,hodl_001fs25,wr,6,49152
snowflake03,hodl_001fs25,wr,7,114688
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,10,2621440
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,10,20971520
tikgpu02,jlauer,wr,4,128
tikgpu02,jlauer,wr,7,448
tikgpu02,jlauer,wr,8,1024
tikgpu02,jlauer,wr,14,3584
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,3,3072
tikgpu02,jlauer,wr,7,14336
tikgpu02,jlauer,wr,10,40960
tikgpu02,jlauer,wr,1,8192
tikgpu02,jlauer,wr,1,16384
tikgpu02,jlauer,wr,2,65536
tikgpu07,jborrell,wr,7,224
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,23,5888
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,4096
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,42,2752512
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,2097152
tikgpu03,jlauer,wr,1,256
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,2048
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,108,226492416
tikgpu03,jlauer,wr,3,192
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,17,4352
tikgpu03,jlauer,wr,2,1024
tikgpu03,jlauer,wr,10,10240
tikgpu03,jlauer,wr,11,22528
tikgpu03,jlauer,wr,15,61440
tikgpu03,jlauer,wr,21,172032
tikgpu03,jlauer,wr,45,737280
tik42x,hodl_001fs25,wr,34,4352
tik42x,hodl_001fs25,wr,31,7936
tik42x,hodl_001fs25,wr,76,38912
tik42x,hodl_001fs25,wr,101,103424
tik42x,hodl_001fs25,wr,33,67584
tik42x,hodl_001fs25,wr,30,122880
tik42x,hodl_001fs25,wr,65,532480
tik42x,hodl_001fs25,wr,13,212992
tik42x,hodl_001fs25,wr,2,65536
tik42x,hodl_001fs25,wr,2,131072
tik42x,hodl_001fs25,wr,2,262144
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,3,192
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,2,512
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,54,55296
tikgpu02,jdciofalo,wr,5,10240
tikgpu02,jdciofalo,wr,4,16384
tikgpu02,jdciofalo,wr,4,32768
tikgpu02,jdciofalo,wr,9,147456
tikgpu02,jdciofalo,wr,6,196608
tikgpu02,jdciofalo,wr,3,196608
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,524288
tikgpu02,jdciofalo,wr,5,5242880
tikgpu02,jdciofalo,wr,311,652214272
tikgpu07,nishkumar,wr,6,1536
tikgpu07,nishkumar,wr,24,12288
tikgpu07,nishkumar,wr,53,54272
tikgpu07,nishkumar,wr,106,217088
tikgpu07,nishkumar,wr,203,831488
tikgpu07,nishkumar,wr,25,204800
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu06,kfearne,wr,1,4096
tikgpu06,kfearne,wr,429,3514368
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,1,32768
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,6,786432
tikgpu06,kfearne,wr,404,105906176
snowflake02,hodl_001fs25,wr,604,2416
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,51,1632
snowflake02,hodl_001fs25,wr,9,576
snowflake02,hodl_001fs25,wr,17,2176
snowflake02,hodl_001fs25,wr,37,9472
snowflake02,hodl_001fs25,wr,91,46592
snowflake02,hodl_001fs25,wr,103,105472
snowflake02,hodl_001fs25,wr,116,237568
snowflake02,hodl_001fs25,wr,244,999424
snowflake02,hodl_001fs25,wr,152,1245184
snowflake02,hodl_001fs25,wr,119,1949696
snowflake02,hodl_001fs25,wr,90,2949120
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,254,66584576
snowflake02,hodl_001fs25,wr,1,524288
snowflake02,hodl_001fs25,wr,190,199229440
snowflake02,hodl_001fs25,wr,2278,4777312256
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,15,15360
tikgpu10,fgroetschla,wr,38,77824
tikgpu10,fgroetschla,wr,670,2744320
tikgpu10,fgroetschla,wr,889,7282688
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,47,1540096
tikgpu10,fgroetschla,wr,47,3080192
tikgpu10,fgroetschla,wr,56,7340032
