location,user,type_of_access,total_files,total_size
tikgpu02,jlauer,wr,11,704
tik42x,kbayraktar,wr,2,8192
tik42x,kbayraktar,wr,12,98304
tik42x,kbayraktar,wr,5,81920
tik42x,kbayraktar,wr,4,131072
tik42x,kbayraktar,wr,13,851968
tik42x,kbayraktar,wr,5,655360
tik42x,kbayraktar,wr,4,1048576
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,2,2097152
tik42x,kbayraktar,wr,3,6291456
tikgpu09,cvonessen,wr,66,270336
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,56,3670016
tikgpu09,cvonessen,wr,1,131072
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,30,15728640
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,62,130023424
tikgpu05,jborrell,wr,28,896
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,30,7680
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,38,2490368
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,160,335544320
tikgpu10,cvonessen,wr,106,434176
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,84,5505024
tikgpu10,cvonessen,wr,10,1310720
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,58,30408704
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,111,232783872
tikgpu07,nishkumar,wr,11,2816
tikgpu07,nishkumar,wr,29,14848
tikgpu07,nishkumar,wr,61,62464
tikgpu07,nishkumar,wr,112,229376
tikgpu07,nishkumar,wr,230,942080
tikgpu07,nishkumar,wr,26,212992
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,32,32768
tikgpu10,fgroetschla,wr,326,667648
tikgpu10,fgroetschla,wr,271,1110016
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13,851968
tikgpu02,kbayraktar,wr,1,131072
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1257,2636120064
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,5,1280
tikgpu08,mungersboeck,wr,6,3072
tikgpu08,mungersboeck,wr,27,27648
tikgpu08,mungersboeck,wr,201,411648
tikgpu08,mungersboeck,wr,836,3424256
tikgpu08,mungersboeck,wr,602,4931584
tikgpu08,mungersboeck,wr,58,950272
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,65536
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,13,3407872
tikgpu08,mungersboeck,wr,19,9961472
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,52,109051904
arton04,spfisterer,wr,4,1024
arton04,spfisterer,wr,14,7168
arton04,spfisterer,wr,23,23552
arton04,spfisterer,wr,94,192512
arton04,spfisterer,wr,250,1024000
arton04,spfisterer,wr,96,786432
arton04,spfisterer,wr,2,32768
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,17,1114112
arton04,spfisterer,wr,218,28573696
arton04,spfisterer,wr,45,11796480
arton04,spfisterer,wr,124,65011712
arton04,spfisterer,wr,84,88080384
arton04,spfisterer,wr,1437,3013607424
tikgpu05,jangus,wr,9,576
tikgpu05,jangus,wr,91,11648
tikgpu05,jangus,wr,160,40960
tikgpu05,jangus,wr,358,183296
tikgpu05,jangus,wr,444,454656
tikgpu05,jangus,wr,788,1613824
tikgpu05,jangus,wr,2716,11124736
tikgpu05,jangus,wr,415,3399680
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,23,753664
tikgpu05,jangus,wr,57,3735552
tikgpu05,jangus,wr,13,1703936
tikgpu05,kbayraktar,wr,2,262144
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,7328,15367929856
tikgpu08,donchu,wr,8,32
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,15,7680
tikgpu08,donchu,wr,25,25600
tikgpu08,donchu,wr,82,167936
tikgpu08,donchu,wr,146,598016
tikgpu08,donchu,wr,37,303104
tikgpu08,donchu,wr,7,114688
tikgpu08,donchu,wr,1,32768
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,131072
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,2097152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,24653,51701088256
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,21,21504
tikgpu10,donchu,wr,135,276480
tikgpu10,donchu,wr,286,1171456
tikgpu10,donchu,wr,193,1581056
tikgpu10,donchu,wr,36,589824
tikgpu10,donchu,wr,2,65536
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,27,14155776
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,53858,112948412416
tikgpu09,sischoe,wr,8,4096
tikgpu09,sischoe,wr,48,49152
tikgpu09,sischoe,wr,121,247808
tikgpu09,sischoe,wr,198,811008
tikgpu09,sischoe,wr,54,442368
tikgpu09,sischoe,wr,5,81920
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,10,2621440
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,16,16777216
tikgpu09,sischoe,wr,102798,215583031296
