location,user,type_of_access,total_files,total_size
tik42x,sdauncey,rd,51,3264
tik42x,sdauncey,rd,36,4608
tik42x,sdauncey,rd,84,21504
tik42x,sdauncey,rd,77,39424
tik42x,sdauncey,rd,150,153600
tik42x,sdauncey,rd,217,444416
tik42x,sdauncey,rd,225,921600
tik42x,sdauncey,rd,5150,42188800
tik42x,sdauncey,rd,860,14090240
tik42x,sdauncey,rd,1015,33259520
tik42x,sdauncey,rd,980,64225280
tik42x,sdauncey,rd,412,54001664
tik42x,sdauncey,rd,254,66584576
tik42x,sdauncey,rd,89,46661632
tik42x,sdauncey,rd,68,71303168
tik42x,sdauncey,rd,175,367001600
tikgpu09,sischoe,rd,1541,12623872
tikgpu09,sischoe,rd,1264,20709376
tikgpu09,sischoe,rd,2223,72843264
tikgpu09,sischoe,rd,3491,228786176
tikgpu09,sischoe,rd,8640,1132462080
tikgpu09,sischoe,rd,5642,1479016448
tik42x,dellalia,rd,36360,76252446720
tik42x,jbuerki,wr,1,32768
tikgpu10,sdauncey,wr,1,8
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,1,32
tikgpu10,sdauncey,wr,1,64
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,2,8192
tik42x,sischoe,wr,7,896
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,7,14336
tik42x,sischoe,wr,25,102400
tikgpu06,sischoe,wr,3,393216
tikgpu06,sischoe,wr,20,5242880
tikgpu06,sischoe,wr,2,1048576
tikgpu06,sischoe,wr,17,17825792
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,23,2944
tik42x,sdauncey,wr,20,5120
tik42x,sdauncey,wr,4,2048
tik42x,sdauncey,wr,2,2048
tik42x,sdauncey,wr,1,2048
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,16384
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,262144
tikgpu10,cvonessen,wr,15,960
tikgpu10,cvonessen,wr,12,1536
tikgpu10,cvonessen,wr,6,1536
tikgpu10,cvonessen,wr,2,1024
tikgpu10,cvonessen,wr,5,5120
tikgpu10,cvonessen,wr,8,16384
tikgpu10,cvonessen,wr,7,28672
tikgpu10,cvonessen,wr,2,16384
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,10,655360
tik42x,jlauer,wr,3,24576
tik42x,jlauer,wr,9,147456
tik42x,jlauer,wr,14,458752
tik42x,jlauer,wr,23,1507328
tik42x,jlauer,wr,37,4849664
tikgpu05,recaky,wr,1,16384
tikgpu05,recaky,wr,4,131072
tikgpu05,recaky,wr,6,393216
tikgpu05,recaky,wr,13,1703936
tikgpu05,recaky,wr,20,5242880
tikgpu05,recaky,wr,26,13631488
tikgpu05,recaky,wr,49,51380224
tikgpu05,recaky,wr,20,41943040
tikgpu10,fgroetschla,wr,22,2816
tikgpu10,fgroetschla,wr,19,4864
tikgpu10,fgroetschla,wr,41,20992
tikgpu10,fgroetschla,wr,71,72704
tikgpu10,fgroetschla,wr,157,321536
tikgpu10,fgroetschla,wr,303,1241088
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,19,9728
tikgpu04,mungersboeck,wr,79,80896
tikgpu04,mungersboeck,wr,165,337920
tikgpu04,mungersboeck,wr,324,1327104
tikgpu04,mungersboeck,wr,106,868352
tikgpu04,mungersboeck,wr,54,884736
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,11,2883584
tikgpu04,mungersboeck,wr,22,11534336
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,110,230686720
tikgpu03,kbayraktar,wr,6,12288
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,2,131072
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,3710,7780433920
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,47,48128
tikgpu10,donchu,wr,169,346112
tikgpu10,donchu,wr,367,1503232
tikgpu10,donchu,wr,171,1400832
tikgpu10,donchu,wr,13,212992
tikgpu10,donchu,wr,11,360448
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3670016
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,21147,44348473344
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,31190,65410170880
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,25,3200
tikgpu08,leoneu,wr,23,5888
tikgpu08,leoneu,wr,158,80896
tikgpu08,leoneu,wr,349,357376
tikgpu08,leoneu,wr,763,1562624
tikgpu08,leoneu,wr,1502,6152192
tikgpu08,leoneu,wr,257,2105344
tikgpu08,leoneu,wr,41,671744
tikgpu08,leoneu,wr,10,327680
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,39,40894464
tikgpu08,leoneu,wr,44190,92673146880
