location,user,type_of_access,total_files,total_size
tik42x,kgalal,rd,31,16252928
tik42x,kgalal,rd,39,40894464
tik42x,kgalal,rd,306,641728512
tik42x,recaky,rd,1,32
tik42x,recaky,rd,18,1152
tik42x,recaky,rd,19,2432
tik42x,recaky,rd,51,13056
tik42x,recaky,rd,49,25088
tik42x,recaky,rd,73,74752
tik42x,recaky,rd,148,303104
tik42x,recaky,rd,186,761856
tik42x,recaky,rd,226,1851392
tik42x,recaky,rd,246,4030464
tik42x,recaky,rd,253,8290304
tik42x,recaky,rd,141,9240576
tik42x,recaky,rd,61,7995392
tik42x,recaky,rd,27,7077888
tik42x,recaky,rd,13,6815744
tik42x,recaky,rd,11,11534336
tik42x,recaky,rd,37,77594624
tikgpu06,prheinboldt,rd,1,32
tikgpu06,prheinboldt,rd,17,1088
tikgpu06,prheinboldt,rd,21,2688
tikgpu06,prheinboldt,rd,186,47616
tikgpu06,prheinboldt,rd,232,118784
tikgpu06,prheinboldt,rd,490,501760
tikgpu06,prheinboldt,rd,662,1355776
tikgpu06,prheinboldt,rd,752,3080192
tikgpu06,prheinboldt,rd,1088,8912896
tikgpu06,prheinboldt,rd,1085,17776640
tikgpu06,prheinboldt,rd,1280,41943040
tikgpu06,prheinboldt,rd,837,54853632
tikgpu06,prheinboldt,rd,2279,298713088
tikgpu06,prheinboldt,rd,3789,993263616
tikgpu06,prheinboldt,rd,8,4194304
tikgpu06,prheinboldt,rd,3,3145728
tikgpu07,siwachte,rd,1,4
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,5232,42860544
tikgpu07,siwachte,rd,3587,58769408
tikgpu07,siwachte,rd,7847,257130496
tikgpu07,siwachte,rd,658,43122688
tikgpu07,siwachte,rd,3613,473563136
tikgpu07,siwachte,rd,152,39845888
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,11,11534336
tikgpu09,prheinboldt,rd,1,32
tikgpu09,prheinboldt,rd,18,1152
tikgpu09,prheinboldt,rd,21,2688
tikgpu09,prheinboldt,rd,187,47872
tikgpu09,prheinboldt,rd,270,138240
tikgpu09,prheinboldt,rd,578,591872
tikgpu09,prheinboldt,rd,663,1357824
tikgpu09,prheinboldt,rd,755,3092480
tikgpu09,prheinboldt,rd,1064,8716288
tikgpu09,prheinboldt,rd,1101,18038784
tikgpu09,prheinboldt,rd,1306,42795008
tikgpu09,prheinboldt,rd,885,57999360
tikgpu09,prheinboldt,rd,2306,302252032
tikgpu09,prheinboldt,rd,3912,1025507328
tikgpu09,prheinboldt,rd,9324,4888461312
tikgpu09,prheinboldt,rd,4,4194304
tikgpu09,prheinboldt,rd,8,16777216
snowflake03,hodl_147fs25,rd,1,256
snowflake03,hodl_147fs25,rd,1,512
snowflake03,hodl_147fs25,rd,2,2048
snowflake03,hodl_147fs25,rd,49,100352
snowflake03,hodl_147fs25,rd,174,712704
snowflake03,hodl_147fs25,rd,1524,12484608
snowflake03,hodl_147fs25,rd,2737,44843008
snowflake03,hodl_147fs25,rd,13576,444858368
snowflake03,hodl_147fs25,rd,7920,519045120
snowflake03,hodl_147fs25,rd,1888,247463936
snowflake03,hodl_147fs25,rd,1160,304087040
snowflake03,hodl_147fs25,rd,82,42991616
snowflake03,hodl_147fs25,rd,132,138412032
snowflake03,hodl_147fs25,rd,101,211812352
tikgpu02,prheinboldt,rd,1,32
tikgpu02,prheinboldt,rd,1,64
tikgpu02,prheinboldt,rd,1,128
tikgpu02,prheinboldt,rd,4,1024
tikgpu02,prheinboldt,rd,157,80384
tikgpu02,prheinboldt,rd,347,355328
tikgpu02,prheinboldt,rd,27,55296
tikgpu02,prheinboldt,rd,31,126976
tikgpu02,prheinboldt,rd,41,335872
tikgpu02,prheinboldt,rd,46,753664
tikgpu02,prheinboldt,rd,41,1343488
tikgpu02,prheinboldt,rd,67,4390912
tikgpu02,prheinboldt,rd,171,22413312
tikgpu02,prheinboldt,rd,30610,8024227840
tikgpu06,recaky,rd,3,96
tikgpu06,recaky,rd,22,1408
tikgpu06,recaky,rd,18,2304
tikgpu06,recaky,rd,120,30720
tikgpu06,recaky,rd,129,66048
tikgpu06,recaky,rd,540,552960
tikgpu06,recaky,rd,391,800768
tikgpu06,recaky,rd,400,1638400
tikgpu06,recaky,rd,1113,9117696
tikgpu06,recaky,rd,1171,19185664
tikgpu06,recaky,rd,1336,43778048
tikgpu06,recaky,rd,949,62193664
tikgpu06,recaky,rd,1503,197001216
tikgpu06,recaky,rd,2120,555745280
tikgpu06,recaky,rd,30935,16218849280
tikgpu06,recaky,rd,79,82837504
tikgpu06,recaky,rd,79,165675008
tikgpu09,sischoe,rd,1,512
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,2048
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1237,10133504
tikgpu09,sischoe,rd,2468,40435712
tikgpu09,sischoe,rd,4337,142114816
tikgpu09,sischoe,rd,4377,286851072
tikgpu09,sischoe,rd,19731,2586181632
tikgpu09,sischoe,rd,45270,11867258880
tikgpu04,jlauer,rd,839,6873088
tikgpu04,jlauer,rd,1209,19808256
tikgpu04,jlauer,rd,2011,65896448
tikgpu04,jlauer,rd,2813,184352768
tikgpu04,jlauer,rd,11281,1478623232
tikgpu04,jlauer,rd,245,64225280
tikgpu04,jlauer,rd,17237,9037152256
tikgpu04,jlauer,rd,29,30408704
tikgpu04,jlauer,rd,55701,116813463552
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,5,5120
tikgpu06,siwachte,rd,7,14336
tikgpu06,siwachte,rd,13,53248
tikgpu06,siwachte,rd,22542,184664064
tikgpu06,siwachte,rd,22157,363020288
tikgpu06,siwachte,rd,28677,939687936
tikgpu06,siwachte,rd,7520,492830720
tikgpu06,siwachte,rd,11533,1511653376
tikgpu06,siwachte,rd,498,130547712
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,46,48234496
tikgpu06,siwachte,rd,4,8388608
tikgpu02,jlauer,rd,4842,39665664
tikgpu02,jlauer,rd,8258,135299072
tikgpu02,jlauer,rd,11220,367656960
tikgpu02,jlauer,rd,13850,907673600
tikgpu02,jlauer,rd,15517,2033844224
tikgpu02,jlauer,rd,134456,35246833664
tikgpu02,jlauer,rd,58948,30905729024
tikgpu03,jlauer,rd,79,2588672
tikgpu03,jlauer,rd,31,2031616
tikgpu03,jlauer,rd,62,8126464
tikgpu03,jlauer,rd,428367,112293838848
tikgpu03,jlauer,rd,214014,112204972032
tikgpu06,recaky,wr,1,32
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,8192
tik42x,recaky,wr,1,32
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,3,24576
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,6,384
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,512
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,4,16384
tikgpu02,jlauer,wr,2,16384
tikgpu04,jlauer,wr,19,1216
tik42x,sischoe,wr,11,1408
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,11,22528
tik42x,sischoe,wr,4,16384
tik42x,prheinboldt,wr,1,16
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,3,192
tik42x,prheinboldt,wr,3,384
tik42x,prheinboldt,wr,4,1024
tik42x,prheinboldt,wr,5,2560
tik42x,prheinboldt,wr,4,4096
tik42x,prheinboldt,wr,6,12288
tik42x,prheinboldt,wr,1,4096
tik42x,prheinboldt,wr,3,24576
tik42x,prheinboldt,wr,23,376832
tikgpu09,prheinboldt,wr,2,64
tikgpu09,prheinboldt,wr,1,64
tikgpu09,prheinboldt,wr,3,384
tikgpu09,prheinboldt,wr,6,1536
tikgpu09,prheinboldt,wr,41,20992
tikgpu09,prheinboldt,wr,90,92160
tikgpu09,prheinboldt,wr,4,8192
tikgpu09,prheinboldt,wr,7,28672
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,32768
tikgpu09,prheinboldt,wr,3,196608
tikgpu02,jdciofalo,wr,5,320
tikgpu02,jdciofalo,wr,1,128
tikgpu02,jdciofalo,wr,5,1280
tikgpu02,jdciofalo,wr,3,1536
tikgpu02,jdciofalo,wr,6,6144
tikgpu02,jdciofalo,wr,5,10240
tikgpu02,jdciofalo,wr,10,40960
tikgpu02,jdciofalo,wr,8,65536
tikgpu02,jdciofalo,wr,8,131072
tikgpu02,jdciofalo,wr,7,229376
tikgpu02,jdciofalo,wr,1,65536
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,15,7864320
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,735,1541406720
tikgpu06,prheinboldt,wr,1,32
tikgpu06,prheinboldt,wr,1,64
tikgpu06,prheinboldt,wr,1,128
tikgpu06,prheinboldt,wr,3,768
tikgpu06,prheinboldt,wr,5,2560
tikgpu06,prheinboldt,wr,1,1024
tikgpu06,prheinboldt,wr,1,2048
tikgpu06,prheinboldt,wr,1,4096
tikgpu06,prheinboldt,wr,3,24576
tikgpu06,prheinboldt,wr,1,16384
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,2,1048576
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,1530,3208642560
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,40,40960
tikgpu07,mungersboeck,wr,213,436224
tikgpu07,mungersboeck,wr,507,2076672
tikgpu07,mungersboeck,wr,458,3751936
tikgpu07,mungersboeck,wr,262,4292608
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,97,50855936
tikgpu07,mungersboeck,wr,1,1048576
tikgpu07,mungersboeck,wr,230,482344960
snowflake02,hodl_001fs25,wr,709,2836
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,5,320
snowflake02,hodl_001fs25,wr,11,1408
snowflake02,hodl_001fs25,wr,22,5632
snowflake02,hodl_001fs25,wr,39,19968
snowflake02,hodl_001fs25,wr,81,82944
snowflake02,hodl_001fs25,wr,160,327680
snowflake02,hodl_001fs25,wr,345,1413120
snowflake02,hodl_001fs25,wr,146,1196032
snowflake02,hodl_001fs25,wr,92,1507328
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,220,115343360
snowflake03,hodl_147fs25,wr,2,16384
snowflake03,hodl_147fs25,wr,2,32768
snowflake03,hodl_147fs25,wr,49,1605632
snowflake03,hodl_147fs25,wr,393,25755648
snowflake03,hodl_147fs25,wr,558,73138176
snowflake03,hodl_147fs25,wr,2,524288
snowflake03,hodl_147fs25,wr,990,519045120
snowflake03,hodl_147fs25,wr,7,7340032
snowflake03,hodl_147fs25,wr,2331,4888461312
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,32
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,464,59392
tikgpu07,siwachte,wr,224,57344
tikgpu07,siwachte,wr,437,223744
tikgpu07,siwachte,wr,357,365568
tikgpu07,siwachte,wr,686,1404928
tikgpu07,siwachte,wr,1989,8146944
tikgpu07,siwachte,wr,519,4251648
tikgpu07,siwachte,wr,42,688128
tikgpu07,siwachte,wr,802,26279936
tikgpu07,siwachte,wr,284,18612224
tikgpu07,siwachte,wr,63,8257536
tikgpu07,siwachte,wr,9,2359296
tikgpu07,siwachte,wr,388,203423744
tikgpu07,siwachte,wr,20,20971520
tikgpu02,prheinboldt,wr,1,16
tikgpu02,prheinboldt,wr,4,128
tikgpu02,prheinboldt,wr,3,192
tikgpu02,prheinboldt,wr,4,512
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,163,83456
tikgpu02,prheinboldt,wr,356,364544
tikgpu02,prheinboldt,wr,7,14336
tikgpu02,prheinboldt,wr,28,114688
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,1,16384
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,7,917504
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,5,5242880
tikgpu02,prheinboldt,wr,7516,15762194432
tikgpu09,sischoe,wr,3,96
tikgpu09,sischoe,wr,3,192
tikgpu09,sischoe,wr,3,384
tikgpu09,sischoe,wr,3,768
tikgpu09,sischoe,wr,14,7168
tikgpu09,sischoe,wr,140,143360
tikgpu09,sischoe,wr,381,780288
tikgpu09,sischoe,wr,775,3174400
tikgpu09,sischoe,wr,423,3465216
tikgpu09,sischoe,wr,16,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,1048576
tikgpu09,sischoe,wr,10093,21166555136
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,11,2816
tikgpu10,fgroetschla,wr,25,12800
tikgpu10,fgroetschla,wr,180,184320
tikgpu10,fgroetschla,wr,90,184320
tikgpu10,fgroetschla,wr,486,1990656
tikgpu10,fgroetschla,wr,217,1777664
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11184,23454547968
tikgpu08,cvonessen,wr,2090,133760
tikgpu08,cvonessen,wr,2406,307968
tikgpu08,cvonessen,wr,1948,498688
tikgpu08,cvonessen,wr,203,103936
tikgpu08,cvonessen,wr,341,349184
tikgpu08,cvonessen,wr,620,1269760
tikgpu08,cvonessen,wr,1018,4169728
tikgpu08,cvonessen,wr,128,1048576
tikgpu08,cvonessen,wr,32,524288
tikgpu08,cvonessen,wr,12,393216
tikgpu08,cvonessen,wr,84,5505024
tikgpu08,cvonessen,wr,70,9175040
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,50,52428800
tikgpu08,cvonessen,wr,4698,9852420096
tik42x,kgalal,wr,2,64
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,7,1792
tik42x,kgalal,wr,67,34304
tik42x,kgalal,wr,208,212992
tik42x,kgalal,wr,458,937984
tik42x,kgalal,wr,73,299008
tik42x,kgalal,wr,52,425984
tik42x,kgalal,wr,27,442368
tik42x,kgalal,wr,78,2555904
tik42x,kgalal,wr,13,851968
tik42x,kgalal,wr,25,3276800
tik42x,kgalal,wr,23,6029312
tik42x,kgalal,wr,40,20971520
tik42x,kgalal,wr,64,67108864
tik42x,kgalal,wr,15002,31461474304
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,1549,198272
tikgpu06,siwachte,wr,997,255232
tikgpu06,siwachte,wr,1145,586240
tikgpu06,siwachte,wr,2715,2780160
tikgpu06,siwachte,wr,2619,5363712
tikgpu06,siwachte,wr,8484,34750464
tikgpu06,siwachte,wr,2453,20094976
tikgpu06,siwachte,wr,235,3850240
tikgpu06,siwachte,wr,3316,108658688
tikgpu06,siwachte,wr,1117,73203712
tikgpu06,siwachte,wr,257,33685504
tikgpu06,siwachte,wr,537,140771328
tikgpu06,siwachte,wr,1161,608698368
tikgpu06,siwachte,wr,79,82837504
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,83,84992
tikgpu10,donchu,wr,180,368640
tikgpu10,donchu,wr,377,1544192
tikgpu10,donchu,wr,218,1785856
tikgpu10,donchu,wr,31,507904
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,33,17301504
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,63278,132703584256
