location,user,type_of_access,total_files,total_size
tikgpu02,kbayraktar,rd,2309,4842323968
tikgpu07,siwachte,rd,1,1024
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,1446,11845632
tikgpu07,siwachte,rd,1084,17760256
tikgpu07,siwachte,rd,2012,65929216
tikgpu07,siwachte,rd,269,17629184
tikgpu07,siwachte,rd,1146,150208512
tikgpu07,siwachte,rd,3390,888668160
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,3,3145728
tikgpu06,prheinboldt,rd,1,64
tikgpu06,prheinboldt,rd,1,128
tikgpu06,prheinboldt,rd,150,38400
tikgpu06,prheinboldt,rd,211,108032
tikgpu06,prheinboldt,rd,438,448512
tikgpu06,prheinboldt,rd,590,1208320
tikgpu06,prheinboldt,rd,661,2707456
tikgpu06,prheinboldt,rd,867,7102464
tikgpu06,prheinboldt,rd,922,15106048
tikgpu06,prheinboldt,rd,850,27852800
tikgpu06,prheinboldt,rd,686,44957696
tikgpu06,prheinboldt,rd,1757,230293504
tikgpu06,prheinboldt,rd,2658,696778752
tikgpu06,prheinboldt,rd,9324,4888461312
tikgpu06,prheinboldt,rd,4,4194304
tikgpu06,prheinboldt,rd,8,16777216
snowflake02,hodl_001fs25,rd,17,2176
snowflake02,hodl_001fs25,rd,6,1536
snowflake02,hodl_001fs25,rd,17,8704
snowflake02,hodl_001fs25,rd,21,21504
snowflake02,hodl_001fs25,rd,68,139264
snowflake02,hodl_001fs25,rd,121,495616
snowflake02,hodl_001fs25,rd,2248,18415616
snowflake02,hodl_001fs25,rd,708,11599872
snowflake02,hodl_001fs25,rd,6581,215646208
snowflake02,hodl_001fs25,rd,6790,444989440
snowflake02,hodl_001fs25,rd,2855,374210560
snowflake02,hodl_001fs25,rd,1449,379846656
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,5,5120
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,8,32768
tikgpu06,siwachte,rd,8244,67534848
tikgpu06,siwachte,rd,5971,97828864
tikgpu06,siwachte,rd,12140,397803520
tikgpu06,siwachte,rd,1275,83558400
tikgpu06,siwachte,rd,6026,789839872
tikgpu06,siwachte,rd,6928,1816133632
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,19,19922944
tikgpu09,sischoe,rd,3849,31531008
tikgpu09,sischoe,rd,1542,25264128
tikgpu09,sischoe,rd,2903,95125504
tikgpu09,sischoe,rd,4780,313262080
tikgpu09,sischoe,rd,16625,2179072000
tikgpu09,sischoe,rd,31467,8248885248
tikgpu04,jlauer,rd,1116,9142272
tikgpu04,jlauer,rd,1876,30736384
tikgpu04,jlauer,rd,2771,90800128
tikgpu04,jlauer,rd,3900,255590400
tikgpu04,jlauer,rd,11793,1545732096
tikgpu04,jlauer,rd,290,76021760
tikgpu04,jlauer,rd,19597,10274471936
tikgpu04,jlauer,rd,26,27262976
tikgpu04,jlauer,rd,56777,119069999104
tikgpu03,jlauer,rd,1,256
tikgpu03,jlauer,rd,1,512
tikgpu03,jlauer,rd,2,2048
tikgpu03,jlauer,rd,3,6144
tikgpu03,jlauer,rd,3,12288
tikgpu03,jlauer,rd,892,7307264
tikgpu03,jlauer,rd,1317,21577728
tikgpu03,jlauer,rd,2558,83820544
tikgpu03,jlauer,rd,4193,274792448
tikgpu03,jlauer,rd,5078,665583616
tikgpu03,jlauer,rd,96057,25180766208
tikgpu03,jlauer,rd,45388,23796383744
tikgpu02,kbayraktar,wr,1,32
tikgpu06,recaky,wr,1,524288
tikgpu06,recaky,wr,1,1048576
tikgpu06,recaky,wr,3,6291456
tikgpu06,recaky,wr,9,36864
tik42x,recaky,wr,5,10240
tik42x,recaky,wr,0,0
tik42x,recaky,wr,4,32768
tik42x,recaky,wr,1,16384
tikgpu02,jlauer,wr,13,832
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,2,1024
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,15,61440
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,16384
tikgpu04,jlauer,wr,20,1280
tik42x,prheinboldt,wr,4,256
tik42x,prheinboldt,wr,2,256
tik42x,prheinboldt,wr,4,1024
tik42x,prheinboldt,wr,1,512
tik42x,prheinboldt,wr,2,2048
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,2,8192
tik42x,prheinboldt,wr,2,16384
tik42x,prheinboldt,wr,19,311296
tik42x,hodl_001fs25,wr,14,1792
tik42x,hodl_001fs25,wr,18,4608
tik42x,hodl_001fs25,wr,36,18432
tik42x,hodl_001fs25,wr,39,39936
tik42x,hodl_001fs25,wr,14,28672
tik42x,hodl_001fs25,wr,20,81920
tik42x,hodl_001fs25,wr,32,262144
snowflake02,hodl_001fs25,wr,7,28
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,15,7680
snowflake02,hodl_001fs25,wr,7,7168
snowflake02,hodl_001fs25,wr,12,24576
snowflake02,hodl_001fs25,wr,32,131072
snowflake02,hodl_001fs25,wr,191,1564672
snowflake02,hodl_001fs25,wr,33,540672
snowflake02,hodl_001fs25,wr,18,589824
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,153,40108032
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,138,144703488
snowflake02,hodl_001fs25,wr,98,205520896
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,15,3840
tikgpu10,fgroetschla,wr,27,13824
tikgpu10,fgroetschla,wr,64,65536
tikgpu10,fgroetschla,wr,667,1366016
tikgpu10,fgroetschla,wr,291,1191936
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
tikgpu09,prheinboldt,wr,1,32
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,128
tikgpu09,prheinboldt,wr,3,768
tikgpu09,prheinboldt,wr,3,1536
tikgpu09,prheinboldt,wr,1,1024
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,8192
tikgpu09,prheinboldt,wr,2,16384
tikgpu09,prheinboldt,wr,3,49152
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1315,2757754880
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,1,512
tikgpu07,mungersboeck,wr,31,31744
tikgpu07,mungersboeck,wr,123,251904
tikgpu07,mungersboeck,wr,266,1089536
tikgpu07,mungersboeck,wr,290,2375680
tikgpu07,mungersboeck,wr,340,5570560
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,4,1048576
tikgpu07,mungersboeck,wr,85,44564480
tikgpu07,mungersboeck,wr,4,4194304
tikgpu07,mungersboeck,wr,212,444596224
tikgpu07,siwachte,wr,1,32
tikgpu07,siwachte,wr,2,128
tikgpu07,siwachte,wr,134,17152
tikgpu07,siwachte,wr,66,16896
tikgpu07,siwachte,wr,124,63488
tikgpu07,siwachte,wr,248,253952
tikgpu07,siwachte,wr,13,26624
tikgpu07,siwachte,wr,371,1519616
tikgpu07,siwachte,wr,96,786432
tikgpu07,siwachte,wr,22,360448
tikgpu07,siwachte,wr,233,7634944
tikgpu07,siwachte,wr,85,5570560
tikgpu07,siwachte,wr,26,3407872
tikgpu07,siwachte,wr,3,786432
tikgpu07,siwachte,wr,117,61341696
tikgpu07,siwachte,wr,6,6291456
tikgpu07,siwachte,wr,316,662700032
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,94,752
tikgpu02,prheinboldt,wr,35,560
tikgpu02,prheinboldt,wr,95,3040
tikgpu02,prheinboldt,wr,85,5440
tikgpu02,prheinboldt,wr,261,33408
tikgpu02,prheinboldt,wr,368,94208
tikgpu02,prheinboldt,wr,571,292352
tikgpu02,prheinboldt,wr,1418,1452032
tikgpu02,prheinboldt,wr,1422,2912256
tikgpu02,prheinboldt,wr,1526,6250496
tikgpu02,prheinboldt,wr,1308,10715136
tikgpu02,prheinboldt,wr,1050,17203200
tikgpu02,prheinboldt,wr,679,22249472
tikgpu02,prheinboldt,wr,365,23920640
tikgpu02,prheinboldt,wr,228,29884416
tikgpu02,prheinboldt,wr,181,47448064
tikgpu02,prheinboldt,wr,63,33030144
tikgpu02,prheinboldt,wr,26,27262976
tikgpu02,prheinboldt,wr,48,100663296
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,795,101760
tikgpu06,siwachte,wr,385,98560
tikgpu06,siwachte,wr,207,105984
tikgpu06,siwachte,wr,712,729088
tikgpu06,siwachte,wr,1139,2332672
tikgpu06,siwachte,wr,3205,13127680
tikgpu06,siwachte,wr,1127,9232384
tikgpu06,siwachte,wr,39,638976
tikgpu06,siwachte,wr,1264,41418752
tikgpu06,siwachte,wr,504,33030144
tikgpu06,siwachte,wr,102,13369344
tikgpu06,siwachte,wr,12,3145728
tikgpu06,siwachte,wr,630,330301440
tikgpu06,siwachte,wr,39,40894464
tikgpu06,siwachte,wr,733,1537212416
tikgpu08,cvonessen,wr,1,4
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,16
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,1703,108992
tikgpu08,cvonessen,wr,1919,245632
tikgpu08,cvonessen,wr,1420,363520
tikgpu08,cvonessen,wr,117,59904
tikgpu08,cvonessen,wr,286,292864
tikgpu08,cvonessen,wr,525,1075200
tikgpu08,cvonessen,wr,894,3661824
tikgpu08,cvonessen,wr,99,811008
tikgpu08,cvonessen,wr,22,360448
tikgpu08,cvonessen,wr,15,491520
tikgpu08,cvonessen,wr,97,6356992
tikgpu08,cvonessen,wr,51,6684672
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,41,42991616
tikgpu08,cvonessen,wr,4039,8470396928
tikgpu09,sischoe,wr,7,7168
tikgpu09,sischoe,wr,6,12288
tikgpu09,sischoe,wr,64,262144
tikgpu09,sischoe,wr,577,4726784
tikgpu09,sischoe,wr,46,753664
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,28227,59196309504
tikgpu08,donchu,wr,15,60
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,32
tikgpu08,donchu,wr,3,192
tikgpu08,donchu,wr,6,768
tikgpu08,donchu,wr,8,2048
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,35,35840
tikgpu08,donchu,wr,75,153600
tikgpu08,donchu,wr,168,688128
tikgpu08,donchu,wr,66,540672
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,9,4718592
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,33234,69696749568
tikgpu10,donchu,wr,25,100
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,6,768
tikgpu10,donchu,wr,11,2816
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,119,121856
tikgpu10,donchu,wr,390,798720
tikgpu10,donchu,wr,844,3457024
tikgpu10,donchu,wr,435,3563520
tikgpu10,donchu,wr,37,606208
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,16,2097152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,34,17825792
tikgpu10,donchu,wr,9,9437184
tikgpu10,donchu,wr,91118,191088295936
tik42x,kgalal,wr,1,4
tik42x,kgalal,wr,253,2024
tik42x,kgalal,wr,66,1056
tik42x,kgalal,wr,118,3776
tik42x,kgalal,wr,237,15168
tik42x,kgalal,wr,782,100096
tik42x,kgalal,wr,91741,23485696
tik42x,kgalal,wr,3198,1637376
tik42x,kgalal,wr,11384,11657216
tik42x,kgalal,wr,12206,24997888
tik42x,kgalal,wr,9674,39624704
tik42x,kgalal,wr,11233,92020736
tik42x,kgalal,wr,10245,167854080
tik42x,kgalal,wr,7789,255229952
tik42x,kgalal,wr,5060,331612160
tik42x,kgalal,wr,2494,326893568
tik42x,kgalal,wr,811,212598784
tik42x,kgalal,wr,379,198705152
tik42x,kgalal,wr,235,246415360
tik42x,kgalal,wr,24950,52323942400
