location,user,type_of_access,total_files,total_size
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
artongpu01,mungersboeck,wr,1,512
artongpu01,mungersboeck,wr,6,6144
artongpu01,mungersboeck,wr,46,94208
artongpu01,mungersboeck,wr,197,806912
artongpu01,mungersboeck,wr,181,1482752
artongpu01,mungersboeck,wr,71,1163264
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,4,1048576
artongpu01,mungersboeck,wr,57,29884416
artongpu01,mungersboeck,wr,2,2097152
artongpu01,mungersboeck,wr,124,260046848
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,53,54272
tikgpu07,mungersboeck,wr,156,319488
tikgpu07,mungersboeck,wr,919,3764224
tikgpu07,mungersboeck,wr,1187,9723904
tikgpu07,mungersboeck,wr,76,1245184
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,5,655360
tikgpu07,mungersboeck,wr,8,2097152
tikgpu07,mungersboeck,wr,142,74448896
tikgpu07,mungersboeck,wr,74,77594624
tikgpu07,mungersboeck,wr,540,1132462080
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,1152
tikgpu10,fgroetschla,wr,11,2816
tikgpu10,fgroetschla,wr,24,12288
tikgpu10,fgroetschla,wr,51,52224
tikgpu10,fgroetschla,wr,130,266240
tikgpu10,fgroetschla,wr,823,3371008
tikgpu10,fgroetschla,wr,1365,11182080
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,27,1769472
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,3,3145728
tikgpu10,fgroetschla,wr,15402,32300335104
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,69,70656
tikgpu10,donchu,wr,179,366592
tikgpu10,donchu,wr,349,1429504
tikgpu10,donchu,wr,388,3178496
tikgpu10,donchu,wr,106,1736704
tikgpu10,donchu,wr,20,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4718592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,35359,74153197568
tik42x,jlauer,wr,1,64
tik42x,jlauer,wr,2,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,27,221184
tik42x,jlauer,wr,188,3080192
tik42x,jlauer,wr,1359,44531712
tik42x,jlauer,wr,7498,491388928
tik42x,jlauer,wr,24406,3198943232
tik42x,jlauer,wr,43310,11353456640
tik42x,jlauer,wr,2649,1388838912
tik42x,jlauer,wr,128,134217728
tik42x,jlauer,wr,7997,16770924544
