location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,9,18432
tikgpu05,jborrell,wr,23,94208
tikgpu05,jborrell,wr,4,32768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,307,20119552
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,1572864
tikgpu05,jborrell,wr,24,25165824
tikgpu05,jborrell,wr,58,121634816
tikgpu08,mungersboeck,wr,4,1024
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,39,39936
tikgpu08,mungersboeck,wr,174,356352
tikgpu08,mungersboeck,wr,540,2211840
tikgpu08,mungersboeck,wr,588,4816896
tikgpu08,mungersboeck,wr,229,3751936
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,5,327680
tikgpu08,mungersboeck,wr,12,1572864
tikgpu08,mungersboeck,wr,90,23592960
tikgpu08,mungersboeck,wr,181,94896128
tikgpu08,mungersboeck,wr,2,2097152
tikgpu08,mungersboeck,wr,586,1228931072
arton07,yhauri,wr,2,2048
arton07,yhauri,wr,15,30720
arton07,yhauri,wr,34,139264
arton07,yhauri,wr,48,393216
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,11,360448
arton07,yhauri,wr,24,1572864
arton07,yhauri,wr,59,7733248
arton07,yhauri,wr,337,88342528
arton07,yhauri,wr,1164,610271232
arton07,yhauri,wr,1056,1107296256
arton07,yhauri,wr,74,155189248
tikgpu07,bhoffman,wr,2986,3057664
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,66,4325376
tikgpu07,bhoffman,wr,10,1310720
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,2,4194304
snowflake01,hodl_001fs25,wr,35,140
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,8,4096
snowflake01,hodl_001fs25,wr,15,15360
snowflake01,hodl_001fs25,wr,7,14336
snowflake01,hodl_001fs25,wr,11,45056
snowflake01,hodl_001fs25,wr,21,172032
snowflake01,hodl_001fs25,wr,16,262144
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,32,8388608
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3105,6511656960
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,4,1024
tikgpu06,mungersboeck,wr,36,18432
tikgpu06,mungersboeck,wr,138,141312
tikgpu06,mungersboeck,wr,482,987136
tikgpu06,mungersboeck,wr,1323,5419008
tikgpu06,mungersboeck,wr,1038,8503296
tikgpu06,mungersboeck,wr,59,966656
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,57,29884416
tikgpu06,mungersboeck,wr,5,5242880
tikgpu06,mungersboeck,wr,138,289406976
tikgpu08,cvonessen,wr,23,2944
tikgpu08,cvonessen,wr,29,7424
tikgpu08,cvonessen,wr,20,10240
tikgpu08,cvonessen,wr,30,30720
tikgpu08,cvonessen,wr,179,366592
tikgpu08,cvonessen,wr,161,659456
tikgpu08,cvonessen,wr,14,114688
tikgpu08,cvonessen,wr,20,327680
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,116,7602176
tikgpu08,cvonessen,wr,4,524288
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,43,45088768
tikgpu08,cvonessen,wr,3150,6606028800
tikgpu05,kbayraktar,wr,4253,8919187456
tikgpu04,jangus,wr,19,1216
tikgpu04,jangus,wr,50,6400
tikgpu04,jangus,wr,51,13056
tikgpu04,jangus,wr,396,202752
tikgpu04,jangus,wr,1213,1242112
tikgpu04,jangus,wr,2017,4130816
tikgpu04,jangus,wr,2385,9768960
tikgpu04,jangus,wr,66,540672
tikgpu04,jangus,wr,11,180224
tikgpu04,jangus,wr,33,1081344
tikgpu04,jangus,wr,55,3604480
tikgpu04,jangus,wr,13,1703936
tikgpu10,donchu,wr,25,100
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,16,8192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,22528
tikgpu10,donchu,wr,3,12288
tikgpu10,donchu,wr,1,8192
tikgpu10,donchu,wr,57,933888
tikgpu10,donchu,wr,1195,39157760
tikgpu10,donchu,wr,1763,115539968
tikgpu10,donchu,wr,1695,222167040
tikgpu10,donchu,wr,1061,278134784
tikgpu10,donchu,wr,348,182452224
tikgpu10,donchu,wr,54,56623104
tikgpu10,donchu,wr,71309,149545811968
