location,user,type_of_access,total_files,total_size
tik42x,jborrell,rd,7,14336
tik42x,jborrell,rd,6,24576
tik42x,jborrell,rd,10,81920
tik42x,jborrell,rd,1,16384
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,3,393216
tikgpu06,leoneu,rd,1,64
tikgpu06,leoneu,rd,1,128
tikgpu06,leoneu,rd,1,256
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,1,1024
tikgpu06,leoneu,rd,3,6144
tikgpu06,leoneu,rd,5,20480
tikgpu06,leoneu,rd,3,24576
tikgpu06,leoneu,rd,9,147456
tikgpu06,leoneu,rd,30,983040
tikgpu06,leoneu,rd,15,983040
tikgpu06,leoneu,rd,6,786432
tikgpu06,leoneu,rd,2,524288
tik42x,jdciofalo,rd,9,73728
tik42x,jdciofalo,rd,14,229376
tik42x,jdciofalo,rd,19,622592
tik42x,jdciofalo,rd,41,2686976
tik42x,jdciofalo,rd,30,3932160
tik42x,jdciofalo,rd,18,4718592
tik42x,jdciofalo,rd,9,4718592
tik42x,cpinkl,rd,1,128
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,5,5120
tik42x,cpinkl,rd,1,2048
tik42x,cpinkl,rd,1,4096
tik42x,cpinkl,rd,84,688128
tik42x,cpinkl,rd,29,475136
tik42x,cpinkl,rd,15,491520
tik42x,cpinkl,rd,24,1572864
tik42x,cpinkl,rd,23,3014656
tik42x,cpinkl,rd,14,3670016
tik42x,cpinkl,rd,4,2097152
tik42x,cpinkl,rd,1,1048576
snowflake07,hodl_081fs25,rd,2,2048
snowflake07,hodl_081fs25,rd,0,0
snowflake07,hodl_081fs25,rd,0,0
snowflake07,hodl_081fs25,rd,69,565248
snowflake07,hodl_081fs25,rd,6,98304
snowflake07,hodl_081fs25,rd,50,1638400
snowflake07,hodl_081fs25,rd,52,3407872
snowflake07,hodl_081fs25,rd,39,5111808
snowflake07,hodl_081fs25,rd,44,11534336
tik42x,mungersboeck,rd,8,2048
tik42x,mungersboeck,rd,8,4096
tik42x,mungersboeck,rd,8,8192
tik42x,mungersboeck,rd,1,2048
tik42x,mungersboeck,rd,13,53248
tik42x,mungersboeck,rd,202,1654784
tik42x,mungersboeck,rd,64,1048576
tik42x,mungersboeck,rd,17,557056
tik42x,mungersboeck,rd,14,917504
tik42x,mungersboeck,rd,8,1048576
tik42x,mungersboeck,rd,7,1835008
tik42x,mungersboeck,rd,3,1572864
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,3,6291456
tik42x,jbuerki,rd,1,1024
tik42x,jbuerki,rd,4,8192
tik42x,jbuerki,rd,4,16384
tik42x,jbuerki,rd,55,450560
tik42x,jbuerki,rd,85,1392640
tik42x,jbuerki,rd,95,3112960
tik42x,jbuerki,rd,176,11534336
tik42x,jbuerki,rd,72,9437184
tik42x,jbuerki,rd,45,11796480
tik42x,jbuerki,rd,18,9437184
tik42x,jbuerki,rd,5,5242880
tik42x,jbuerki,rd,4,8388608
tik42x,elihug,rd,9,576
tik42x,elihug,rd,7,896
tik42x,elihug,rd,30,7680
tik42x,elihug,rd,18,9216
tik42x,elihug,rd,46,47104
tik42x,elihug,rd,48,98304
tik42x,elihug,rd,71,290816
tik42x,elihug,rd,118,966656
tik42x,elihug,rd,117,1916928
tik42x,elihug,rd,144,4718592
tik42x,elihug,rd,67,4390912
tik42x,elihug,rd,40,5242880
tik42x,elihug,rd,27,7077888
tik42x,elihug,rd,12,6291456
tik42x,elihug,rd,17,17825792
tik42x,elihug,rd,60,125829120
tik42x,kgalal,rd,11,704
tik42x,kgalal,rd,10,1280
tik42x,kgalal,rd,32,8192
tik42x,kgalal,rd,19,9728
tik42x,kgalal,rd,46,47104
tik42x,kgalal,rd,47,96256
tik42x,kgalal,rd,71,290816
tik42x,kgalal,rd,119,974848
tik42x,kgalal,rd,118,1933312
tik42x,kgalal,rd,149,4882432
tik42x,kgalal,rd,68,4456448
tik42x,kgalal,rd,40,5242880
tik42x,kgalal,rd,27,7077888
tik42x,kgalal,rd,13,6815744
tik42x,kgalal,rd,19,19922944
tik42x,kgalal,rd,59,123731968
tik42x,hposada,rd,1,64
tik42x,hposada,rd,5,640
tik42x,hposada,rd,1,256
tik42x,hposada,rd,15,7680
tik42x,hposada,rd,108,110592
tik42x,hposada,rd,153,313344
tik42x,hposada,rd,73,299008
tik42x,hposada,rd,29,237568
tik42x,hposada,rd,36,589824
tik42x,hposada,rd,25,819200
tik42x,hposada,rd,24,1572864
tik42x,hposada,rd,29,3801088
tik42x,hposada,rd,31,8126464
tik42x,hposada,rd,21,11010048
tik42x,hposada,rd,35,36700160
tik42x,hposada,rd,315,660602880
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,8,512
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,512
tikgpu02,jdciofalo,rd,57,58368
tikgpu02,jdciofalo,rd,55,112640
tikgpu02,jdciofalo,rd,10,40960
tikgpu02,jdciofalo,rd,4,32768
tikgpu02,jdciofalo,rd,2,32768
tikgpu02,jdciofalo,rd,6,196608
tikgpu02,jdciofalo,rd,3,196608
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,790,207093760
tikgpu02,jdciofalo,rd,5,2621440
tikgpu02,jdciofalo,rd,10,10485760
tikgpu02,jdciofalo,rd,24,50331648
snowflake01,hodl_116fs25,rd,163,1335296
snowflake01,hodl_116fs25,rd,19,311296
snowflake01,hodl_116fs25,rd,199,6520832
snowflake01,hodl_116fs25,rd,189,12386304
snowflake01,hodl_116fs25,rd,165,21626880
snowflake01,hodl_116fs25,rd,286,74973184
snowflake01,hodl_116fs25,rd,21,11010048
snowflake01,hodl_116fs25,rd,5,5242880
tikgpu04,jbuerki,rd,2,1024
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,2,4096
tikgpu04,jbuerki,rd,1,4096
tikgpu04,jbuerki,rd,2,16384
tikgpu04,jbuerki,rd,20,327680
tikgpu04,jbuerki,rd,3,98304
tikgpu04,jbuerki,rd,1,65536
tikgpu04,jbuerki,rd,5,655360
tikgpu04,jbuerki,rd,58,15204352
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,870,912261120
tikgpu04,jbuerki,rd,436,914358272
snowflake01,hodl_001fs25,rd,13,1664
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,15,7680
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,22,45056
snowflake01,hodl_001fs25,rd,31,126976
snowflake01,hodl_001fs25,rd,76,622592
snowflake01,hodl_001fs25,rd,57,933888
snowflake01,hodl_001fs25,rd,611,20021248
snowflake01,hodl_001fs25,rd,714,46792704
snowflake01,hodl_001fs25,rd,202,26476544
snowflake01,hodl_001fs25,rd,20,5242880
snowflake02,hodl_081fs25,rd,431,3530752
snowflake02,hodl_081fs25,rd,34,557056
snowflake02,hodl_081fs25,rd,467,15302656
snowflake02,hodl_081fs25,rd,408,26738688
snowflake02,hodl_081fs25,rd,318,41680896
snowflake02,hodl_081fs25,rd,150,39321600
snowflake02,hodl_104fs25,rd,433,3547136
snowflake02,hodl_104fs25,rd,34,557056
snowflake02,hodl_104fs25,rd,469,15368192
snowflake02,hodl_104fs25,rd,407,26673152
snowflake02,hodl_104fs25,rd,317,41549824
snowflake02,hodl_104fs25,rd,150,39321600
tikgpu02,elihug,rd,1,8
tikgpu02,elihug,rd,0,0
tikgpu02,elihug,rd,0,0
tikgpu02,elihug,rd,9,576
tikgpu02,elihug,rd,7,896
tikgpu02,elihug,rd,49,12544
tikgpu02,elihug,rd,35,17920
tikgpu02,elihug,rd,66,67584
tikgpu02,elihug,rd,106,217088
tikgpu02,elihug,rd,176,720896
tikgpu02,elihug,rd,247,2023424
tikgpu02,elihug,rd,240,3932160
tikgpu02,elihug,rd,291,9535488
tikgpu02,elihug,rd,173,11337728
tikgpu02,elihug,rd,250,32768000
tikgpu02,elihug,rd,256,67108864
tikgpu07,mungersboeck,rd,1,32
tikgpu07,mungersboeck,rd,9,576
tikgpu07,mungersboeck,rd,3,384
tikgpu07,mungersboeck,rd,21,5376
tikgpu07,mungersboeck,rd,49,25088
tikgpu07,mungersboeck,rd,248,253952
tikgpu07,mungersboeck,rd,110,225280
tikgpu07,mungersboeck,rd,99,405504
tikgpu07,mungersboeck,rd,670,5488640
tikgpu07,mungersboeck,rd,242,3964928
tikgpu07,mungersboeck,rd,154,5046272
tikgpu07,mungersboeck,rd,111,7274496
tikgpu07,mungersboeck,rd,127,16646144
tikgpu07,mungersboeck,rd,151,39583744
tikgpu07,mungersboeck,rd,1,524288
arton02,spfisterer,rd,11,360448
arton02,spfisterer,rd,10,655360
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,22,5767168
arton02,spfisterer,rd,11,5767168
arton02,spfisterer,rd,16,16777216
arton02,spfisterer,rd,3028,6350176256
arton07,mungersboeck,rd,3,24
arton07,mungersboeck,rd,0,0
arton07,mungersboeck,rd,0,0
arton07,mungersboeck,rd,33,2112
arton07,mungersboeck,rd,22,2816
arton07,mungersboeck,rd,93,23808
arton07,mungersboeck,rd,119,60928
arton07,mungersboeck,rd,226,231424
arton07,mungersboeck,rd,276,565248
arton07,mungersboeck,rd,412,1687552
arton07,mungersboeck,rd,543,4448256
arton07,mungersboeck,rd,495,8110080
arton07,mungersboeck,rd,589,19300352
arton07,mungersboeck,rd,221,14483456
arton07,mungersboeck,rd,105,13762560
arton07,mungersboeck,rd,91,23855104
arton07,mungersboeck,rd,69,36175872
arton07,mungersboeck,rd,82,85983232
arton07,mungersboeck,rd,991,2078277632
tikgpu09,sischoe,rd,1,8
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,22,2816
tikgpu09,sischoe,rd,545,139520
tikgpu09,sischoe,rd,1600,819200
tikgpu09,sischoe,rd,1393,1426432
tikgpu09,sischoe,rd,613,1255424
tikgpu09,sischoe,rd,137,561152
tikgpu09,sischoe,rd,21,172032
tikgpu09,sischoe,rd,46,753664
tikgpu09,sischoe,rd,22,720896
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,16,2097152
tikgpu09,sischoe,rd,8,2097152
tikgpu02,amohame,rd,22,176
tikgpu02,amohame,rd,0,0
tikgpu02,amohame,rd,14,448
tikgpu02,amohame,rd,25,1600
tikgpu02,amohame,rd,32,4096
tikgpu02,amohame,rd,86,22016
tikgpu02,amohame,rd,96,49152
tikgpu02,amohame,rd,162,165888
tikgpu02,amohame,rd,240,491520
tikgpu02,amohame,rd,348,1425408
tikgpu02,amohame,rd,2404,19693568
tikgpu02,amohame,rd,1087,17809408
tikgpu02,amohame,rd,945,30965760
tikgpu02,amohame,rd,613,40173568
tikgpu02,amohame,rd,524,68681728
tikgpu02,amohame,rd,1367,358350848
tikgpu02,amohame,rd,21,11010048
tikgpu02,amohame,rd,88,92274688
tikgpu02,amohame,rd,45,94371840
snowflake05,hodl_046fs25,rd,1,1024
snowflake05,hodl_046fs25,rd,0,0
snowflake05,hodl_046fs25,rd,0,0
snowflake05,hodl_046fs25,rd,1484,12156928
snowflake05,hodl_046fs25,rd,153,2506752
snowflake05,hodl_046fs25,rd,1923,63012864
snowflake05,hodl_046fs25,rd,1703,111607808
snowflake05,hodl_046fs25,rd,1362,178520064
snowflake05,hodl_046fs25,rd,1675,439091200
snowflake01,hodl_103fs25,rd,1,1024
snowflake01,hodl_103fs25,rd,0,0
snowflake01,hodl_103fs25,rd,0,0
snowflake01,hodl_103fs25,rd,772,6324224
snowflake01,hodl_103fs25,rd,178,2916352
snowflake01,hodl_103fs25,rd,2669,87457792
snowflake01,hodl_103fs25,rd,1528,100139008
snowflake01,hodl_103fs25,rd,1338,175374336
snowflake01,hodl_103fs25,rd,9154,2399666176
snowflake01,hodl_103fs25,rd,1,524288
snowflake01,hodl_103fs25,rd,1243,1303379968
snowflake01,hodl_103fs25,rd,697,1461714944
snowflake02,hodl_142fs25,rd,1714,14041088
snowflake02,hodl_142fs25,rd,179,2932736
snowflake02,hodl_142fs25,rd,3643,119373824
snowflake02,hodl_142fs25,rd,2701,177012736
snowflake02,hodl_142fs25,rd,2299,301334528
snowflake02,hodl_142fs25,rd,8674,2273837056
snowflake02,hodl_142fs25,rd,0,0
snowflake02,hodl_142fs25,rd,4,4194304
snowflake02,hodl_142fs25,rd,4,8388608
snowflake01,hodl_108fs25,rd,1,128
snowflake01,hodl_108fs25,rd,2,512
snowflake01,hodl_108fs25,rd,1,512
snowflake01,hodl_108fs25,rd,5,5120
snowflake01,hodl_108fs25,rd,13,26624
snowflake01,hodl_108fs25,rd,22,90112
snowflake01,hodl_108fs25,rd,1000,8192000
snowflake01,hodl_108fs25,rd,233,3817472
snowflake01,hodl_108fs25,rd,3911,128155648
snowflake01,hodl_108fs25,rd,3124,204734464
snowflake01,hodl_108fs25,rd,2158,282853376
snowflake01,hodl_108fs25,rd,9391,2461794304
snowflake01,hodl_108fs25,rd,2,1048576
snowflake01,hodl_108fs25,rd,91,95420416
snowflake01,hodl_108fs25,rd,2296,4815060992
snowflake04,hodl_081fs25,rd,1998,16367616
snowflake04,hodl_081fs25,rd,216,3538944
snowflake04,hodl_081fs25,rd,4242,139001856
snowflake04,hodl_081fs25,rd,3129,205062144
snowflake04,hodl_081fs25,rd,2631,344850432
snowflake04,hodl_081fs25,rd,9975,2614886400
snowflake04,hodl_081fs25,rd,0,0
snowflake04,hodl_081fs25,rd,7,7340032
snowflake04,hodl_081fs25,rd,131,274726912
snowflake06,hodl_088fs25,rd,1,1024
snowflake06,hodl_088fs25,rd,0,0
snowflake06,hodl_088fs25,rd,0,0
snowflake06,hodl_088fs25,rd,1957,16031744
snowflake06,hodl_088fs25,rd,220,3604480
snowflake06,hodl_088fs25,rd,4201,137658368
snowflake06,hodl_088fs25,rd,3124,204734464
snowflake06,hodl_088fs25,rd,2666,349437952
snowflake06,hodl_088fs25,rd,10210,2676490240
snowflake06,hodl_088fs25,rd,1,524288
snowflake06,hodl_088fs25,rd,1250,1310720000
snowflake06,hodl_088fs25,rd,654,1371537408
tikgpu02,mzimmerli,rd,1,131072
tikgpu02,mzimmerli,rd,38251,10027270144
tikgpu05,jlauer,rd,496153,130063532032
tikgpu05,jlauer,rd,248077,130063794176
tik42x,leoneu,wr,1,524288
tik42x,afraij,wr,1,32768
snowflake02,hodl_081fs25,wr,1,1024
snowflake02,hodl_104fs25,wr,1,1024
snowflake07,hodl_081fs25,wr,1,1024
tik42x,mzimmerli,wr,1,64
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,2,512
tik42x,mzimmerli,wr,1,512
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,4,16384
tikgpu02,afraij,wr,10,20480
tikgpu06,leoneu,wr,9,2304
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,1,32768
tikgpu06,leoneu,wr,5,327680
tikgpu03,afraij,wr,18,36864
tikgpu04,jbuerki,wr,1,2048
tikgpu04,jbuerki,wr,1,4096
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,9,147456
tikgpu04,jbuerki,wr,4,131072
tikgpu04,jbuerki,wr,3,196608
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,1,8192
tik42x,jbuerki,wr,20,327680
tik43x,bhoffman,wr,2,128
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,25,25600
tik43x,bhoffman,wr,3,6144
tik43x,bhoffman,wr,4,16384
tik42x,jborrell,wr,1,64
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,256
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,9,9216
tik42x,jborrell,wr,3,6144
tik42x,jborrell,wr,8,32768
tik42x,jborrell,wr,3,24576
tik42x,jborrell,wr,7,114688
tik42x,jborrell,wr,4,131072
tik42x,jborrell,wr,1,65536
tik42x,jborrell,wr,1,131072
tik43x,mungersboeck,wr,2,256
tik43x,mungersboeck,wr,5,1280
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,8192
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,65536
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,2097152
tik43x,mungersboeck,wr,31,65011712
snowflake01,hodl_116fs25,wr,36,18874368
snowflake01,hodl_116fs25,wr,12,12582912
artongpu05,mungersboeck,wr,1,512
artongpu05,mungersboeck,wr,4,4096
artongpu05,mungersboeck,wr,3,6144
artongpu05,mungersboeck,wr,19,77824
artongpu05,mungersboeck,wr,41,335872
artongpu05,mungersboeck,wr,1,16384
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,2,262144
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,6,3145728
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,20,41943040
tik42x,hodl_001fs25,wr,16,2048
tik42x,hodl_001fs25,wr,13,3328
tik42x,hodl_001fs25,wr,30,15360
tik42x,hodl_001fs25,wr,46,47104
tik42x,hodl_001fs25,wr,13,26624
tik42x,hodl_001fs25,wr,16,65536
tik42x,hodl_001fs25,wr,31,253952
tik42x,hodl_001fs25,wr,6,98304
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,15,15360
tikgpu02,spfisterer,wr,15,30720
tikgpu02,spfisterer,wr,38,155648
tikgpu02,spfisterer,wr,66,540672
tikgpu02,spfisterer,wr,48,786432
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,5,2621440
tikgpu02,spfisterer,wr,4,4194304
tikgpu02,spfisterer,wr,2,4194304
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,24,12288
tikgpu07,nishkumar,wr,52,53248
tikgpu07,nishkumar,wr,107,219136
tikgpu07,nishkumar,wr,234,958464
tikgpu07,nishkumar,wr,33,270336
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
tikgpu02,jdciofalo,wr,3,96
tikgpu02,jdciofalo,wr,17,1088
tikgpu02,jdciofalo,wr,1,128
tikgpu02,jdciofalo,wr,23,5888
tikgpu02,jdciofalo,wr,17,8704
tikgpu02,jdciofalo,wr,64,65536
tikgpu02,jdciofalo,wr,79,161792
tikgpu02,jdciofalo,wr,17,69632
tikgpu02,jdciofalo,wr,6,49152
tikgpu02,jdciofalo,wr,7,114688
tikgpu02,jdciofalo,wr,3,98304
tikgpu02,jdciofalo,wr,4,262144
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,6,3145728
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,228,478150656
tikgpu07,mungersboeck,wr,10,320
tikgpu07,mungersboeck,wr,4,256
tikgpu07,mungersboeck,wr,9,1152
tikgpu07,mungersboeck,wr,39,9984
tikgpu07,mungersboeck,wr,48,24576
tikgpu07,mungersboeck,wr,57,58368
tikgpu07,mungersboeck,wr,69,141312
tikgpu07,mungersboeck,wr,103,421888
tikgpu07,mungersboeck,wr,4,32768
tikgpu07,mungersboeck,wr,256,4194304
tikgpu07,mungersboeck,wr,39,1277952
snowflake05,hodl_046fs25,wr,1,1024
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,2,16384
snowflake05,hodl_046fs25,wr,2,32768
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,866,1816133632
snowflake04,hodl_081fs25,wr,1,1024
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,3,786432
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,13,13631488
snowflake04,hodl_081fs25,wr,860,1803550720
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,263,8416
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,261,66816
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,120,7864320
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,12,12582912
tikgpu05,jborrell,wr,308,645922816
arton07,mungersboeck,wr,12,96
arton07,mungersboeck,wr,2,32
arton07,mungersboeck,wr,2,64
arton07,mungersboeck,wr,3,192
arton07,mungersboeck,wr,6,768
arton07,mungersboeck,wr,30,7680
arton07,mungersboeck,wr,33,16896
arton07,mungersboeck,wr,80,81920
arton07,mungersboeck,wr,215,440320
arton07,mungersboeck,wr,210,860160
arton07,mungersboeck,wr,236,1933312
arton07,mungersboeck,wr,199,3260416
arton07,mungersboeck,wr,148,4849664
arton07,mungersboeck,wr,53,3473408
arton07,mungersboeck,wr,52,6815744
arton07,mungersboeck,wr,30,7864320
arton07,mungersboeck,wr,11,5767168
arton07,mungersboeck,wr,9,9437184
arton07,mungersboeck,wr,192,402653184
snowflake02,hodl_142fs25,wr,1,1024
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,2,16384
snowflake02,hodl_142fs25,wr,2,32768
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,1,65536
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,5,2621440
snowflake02,hodl_142fs25,wr,7,7340032
snowflake02,hodl_142fs25,wr,2321,4867489792
snowflake01,hodl_108fs25,wr,35,140
snowflake01,hodl_108fs25,wr,0,0
snowflake01,hodl_108fs25,wr,0,0
snowflake01,hodl_108fs25,wr,0,0
snowflake01,hodl_108fs25,wr,1,64
snowflake01,hodl_108fs25,wr,2,256
snowflake01,hodl_108fs25,wr,5,1280
snowflake01,hodl_108fs25,wr,9,4608
snowflake01,hodl_108fs25,wr,12,12288
snowflake01,hodl_108fs25,wr,0,0
snowflake01,hodl_108fs25,wr,0,0
snowflake01,hodl_108fs25,wr,0,0
snowflake01,hodl_108fs25,wr,1,16384
snowflake01,hodl_108fs25,wr,1,32768
snowflake01,hodl_108fs25,wr,67,4390912
snowflake01,hodl_108fs25,wr,645,84541440
snowflake01,hodl_108fs25,wr,246,64487424
snowflake01,hodl_108fs25,wr,1,524288
snowflake01,hodl_108fs25,wr,1,1048576
snowflake01,hodl_108fs25,wr,1661,3483369472
tikgpu03,mzimmerli,wr,1,32
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,6,1536
tikgpu03,mzimmerli,wr,1,512
tikgpu03,mzimmerli,wr,2,2048
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,0,0
tikgpu03,mzimmerli,wr,1,524288
tikgpu03,mzimmerli,wr,3,3145728
tikgpu03,mzimmerli,wr,2745,5756682240
snowflake06,hodl_088fs25,wr,2,16384
snowflake06,hodl_088fs25,wr,2,32768
snowflake06,hodl_088fs25,wr,49,1605632
snowflake06,hodl_088fs25,wr,393,25755648
snowflake06,hodl_088fs25,wr,557,73007104
snowflake06,hodl_088fs25,wr,1,262144
