location,user,type_of_access,total_files,total_size
tik42x,sdauncey,wr,2,1048576
tikgpu10,fgroetschla,wr,4,128
tikgpu10,fgroetschla,wr,2,128
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,11,5632
tikgpu10,fgroetschla,wr,126,129024
tikgpu10,fgroetschla,wr,215,440320
tikgpu10,fgroetschla,wr,66,270336
tikgpu10,fgroetschla,wr,25,204800
tikgpu10,fgroetschla,wr,12,196608
tikgpu10,fgroetschla,wr,4,131072
tikgpu10,fgroetschla,wr,7,458752
tik42x,kbayraktar,wr,42,344064
tik42x,kbayraktar,wr,39,638976
tik42x,kbayraktar,wr,252,8257536
tik42x,kbayraktar,wr,338,22151168
tik42x,kbayraktar,wr,28,3670016
tik42x,kbayraktar,wr,6,1572864
tik42x,kbayraktar,wr,5,2621440
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,9,18874368
tikgpu04,mungersboeck,wr,16,128
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,256
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,9,1152
tikgpu04,mungersboeck,wr,30,7680
tikgpu04,mungersboeck,wr,102,52224
tikgpu04,mungersboeck,wr,313,320512
tikgpu04,mungersboeck,wr,583,1193984
tikgpu04,mungersboeck,wr,1224,5013504
tikgpu04,mungersboeck,wr,363,2973696
tikgpu04,mungersboeck,wr,201,3293184
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,34,17825792
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,112,234881024
tik42x,kgalal,wr,10,1280
tik42x,kgalal,wr,342,87552
tik42x,kgalal,wr,331,169472
tik42x,kgalal,wr,106,108544
tik42x,kgalal,wr,46,94208
tik42x,kgalal,wr,94,385024
tik42x,kgalal,wr,71,581632
tik42x,kgalal,wr,169,2768896
tik42x,kgalal,wr,120,3932160
tik42x,kgalal,wr,36,2359296
tik42x,kgalal,wr,34,4456448
tik42x,kgalal,wr,86,22544384
tik42x,kgalal,wr,618,324009984
tik42x,kgalal,wr,417,437256192
tik42x,kgalal,wr,7280,15267266560
tik42x,jlauer,wr,6,49152
tik42x,jlauer,wr,3,49152
tik42x,jlauer,wr,2,65536
tik42x,jlauer,wr,6,393216
tik42x,jlauer,wr,45,5898240
tik42x,jlauer,wr,31,8126464
tik42x,jlauer,wr,581,304611328
tik42x,jlauer,wr,114,119537664
tik42x,jlauer,wr,18884,39602618368
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,30230,63396904960
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,15,1920
tikgpu08,leoneu,wr,13,3328
tikgpu08,leoneu,wr,159,81408
tikgpu08,leoneu,wr,365,373760
tikgpu08,leoneu,wr,754,1544192
tikgpu08,leoneu,wr,1557,6377472
tikgpu08,leoneu,wr,268,2195456
tikgpu08,leoneu,wr,80,1310720
tikgpu08,leoneu,wr,211,6914048
tikgpu08,leoneu,wr,320,20971520
tikgpu08,leoneu,wr,299,39190528
tikgpu08,leoneu,wr,229,60030976
tikgpu08,leoneu,wr,119,62390272
tikgpu08,leoneu,wr,43,45088768
tikgpu08,leoneu,wr,37000,77594624000
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,886,56704
tikgpu10,cvonessen,wr,927,118656
tikgpu10,cvonessen,wr,1509,386304
tikgpu10,cvonessen,wr,625,320000
tikgpu10,cvonessen,wr,2545,2606080
tikgpu10,cvonessen,wr,4108,8413184
tikgpu10,cvonessen,wr,3526,14442496
tikgpu10,cvonessen,wr,118,966656
tikgpu10,cvonessen,wr,179,2932736
tikgpu10,cvonessen,wr,38,1245184
tikgpu10,cvonessen,wr,296,19398656
tikgpu10,cvonessen,wr,177,23199744
tikgpu10,cvonessen,wr,90,23592960
tikgpu10,cvonessen,wr,84,44040192
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,50448,105797124096
tikgpu10,donchu,wr,38,152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,54,55296
tikgpu10,donchu,wr,97,198656
tikgpu10,donchu,wr,136,557056
tikgpu10,donchu,wr,243,1990656
tikgpu10,donchu,wr,66,1081344
tikgpu10,donchu,wr,36,1179648
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,19,9961472
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,69579,145917739008
