location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,36,147456
snowflake01,hodl_001fs25,wr,19,155648
snowflake01,hodl_001fs25,wr,1,16384
tik42x,hodl_001fs25,wr,21,2688
tik42x,hodl_001fs25,wr,37,9472
tik42x,hodl_001fs25,wr,50,25600
tik42x,hodl_001fs25,wr,61,62464
tik42x,hodl_001fs25,wr,21,43008
tik42x,hodl_001fs25,wr,43,176128
tik42x,hodl_001fs25,wr,41,335872
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,35,17920
tikgpu07,nishkumar,wr,72,73728
tikgpu07,nishkumar,wr,148,303104
tikgpu07,nishkumar,wr,273,1118208
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu05,jborrell,wr,85,2720
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,79,20224
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,87,5701632
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,860,1803550720
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,9,2304
tikgpu10,fgroetschla,wr,12,6144
tikgpu10,fgroetschla,wr,112,114688
tikgpu10,fgroetschla,wr,393,804864
tikgpu10,fgroetschla,wr,98,401408
tikgpu10,fgroetschla,wr,86,704512
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,15,983040
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9958,20883439616
tikgpu05,jangus,wr,30,1920
tikgpu05,jangus,wr,13,1664
tikgpu05,jangus,wr,471,120576
tikgpu05,jangus,wr,713,365056
tikgpu05,jangus,wr,1736,1777664
tikgpu05,jangus,wr,1425,2918400
tikgpu05,jangus,wr,5993,24547328
tikgpu05,jangus,wr,374,3063808
tikgpu05,jangus,wr,1,16384
tikgpu05,jangus,wr,2,65536
tikgpu05,jangus,wr,109,7143424
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,4096
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,10,81920
tik42x,jlauer,wr,23,376832
tik42x,jlauer,wr,33,1081344
tik42x,jlauer,wr,186,12189696
tik42x,jlauer,wr,365,47841280
tik42x,jlauer,wr,5789,1517551616
tik42x,jlauer,wr,3852,2019557376
tik42x,jlauer,wr,14394,15093202944
tik42x,jlauer,wr,12870,26990346240
tikgpu10,donchu,wr,26,104
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,20,5120
tikgpu10,donchu,wr,28,14336
tikgpu10,donchu,wr,45,46080
tikgpu10,donchu,wr,171,350208
tikgpu10,donchu,wr,364,1490944
tikgpu10,donchu,wr,265,2170880
tikgpu10,donchu,wr,52,851968
tikgpu10,donchu,wr,7,229376
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,83888,175925886976
