location,user,type_of_access,total_files,total_size
snowflake02,hodl_075fs25,rd,3,196608
snowflake02,hodl_075fs25,rd,19,2490368
snowflake02,hodl_075fs25,rd,22,5767168
snowflake02,hodl_075fs25,rd,3,1572864
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,64,134217728
tik42x,spfisterer,rd,41,335872
tik42x,spfisterer,rd,22,360448
tik42x,spfisterer,rd,17,557056
tik42x,spfisterer,rd,16,1048576
tik42x,spfisterer,rd,25,3276800
tik42x,spfisterer,rd,9,2359296
tik42x,spfisterer,rd,1,524288
tikgpu08,cvonessen,rd,10,10240
tikgpu08,cvonessen,rd,96,196608
tikgpu08,cvonessen,rd,68,278528
tikgpu08,cvonessen,rd,2,16384
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,11,360448
arton08,aplesner,rd,1,128
arton08,aplesner,rd,3,768
arton08,aplesner,rd,6,3072
arton08,aplesner,rd,10,10240
arton08,aplesner,rd,6,12288
arton08,aplesner,rd,15,61440
arton08,aplesner,rd,23,188416
arton08,aplesner,rd,30,491520
arton08,aplesner,rd,47,1540096
arton08,aplesner,rd,25,1638400
arton08,aplesner,rd,26,3407872
arton08,aplesner,rd,8,2097152
arton08,aplesner,rd,2,1048576
arton08,aplesner,rd,2,2097152
arton08,aplesner,rd,14,29360128
snowflake01,hodl_001fs25,rd,15,1920
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,16,8192
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,12,24576
snowflake01,hodl_001fs25,rd,20,81920
snowflake01,hodl_001fs25,rd,33,270336
snowflake01,hodl_001fs25,rd,8,131072
snowflake01,hodl_001fs25,rd,50,1638400
snowflake01,hodl_001fs25,rd,45,2949120
snowflake01,hodl_001fs25,rd,21,2752512
snowflake01,hodl_001fs25,rd,6,1572864
tik42x,aplesner,rd,2,8192
tik42x,aplesner,rd,55,450560
tik42x,aplesner,rd,61,999424
tik42x,aplesner,rd,65,2129920
tik42x,aplesner,rd,30,1966080
tik42x,aplesner,rd,14,1835008
tik42x,aplesner,rd,4,1048576
tik42x,aplesner,rd,1,524288
tikgpu08,mungersboeck,rd,20,10485760
tikgpu08,mungersboeck,rd,108,113246208
tikgpu08,mungersboeck,rd,256,536870912
tik42x,nishkumar,rd,5,160
tik42x,nishkumar,rd,9,576
tik42x,nishkumar,rd,4,512
tik42x,nishkumar,rd,16,4096
tik42x,nishkumar,rd,15,7680
tik42x,nishkumar,rd,20,20480
tik42x,nishkumar,rd,33,67584
tik42x,nishkumar,rd,42,172032
tik42x,nishkumar,rd,61,499712
tik42x,nishkumar,rd,57,933888
tik42x,nishkumar,rd,43,1409024
tik42x,nishkumar,rd,42,2752512
tik42x,nishkumar,rd,10,1310720
tik42x,nishkumar,rd,5,1310720
tik42x,nishkumar,rd,2,1048576
tik42x,nishkumar,rd,22,23068672
tik42x,nishkumar,rd,37,77594624
arton08,mzimmerli,rd,2,256
arton08,mzimmerli,rd,3,768
arton08,mzimmerli,rd,5,2560
arton08,mzimmerli,rd,0,0
arton08,mzimmerli,rd,4,8192
arton08,mzimmerli,rd,16,65536
arton08,mzimmerli,rd,38,311296
arton08,mzimmerli,rd,27,442368
arton08,mzimmerli,rd,4,131072
arton08,mzimmerli,rd,3,196608
arton08,mzimmerli,rd,1,131072
arton08,mzimmerli,rd,0,0
arton08,mzimmerli,rd,1,524288
arton08,mzimmerli,rd,0,0
arton08,mzimmerli,rd,431,903872512
tikgpu06,mungersboeck,rd,16,8388608
tikgpu06,mungersboeck,rd,72,75497472
tikgpu06,mungersboeck,rd,616,1291845632
artongpu01,jdciofalo,rd,3,192
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,2,1024
artongpu01,jdciofalo,rd,14,14336
artongpu01,jdciofalo,rd,28,57344
artongpu01,jdciofalo,rd,1,4096
artongpu01,jdciofalo,rd,3,24576
artongpu01,jdciofalo,rd,9,147456
artongpu01,jdciofalo,rd,3,98304
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,1,131072
artongpu01,jdciofalo,rd,722,189267968
artongpu01,jdciofalo,rd,1,524288
artongpu01,jdciofalo,rd,5,5242880
artongpu01,jdciofalo,rd,26,54525952
tikgpu04,mungersboeck,rd,19,9961472
tikgpu04,mungersboeck,rd,89,93323264
tikgpu04,mungersboeck,rd,758,1589641216
artongpu01,nishkumar,rd,6,384
artongpu01,nishkumar,rd,6,768
artongpu01,nishkumar,rd,19,4864
artongpu01,nishkumar,rd,13,6656
artongpu01,nishkumar,rd,26,26624
artongpu01,nishkumar,rd,33,67584
artongpu01,nishkumar,rd,57,233472
artongpu01,nishkumar,rd,84,688128
artongpu01,nishkumar,rd,98,1605632
artongpu01,nishkumar,rd,162,5308416
artongpu01,nishkumar,rd,82,5373952
artongpu01,nishkumar,rd,150,19660800
artongpu01,nishkumar,rd,144,37748736
artongpu05,jbuerki,rd,8,512
artongpu05,jbuerki,rd,7,896
artongpu05,jbuerki,rd,28,7168
artongpu05,jbuerki,rd,12,6144
artongpu05,jbuerki,rd,36,36864
artongpu05,jbuerki,rd,39,79872
artongpu05,jbuerki,rd,54,221184
artongpu05,jbuerki,rd,86,704512
artongpu05,jbuerki,rd,103,1687552
artongpu05,jbuerki,rd,153,5013504
artongpu05,jbuerki,rd,84,5505024
artongpu05,jbuerki,rd,146,19136512
artongpu05,jbuerki,rd,146,38273024
tikgpu05,mungersboeck,rd,19,9961472
tikgpu05,mungersboeck,rd,97,101711872
tikgpu05,mungersboeck,rd,812,1702887424
tik43x,jangus,rd,53,217088
tik43x,jangus,rd,157,1286144
tik43x,jangus,rd,420,6881280
tik43x,jangus,rd,370,12124160
tik43x,jangus,rd,1,65536
tikgpu07,mungersboeck,rd,25,13107200
tikgpu07,mungersboeck,rd,143,149946368
tikgpu07,mungersboeck,rd,1176,2466250752
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,3,24
tikgpu07,mungersboeck,rd,5,80
tikgpu07,mungersboeck,rd,7,224
tikgpu07,mungersboeck,rd,33,2112
tikgpu07,mungersboeck,rd,26,3328
tikgpu07,mungersboeck,rd,45,11520
tikgpu07,mungersboeck,rd,31,15872
tikgpu07,mungersboeck,rd,50,51200
tikgpu07,mungersboeck,rd,68,139264
tikgpu07,mungersboeck,rd,108,442368
tikgpu07,mungersboeck,rd,162,1327104
tikgpu07,mungersboeck,rd,196,3211264
tikgpu07,mungersboeck,rd,242,7929856
tikgpu07,mungersboeck,rd,134,8781824
tikgpu07,mungersboeck,rd,57,7471104
tikgpu07,mungersboeck,rd,35,9175040
tikgpu07,mungersboeck,rd,17,8912896
tikgpu07,mungersboeck,rd,23,24117248
tikgpu07,mungersboeck,rd,170,356515840
artongpu02,aplesner,rd,1,1024
artongpu02,aplesner,rd,0,0
artongpu02,aplesner,rd,0,0
artongpu02,aplesner,rd,1560,12779520
artongpu02,aplesner,rd,198,3244032
artongpu02,aplesner,rd,1873,61374464
artongpu02,aplesner,rd,1639,107413504
artongpu02,aplesner,rd,1397,183107584
artongpu02,aplesner,rd,1734,454557696
artongpu02,aplesner,rd,15,7864320
artongpu02,aplesner,rd,25,26214400
artongpu02,aplesner,rd,26,54525952
artongpu04,nishkumar,rd,4,64
artongpu04,nishkumar,rd,1,32
artongpu04,nishkumar,rd,14,896
artongpu04,nishkumar,rd,18,2304
artongpu04,nishkumar,rd,145,37120
artongpu04,nishkumar,rd,217,111104
artongpu04,nishkumar,rd,391,400384
artongpu04,nishkumar,rd,619,1267712
artongpu04,nishkumar,rd,964,3948544
artongpu04,nishkumar,rd,1155,9461760
artongpu04,nishkumar,rd,1066,17465344
artongpu04,nishkumar,rd,1167,38240256
artongpu04,nishkumar,rd,618,40501248
artongpu04,nishkumar,rd,1071,140378112
artongpu04,nishkumar,rd,1201,314834944
artongpu04,nishkumar,rd,66,34603008
artongpu04,nishkumar,rd,50,52428800
artongpu04,nishkumar,rd,329,689963008
artongpu03,jangus,rd,10675,349798400
tikgpu03,bszarvas,rd,1,32
tikgpu03,bszarvas,rd,30,1920
tikgpu03,bszarvas,rd,28,3584
tikgpu03,bszarvas,rd,240,61440
tikgpu03,bszarvas,rd,240,122880
tikgpu03,bszarvas,rd,477,488448
tikgpu03,bszarvas,rd,495,1013760
tikgpu03,bszarvas,rd,738,3022848
tikgpu03,bszarvas,rd,1158,9486336
tikgpu03,bszarvas,rd,1211,19841024
tikgpu03,bszarvas,rd,1520,49807360
tikgpu03,bszarvas,rd,1036,67895296
tikgpu03,bszarvas,rd,2523,330694656
tikgpu03,bszarvas,rd,3646,955777024
tikgpu03,bszarvas,rd,15,7864320
tikgpu03,bszarvas,rd,3,3145728
artongpu03,yhauri,rd,1,32
artongpu03,yhauri,rd,11,704
artongpu03,yhauri,rd,20,2560
artongpu03,yhauri,rd,178,45568
artongpu03,yhauri,rd,173,88576
artongpu03,yhauri,rd,415,424960
artongpu03,yhauri,rd,480,983040
artongpu03,yhauri,rd,512,2097152
artongpu03,yhauri,rd,739,6053888
artongpu03,yhauri,rd,872,14286848
artongpu03,yhauri,rd,1177,38567936
artongpu03,yhauri,rd,707,46333952
artongpu03,yhauri,rd,2243,293994496
artongpu03,yhauri,rd,4515,1183580160
artongpu03,yhauri,rd,660,346030080
artongpu03,yhauri,rd,2727,2859466752
artongpu03,yhauri,rd,842,1765801984
artongpu02,jangus,rd,1,32
artongpu02,jangus,rd,14,896
artongpu02,jangus,rd,19,2432
artongpu02,jangus,rd,197,50432
artongpu02,jangus,rd,214,109568
artongpu02,jangus,rd,400,409600
artongpu02,jangus,rd,581,1189888
artongpu02,jangus,rd,844,3457024
artongpu02,jangus,rd,1134,9289728
artongpu02,jangus,rd,1040,17039360
artongpu02,jangus,rd,9214,301924352
artongpu02,jangus,rd,912,59768832
artongpu02,jangus,rd,2709,355074048
artongpu02,jangus,rd,4308,1129316352
artongpu02,jangus,rd,12,6291456
artongpu02,jangus,rd,8,8388608
artongpu02,jangus,rd,910,1908408320
tikgpu10,donchu,rd,2,4096
tikgpu10,donchu,rd,1,4096
tikgpu10,donchu,rd,19,155648
tikgpu10,donchu,rd,10,163840
tikgpu10,donchu,rd,12,393216
tikgpu10,donchu,rd,15,983040
tikgpu10,donchu,rd,51,6684672
tikgpu10,donchu,rd,36669,9612558336
tikgpu10,recaky,rd,2,64
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,1,128
tikgpu10,recaky,rd,3,768
tikgpu10,recaky,rd,10,5120
tikgpu10,recaky,rd,4,4096
tikgpu10,recaky,rd,9,18432
tikgpu10,recaky,rd,25,102400
tikgpu10,recaky,rd,101,827392
tikgpu10,recaky,rd,121,1982464
tikgpu10,recaky,rd,147,4816896
tikgpu10,recaky,rd,142,9306112
tikgpu10,recaky,rd,276,36175872
tikgpu10,recaky,rd,910,238551040
tikgpu10,recaky,rd,90166,47272951808
artongpu04,jbuerki,rd,2,4096
artongpu04,jbuerki,rd,12,49152
artongpu04,jbuerki,rd,7,57344
artongpu04,jbuerki,rd,18,294912
artongpu04,jbuerki,rd,93,3047424
artongpu04,jbuerki,rd,108,7077888
artongpu04,jbuerki,rd,67,8781824
artongpu04,jbuerki,rd,120,31457280
artongpu04,jbuerki,rd,366,191889408
artongpu04,jbuerki,rd,117640,123354480640
artongpu04,jbuerki,rd,64644,135568293888
tikgpu10,jlauer,rd,138742,36370382848
tikgpu10,jlauer,rd,69371,36370382848
tik42x,amohame,wr,1,512
tik42x,jbuerki,wr,1,2048
tikgpu10,recaky,wr,2,64
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tik42x,sischoe,wr,4,8192
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,8192
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,32768
tik43x,jangus,wr,8,16384
tik43x,jangus,wr,0,0
tik43x,jangus,wr,3,24576
tik42x,yhauri,wr,6,3072
tik42x,yhauri,wr,0,0
tik42x,yhauri,wr,10,20480
tik42x,nishkumar,wr,1,2048
tik42x,nishkumar,wr,4,16384
tik42x,nishkumar,wr,4,32768
tik42x,nishkumar,wr,5,81920
tik42x,nishkumar,wr,11,360448
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,262144
tikgpu03,bszarvas,wr,1,16
tikgpu03,bszarvas,wr,3,96
tikgpu03,bszarvas,wr,11,704
tikgpu03,bszarvas,wr,8,1024
tikgpu03,bszarvas,wr,6,1536
tikgpu03,bszarvas,wr,2,1024
tikgpu03,bszarvas,wr,3,3072
tikgpu03,bszarvas,wr,5,10240
tikgpu03,bszarvas,wr,4,16384
tikgpu03,bszarvas,wr,1,8192
tikgpu03,bszarvas,wr,1,16384
tikgpu03,bszarvas,wr,1,32768
artongpu04,nishkumar,wr,1,4
artongpu04,nishkumar,wr,2,16
artongpu04,nishkumar,wr,1,16
artongpu04,nishkumar,wr,1,32
artongpu04,nishkumar,wr,1,64
artongpu04,nishkumar,wr,1,128
artongpu04,nishkumar,wr,3,768
artongpu04,nishkumar,wr,1,512
artongpu04,nishkumar,wr,0,0
artongpu04,nishkumar,wr,8,16384
artongpu04,nishkumar,wr,18,73728
artongpu04,nishkumar,wr,12,98304
artongpu04,nishkumar,wr,1,16384
artongpu04,nishkumar,wr,0,0
artongpu04,nishkumar,wr,1,65536
artongpu02,aplesner,wr,1,8192
artongpu02,aplesner,wr,1,16384
artongpu02,aplesner,wr,1,32768
artongpu02,aplesner,wr,1,65536
artongpu02,aplesner,wr,0,0
artongpu02,aplesner,wr,0,0
artongpu02,aplesner,wr,2,1048576
artongpu02,aplesner,wr,2,2097152
artongpu02,aplesner,wr,61,127926272
tik42x,bszarvas,wr,1,8192
tik42x,bszarvas,wr,2,32768
tik42x,bszarvas,wr,14,458752
tik42x,bszarvas,wr,18,1179648
tik42x,bszarvas,wr,10,1310720
tik42x,bszarvas,wr,7,1835008
tik42x,bszarvas,wr,1,524288
tik42x,bszarvas,wr,23,24117248
tik42x,hodl_001fs25,wr,14,1792
tik42x,hodl_001fs25,wr,13,3328
tik42x,hodl_001fs25,wr,39,19968
tik42x,hodl_001fs25,wr,46,47104
tik42x,hodl_001fs25,wr,14,28672
tik42x,hodl_001fs25,wr,21,86016
tik42x,hodl_001fs25,wr,34,278528
tik42x,hodl_001fs25,wr,5,81920
tik42x,hodl_001fs25,wr,1,32768
arton07,siwachte,wr,124,32505856
arton07,siwachte,wr,24,12582912
arton07,siwachte,wr,75,78643200
artongpu01,jdciofalo,wr,1,32
artongpu01,jdciofalo,wr,5,320
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,2,512
artongpu01,jdciofalo,wr,7,3584
artongpu01,jdciofalo,wr,19,19456
artongpu01,jdciofalo,wr,32,65536
artongpu01,jdciofalo,wr,3,12288
artongpu01,jdciofalo,wr,2,16384
artongpu01,jdciofalo,wr,13,212992
artongpu01,jdciofalo,wr,2,65536
artongpu01,jdciofalo,wr,3,196608
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,3,3145728
artongpu01,jdciofalo,wr,528,1107296256
arton08,mzimmerli,wr,2,16
arton08,mzimmerli,wr,1,16
arton08,mzimmerli,wr,3,96
arton08,mzimmerli,wr,5,320
arton08,mzimmerli,wr,9,1152
arton08,mzimmerli,wr,4,1024
arton08,mzimmerli,wr,15,7680
arton08,mzimmerli,wr,9,9216
arton08,mzimmerli,wr,14,28672
arton08,mzimmerli,wr,25,102400
arton08,mzimmerli,wr,61,499712
arton08,mzimmerli,wr,70,1146880
arton08,mzimmerli,wr,12,393216
arton08,mzimmerli,wr,7,458752
arton08,mzimmerli,wr,3,393216
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,2,1048576
arton08,mzimmerli,wr,0,0
arton08,mzimmerli,wr,617,1293942784
snowflake02,hodl_075fs25,wr,290,1160
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,9,576
snowflake02,hodl_075fs25,wr,19,2432
snowflake02,hodl_075fs25,wr,37,9472
snowflake02,hodl_075fs25,wr,63,32256
snowflake02,hodl_075fs25,wr,69,70656
snowflake02,hodl_075fs25,wr,48,98304
snowflake02,hodl_075fs25,wr,1,4096
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,115,15073280
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,4,2097152
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,213,446693376
artongpu01,jangus,wr,53,217088
artongpu01,jangus,wr,157,1286144
artongpu01,jangus,wr,421,6897664
artongpu01,jangus,wr,370,12124160
tikgpu04,mungersboeck,wr,1,1024
tikgpu04,mungersboeck,wr,9,18432
tikgpu04,mungersboeck,wr,101,413696
tikgpu04,mungersboeck,wr,792,6488064
tikgpu04,mungersboeck,wr,307,5029888
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,19,9961472
tikgpu04,mungersboeck,wr,89,93323264
tikgpu04,mungersboeck,wr,682,1430257664
tikgpu05,mungersboeck,wr,3,6144
tikgpu05,mungersboeck,wr,67,274432
tikgpu05,mungersboeck,wr,714,5849088
tikgpu05,mungersboeck,wr,448,7340032
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,18,9437184
tikgpu05,mungersboeck,wr,87,91226112
tikgpu05,mungersboeck,wr,728,1526726656
tikgpu09,trachsele,wr,22,704
tikgpu09,trachsele,wr,1252,80128
tikgpu09,trachsele,wr,67,8576
tikgpu09,trachsele,wr,21,5376
tikgpu09,trachsele,wr,33,16896
tikgpu09,trachsele,wr,67,68608
tikgpu09,trachsele,wr,119,243712
tikgpu09,trachsele,wr,232,950272
tikgpu09,trachsele,wr,30,245760
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,404,26476544
tikgpu09,trachsele,wr,8,1048576
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,8,16777216
tikgpu08,mungersboeck,wr,1,8
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,32
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,5,1280
tikgpu08,mungersboeck,wr,3,1536
tikgpu08,mungersboeck,wr,23,23552
tikgpu08,mungersboeck,wr,114,233472
tikgpu08,mungersboeck,wr,388,1589248
tikgpu08,mungersboeck,wr,555,4546560
tikgpu08,mungersboeck,wr,313,5128192
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
tikgpu08,mungersboeck,wr,7,917504
tikgpu08,mungersboeck,wr,7,1835008
tikgpu08,mungersboeck,wr,237,124256256
tikgpu08,mungersboeck,wr,106,111149056
tikgpu08,mungersboeck,wr,919,1927282688
arton07,yhauri,wr,2,256
arton07,yhauri,wr,2,512
arton07,yhauri,wr,12,6144
arton07,yhauri,wr,12,12288
arton07,yhauri,wr,23,47104
arton07,yhauri,wr,73,299008
arton07,yhauri,wr,78,638976
arton07,yhauri,wr,5,81920
arton07,yhauri,wr,11,360448
arton07,yhauri,wr,25,1638400
arton07,yhauri,wr,49,6422528
arton07,yhauri,wr,293,76808192
arton07,yhauri,wr,1889,990380032
arton07,yhauri,wr,1742,1826619392
arton07,yhauri,wr,72,150994944
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,9,4608
tikgpu07,mungersboeck,wr,50,51200
tikgpu07,mungersboeck,wr,325,665600
tikgpu07,mungersboeck,wr,1041,4263936
tikgpu07,mungersboeck,wr,1420,11632640
tikgpu07,mungersboeck,wr,299,4898816
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,24,12582912
tikgpu07,mungersboeck,wr,140,146800640
tikgpu07,mungersboeck,wr,1083,2271215616
tikgpu08,cvonessen,wr,50,6400
tikgpu08,cvonessen,wr,183,46848
tikgpu08,cvonessen,wr,152,77824
tikgpu08,cvonessen,wr,75,76800
tikgpu08,cvonessen,wr,282,577536
tikgpu08,cvonessen,wr,186,761856
tikgpu08,cvonessen,wr,15,122880
tikgpu08,cvonessen,wr,17,278528
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,109,7143424
tikgpu08,cvonessen,wr,14,1835008
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,44,46137344
tikgpu08,cvonessen,wr,3434,7201619968
tikgpu06,mungersboeck,wr,1,64
tikgpu06,mungersboeck,wr,2,256
tikgpu06,mungersboeck,wr,9,2304
tikgpu06,mungersboeck,wr,62,31744
tikgpu06,mungersboeck,wr,238,243712
tikgpu06,mungersboeck,wr,784,1605632
tikgpu06,mungersboeck,wr,1937,7933952
tikgpu06,mungersboeck,wr,1178,9650176
tikgpu06,mungersboeck,wr,21,344064
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,15,7864320
tikgpu06,mungersboeck,wr,70,73400320
tikgpu06,mungersboeck,wr,564,1182793728
snowflake01,hodl_001fs25,wr,198,792
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,256
snowflake01,hodl_001fs25,wr,8,1024
snowflake01,hodl_001fs25,wr,20,5120
snowflake01,hodl_001fs25,wr,52,26624
snowflake01,hodl_001fs25,wr,75,76800
snowflake01,hodl_001fs25,wr,55,112640
snowflake01,hodl_001fs25,wr,128,524288
snowflake01,hodl_001fs25,wr,748,6127616
snowflake01,hodl_001fs25,wr,185,3031040
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,95,12451840
snowflake01,hodl_001fs25,wr,744,195035136
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,35,36700160
snowflake01,hodl_001fs25,wr,4004,8396996608
artongpu02,jangus,wr,1,32
artongpu02,jangus,wr,31,1984
artongpu02,jangus,wr,26,3328
artongpu02,jangus,wr,289,73984
artongpu02,jangus,wr,700,358400
artongpu02,jangus,wr,695,711680
artongpu02,jangus,wr,937,1918976
artongpu02,jangus,wr,5156,21118976
artongpu02,jangus,wr,173,1417216
artongpu02,jangus,wr,8,131072
artongpu02,jangus,wr,16,524288
artongpu02,jangus,wr,44,2883584
artongpu02,jangus,wr,9,1179648
artongpu02,jangus,wr,0,0
artongpu02,jangus,wr,0,0
artongpu02,jangus,wr,1,1048576
artongpu02,jangus,wr,3,6291456
artongpu03,jangus,wr,33,2112
artongpu03,jangus,wr,69,8832
artongpu03,jangus,wr,513,131328
artongpu03,jangus,wr,918,470016
artongpu03,jangus,wr,1264,1294336
artongpu03,jangus,wr,2638,5402624
artongpu03,jangus,wr,4733,19386368
artongpu03,jangus,wr,471,3858432
artongpu03,jangus,wr,13,212992
artongpu03,jangus,wr,17,557056
artongpu03,jangus,wr,70,4587520
artongpu03,jangus,wr,7,917504
tikgpu10,donchu,wr,16,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,3,3072
tikgpu10,donchu,wr,7,14336
tikgpu10,donchu,wr,15,61440
tikgpu10,donchu,wr,4,32768
tikgpu10,donchu,wr,40,655360
tikgpu10,donchu,wr,311,10190848
tikgpu10,donchu,wr,405,26542080
tikgpu10,donchu,wr,437,57278464
tikgpu10,donchu,wr,336,88080384
tikgpu10,donchu,wr,184,96468992
tikgpu10,donchu,wr,49,51380224
tikgpu10,donchu,wr,40144,84188069888
