location,user,type_of_access,total_files,total_size
tik43x,bhoffman,wr,1,131072
tik42x,jborrell,wr,1,64
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,5,5120
tik42x,jborrell,wr,9,18432
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,524288
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,4194304
tikgpu07,leoneu,wr,11,2816
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,1,2048
tikgpu07,leoneu,wr,12,49152
tik42x,sdauncey,wr,2,16
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,12,1536
tik42x,sdauncey,wr,12,3072
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,3,98304
tik42x,sdauncey,wr,1,65536
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,4,1048576
tik42x,sdauncey,wr,2,1048576
tikgpu02,nishkumar,wr,6,48
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,32
tikgpu02,nishkumar,wr,6,384
tikgpu02,nishkumar,wr,1,128
tikgpu02,nishkumar,wr,2,512
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,13,26624
tikgpu02,nishkumar,wr,12,49152
tikgpu02,nishkumar,wr,1,8192
tikgpu03,kfearne,wr,4,256
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,6,1536
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,2,2048
tikgpu03,kfearne,wr,3,6144
tikgpu03,kfearne,wr,13,53248
tikgpu03,kfearne,wr,11,90112
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,9,4718592
tik42x,bszarvas,wr,1,1024
tik42x,bszarvas,wr,4,8192
tik42x,bszarvas,wr,4,16384
tik42x,bszarvas,wr,6,49152
tik42x,bszarvas,wr,34,557056
tikgpu06,jborrell,wr,6,6144
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,17,139264
tikgpu06,jborrell,wr,3,49152
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,8,4194304
tikgpu06,jborrell,wr,1,1048576
tikgpu06,jborrell,wr,17,35651584
tik42x,nishkumar,wr,2,4096
tik42x,nishkumar,wr,5,20480
tik42x,nishkumar,wr,2,16384
tik42x,nishkumar,wr,43,704512
tikgpu07,siwachte,wr,1,32
tikgpu07,siwachte,wr,3,192
tikgpu07,siwachte,wr,6,768
tikgpu07,siwachte,wr,8,2048
tikgpu07,siwachte,wr,2,1024
tikgpu07,siwachte,wr,2,2048
tikgpu07,siwachte,wr,10,20480
tikgpu07,siwachte,wr,133,544768
tikgpu07,siwachte,wr,2,16384
tikgpu07,siwachte,wr,5,81920
tikgpu07,siwachte,wr,2,65536
tikgpu07,siwachte,wr,3,196608
tikgpu07,siwachte,wr,1,131072
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,64,16384
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,3211264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,553,1159725056
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,21,10752
tikgpu10,fgroetschla,wr,38,38912
tikgpu10,fgroetschla,wr,469,960512
tikgpu10,fgroetschla,wr,401,1642496
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
tikgpu07,jborrell,wr,350,11200
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,353,90368
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,4,8192
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,275,18022400
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,20,20971520
tikgpu07,jborrell,wr,20,41943040
tikgpu08,mungersboeck,wr,1,512
tikgpu08,mungersboeck,wr,5,5120
tikgpu08,mungersboeck,wr,23,47104
tikgpu08,mungersboeck,wr,403,1650688
tikgpu08,mungersboeck,wr,613,5021696
tikgpu08,mungersboeck,wr,1,16384
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,173,90701824
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,348,729808896
tikgpu02,spfisterer,wr,3,192
tikgpu02,spfisterer,wr,3,384
tikgpu02,spfisterer,wr,11,2816
tikgpu02,spfisterer,wr,21,10752
tikgpu02,spfisterer,wr,84,86016
tikgpu02,spfisterer,wr,350,716800
tikgpu02,spfisterer,wr,794,3252224
tikgpu02,spfisterer,wr,366,2998272
tikgpu02,spfisterer,wr,13,212992
tikgpu02,spfisterer,wr,7,229376
tikgpu02,spfisterer,wr,5,327680
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,7,1835008
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,1048576
tikgpu02,spfisterer,wr,1,2097152
tikgpu04,mungersboeck,wr,6,3072
tikgpu04,mungersboeck,wr,49,50176
tikgpu04,mungersboeck,wr,303,620544
tikgpu04,mungersboeck,wr,974,3989504
tikgpu04,mungersboeck,wr,963,7888896
tikgpu04,mungersboeck,wr,50,819200
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,23,6029312
tikgpu04,mungersboeck,wr,119,62390272
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,288,603979776
tikgpu08,leoneu,wr,1,128
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,32,16384
tikgpu08,leoneu,wr,65,66560
tikgpu08,leoneu,wr,158,323584
tikgpu08,leoneu,wr,323,1323008
tikgpu08,leoneu,wr,55,450560
tikgpu08,leoneu,wr,1,16384
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,1048576
tikgpu08,leoneu,wr,2700,5662310400
tikgpu09,cvonessen,wr,1,4
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,7,224
tikgpu09,cvonessen,wr,3,192
tikgpu09,cvonessen,wr,140,17920
tikgpu09,cvonessen,wr,103,26368
tikgpu09,cvonessen,wr,78,39936
tikgpu09,cvonessen,wr,153,156672
tikgpu09,cvonessen,wr,854,1748992
tikgpu09,cvonessen,wr,1942,7954432
tikgpu09,cvonessen,wr,808,6619136
tikgpu09,cvonessen,wr,177,2899968
tikgpu09,cvonessen,wr,59,1933312
tikgpu09,cvonessen,wr,34,2228224
tikgpu09,cvonessen,wr,130,17039360
tikgpu09,cvonessen,wr,48,12582912
tikgpu09,cvonessen,wr,655,343408640
tikgpu09,cvonessen,wr,110,115343360
tikgpu09,cvonessen,wr,1111,2329935872
tikgpu02,bhoffman,wr,1,8
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,1,64
tikgpu02,bhoffman,wr,1,128
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,1,512
tikgpu02,bhoffman,wr,7233,7406592
tikgpu02,bhoffman,wr,1,2048
tikgpu02,bhoffman,wr,2,8192
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,6,393216
tikgpu02,bhoffman,wr,31,4063232
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,0,0
tikgpu02,bhoffman,wr,4,4194304
tikgpu02,bhoffman,wr,16,33554432
tik42x,elihug,wr,1,4
tik42x,elihug,wr,117,936
tik42x,elihug,wr,35,560
tik42x,elihug,wr,87,2784
tik42x,elihug,wr,153,9792
tik42x,elihug,wr,423,54144
tik42x,elihug,wr,686,175616
tik42x,elihug,wr,1122,574464
tik42x,elihug,wr,1951,1997824
tik42x,elihug,wr,3151,6453248
tik42x,elihug,wr,2312,9469952
tik42x,elihug,wr,2076,17006592
tik42x,elihug,wr,1473,24133632
tik42x,elihug,wr,1146,37552128
tik42x,elihug,wr,729,47775744
tik42x,elihug,wr,426,55836672
tik42x,elihug,wr,219,57409536
tik42x,elihug,wr,147,77070336
tik42x,elihug,wr,168,176160768
tik42x,elihug,wr,1013,2124414976
tikgpu05,jangus,wr,53,3392
tikgpu05,jangus,wr,21,2688
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1941,1987584
tikgpu05,jangus,wr,6351,13006848
tikgpu05,jangus,wr,8839,36204544
tikgpu05,jangus,wr,96,786432
tikgpu05,jangus,wr,10,163840
tikgpu05,jangus,wr,38,1245184
tikgpu05,jangus,wr,67,4390912
tikgpu05,jangus,wr,30,3932160
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,3,3145728
tikgpu05,jangus,wr,10,20971520
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,27746,58187579392
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,2,128
tikgpu06,siwachte,wr,2483,317824
tikgpu06,siwachte,wr,977,250112
tikgpu06,siwachte,wr,1785,913920
tikgpu06,siwachte,wr,2184,2236416
tikgpu06,siwachte,wr,4058,8310784
tikgpu06,siwachte,wr,8234,33726464
tikgpu06,siwachte,wr,3212,26312704
tikgpu06,siwachte,wr,314,5144576
tikgpu06,siwachte,wr,3366,110297088
tikgpu06,siwachte,wr,872,57147392
tikgpu06,siwachte,wr,215,28180480
tikgpu06,siwachte,wr,500,131072000
tikgpu06,siwachte,wr,1354,709885952
tikgpu06,siwachte,wr,96,100663296
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,2225,142400
tikgpu10,cvonessen,wr,1492,190976
tikgpu10,cvonessen,wr,2396,613376
tikgpu10,cvonessen,wr,180,92160
tikgpu10,cvonessen,wr,2275,2329600
tikgpu10,cvonessen,wr,5759,11794432
tikgpu10,cvonessen,wr,9306,38117376
tikgpu10,cvonessen,wr,65,532480
tikgpu10,cvonessen,wr,76,1245184
tikgpu10,cvonessen,wr,12,393216
tikgpu10,cvonessen,wr,130,8519680
tikgpu10,cvonessen,wr,97,12713984
tikgpu10,cvonessen,wr,92,24117248
tikgpu10,cvonessen,wr,79,41418752
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,39814,83496009728
