location,user,type_of_access,total_files,total_size
tik42x,jbuerki,wr,5,40960
tik42x,jbuerki,wr,3,49152
tik42x,jbuerki,wr,3,98304
tikgpu09,piroth,wr,2,128
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,1536
tikgpu09,piroth,wr,3,3072
tikgpu09,piroth,wr,1,2048
tikgpu09,piroth,wr,1,4096
tikgpu09,piroth,wr,1,8192
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,524288
tik42x,sdauncey,wr,7,896
tik42x,sdauncey,wr,6,1536
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,262144
tik42x,piroth,wr,3,192
tik42x,piroth,wr,2,256
tik42x,piroth,wr,7,1792
tik42x,piroth,wr,1,512
tik42x,piroth,wr,2,2048
tik42x,piroth,wr,2,4096
tik42x,piroth,wr,2,8192
tik42x,piroth,wr,1,8192
tik42x,piroth,wr,2,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tikgpu07,recaky,wr,12,12288
tikgpu07,recaky,wr,5,10240
tikgpu07,recaky,wr,2,8192
tikgpu07,recaky,wr,3,24576
tikgpu07,recaky,wr,3,49152
tikgpu07,recaky,wr,3,98304
tikgpu07,recaky,wr,4,262144
tikgpu07,recaky,wr,2,262144
tikgpu07,recaky,wr,3,786432
tik42x,afraij,wr,65,532480
tik42x,afraij,wr,6,98304
tik42x,afraij,wr,2,65536
tikgpu02,afraij,wr,2,64
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,20,327680
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,2,524288
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,3,3145728
tikgpu02,afraij,wr,156,327155712
tik42x,hodl_001fs25,wr,15,1920
tik42x,hodl_001fs25,wr,19,4864
tik42x,hodl_001fs25,wr,48,24576
tik42x,hodl_001fs25,wr,62,63488
tik42x,hodl_001fs25,wr,13,26624
tik42x,hodl_001fs25,wr,22,90112
tik42x,hodl_001fs25,wr,44,360448
tik42x,hodl_001fs25,wr,4,65536
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,52,53248
tikgpu07,mungersboeck,wr,139,284672
tikgpu07,mungersboeck,wr,860,3522560
tikgpu07,mungersboeck,wr,954,7815168
tikgpu07,mungersboeck,wr,6,98304
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,12,3145728
tikgpu07,mungersboeck,wr,103,54001664
tikgpu07,mungersboeck,wr,57,59768832
tikgpu07,mungersboeck,wr,457,958398464
snowflake03,hodl_027fs25,wr,2,16384
snowflake03,hodl_027fs25,wr,2,32768
snowflake03,hodl_027fs25,wr,49,1605632
snowflake03,hodl_027fs25,wr,393,25755648
snowflake03,hodl_027fs25,wr,558,73138176
snowflake03,hodl_027fs25,wr,2,524288
snowflake03,hodl_027fs25,wr,1002,525336576
snowflake03,hodl_027fs25,wr,19,19922944
snowflake03,hodl_027fs25,wr,1953,4095737856
tikgpu09,prheinboldt,wr,2,64
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,3,384
tikgpu09,prheinboldt,wr,6,1536
tikgpu09,prheinboldt,wr,6,3072
tikgpu09,prheinboldt,wr,4,4096
tikgpu09,prheinboldt,wr,4,8192
tikgpu09,prheinboldt,wr,66,270336
tikgpu09,prheinboldt,wr,97,794624
tikgpu09,prheinboldt,wr,3,49152
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,524288
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,3875,8126464000
tikgpu05,jbuerki,wr,2,32
tikgpu05,jbuerki,wr,21,672
tikgpu05,jbuerki,wr,10,640
tikgpu05,jbuerki,wr,7,896
tikgpu05,jbuerki,wr,2,512
tikgpu05,jbuerki,wr,7,3584
tikgpu05,jbuerki,wr,2,2048
tikgpu05,jbuerki,wr,6,12288
tikgpu05,jbuerki,wr,19,77824
tikgpu05,jbuerki,wr,8,65536
tikgpu05,jbuerki,wr,4,65536
tikgpu05,jbuerki,wr,13,425984
tikgpu05,jbuerki,wr,14,917504
tikgpu05,jbuerki,wr,61,7995392
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,5439,5703204864
tikgpu05,jbuerki,wr,848,1778384896
snowflake02,hodl_001fs25,wr,738,2952
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,55,1760
snowflake02,hodl_001fs25,wr,49,3136
snowflake02,hodl_001fs25,wr,21,2688
snowflake02,hodl_001fs25,wr,41,10496
snowflake02,hodl_001fs25,wr,100,51200
snowflake02,hodl_001fs25,wr,164,167936
snowflake02,hodl_001fs25,wr,179,366592
snowflake02,hodl_001fs25,wr,306,1253376
snowflake02,hodl_001fs25,wr,229,1875968
snowflake02,hodl_001fs25,wr,91,1490944
snowflake02,hodl_001fs25,wr,13,425984
snowflake02,hodl_001fs25,wr,50,3276800
snowflake02,hodl_001fs25,wr,506,66322432
snowflake02,hodl_001fs25,wr,304,79691776
snowflake02,hodl_001fs25,wr,36,18874368
snowflake02,hodl_001fs25,wr,129,135266304
snowflake02,hodl_001fs25,wr,3664,7683964928
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,17,8704
tikgpu10,fgroetschla,wr,55,56320
tikgpu10,fgroetschla,wr,304,622592
tikgpu10,fgroetschla,wr,1416,5799936
tikgpu10,fgroetschla,wr,112,917504
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,25,1638400
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,9883,20726153216
tikgpu10,donchu,wr,42,168
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,96
tikgpu10,donchu,wr,8,512
tikgpu10,donchu,wr,13,1664
tikgpu10,donchu,wr,21,5376
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,11,11264
tikgpu10,donchu,wr,50,102400
tikgpu10,donchu,wr,105,430080
tikgpu10,donchu,wr,90,737280
tikgpu10,donchu,wr,249,4079616
tikgpu10,donchu,wr,2359,77299712
tikgpu10,donchu,wr,3287,215416832
tikgpu10,donchu,wr,3262,427556864
tikgpu10,donchu,wr,1919,503054336
tikgpu10,donchu,wr,670,351272960
tikgpu10,donchu,wr,81,84934656
tikgpu10,donchu,wr,79877,167514210304
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,40,327680
tik42x,jlauer,wr,275,4505600
tik42x,jlauer,wr,1160,38010880
tik42x,jlauer,wr,6197,406126592
tik42x,jlauer,wr,38834,5090050048
tik42x,jlauer,wr,49839,13064994816
tik42x,jlauer,wr,1940,1017118720
tik42x,jlauer,wr,130,136314880
tik42x,jlauer,wr,2678,5616173056
tik42x,afraij,rd,1,128
tik42x,afraij,rd,1,256
tikgpu07,recaky,rd,1,131072
tikgpu07,recaky,rd,2,524288
tikgpu02,afraij,rd,2,8192
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,7,114688
tikgpu02,afraij,rd,3,98304
tikgpu02,afraij,rd,3,196608
tikgpu02,afraij,rd,4,524288
tikgpu09,piroth,rd,2,128
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,2048
tikgpu09,piroth,rd,1,4096
tikgpu09,piroth,rd,4,32768
tikgpu09,piroth,rd,1,16384
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,65536
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,262144
tikgpu09,piroth,rd,8,4194304
tik42x,piroth,rd,5,320
tik42x,piroth,rd,0,0
tik42x,piroth,rd,6,1536
tik42x,piroth,rd,0,0
tik42x,piroth,rd,3,3072
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,2,8192
tik42x,piroth,rd,2,16384
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tik42x,hodl_001fs25,rd,4,1024
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,25,25600
tik42x,hodl_001fs25,rd,6,12288
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,4,65536
tik42x,hodl_001fs25,rd,6,196608
tik42x,hodl_001fs25,rd,18,1179648
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,10,2621440
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,2048
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,16384
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,12,786432
tik42x,jbuerki,rd,69,9043968
tik42x,jbuerki,rd,2,512
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,5,5120
tik42x,jbuerki,rd,8,16384
tik42x,jbuerki,rd,23,94208
tik42x,jbuerki,rd,23,188416
tik42x,jbuerki,rd,11,180224
tik42x,jbuerki,rd,17,557056
tik42x,jbuerki,rd,14,917504
tik42x,jbuerki,rd,3,393216
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,32768
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,299,627048448
snowflake03,hodl_027fs25,rd,124,1015808
snowflake03,hodl_027fs25,rd,25,409600
snowflake03,hodl_027fs25,rd,143,4685824
snowflake03,hodl_027fs25,rd,140,9175040
snowflake03,hodl_027fs25,rd,132,17301504
snowflake03,hodl_027fs25,rd,234,61341696
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,7,7340032
snowflake03,hodl_027fs25,rd,23,48234496
tikgpu07,mungersboeck,rd,1,1024
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,3,24576
tikgpu07,mungersboeck,rd,7,114688
tikgpu07,mungersboeck,rd,70,2293760
tikgpu07,mungersboeck,rd,72,4718592
tikgpu07,mungersboeck,rd,110,14417920
tikgpu07,mungersboeck,rd,714,187170816
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,43,45088768
tikgpu07,mungersboeck,rd,182,381681664
tikgpu10,fgroetschla,rd,1540,50462720
tikgpu10,donchu,rd,5,5120
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,10,40960
tikgpu10,donchu,rd,35,286720
tikgpu10,donchu,rd,29,475136
tikgpu10,donchu,rd,38,1245184
tikgpu10,donchu,rd,26,1703936
tikgpu10,donchu,rd,94,12320768
tikgpu10,donchu,rd,228,59768832
tikgpu10,donchu,rd,260,136314880
tikgpu10,donchu,rd,442,463470592
tikgpu10,donchu,rd,2023,4242538496
snowflake02,hodl_001fs25,rd,28,3584
snowflake02,hodl_001fs25,rd,7,1792
snowflake02,hodl_001fs25,rd,30,15360
snowflake02,hodl_001fs25,rd,21,21504
snowflake02,hodl_001fs25,rd,74,151552
snowflake02,hodl_001fs25,rd,130,532480
snowflake02,hodl_001fs25,rd,389,3186688
snowflake02,hodl_001fs25,rd,468,7667712
snowflake02,hodl_001fs25,rd,4482,146866176
snowflake02,hodl_001fs25,rd,5232,342884352
snowflake02,hodl_001fs25,rd,1643,215351296
snowflake02,hodl_001fs25,rd,197,51642368
snowflake02,hodl_001fs25,rd,4,2097152
snowflake02,hodl_001fs25,rd,348,364904448
snowflake02,hodl_001fs25,rd,180,377487360
tikgpu09,prheinboldt,rd,1,1024
tikgpu09,prheinboldt,rd,2,4096
tikgpu09,prheinboldt,rd,4,16384
tikgpu09,prheinboldt,rd,53,434176
tikgpu09,prheinboldt,rd,23,376832
tikgpu09,prheinboldt,rd,13,425984
tikgpu09,prheinboldt,rd,25,1638400
tikgpu09,prheinboldt,rd,41,5373952
tikgpu09,prheinboldt,rd,13483,3534487552
tikgpu05,jbuerki,rd,5,1280
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,2,2048
tikgpu05,jbuerki,rd,3,6144
tikgpu05,jbuerki,rd,11,45056
tikgpu05,jbuerki,rd,27,221184
tikgpu05,jbuerki,rd,14,229376
tikgpu05,jbuerki,rd,23,753664
tikgpu05,jbuerki,rd,11,720896
tikgpu05,jbuerki,rd,8,1048576
tikgpu05,jbuerki,rd,14,3670016
tikgpu05,jbuerki,rd,27,14155776
tikgpu05,jbuerki,rd,10848,11374952448
tikgpu05,jbuerki,rd,5486,11504975872
tikgpu02,jbuerki,rd,1,256
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,6,12288
tikgpu02,jbuerki,rd,19,77824
tikgpu02,jbuerki,rd,13,106496
tikgpu02,jbuerki,rd,7,114688
tikgpu02,jbuerki,rd,9,294912
tikgpu02,jbuerki,rd,7,458752
tikgpu02,jbuerki,rd,11,1441792
tikgpu02,jbuerki,rd,16,4194304
tikgpu02,jbuerki,rd,26,13631488
tikgpu02,jbuerki,rd,11533,12093227008
tikgpu02,jbuerki,rd,5831,12228493312
tik42x,prheinboldt,wr,1,2048
tikgpu03,jlauer,wr,3,6144
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,131072
tik42x,piroth,wr,4,256
tik42x,piroth,wr,1,128
tik42x,piroth,wr,8,2048
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,1024
tik42x,piroth,wr,1,2048
tik42x,piroth,wr,2,8192
tik42x,piroth,wr,3,24576
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,65536
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tikgpu09,piroth,wr,3,192
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,4,2048
tikgpu09,piroth,wr,11,11264
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,8192
tikgpu09,piroth,wr,2,32768
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,524288
tikgpu09,piroth,wr,1,1048576
tikgpu09,piroth,wr,20,40960
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,24576
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,98304
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,31,253952
tik42x,jbuerki,wr,3,49152
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,128
tikgpu02,jbuerki,wr,2,512
tikgpu02,jbuerki,wr,1,512
tikgpu02,jbuerki,wr,1,1024
tikgpu02,jbuerki,wr,1,2048
tikgpu02,jbuerki,wr,1,4096
tikgpu02,jbuerki,wr,1,8192
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,2,2097152
tikgpu02,jbuerki,wr,56,117440512
snowflake03,hodl_027fs25,wr,18,18874368
snowflake03,hodl_027fs25,wr,66,138412032
tik42x,afraij,wr,87,712704
tik42x,afraij,wr,7,114688
tikgpu04,jlauer,wr,3,12288
tikgpu04,jlauer,wr,1,8192
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,109,228589568
tik42x,hodl_001fs25,wr,23,2944
tik42x,hodl_001fs25,wr,21,5376
tik42x,hodl_001fs25,wr,53,27136
tik42x,hodl_001fs25,wr,66,67584
tik42x,hodl_001fs25,wr,24,49152
tik42x,hodl_001fs25,wr,32,131072
tik42x,hodl_001fs25,wr,45,368640
tik42x,hodl_001fs25,wr,3,49152
tikgpu02,afraij,wr,1,128
tikgpu02,afraij,wr,1,256
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,65536
tikgpu02,afraij,wr,3,98304
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,1048576
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,5,5242880
tikgpu02,afraij,wr,561,1176502272
tikgpu05,jbuerki,wr,1,16
tikgpu05,jbuerki,wr,9,288
tikgpu05,jbuerki,wr,6,384
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,3,768
tikgpu05,jbuerki,wr,2,1024
tikgpu05,jbuerki,wr,1,1024
tikgpu05,jbuerki,wr,5,10240
tikgpu05,jbuerki,wr,14,57344
tikgpu05,jbuerki,wr,9,73728
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,524288
tikgpu05,jbuerki,wr,3,3145728
tikgpu05,jbuerki,wr,2028,4253024256
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,59,60416
tikgpu07,mungersboeck,wr,155,317440
tikgpu07,mungersboeck,wr,944,3866624
tikgpu07,mungersboeck,wr,1097,8986624
tikgpu07,mungersboeck,wr,14,229376
tikgpu07,mungersboeck,wr,10,327680
tikgpu07,mungersboeck,wr,13,851968
tikgpu07,mungersboeck,wr,3,393216
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,114,59768832
tikgpu07,mungersboeck,wr,32,33554432
tikgpu07,mungersboeck,wr,549,1151336448
snowflake02,hodl_001fs25,wr,448,1792
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,11,704
