location,user,type_of_access,total_files,total_size
snowflake02,hodl_162fs25,rd,6,6144
snowflake02,hodl_162fs25,rd,18,36864
snowflake02,hodl_162fs25,rd,33,135168
snowflake02,hodl_162fs25,rd,1844,15106048
snowflake02,hodl_162fs25,rd,326,5341184
snowflake02,hodl_162fs25,rd,3571,117014528
snowflake02,hodl_162fs25,rd,3571,234029056
snowflake02,hodl_162fs25,rd,2019,264634368
snowflake02,hodl_162fs25,rd,1578,413663232
tikgpu07,recaky,wr,1,32
tikgpu04,jlauer,wr,5,20480
tikgpu09,sischoe,wr,1,8
tikgpu09,sischoe,wr,1,16
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,256
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,2,2048
tikgpu09,sischoe,wr,1,2048
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,6,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,24,50331648
snowflake01,hodl_001fs25,wr,8,4096
snowflake01,hodl_001fs25,wr,8,8192
snowflake01,hodl_001fs25,wr,16,32768
snowflake01,hodl_001fs25,wr,8,32768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,131072
tik42x,sischoe,wr,12,1536
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,17,8704
tik42x,sischoe,wr,18,18432
tik42x,sischoe,wr,14,28672
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,8,2048
tik42x,hodl_001fs25,wr,16,8192
tik42x,hodl_001fs25,wr,32,32768
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,24,196608
tikgpu03,jlauer,wr,3,6144
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
tikgpu02,jlauer,wr,13,53248
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,122,255852544
snowflake02,hodl_162fs25,wr,120,480
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,2,256
snowflake02,hodl_162fs25,wr,4,1024
snowflake02,hodl_162fs25,wr,8,4096
snowflake02,hodl_162fs25,wr,16,16384
snowflake02,hodl_162fs25,wr,31,63488
snowflake02,hodl_162fs25,wr,47,192512
snowflake02,hodl_162fs25,wr,1,8192
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,0,0
snowflake02,hodl_162fs25,wr,30,31457280
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,67,68608
tikgpu07,nishkumar,wr,155,317440
tikgpu07,nishkumar,wr,276,1130496
tikgpu07,nishkumar,wr,42,344064
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu05,jborrell,wr,45,1440
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,45,11520
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,48,3145728
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,547,1147142144
artongpu01,mungersboeck,wr,1,128
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,1,512
artongpu01,mungersboeck,wr,13,13312
artongpu01,mungersboeck,wr,44,90112
artongpu01,mungersboeck,wr,205,839680
artongpu01,mungersboeck,wr,186,1523712
artongpu01,mungersboeck,wr,69,1130496
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,2,131072
artongpu01,mungersboeck,wr,2,262144
artongpu01,mungersboeck,wr,2,524288
artongpu01,mungersboeck,wr,52,27262976
artongpu01,mungersboeck,wr,2,2097152
artongpu01,mungersboeck,wr,118,247463936
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,54,55296
tikgpu07,mungersboeck,wr,152,311296
tikgpu07,mungersboeck,wr,964,3948544
tikgpu07,mungersboeck,wr,1205,9871360
tikgpu07,mungersboeck,wr,81,1327104
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,6,786432
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,141,73924608
tikgpu07,mungersboeck,wr,81,84934656
tikgpu07,mungersboeck,wr,547,1147142144
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,1280
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,9,4608
tikgpu10,fgroetschla,wr,31,31744
tikgpu10,fgroetschla,wr,83,169984
tikgpu10,fgroetschla,wr,762,3121152
tikgpu10,fgroetschla,wr,1144,9371648
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,28,1835008
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10045,21065891840
tikgpu10,donchu,wr,18,72
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,73,149504
tikgpu10,donchu,wr,171,700416
tikgpu10,donchu,wr,356,2916352
tikgpu10,donchu,wr,118,1933312
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,31481,66020442112
tik42x,jlauer,wr,9,576
tik42x,jlauer,wr,3,384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,36,294912
tik42x,jlauer,wr,182,2981888
tik42x,jlauer,wr,919,30113792
tik42x,jlauer,wr,4059,266010624
tik42x,jlauer,wr,52001,6815875072
tik42x,jlauer,wr,104792,27470594048
tik42x,jlauer,wr,1243,651689984
tik42x,jlauer,wr,165,173015040
tik42x,jlauer,wr,4191,8789164032
