location,user,type_of_access,total_files,total_size
snowflake04,hodl_039fs25,rd,8,131072
snowflake04,hodl_039fs25,rd,60,1966080
snowflake04,hodl_039fs25,rd,59,3866624
snowflake04,hodl_039fs25,rd,56,7340032
snowflake04,hodl_039fs25,rd,99,25952256
tikgpu02,spfisterer,rd,17,4352
tikgpu02,spfisterer,rd,16,8192
tikgpu02,spfisterer,rd,25,25600
tikgpu02,spfisterer,rd,54,110592
tikgpu02,spfisterer,rd,80,327680
tikgpu02,spfisterer,rd,101,827392
tikgpu02,spfisterer,rd,86,1409024
tikgpu02,spfisterer,rd,112,3670016
tikgpu02,spfisterer,rd,53,3473408
tikgpu02,spfisterer,rd,71,9306112
tikgpu02,spfisterer,rd,53,13893632
tikgpu02,spfisterer,rd,1,524288
snowflake05,hodl_166fs25,rd,248,2031616
snowflake05,hodl_166fs25,rd,23,376832
snowflake05,hodl_166fs25,rd,305,9994240
snowflake05,hodl_166fs25,rd,264,17301504
snowflake05,hodl_166fs25,rd,203,26607616
snowflake05,hodl_166fs25,rd,61,15990784
snowflake01,hodl_080fs25,rd,433,3547136
snowflake01,hodl_080fs25,rd,33,540672
snowflake01,hodl_080fs25,rd,473,15499264
snowflake01,hodl_080fs25,rd,410,26869760
snowflake01,hodl_080fs25,rd,318,41680896
snowflake01,hodl_080fs25,rd,149,39059456
arton02,spfisterer,rd,10,327680
arton02,spfisterer,rd,10,655360
arton02,spfisterer,rd,2,262144
arton02,spfisterer,rd,21,5505024
arton02,spfisterer,rd,14,7340032
arton02,spfisterer,rd,11,11534336
arton02,spfisterer,rd,2335,4896849920
tikgpu05,bhoffman,rd,2677,2741248
tik42x,spfisterer,rd,9,72
tik42x,spfisterer,rd,5,80
tik42x,spfisterer,rd,9,288
tik42x,spfisterer,rd,20,1280
tik42x,spfisterer,rd,102,13056
tik42x,spfisterer,rd,259,66304
tik42x,spfisterer,rd,338,173056
tik42x,spfisterer,rd,522,534528
tik42x,spfisterer,rd,697,1427456
tik42x,spfisterer,rd,388,1589248
tik42x,spfisterer,rd,342,2801664
tik42x,spfisterer,rd,270,4423680
tik42x,spfisterer,rd,243,7962624
tik42x,spfisterer,rd,130,8519680
tik42x,spfisterer,rd,75,9830400
tik42x,spfisterer,rd,27,7077888
tik42x,spfisterer,rd,26,13631488
tik42x,spfisterer,rd,13,13631488
tik42x,spfisterer,rd,22,46137344
snowflake01,hodl_071fs25,rd,1,1024
snowflake01,hodl_071fs25,rd,0,0
snowflake01,hodl_071fs25,rd,0,0
snowflake01,hodl_071fs25,rd,884,7241728
snowflake01,hodl_071fs25,rd,80,1310720
snowflake01,hodl_071fs25,rd,1064,34865152
snowflake01,hodl_071fs25,rd,914,59899904
snowflake01,hodl_071fs25,rd,712,93323264
snowflake01,hodl_071fs25,rd,562,147324928
snowflake01,hodl_001fs25,rd,12,1536
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,14,7168
snowflake01,hodl_001fs25,rd,17,17408
snowflake01,hodl_001fs25,rd,44,90112
snowflake01,hodl_001fs25,rd,78,319488
snowflake01,hodl_001fs25,rd,169,1384448
snowflake01,hodl_001fs25,rd,267,4374528
snowflake01,hodl_001fs25,rd,2600,85196800
snowflake01,hodl_001fs25,rd,3020,197918720
snowflake01,hodl_001fs25,rd,922,120848384
snowflake01,hodl_001fs25,rd,61,15990784
snowflake01,hodl_001fs25,rd,3,1572864
snowflake01,hodl_001fs25,rd,8,8388608
snowflake01,hodl_001fs25,rd,6,12582912
tik42x,tkrappel,rd,10,320
tik42x,tkrappel,rd,24,1536
tik42x,tkrappel,rd,65,8320
tik42x,tkrappel,rd,123,31488
tik42x,tkrappel,rd,279,142848
tik42x,tkrappel,rd,386,395264
tik42x,tkrappel,rd,669,1370112
tik42x,tkrappel,rd,866,3547136
tik42x,tkrappel,rd,1086,8896512
tik42x,tkrappel,rd,1040,17039360
tik42x,tkrappel,rd,861,28213248
tik42x,tkrappel,rd,435,28508160
tik42x,tkrappel,rd,211,27656192
tik42x,tkrappel,rd,103,27000832
tik42x,tkrappel,rd,47,24641536
tik42x,tkrappel,rd,74,77594624
tik42x,tkrappel,rd,2427,5089787904
tikgpu02,mzimmerli,rd,16564,4342153216
snowflake06,hodl_116fs25,rd,1,256
snowflake06,hodl_116fs25,rd,1,512
snowflake06,hodl_116fs25,rd,4,4096
snowflake06,hodl_116fs25,rd,31,63488
snowflake06,hodl_116fs25,rd,123,503808
snowflake06,hodl_116fs25,rd,953,7806976
snowflake06,hodl_116fs25,rd,2142,35094528
snowflake06,hodl_116fs25,rd,10242,335609856
snowflake06,hodl_116fs25,rd,5289,346619904
snowflake06,hodl_116fs25,rd,1149,150601728
snowflake06,hodl_116fs25,rd,644,168820736
snowflake06,hodl_116fs25,rd,54,28311552
snowflake06,hodl_116fs25,rd,2721,2853175296
snowflake06,hodl_116fs25,rd,1358,2847932416
tikgpu06,leoneu,rd,12,1536
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,25,51200
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,25,204800
tikgpu06,leoneu,rd,15,245760
tikgpu06,leoneu,rd,2,65536
tikgpu06,leoneu,rd,801,52494336
tikgpu06,leoneu,rd,41,5373952
tikgpu06,leoneu,rd,1749,458489856
tikgpu06,leoneu,rd,63706,33400291328
arton05,mungersboeck,rd,1,256
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,1848,15138816
arton05,mungersboeck,rd,1359,22265856
arton05,mungersboeck,rd,878,28770304
arton05,mungersboeck,rd,504,33030144
arton05,mungersboeck,rd,311,40763392
arton05,mungersboeck,rd,149,39059456
arton05,mungersboeck,rd,67,35127296
arton05,mungersboeck,rd,72,75497472
arton05,mungersboeck,rd,80914,169688956928
tikgpu05,jlauer,rd,74851,19621740544
tikgpu05,jlauer,rd,37426,19622002688
snowflake01,hodl_080fs25,wr,1,1024
tik42x,jlauer,wr,1,2048
snowflake04,hodl_039fs25,wr,1,1024
tik42x,jbuerki,wr,3,49152
snowflake01,hodl_071fs25,wr,1,1024
snowflake01,hodl_071fs25,wr,0,0
snowflake01,hodl_071fs25,wr,0,0
snowflake01,hodl_071fs25,wr,0,0
snowflake01,hodl_071fs25,wr,0,0
snowflake01,hodl_071fs25,wr,0,0
snowflake01,hodl_071fs25,wr,0,0
snowflake01,hodl_071fs25,wr,2,262144
snowflake02,hodl_001fs25,wr,1,512
snowflake02,hodl_001fs25,wr,1,1024
snowflake02,hodl_001fs25,wr,1,2048
snowflake02,hodl_001fs25,wr,1,4096
snowflake02,hodl_001fs25,wr,1,8192
tik42x,sischoe,wr,5,640
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,10240
tikgpu02,bszarvas,wr,8,256
tikgpu02,bszarvas,wr,6,384
tikgpu02,bszarvas,wr,3,384
tikgpu02,bszarvas,wr,3,768
tikgpu02,bszarvas,wr,3,1536
tikgpu02,bszarvas,wr,10,10240
tikgpu02,bszarvas,wr,13,26624
tikgpu02,bszarvas,wr,11,45056
tikgpu02,bszarvas,wr,5,40960
tikgpu02,bszarvas,wr,2,32768
tikgpu02,bszarvas,wr,6,196608
snowflake03,hodl_087fs25,wr,15,60
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,10,10240
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,4,1048576
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,61,127926272
tik42x,bszarvas,wr,7,57344
tik42x,bszarvas,wr,16,262144
tik42x,bszarvas,wr,19,622592
tik42x,bszarvas,wr,25,1638400
tik42x,bszarvas,wr,22,2883584
tik42x,bszarvas,wr,11,2883584
tik42x,bszarvas,wr,8,4194304
tik42x,bszarvas,wr,23,24117248
tikgpu06,leoneu,wr,11,352
tikgpu06,leoneu,wr,9,576
tikgpu06,leoneu,wr,9,1152
tikgpu06,leoneu,wr,27,6912
tikgpu06,leoneu,wr,2,1024
tikgpu06,leoneu,wr,5,5120
tikgpu06,leoneu,wr,51,104448
tikgpu06,leoneu,wr,27,110592
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,11,180224
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,5,327680
tik42x,hodl_001fs25,wr,1,8
tik42x,hodl_001fs25,wr,1,16
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,12,1536
tik42x,hodl_001fs25,wr,14,3584
tik42x,hodl_001fs25,wr,31,15872
tik42x,hodl_001fs25,wr,45,46080
tik42x,hodl_001fs25,wr,11,22528
tik42x,hodl_001fs25,wr,20,81920
tik42x,hodl_001fs25,wr,25,204800
tik42x,hodl_001fs25,wr,4,65536
snowflake02,hodl_031fs25,wr,1,262144
snowflake02,hodl_031fs25,wr,1,524288
snowflake02,hodl_031fs25,wr,43,45088768
snowflake02,hodl_031fs25,wr,121,253755392
tikgpu02,spfisterer,wr,1,128
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,3,1536
tikgpu02,spfisterer,wr,13,13312
tikgpu02,spfisterer,wr,25,51200
tikgpu02,spfisterer,wr,55,225280
tikgpu02,spfisterer,wr,61,499712
tikgpu02,spfisterer,wr,41,671744
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,4,2097152
tikgpu02,spfisterer,wr,2,2097152
tikgpu02,spfisterer,wr,2,4194304
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,29,14848
tikgpu07,nishkumar,wr,62,63488
tikgpu07,nishkumar,wr,132,270336
tikgpu07,nishkumar,wr,252,1032192
tikgpu07,nishkumar,wr,30,245760
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu07,mungersboeck,wr,4,512
tikgpu07,mungersboeck,wr,7,1792
tikgpu07,mungersboeck,wr,24,12288
tikgpu07,mungersboeck,wr,26,26624
tikgpu07,mungersboeck,wr,66,135168
tikgpu07,mungersboeck,wr,173,708608
tikgpu07,mungersboeck,wr,6,49152
tikgpu07,mungersboeck,wr,256,4194304
tikgpu07,mungersboeck,wr,42,1376256
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,260,8320
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,384
tikgpu05,jborrell,wr,252,64512
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,5,20480
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,142,9306112
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,14,14680064
tikgpu05,jborrell,wr,425,891289600
snowflake01,hodl_001fs25,wr,472,1888
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,128
snowflake01,hodl_001fs25,wr,253,16192
snowflake01,hodl_001fs25,wr,12,1536
snowflake01,hodl_001fs25,wr,22,5632
snowflake01,hodl_001fs25,wr,51,26112
snowflake01,hodl_001fs25,wr,60,61440
snowflake01,hodl_001fs25,wr,91,186368
snowflake01,hodl_001fs25,wr,142,581632
snowflake01,hodl_001fs25,wr,106,868352
snowflake01,hodl_001fs25,wr,44,720896
snowflake01,hodl_001fs25,wr,5,163840
snowflake01,hodl_001fs25,wr,2,131072
snowflake01,hodl_001fs25,wr,2,262144
snowflake01,hodl_001fs25,wr,6,1572864
snowflake01,hodl_001fs25,wr,27,14155776
snowflake01,hodl_001fs25,wr,79,82837504
snowflake01,hodl_001fs25,wr,517,1084227584
tikgpu05,bhoffman,wr,2261,2315264
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,53,3473408
tikgpu05,bhoffman,wr,2,262144
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,1048576
tikgpu05,bhoffman,wr,5,10485760
snowflake01,hodl_123fs25,wr,2,16384
snowflake01,hodl_123fs25,wr,1,16384
snowflake01,hodl_123fs25,wr,0,0
snowflake01,hodl_123fs25,wr,0,0
snowflake01,hodl_123fs25,wr,0,0
snowflake01,hodl_123fs25,wr,3,786432
snowflake01,hodl_123fs25,wr,0,0
snowflake01,hodl_123fs25,wr,10,10485760
snowflake01,hodl_123fs25,wr,3445,7224688640
arton02,spfisterer,wr,1,256
arton02,spfisterer,wr,3,1536
arton02,spfisterer,wr,10,10240
arton02,spfisterer,wr,22,45056
arton02,spfisterer,wr,68,278528
arton02,spfisterer,wr,29,237568
arton02,spfisterer,wr,2,32768
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,4,262144
arton02,spfisterer,wr,7,917504
arton02,spfisterer,wr,16,4194304
arton02,spfisterer,wr,16,8388608
arton02,spfisterer,wr,51,53477376
arton02,spfisterer,wr,3275,6868172800
tik43x,bhoffman,wr,3,192
tik43x,bhoffman,wr,4,512
tik43x,bhoffman,wr,3,768
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,46,47104
tik43x,bhoffman,wr,10,20480
tik43x,bhoffman,wr,102,417792
tik43x,bhoffman,wr,2724,22315008
tik43x,bhoffman,wr,3016,49414144
tik43x,bhoffman,wr,292,9568256
tik43x,bhoffman,wr,116,7602176
tik43x,bhoffman,wr,209,27394048
tik43x,bhoffman,wr,530,138936320
tik43x,bhoffman,wr,536,281018368
tik43x,bhoffman,wr,353,370147328
tik43x,bhoffman,wr,295,618659840
snowflake06,hodl_116fs25,wr,99,3244032
snowflake06,hodl_116fs25,wr,787,51576832
snowflake06,hodl_116fs25,wr,1116,146276352
snowflake06,hodl_116fs25,wr,6,1572864
snowflake06,hodl_116fs25,wr,1943,1018691584
snowflake06,hodl_116fs25,wr,37,38797312
snowflake06,hodl_116fs25,wr,5605,11754536960
tik42x,tkrappel,wr,3,12
tik42x,tkrappel,wr,88,704
tik42x,tkrappel,wr,36,576
tik42x,tkrappel,wr,271,8672
tik42x,tkrappel,wr,614,39296
tik42x,tkrappel,wr,601,76928
tik42x,tkrappel,wr,1262,323072
tik42x,tkrappel,wr,1709,875008
tik42x,tkrappel,wr,5677,5813248
tik42x,tkrappel,wr,5920,12124160
tik42x,tkrappel,wr,3688,15106048
tik42x,tkrappel,wr,3599,29483008
tik42x,tkrappel,wr,2791,45727744
tik42x,tkrappel,wr,2041,66879488
tik42x,tkrappel,wr,1184,77594624
tik42x,tkrappel,wr,475,62259200
tik42x,tkrappel,wr,199,52166656
tik42x,tkrappel,wr,106,55574528
tik42x,tkrappel,wr,59,61865984
tik42x,tkrappel,wr,2279,4779409408
arton05,mungersboeck,wr,2,8192
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,6,98304
arton05,mungersboeck,wr,12,393216
arton05,mungersboeck,wr,25,1638400
arton05,mungersboeck,wr,10,1310720
arton05,mungersboeck,wr,22,5767168
arton05,mungersboeck,wr,46,24117248
arton05,mungersboeck,wr,73,76546048
arton05,mungersboeck,wr,43099,90385154048
tikgpu02,mzimmerli,wr,11,45056
tikgpu02,mzimmerli,wr,101,827392
tikgpu02,mzimmerli,wr,1958,32079872
tikgpu02,mzimmerli,wr,40773,1336049664
tikgpu02,mzimmerli,wr,29703,1946615808
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,23,11776
tikgpu10,donchu,wr,107,109568
tikgpu10,donchu,wr,244,499712
tikgpu10,donchu,wr,511,2093056
tikgpu10,donchu,wr,129,1056768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,360448
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5242880
tikgpu10,donchu,wr,28,29360128
tikgpu10,donchu,wr,72043,151085121536
