location,user,type_of_access,total_files,total_size
tik42x,recaky,wr,1,2048
tik42x,sischoe,wr,4,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tikgpu02,nishkumar,wr,1,8192
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,3,98304
tikgpu02,nishkumar,wr,48,3145728
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,1048576
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,38,79691776
tikgpu05,mungersboeck,wr,9,18432
tikgpu05,mungersboeck,wr,70,286720
tikgpu05,mungersboeck,wr,646,5292032
tikgpu05,mungersboeck,wr,347,5685248
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,9,4718592
tikgpu05,mungersboeck,wr,87,91226112
tikgpu05,mungersboeck,wr,1017,2132803584
tikgpu06,mungersboeck,wr,3,1536
tikgpu06,mungersboeck,wr,3,3072
tikgpu06,mungersboeck,wr,44,90112
tikgpu06,mungersboeck,wr,319,1306624
tikgpu06,mungersboeck,wr,922,7553024
tikgpu06,mungersboeck,wr,118,1933312
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,1,262144
tikgpu06,mungersboeck,wr,10,5242880
tikgpu06,mungersboeck,wr,65,68157440
tikgpu06,mungersboeck,wr,836,1753219072
tikgpu09,trachsele,wr,5,160
tikgpu09,trachsele,wr,1318,84352
tikgpu09,trachsele,wr,34,4352
tikgpu09,trachsele,wr,31,7936
tikgpu09,trachsele,wr,50,25600
tikgpu09,trachsele,wr,94,96256
tikgpu09,trachsele,wr,169,346112
tikgpu09,trachsele,wr,387,1585152
tikgpu09,trachsele,wr,27,221184
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,388,25427968
tikgpu09,trachsele,wr,6,786432
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,7,14680064
arton07,yhauri,wr,1,128
arton07,yhauri,wr,3,768
arton07,yhauri,wr,5,2560
arton07,yhauri,wr,8,8192
arton07,yhauri,wr,7,14336
arton07,yhauri,wr,37,151552
arton07,yhauri,wr,48,393216
arton07,yhauri,wr,6,98304
arton07,yhauri,wr,7,229376
arton07,yhauri,wr,18,1179648
arton07,yhauri,wr,62,8126464
arton07,yhauri,wr,299,78381056
arton07,yhauri,wr,972,509607936
arton07,yhauri,wr,1085,1137704960
arton07,yhauri,wr,47,98566144
tikgpu04,mungersboeck,wr,1,1024
tikgpu04,mungersboeck,wr,9,18432
tikgpu04,mungersboeck,wr,139,569344
tikgpu04,mungersboeck,wr,865,7086080
tikgpu04,mungersboeck,wr,363,5947392
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,131072
tikgpu04,mungersboeck,wr,2,524288
tikgpu04,mungersboeck,wr,8,4194304
tikgpu04,mungersboeck,wr,101,105906176
tikgpu04,mungersboeck,wr,1117,2342518784
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,19,9728
tikgpu07,mungersboeck,wr,56,57344
tikgpu07,mungersboeck,wr,308,630784
tikgpu07,mungersboeck,wr,931,3813376
tikgpu07,mungersboeck,wr,1195,9789440
tikgpu07,mungersboeck,wr,212,3473408
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,1,262144
tikgpu07,mungersboeck,wr,9,4718592
tikgpu07,mungersboeck,wr,91,95420416
tikgpu07,mungersboeck,wr,1069,2241855488
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,11,5632
tikgpu08,mungersboeck,wr,59,60416
tikgpu08,mungersboeck,wr,259,530432
tikgpu08,mungersboeck,wr,811,3321856
tikgpu08,mungersboeck,wr,910,7454720
tikgpu08,mungersboeck,wr,409,6701056
tikgpu08,mungersboeck,wr,4,131072
tikgpu08,mungersboeck,wr,6,393216
tikgpu08,mungersboeck,wr,2,262144
tikgpu08,mungersboeck,wr,31,8126464
tikgpu08,mungersboeck,wr,459,240648192
tikgpu08,mungersboeck,wr,9,9437184
tikgpu08,mungersboeck,wr,1667,3495952384
artongpu01,recaky,wr,1,256
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,2,65536
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,1,262144
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,5319,11154751488
artongpu02,jangus,wr,21,1344
artongpu02,jangus,wr,7,896
artongpu02,jangus,wr,231,59136
artongpu02,jangus,wr,374,191488
artongpu02,jangus,wr,469,480256
artongpu02,jangus,wr,1766,3616768
artongpu02,jangus,wr,2904,11894784
artongpu02,jangus,wr,88,720896
artongpu02,jangus,wr,9,147456
artongpu02,jangus,wr,28,917504
artongpu02,jangus,wr,52,3407872
artongpu02,jangus,wr,14,1835008
artongpu03,jangus,wr,17,1088
artongpu03,jangus,wr,134,17152
artongpu03,jangus,wr,15,3840
artongpu03,jangus,wr,29,14848
artongpu03,jangus,wr,812,831488
artongpu03,jangus,wr,1686,3452928
artongpu03,jangus,wr,2951,12087296
artongpu03,jangus,wr,287,2351104
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,72,4718592
arton07,siwachte,wr,2,8192
arton07,siwachte,wr,148,1212416
arton07,siwachte,wr,153,2506752
arton07,siwachte,wr,1,32768
arton07,siwachte,wr,5,327680
arton07,siwachte,wr,40,5242880
arton07,siwachte,wr,46,12058624
arton07,siwachte,wr,52,27262976
arton07,siwachte,wr,21,22020096
arton07,siwachte,wr,5729,12014583808
tikgpu02,jangus,wr,11,704
tikgpu02,jangus,wr,181,23168
tikgpu02,jangus,wr,447,114432
tikgpu02,jangus,wr,367,187904
tikgpu02,jangus,wr,200,204800
tikgpu02,jangus,wr,1520,3112960
tikgpu02,jangus,wr,2944,12058624
tikgpu02,jangus,wr,481,3940352
tikgpu02,jangus,wr,6,98304
tikgpu02,jangus,wr,24,786432
tikgpu02,jangus,wr,57,3735552
tikgpu02,jangus,wr,7,917504
tikgpu10,donchu,wr,15,60
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,640
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,66,135168
tikgpu10,donchu,wr,127,520192
tikgpu10,donchu,wr,59,483328
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,5,5242880
tikgpu10,donchu,wr,48471,101651054592
