location,user,type_of_access,total_files,total_size
tik42x,kfearne,rd,1,8
tik42x,kfearne,rd,2,32
tik42x,kfearne,rd,30,960
tik42x,kfearne,rd,56,3584
tik42x,kfearne,rd,101,12928
tik42x,kfearne,rd,122,31232
tik42x,kfearne,rd,149,76288
tik42x,kfearne,rd,250,256000
tik42x,kfearne,rd,278,569344
tik42x,kfearne,rd,359,1470464
tik42x,kfearne,rd,442,3620864
tik42x,kfearne,rd,412,6750208
tik42x,kfearne,rd,398,13041664
tik42x,kfearne,rd,252,16515072
tik42x,kfearne,rd,76,9961472
tik42x,kfearne,rd,57,14942208
tik42x,kfearne,rd,36,18874368
tik42x,kfearne,rd,34,35651584
tik42x,kfearne,rd,106,222298112
tikgpu10,cvonessen,rd,6,6144
tikgpu10,cvonessen,rd,26,53248
tikgpu10,cvonessen,rd,66,270336
tikgpu10,cvonessen,rd,5,40960
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,3970,130088960
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,11,90112
tikgpu08,leoneu,rd,4,65536
tikgpu08,leoneu,rd,4,131072
tikgpu08,leoneu,rd,69,4521984
tikgpu08,leoneu,rd,3,393216
tikgpu08,leoneu,rd,143,37486592
tikgpu08,leoneu,rd,5310,2783969280
tikgpu02,jbuerki,rd,13,832
tikgpu02,jbuerki,rd,10,1280
tikgpu02,jbuerki,rd,130,33280
tikgpu02,jbuerki,rd,199,101888
tikgpu02,jbuerki,rd,265,271360
tikgpu02,jbuerki,rd,511,1046528
tikgpu02,jbuerki,rd,542,2220032
tikgpu02,jbuerki,rd,786,6438912
tikgpu02,jbuerki,rd,720,11796480
tikgpu02,jbuerki,rd,868,28442624
tikgpu02,jbuerki,rd,636,41680896
tikgpu02,jbuerki,rd,1726,226230272
tikgpu02,jbuerki,rd,2439,639369216
tikgpu02,jbuerki,rd,37,19398656
tikgpu02,jbuerki,rd,2216,2323644416
tikgpu02,jbuerki,rd,1378,2889875456
tikgpu02,kfearne,rd,32,2048
tikgpu02,kfearne,rd,26,3328
tikgpu02,kfearne,rd,152,38912
tikgpu02,kfearne,rd,176,90112
tikgpu02,kfearne,rd,317,324608
tikgpu02,kfearne,rd,355,727040
tikgpu02,kfearne,rd,525,2150400
tikgpu02,kfearne,rd,798,6537216
tikgpu02,kfearne,rd,844,13828096
tikgpu02,kfearne,rd,1100,36044800
tikgpu02,kfearne,rd,779,51052544
tikgpu02,kfearne,rd,2126,278659072
tikgpu02,kfearne,rd,5992,1570766848
tikgpu02,kfearne,rd,6,3145728
tikgpu02,kfearne,rd,4,4194304
tikgpu02,kfearne,rd,17,35651584
tikgpu04,jbuerki,rd,21,1344
tikgpu04,jbuerki,rd,18,2304
tikgpu04,jbuerki,rd,178,45568
tikgpu04,jbuerki,rd,251,128512
tikgpu04,jbuerki,rd,433,443392
tikgpu04,jbuerki,rd,623,1275904
tikgpu04,jbuerki,rd,729,2985984
tikgpu04,jbuerki,rd,1103,9035776
tikgpu04,jbuerki,rd,1079,17678336
tikgpu04,jbuerki,rd,1428,46792704
tikgpu04,jbuerki,rd,924,60555264
tikgpu04,jbuerki,rd,2380,311951360
tikgpu04,jbuerki,rd,3200,838860800
tikgpu04,jbuerki,rd,39,20447232
tikgpu04,jbuerki,rd,2199,2305818624
tikgpu04,jbuerki,rd,1369,2871001088
tikgpu09,sischoe,rd,1143,9363456
tikgpu09,sischoe,rd,1016,16646144
tikgpu09,sischoe,rd,1768,57933824
tikgpu09,sischoe,rd,3132,205258752
tikgpu09,sischoe,rd,8614,1129054208
tikgpu09,sischoe,rd,5185,1359216640
tik42x,dellalia,rd,8,65536
tik42x,dellalia,rd,19,311296
tik42x,dellalia,rd,35,1146880
tik42x,dellalia,rd,31,2031616
tik42x,dellalia,rd,59,7733248
tik42x,dellalia,rd,81,21233664
tik42x,dellalia,rd,126,66060288
tik42x,dellalia,rd,154,161480704
tik42x,dellalia,rd,28473,59712208896
tik42x,kgalal,rd,31,248
tik42x,kgalal,rd,1,16
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,3,192
tik42x,kgalal,rd,13,1664
tik42x,kgalal,rd,159,40704
tik42x,kgalal,rd,198,101376
tik42x,kgalal,rd,440,450560
tik42x,kgalal,rd,535,1095680
tik42x,kgalal,rd,479,1961984
tik42x,kgalal,rd,12012,98402304
tik42x,kgalal,rd,663,10862592
tik42x,kgalal,rd,660,21626880
tik42x,kgalal,rd,418,27394048
tik42x,kgalal,rd,276,36175872
tik42x,kgalal,rd,203,53215232
tik42x,kgalal,rd,116,60817408
tik42x,kgalal,rd,143,149946368
tik42x,kgalal,rd,17497,36693868544
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,28,1792
tikgpu02,kbayraktar,rd,26,3328
tikgpu02,kbayraktar,rd,186,47616
tikgpu02,kbayraktar,rd,160,81920
tikgpu02,kbayraktar,rd,313,320512
tikgpu02,kbayraktar,rd,328,671744
tikgpu02,kbayraktar,rd,425,1740800
tikgpu02,kbayraktar,rd,729,5971968
tikgpu02,kbayraktar,rd,759,12435456
tikgpu02,kbayraktar,rd,1108,36306944
tikgpu02,kbayraktar,rd,685,44892160
tikgpu02,kbayraktar,rd,1391,182321152
tikgpu02,kbayraktar,rd,30869,8092123136
tikgpu02,kbayraktar,rd,4393,2303197184
tikgpu02,kbayraktar,rd,4,4194304
tikgpu02,kbayraktar,wr,1,32
tikgpu03,kbayraktar,wr,5,10240
tikgpu02,kfearne,wr,5,40960
tik42x,kfearne,wr,5,81920
tikgpu05,recaky,wr,5,1310720
tikgpu05,recaky,wr,5,2621440
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,10,20971520
tik42x,sdauncey,wr,37,4736
tik42x,sdauncey,wr,37,9472
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,524288
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,4,16384
tik42x,jbuerki,wr,45,368640
tik42x,jbuerki,wr,4,65536
tik42x,jbuerki,wr,28,917504
tik42x,jlauer,wr,5,40960
tik42x,jlauer,wr,6,98304
tik42x,jlauer,wr,12,393216
tik42x,jlauer,wr,25,1638400
tik42x,jlauer,wr,41,5373952
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,524288
tik42x,jlauer,wr,1,1048576
tikgpu10,fgroetschla,wr,16,2048
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,15,7680
tikgpu10,fgroetschla,wr,38,38912
tikgpu10,fgroetschla,wr,69,141312
tikgpu10,fgroetschla,wr,124,507904
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,13,6656
tikgpu04,mungersboeck,wr,76,77824
tikgpu04,mungersboeck,wr,151,309248
tikgpu04,mungersboeck,wr,289,1183744
tikgpu04,mungersboeck,wr,93,761856
tikgpu04,mungersboeck,wr,54,884736
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,1572864
tikgpu04,mungersboeck,wr,12,6291456
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,59,123731968
tikgpu02,jbuerki,wr,5,80
tikgpu02,jbuerki,wr,9,288
tikgpu02,jbuerki,wr,3,192
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,7,1792
tikgpu02,jbuerki,wr,3,1536
tikgpu02,jbuerki,wr,2,2048
tikgpu02,jbuerki,wr,5,10240
tikgpu02,jbuerki,wr,8,32768
tikgpu02,jbuerki,wr,5,40960
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,4,131072
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,262144
tikgpu02,jbuerki,wr,1,524288
tikgpu02,jbuerki,wr,2,2097152
tikgpu02,jbuerki,wr,1047,2195718144
tikgpu04,jbuerki,wr,21,336
tikgpu04,jbuerki,wr,42,1344
tikgpu04,jbuerki,wr,10,640
tikgpu04,jbuerki,wr,2,256
tikgpu04,jbuerki,wr,19,4864
tikgpu04,jbuerki,wr,16,8192
tikgpu04,jbuerki,wr,10,10240
tikgpu04,jbuerki,wr,22,45056
tikgpu04,jbuerki,wr,24,98304
tikgpu04,jbuerki,wr,28,229376
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,7,229376
tikgpu04,jbuerki,wr,2,131072
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,9,9437184
tikgpu04,jbuerki,wr,2888,6056574976
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,29597,62069407744
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1018,65152
tikgpu10,cvonessen,wr,761,97408
tikgpu10,cvonessen,wr,685,175360
tikgpu10,cvonessen,wr,75,38400
tikgpu10,cvonessen,wr,1075,1100800
tikgpu10,cvonessen,wr,991,2029568
tikgpu10,cvonessen,wr,1227,5025792
tikgpu10,cvonessen,wr,1013,8298496
tikgpu10,cvonessen,wr,13,212992
tikgpu10,cvonessen,wr,7,229376
tikgpu10,cvonessen,wr,22,1441792
tikgpu10,cvonessen,wr,67,8781824
tikgpu10,cvonessen,wr,60,15728640
tikgpu10,cvonessen,wr,53,27787264
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,29897,62698553344
tikgpu08,leoneu,wr,5,160
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,37,4736
tikgpu08,leoneu,wr,21,5376
tikgpu08,leoneu,wr,123,62976
tikgpu08,leoneu,wr,290,296960
tikgpu08,leoneu,wr,760,1556480
tikgpu08,leoneu,wr,1339,5484544
tikgpu08,leoneu,wr,261,2138112
tikgpu08,leoneu,wr,60,983040
tikgpu08,leoneu,wr,19,622592
tikgpu08,leoneu,wr,5,327680
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,55,57671680
tikgpu08,leoneu,wr,61007,127940952064
tikgpu10,donchu,wr,38,152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,80,81920
tikgpu10,donchu,wr,115,235520
tikgpu10,donchu,wr,237,970752
tikgpu10,donchu,wr,256,2097152
tikgpu10,donchu,wr,67,1097728
tikgpu10,donchu,wr,37,1212416
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,27,14155776
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,75525,158387404800
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,94,752
tik42x,kgalal,wr,24,384
tik42x,kgalal,wr,29,928
tik42x,kgalal,wr,49,3136
tik42x,kgalal,wr,1016,130048
tik42x,kgalal,wr,13528,3463168
tik42x,kgalal,wr,13774,7052288
tik42x,kgalal,wr,5545,5678080
tik42x,kgalal,wr,4282,8769536
tik42x,kgalal,wr,5729,23465984
tik42x,kgalal,wr,4790,39239680
tik42x,kgalal,wr,5926,97091584
tik42x,kgalal,wr,3763,123305984
tik42x,kgalal,wr,1705,111738880
tik42x,kgalal,wr,532,69730304
tik42x,kgalal,wr,256,67108864
tik42x,kgalal,wr,692,362807296
tik42x,kgalal,wr,481,504365056
tik42x,kgalal,wr,18156,38075891712
