location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,76,19456
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,74,4849664
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,818,1715470336
snowflake01,hodl_001fs25,wr,374,1496
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,5,320
snowflake01,hodl_001fs25,wr,11,1408
snowflake01,hodl_001fs25,wr,27,6912
snowflake01,hodl_001fs25,wr,51,26112
snowflake01,hodl_001fs25,wr,53,54272
snowflake01,hodl_001fs25,wr,92,188416
snowflake01,hodl_001fs25,wr,135,552960
snowflake01,hodl_001fs25,wr,25,204800
snowflake01,hodl_001fs25,wr,33,540672
snowflake01,hodl_001fs25,wr,19,622592
snowflake01,hodl_001fs25,wr,54,3538944
snowflake01,hodl_001fs25,wr,549,71958528
snowflake01,hodl_001fs25,wr,220,57671680
snowflake01,hodl_001fs25,wr,34,17825792
snowflake01,hodl_001fs25,wr,84,88080384
snowflake01,hodl_001fs25,wr,307,643825664
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,41,41984
tikgpu07,mungersboeck,wr,103,210944
tikgpu07,mungersboeck,wr,655,2682880
tikgpu07,mungersboeck,wr,776,6356992
tikgpu07,mungersboeck,wr,92,1507328
tikgpu07,mungersboeck,wr,9,294912
tikgpu07,mungersboeck,wr,4,262144
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,110,57671680
tikgpu07,mungersboeck,wr,48,50331648
tikgpu07,mungersboeck,wr,361,757071872
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,187,23936
tikgpu06,siwachte,wr,83,21248
tikgpu06,siwachte,wr,117,59904
tikgpu06,siwachte,wr,41,41984
tikgpu06,siwachte,wr,1007,2062336
tikgpu06,siwachte,wr,1267,5189632
tikgpu06,siwachte,wr,2912,23855104
tikgpu06,siwachte,wr,4661,76365824
tikgpu06,siwachte,wr,2834,92864512
tikgpu06,siwachte,wr,201,13172736
tikgpu06,siwachte,wr,235,30801920
tikgpu06,siwachte,wr,19,4980736
tikgpu06,siwachte,wr,1690,886046720
tikgpu06,siwachte,wr,16,16777216
tikgpu06,siwachte,wr,28,58720256
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,1792
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,15,7680
tikgpu10,fgroetschla,wr,240,245760
tikgpu10,fgroetschla,wr,879,1800192
tikgpu10,fgroetschla,wr,366,1499136
tikgpu10,fgroetschla,wr,25,204800
tikgpu10,fgroetschla,wr,3,49152
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,25,1638400
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,3,3145728
tikgpu10,fgroetschla,wr,21324,44719669248
tik42x,jlauer,wr,6,384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,21,172032
tik42x,jlauer,wr,88,1441792
tik42x,jlauer,wr,742,24313856
tik42x,jlauer,wr,2879,188678144
tik42x,jlauer,wr,13547,1775632384
tik42x,jlauer,wr,38438,10076291072
tik42x,jlauer,wr,956,501219328
tik42x,jlauer,wr,199,208666624
tik42x,jlauer,wr,5829,12224299008
tikgpu10,donchu,wr,26,104
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,36,36864
tikgpu10,donchu,wr,138,282624
tikgpu10,donchu,wr,301,1232896
tikgpu10,donchu,wr,231,1892352
tikgpu10,donchu,wr,55,901120
tikgpu10,donchu,wr,8,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,9437184
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,74454,156141355008
