location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,153,20054016
tik42x,jlauer,rd,832,218103808
tik42x,jlauer,rd,468,245366784
tik42x,jlauer,rd,1108,1161822208
tik42x,jlauer,rd,43087,90359988224
tik43x,mungersboeck,wr,1,128
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,8192
snowflake03,hodl_142fs25,wr,2,2097152
snowflake03,hodl_142fs25,wr,2,4194304
tikgpu04,jlauer,wr,4,16384
tik42x,sischoe,wr,6,768
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,6,12288
tikgpu02,jdciofalo,wr,5,320
tikgpu02,jdciofalo,wr,1,128
tikgpu02,jdciofalo,wr,9,2304
tikgpu02,jdciofalo,wr,5,2560
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,2048
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,8192
tikgpu05,afraij,wr,3,49152
tikgpu05,afraij,wr,1,32768
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,3,786432
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,39,81788928
tik42x,hodl_001fs25,wr,3,192
tik42x,hodl_001fs25,wr,10,1280
tik42x,hodl_001fs25,wr,9,2304
tik42x,hodl_001fs25,wr,20,10240
tik42x,hodl_001fs25,wr,35,35840
tik42x,hodl_001fs25,wr,9,18432
tik42x,hodl_001fs25,wr,14,57344
tik42x,hodl_001fs25,wr,19,155648
tik42x,hodl_001fs25,wr,2,32768
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,2048
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
tik42x,jbuerki,wr,1,128
tik42x,jbuerki,wr,2,512
tik42x,jbuerki,wr,1,512
tik42x,jbuerki,wr,4,4096
tik42x,jbuerki,wr,6,12288
tik42x,jbuerki,wr,15,61440
tik42x,jbuerki,wr,42,344064
tik42x,jbuerki,wr,4,65536
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,524288
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,218,457179136
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,18,9216
tikgpu07,nishkumar,wr,45,46080
tikgpu07,nishkumar,wr,93,190464
tikgpu07,nishkumar,wr,169,692224
tikgpu07,nishkumar,wr,27,221184
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu05,jbuerki,wr,3,768
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,2048
tikgpu05,jbuerki,wr,3,12288
tikgpu05,jbuerki,wr,1,8192
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,32768
tikgpu05,jbuerki,wr,4,262144
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,262144
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,593,1243611136
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,31,31744
tikgpu10,fgroetschla,wr,90,184320
tikgpu10,fgroetschla,wr,1173,4804608
tikgpu10,fgroetschla,wr,872,7143424
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,20,1310720
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,504,1056964608
snowflake01,hodl_001fs25,wr,785,3140
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,9,576
snowflake01,hodl_001fs25,wr,19,2432
snowflake01,hodl_001fs25,wr,43,11008
snowflake01,hodl_001fs25,wr,79,40448
snowflake01,hodl_001fs25,wr,126,129024
snowflake01,hodl_001fs25,wr,249,509952
snowflake01,hodl_001fs25,wr,447,1830912
snowflake01,hodl_001fs25,wr,381,3121152
snowflake01,hodl_001fs25,wr,152,2490368
snowflake01,hodl_001fs25,wr,27,884736
snowflake01,hodl_001fs25,wr,84,5505024
snowflake01,hodl_001fs25,wr,1051,137756672
snowflake01,hodl_001fs25,wr,582,152567808
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,395,828375040
tikgpu09,sischoe,wr,1,64
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,2048
tikgpu09,sischoe,wr,5,20480
tikgpu09,sischoe,wr,2538,20791296
tikgpu09,sischoe,wr,13,212992
tikgpu09,sischoe,wr,50,1638400
tikgpu09,sischoe,wr,68,4456448
tikgpu09,sischoe,wr,62,8126464
tikgpu09,sischoe,wr,273,71565312
tikgpu09,sischoe,wr,721,378011648
tikgpu09,sischoe,wr,1314,1377828864
tikgpu09,sischoe,wr,14885,31216107520
tikgpu10,donchu,wr,12,48
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,26,26624
tikgpu10,donchu,wr,78,159744
tikgpu10,donchu,wr,155,634880
tikgpu10,donchu,wr,231,1892352
tikgpu10,donchu,wr,74,1212416
tikgpu10,donchu,wr,12,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4718592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25246,52944699392
tikgpu07,mungersboeck,wr,2,64
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,512
tikgpu07,mungersboeck,wr,6,1536
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,38,38912
tikgpu07,mungersboeck,wr,106,217088
tikgpu07,mungersboeck,wr,614,2514944
tikgpu07,mungersboeck,wr,740,6062080
tikgpu07,mungersboeck,wr,61,999424
tikgpu07,mungersboeck,wr,5,163840
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,131,68681728
tikgpu07,mungersboeck,wr,3,3145728
tikgpu07,mungersboeck,wr,36472,76487327744
arton07,mungersboeck,wr,1,4
arton07,mungersboeck,wr,37,296
arton07,mungersboeck,wr,17,272
arton07,mungersboeck,wr,7,224
arton07,mungersboeck,wr,16,1024
arton07,mungersboeck,wr,48,6144
arton07,mungersboeck,wr,66,16896
arton07,mungersboeck,wr,93,47616
arton07,mungersboeck,wr,162,165888
arton07,mungersboeck,wr,183,374784
arton07,mungersboeck,wr,262,1073152
arton07,mungersboeck,wr,383,3137536
arton07,mungersboeck,wr,441,7225344
arton07,mungersboeck,wr,284,9306112
arton07,mungersboeck,wr,178,11665408
arton07,mungersboeck,wr,100,13107200
arton07,mungersboeck,wr,139,36438016
arton07,mungersboeck,wr,176,92274688
arton07,mungersboeck,wr,295,309329920
arton07,mungersboeck,wr,61631,129249574912
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,15082,123551744
tik42x,jlauer,wr,25859,423673856
tik42x,jlauer,wr,44587,1461026816
tik42x,jlauer,wr,60165,3942973440
tik42x,jlauer,wr,33658,4411621376
tik42x,jlauer,wr,82346,21586509824
tik42x,jlauer,wr,1758,921698304
tik42x,jlauer,wr,81,84934656
tik42x,jlauer,wr,3282,6882852864
