location,user,type_of_access,total_files,total_size
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
arton04,spfisterer,wr,1,256
arton04,spfisterer,wr,1,512
arton04,spfisterer,wr,2,2048
arton04,spfisterer,wr,6,12288
arton04,spfisterer,wr,19,77824
arton04,spfisterer,wr,13,106496
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,169,22151168
arton04,spfisterer,wr,5,1310720
arton04,spfisterer,wr,5,2621440
arton04,spfisterer,wr,67,70254592
tikgpu07,mungersboeck,wr,3,384
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,1,512
tikgpu07,mungersboeck,wr,19,19456
tikgpu07,mungersboeck,wr,98,200704
tikgpu07,mungersboeck,wr,224,917504
tikgpu07,mungersboeck,wr,217,1777664
tikgpu07,mungersboeck,wr,171,2801664
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,32,16777216
tikgpu07,mungersboeck,wr,17,17825792
tikgpu07,mungersboeck,wr,112,234881024
tikgpu08,cvonessen,wr,13,832
tikgpu08,cvonessen,wr,71,9088
tikgpu08,cvonessen,wr,28,7168
tikgpu08,cvonessen,wr,22,11264
tikgpu08,cvonessen,wr,36,36864
tikgpu08,cvonessen,wr,88,180224
tikgpu08,cvonessen,wr,166,679936
tikgpu08,cvonessen,wr,30,245760
tikgpu08,cvonessen,wr,4,65536
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,28,1835008
tikgpu08,cvonessen,wr,7,917504
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,7,7340032
tikgpu08,cvonessen,wr,641,1344274432
tikgpu06,jangus,wr,9,576
tikgpu06,jangus,wr,7,896
tikgpu06,jangus,wr,6,1536
tikgpu06,jangus,wr,309,158208
tikgpu06,jangus,wr,522,534528
tikgpu06,jangus,wr,805,1648640
tikgpu06,jangus,wr,1043,4272128
tikgpu06,jangus,wr,121,991232
tikgpu06,jangus,wr,2,32768
tikgpu06,jangus,wr,2,65536
tikgpu06,jangus,wr,74,4849664
tikgpu07,siwachte,wr,2,8
tikgpu07,siwachte,wr,1,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,32
tikgpu07,siwachte,wr,7,448
tikgpu07,siwachte,wr,43,5504
tikgpu07,siwachte,wr,134,34304
tikgpu07,siwachte,wr,52,26624
tikgpu07,siwachte,wr,92,94208
tikgpu07,siwachte,wr,762,1560576
tikgpu07,siwachte,wr,1200,4915200
tikgpu07,siwachte,wr,488,3997696
tikgpu07,siwachte,wr,251,4112384
tikgpu07,siwachte,wr,557,18251776
tikgpu07,siwachte,wr,299,19595264
tikgpu07,siwachte,wr,16,2097152
tikgpu07,siwachte,wr,151,39583744
tikgpu07,siwachte,wr,206,108003328
tikgpu07,siwachte,wr,39,40894464
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,5,2560
tikgpu10,fgroetschla,wr,22,22528
tikgpu10,fgroetschla,wr,58,118784
tikgpu10,fgroetschla,wr,369,1511424
tikgpu10,fgroetschla,wr,80,655360
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13,851968
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,5134,10766778368
tikgpu06,siwachte,wr,7,28
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,155,19840
tikgpu06,siwachte,wr,85,21760
tikgpu06,siwachte,wr,85,43520
tikgpu06,siwachte,wr,898,919552
tikgpu06,siwachte,wr,930,1904640
tikgpu06,siwachte,wr,3506,14360576
tikgpu06,siwachte,wr,1404,11501568
tikgpu06,siwachte,wr,241,3948544
tikgpu06,siwachte,wr,1573,51544064
tikgpu06,siwachte,wr,823,53936128
tikgpu06,siwachte,wr,108,14155776
tikgpu06,siwachte,wr,126,33030144
tikgpu06,siwachte,wr,664,348127232
tikgpu06,siwachte,wr,89,93323264
tikgpu08,donchu,wr,6,24
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,14,7168
tikgpu08,donchu,wr,18,18432
tikgpu08,donchu,wr,63,129024
tikgpu08,donchu,wr,93,380928
tikgpu08,donchu,wr,23,188416
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,2097152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,13708,28747759616
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3584
tikgpu10,donchu,wr,28,28672
tikgpu10,donchu,wr,88,180224
tikgpu10,donchu,wr,200,819200
tikgpu10,donchu,wr,143,1171456
tikgpu10,donchu,wr,9,147456
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,22,11534336
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,41022,86029369344
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,8,4096
tikgpu09,sischoe,wr,38,38912
tikgpu09,sischoe,wr,92,188416
tikgpu09,sischoe,wr,159,651264
tikgpu09,sischoe,wr,48,393216
tikgpu09,sischoe,wr,21,344064
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,131072
tikgpu09,sischoe,wr,13,1703936
tikgpu09,sischoe,wr,38,9961472
tikgpu09,sischoe,wr,25,13107200
tikgpu09,sischoe,wr,43,45088768
tikgpu09,sischoe,wr,43151,90494205952
