location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,rd,31,16252928
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,31,65011712
tikgpu09,sischoe,rd,2598,21282816
tikgpu09,sischoe,rd,495,8110080
tikgpu09,sischoe,rd,883,28934144
tikgpu09,sischoe,rd,2382,156106752
tikgpu09,sischoe,rd,7550,989593600
tikgpu09,sischoe,rd,9851,2582380544
tikgpu04,jlauer,rd,697,5709824
tikgpu04,jlauer,rd,1140,18677760
tikgpu04,jlauer,rd,1709,56000512
tikgpu04,jlauer,rd,2632,172490752
tikgpu04,jlauer,rd,9885,1295646720
tikgpu04,jlauer,rd,207,54263808
tikgpu04,jlauer,rd,15720,8241807360
tikgpu04,jlauer,rd,1525,1599078400
tikgpu04,jlauer,rd,101902,213703983104
tikgpu02,jlauer,rd,1,4096
tikgpu02,jlauer,rd,5920,48496640
tikgpu02,jlauer,rd,10366,169836544
tikgpu02,jlauer,rd,14051,460423168
tikgpu02,jlauer,rd,16196,1061421056
tikgpu02,jlauer,rd,16541,2168061952
tikgpu02,jlauer,rd,86297,22622240768
tikgpu02,jlauer,rd,35546,18636341248
tik42x,jlauer,wr,8,16384
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,6,12288
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,16384
tikgpu04,jlauer,wr,17,1088
tikgpu03,jlauer,wr,7,7168
tikgpu03,jlauer,wr,11,22528
snowflake02,hodl_001fs25,wr,6,3072
snowflake02,hodl_001fs25,wr,7,7168
snowflake02,hodl_001fs25,wr,1,2048
snowflake02,hodl_001fs25,wr,14,57344
snowflake02,hodl_001fs25,wr,1,8192
snowflake02,hodl_001fs25,wr,6,98304
tik42x,hodl_001fs25,wr,7,896
tik42x,hodl_001fs25,wr,13,3328
tik42x,hodl_001fs25,wr,13,6656
tik42x,hodl_001fs25,wr,20,20480
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,7,28672
tik42x,hodl_001fs25,wr,14,114688
tik42x,hodl_001fs25,wr,6,98304
tikgpu06,siwachte,wr,2,128
tikgpu06,siwachte,wr,9,1152
tikgpu06,siwachte,wr,9,2304
tikgpu06,siwachte,wr,4,2048
tikgpu06,siwachte,wr,20,20480
tikgpu06,siwachte,wr,9,18432
tikgpu06,siwachte,wr,27,110592
tikgpu06,siwachte,wr,9,73728
tikgpu06,siwachte,wr,5,81920
tikgpu06,siwachte,wr,36,1179648
tikgpu06,siwachte,wr,30,1966080
tikgpu06,siwachte,wr,2,262144
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,16,8388608
tikgpu06,siwachte,wr,2,2097152
tikgpu07,recaky,wr,1,256
tikgpu07,recaky,wr,6,3072
tikgpu07,recaky,wr,21,21504
tikgpu07,recaky,wr,50,102400
tikgpu07,recaky,wr,92,376832
tikgpu07,recaky,wr,19,155648
tikgpu07,mungersboeck,wr,3,384
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,26,26624
tikgpu07,mungersboeck,wr,273,559104
tikgpu07,mungersboeck,wr,693,2838528
tikgpu07,mungersboeck,wr,505,4136960
tikgpu07,mungersboeck,wr,222,3637248
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,80,41943040
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,198,415236096
snowflake03,hodl_147fs25,wr,32,128
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,1,64
snowflake03,hodl_147fs25,wr,2,256
snowflake03,hodl_147fs25,wr,5,1280
snowflake03,hodl_147fs25,wr,9,4608
snowflake03,hodl_147fs25,wr,12,12288
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,4,32768
snowflake03,hodl_147fs25,wr,4,65536
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,25,6553600
snowflake03,hodl_147fs25,wr,18,9437184
snowflake03,hodl_147fs25,wr,10,10485760
snowflake03,hodl_147fs25,wr,1954,4097835008
tikgpu08,cvonessen,wr,1,4
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,3,48
tikgpu08,cvonessen,wr,1,32
tikgpu08,cvonessen,wr,1653,105792
tikgpu08,cvonessen,wr,1891,242048
tikgpu08,cvonessen,wr,1680,430080
tikgpu08,cvonessen,wr,158,80896
tikgpu08,cvonessen,wr,298,305152
tikgpu08,cvonessen,wr,523,1071104
tikgpu08,cvonessen,wr,759,3108864
tikgpu08,cvonessen,wr,125,1024000
tikgpu08,cvonessen,wr,44,720896
tikgpu08,cvonessen,wr,9,294912
tikgpu08,cvonessen,wr,123,8060928
tikgpu08,cvonessen,wr,30,3932160
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,35,36700160
tikgpu08,cvonessen,wr,3800,7969177600
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,15,3840
tikgpu10,fgroetschla,wr,27,13824
tikgpu10,fgroetschla,wr,56,57344
tikgpu10,fgroetschla,wr,82,167936
tikgpu10,fgroetschla,wr,360,1474560
tikgpu10,fgroetschla,wr,460,3768320
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10772,22590521344
tikgpu09,sischoe,wr,3,1536
tikgpu09,sischoe,wr,70,71680
tikgpu09,sischoe,wr,242,495616
tikgpu09,sischoe,wr,504,2064384
tikgpu09,sischoe,wr,598,4898816
tikgpu09,sischoe,wr,61,999424
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,5,1310720
tikgpu09,sischoe,wr,1,524288
tikgpu09,sischoe,wr,6,6291456
tikgpu09,sischoe,wr,38231,80176218112
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,8,4096
tikgpu08,donchu,wr,64,65536
tikgpu08,donchu,wr,102,208896
tikgpu08,donchu,wr,238,974848
tikgpu08,donchu,wr,83,679936
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,10,5242880
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,46777,98098479104
tikgpu10,donchu,wr,28,112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,125,128000
tikgpu10,donchu,wr,351,718848
tikgpu10,donchu,wr,776,3178496
tikgpu10,donchu,wr,474,3883008
tikgpu10,donchu,wr,64,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,20,2621440
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,31,16252928
tikgpu10,donchu,wr,13,13631488
tikgpu10,donchu,wr,99519,208706469888
