location,user,type_of_access,total_files,total_size
tikgpu10,jlauer,wr,1,32
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,2,256
tikgpu10,jlauer,wr,2,512
tik42x,jlauer,wr,4,8192
tik42x,jlauer,wr,1,4096
artongpu01,jdciofalo,wr,10,163840
tik42x,prheinboldt,wr,1,16
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,2,128
tik42x,prheinboldt,wr,1,128
tik42x,prheinboldt,wr,3,768
tik42x,prheinboldt,wr,5,2560
tik42x,prheinboldt,wr,1,1024
tik42x,prheinboldt,wr,2,4096
tik42x,prheinboldt,wr,2,8192
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,16384
tik43x,jangus,wr,5,10240
tik43x,jangus,wr,1,4096
tik43x,jangus,wr,6,49152
tik43x,jangus,wr,6,98304
tik42x,hodl_001fs25,wr,11,1408
tik42x,hodl_001fs25,wr,9,2304
tik42x,hodl_001fs25,wr,23,11776
tik42x,hodl_001fs25,wr,32,32768
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,12,49152
tik42x,hodl_001fs25,wr,20,163840
tik42x,hodl_001fs25,wr,6,98304
snowflake02,hodl_075fs25,wr,77,308
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,5,320
snowflake02,hodl_075fs25,wr,9,1152
snowflake02,hodl_075fs25,wr,23,5888
snowflake02,hodl_075fs25,wr,27,13824
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,28,3670016
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,53,111149056
arton07,siwachte,wr,1,16384
arton07,siwachte,wr,0,0
arton07,siwachte,wr,1,65536
arton07,siwachte,wr,2,262144
arton07,siwachte,wr,201,52690944
arton07,siwachte,wr,29,15204352
arton07,siwachte,wr,52,54525952
snowflake01,hodl_001fs25,wr,62,248
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,3,384
snowflake01,hodl_001fs25,wr,6,1536
snowflake01,hodl_001fs25,wr,23,11776
snowflake01,hodl_001fs25,wr,25,25600
snowflake01,hodl_001fs25,wr,26,53248
snowflake01,hodl_001fs25,wr,61,249856
snowflake01,hodl_001fs25,wr,415,3399680
snowflake01,hodl_001fs25,wr,80,1310720
snowflake01,hodl_001fs25,wr,6,196608
snowflake01,hodl_001fs25,wr,3,196608
snowflake01,hodl_001fs25,wr,2,262144
snowflake01,hodl_001fs25,wr,487,127664128
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,12,12582912
snowflake01,hodl_001fs25,wr,684,1434451968
tikgpu04,mungersboeck,wr,1,1024
tikgpu04,mungersboeck,wr,10,20480
tikgpu04,mungersboeck,wr,108,442368
tikgpu04,mungersboeck,wr,777,6365184
tikgpu04,mungersboeck,wr,280,4587520
tikgpu04,mungersboeck,wr,3,98304
tikgpu04,mungersboeck,wr,6,393216
tikgpu04,mungersboeck,wr,8,1048576
tikgpu04,mungersboeck,wr,20,5242880
tikgpu04,mungersboeck,wr,26,13631488
tikgpu04,mungersboeck,wr,26,27262976
tikgpu04,mungersboeck,wr,631,1323302912
tikgpu05,mungersboeck,wr,2,512
tikgpu05,mungersboeck,wr,1,512
tikgpu05,mungersboeck,wr,8,8192
tikgpu05,mungersboeck,wr,33,67584
tikgpu05,mungersboeck,wr,174,712704
tikgpu05,mungersboeck,wr,694,5685248
tikgpu05,mungersboeck,wr,386,6324224
tikgpu05,mungersboeck,wr,3,98304
tikgpu05,mungersboeck,wr,6,393216
tikgpu05,mungersboeck,wr,12,1572864
tikgpu05,mungersboeck,wr,18,4718592
tikgpu05,mungersboeck,wr,24,12582912
tikgpu05,mungersboeck,wr,29,30408704
tikgpu05,mungersboeck,wr,556,1166016512
tikgpu09,trachsele,wr,18,576
tikgpu09,trachsele,wr,1390,88960
tikgpu09,trachsele,wr,43,5504
tikgpu09,trachsele,wr,25,6400
tikgpu09,trachsele,wr,28,14336
tikgpu09,trachsele,wr,53,54272
tikgpu09,trachsele,wr,122,249856
tikgpu09,trachsele,wr,260,1064960
tikgpu09,trachsele,wr,36,294912
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,400,26214400
tikgpu09,trachsele,wr,12,1572864
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,12,25165824
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,1,512
tikgpu08,mungersboeck,wr,18,18432
tikgpu08,mungersboeck,wr,126,258048
tikgpu08,mungersboeck,wr,409,1675264
tikgpu08,mungersboeck,wr,518,4243456
tikgpu08,mungersboeck,wr,262,4292608
tikgpu08,mungersboeck,wr,2,65536
tikgpu08,mungersboeck,wr,6,393216
tikgpu08,mungersboeck,wr,2,262144
tikgpu08,mungersboeck,wr,8,2097152
tikgpu08,mungersboeck,wr,283,148373504
tikgpu08,mungersboeck,wr,3,3145728
tikgpu08,mungersboeck,wr,820,1719664640
tik42x,aplesner,wr,1,2048
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,2,2097152
tik42x,aplesner,wr,3272,6861881344
tikgpu06,mungersboeck,wr,2,512
tikgpu06,mungersboeck,wr,24,12288
tikgpu06,mungersboeck,wr,98,100352
tikgpu06,mungersboeck,wr,377,772096
tikgpu06,mungersboeck,wr,1093,4476928
tikgpu06,mungersboeck,wr,1021,8364032
tikgpu06,mungersboeck,wr,68,1114112
tikgpu06,mungersboeck,wr,3,98304
tikgpu06,mungersboeck,wr,4,262144
tikgpu06,mungersboeck,wr,9,1179648
tikgpu06,mungersboeck,wr,14,3670016
tikgpu06,mungersboeck,wr,26,13631488
tikgpu06,mungersboeck,wr,25,26214400
tikgpu06,mungersboeck,wr,528,1107296256
arton07,yhauri,wr,1,128
arton07,yhauri,wr,4,1024
arton07,yhauri,wr,17,8704
arton07,yhauri,wr,36,36864
arton07,yhauri,wr,49,100352
arton07,yhauri,wr,107,438272
arton07,yhauri,wr,56,458752
arton07,yhauri,wr,5,81920
arton07,yhauri,wr,5,163840
arton07,yhauri,wr,10,655360
arton07,yhauri,wr,71,9306112
arton07,yhauri,wr,383,100401152
arton07,yhauri,wr,1686,883949568
arton07,yhauri,wr,1138,1193279488
arton07,yhauri,wr,49,102760448
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,11,5632
tikgpu07,mungersboeck,wr,69,70656
tikgpu07,mungersboeck,wr,344,704512
tikgpu07,mungersboeck,wr,1076,4407296
tikgpu07,mungersboeck,wr,1297,10625024
tikgpu07,mungersboeck,wr,233,3817472
tikgpu07,mungersboeck,wr,5,163840
tikgpu07,mungersboeck,wr,10,655360
tikgpu07,mungersboeck,wr,14,1835008
tikgpu07,mungersboeck,wr,33,8650752
tikgpu07,mungersboeck,wr,25,13107200
tikgpu07,mungersboeck,wr,33,34603008
tikgpu07,mungersboeck,wr,851,1784676352
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,4236,8883535872
tikgpu08,cvonessen,wr,41,5248
tikgpu08,cvonessen,wr,172,44032
tikgpu08,cvonessen,wr,145,74240
tikgpu08,cvonessen,wr,42,43008
tikgpu08,cvonessen,wr,265,542720
tikgpu08,cvonessen,wr,179,733184
tikgpu08,cvonessen,wr,7,57344
tikgpu08,cvonessen,wr,16,262144
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,95,6225920
tikgpu08,cvonessen,wr,14,1835008
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,40,41943040
tikgpu08,cvonessen,wr,3447,7228882944
artongpu03,jangus,wr,30,1920
artongpu03,jangus,wr,112,14336
artongpu03,jangus,wr,321,82176
artongpu03,jangus,wr,658,336896
artongpu03,jangus,wr,1759,1801216
artongpu03,jangus,wr,1445,2959360
artongpu03,jangus,wr,3666,15015936
artongpu03,jangus,wr,323,2646016
artongpu03,jangus,wr,7,114688
artongpu03,jangus,wr,14,458752
artongpu03,jangus,wr,70,4587520
artongpu03,jangus,wr,5,655360
arton08,mzimmerli,wr,5,20
arton08,mzimmerli,wr,52,416
arton08,mzimmerli,wr,30,480
arton08,mzimmerli,wr,55,1760
arton08,mzimmerli,wr,160,10240
arton08,mzimmerli,wr,256,32768
arton08,mzimmerli,wr,744,190464
arton08,mzimmerli,wr,1153,590336
arton08,mzimmerli,wr,4442,4548608
arton08,mzimmerli,wr,4311,8828928
arton08,mzimmerli,wr,3062,12541952
arton08,mzimmerli,wr,2853,23371776
arton08,mzimmerli,wr,2466,40402944
arton08,mzimmerli,wr,1812,59375616
arton08,mzimmerli,wr,1261,82640896
arton08,mzimmerli,wr,549,71958528
arton08,mzimmerli,wr,233,61079552
arton08,mzimmerli,wr,146,76546048
arton08,mzimmerli,wr,116,121634816
arton08,mzimmerli,wr,5796,12155092992
tikgpu10,donchu,wr,21,84
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,1,1024
tikgpu10,donchu,wr,6,12288
tikgpu10,donchu,wr,16,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,7340032
tikgpu10,donchu,wr,68881,144453926912
