location,user,type_of_access,total_files,total_size
arton08,hposada,rd,144,4718592
arton08,hposada,rd,67,4390912
arton08,hposada,rd,40,5242880
arton08,hposada,rd,27,7077888
arton08,hposada,rd,12,6291456
arton08,hposada,rd,17,17825792
arton08,hposada,rd,60,125829120
arton08,hposada,rd,1,16
arton08,hposada,rd,3,96
arton08,hposada,rd,33,2112
arton08,hposada,rd,24,3072
arton08,hposada,rd,43,11008
arton08,hposada,rd,22,11264
arton08,hposada,rd,46,47104
arton08,hposada,rd,57,116736
arton08,hposada,rd,86,352256
arton08,hposada,rd,124,1015808
arton08,hposada,rd,150,2457600
arton08,hposada,rd,210,6881280
arton08,hposada,rd,90,5898240
arton08,hposada,rd,49,6422528
arton08,hposada,rd,30,7864320
arton08,hposada,rd,17,8912896
arton08,hposada,rd,22,23068672
arton08,hposada,rd,73,153092096
snowflake01,hodl_001fs25,rd,22,2816
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,26,13312
snowflake01,hodl_001fs25,rd,4,4096
snowflake01,hodl_001fs25,rd,32,65536
snowflake01,hodl_001fs25,rd,41,167936
snowflake01,hodl_001fs25,rd,97,794624
snowflake01,hodl_001fs25,rd,48,786432
snowflake01,hodl_001fs25,rd,574,18808832
snowflake01,hodl_001fs25,rd,670,43909120
snowflake01,hodl_001fs25,rd,188,24641536
snowflake03,hodl_081fs25,rd,502,4112384
snowflake03,hodl_081fs25,rd,46,753664
snowflake03,hodl_081fs25,rd,553,18120704
snowflake03,hodl_081fs25,rd,476,31195136
snowflake03,hodl_081fs25,rd,361,47316992
snowflake03,hodl_081fs25,rd,164,42991616
snowflake03,hodl_081fs25,rd,0,0
snowflake03,hodl_081fs25,rd,0,0
snowflake03,hodl_081fs25,rd,2,4194304
arton08,amohame,rd,1,32
arton08,amohame,rd,3,192
arton08,amohame,rd,1,128
arton08,amohame,rd,3,768
arton08,amohame,rd,0,0
arton08,amohame,rd,1,1024
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,12,98304
arton08,amohame,rd,3,49152
arton08,amohame,rd,4,131072
arton08,amohame,rd,1,65536
arton08,amohame,rd,3,393216
arton08,amohame,rd,5,1310720
arton08,amohame,rd,4,2097152
arton08,amohame,rd,12,12582912
arton08,amohame,rd,2924,6132072448
tikgpu02,hposada,rd,1,32
tikgpu02,hposada,rd,23,1472
tikgpu02,hposada,rd,26,3328
tikgpu02,hposada,rd,107,27392
tikgpu02,hposada,rd,121,61952
tikgpu02,hposada,rd,215,220160
tikgpu02,hposada,rd,327,669696
tikgpu02,hposada,rd,395,1617920
tikgpu02,hposada,rd,438,3588096
tikgpu02,hposada,rd,429,7028736
tikgpu02,hposada,rd,459,15040512
tikgpu02,hposada,rd,221,14483456
tikgpu02,hposada,rd,298,39059456
tikgpu02,hposada,rd,276,72351744
tikgpu02,hposada,rd,11,5767168
tikgpu02,hposada,rd,5,5242880
tikgpu02,hposada,rd,4,8388608
snowflake02,hodl_075fs25,rd,2,256
snowflake02,hodl_075fs25,rd,1,256
snowflake02,hodl_075fs25,rd,1,512
snowflake02,hodl_075fs25,rd,6,6144
snowflake02,hodl_075fs25,rd,11,22528
snowflake02,hodl_075fs25,rd,25,102400
snowflake02,hodl_075fs25,rd,208,1703936
snowflake02,hodl_075fs25,rd,125,2048000
snowflake02,hodl_075fs25,rd,1246,40828928
snowflake02,hodl_075fs25,rd,1436,94109696
snowflake02,hodl_075fs25,rd,540,70778880
snowflake02,hodl_075fs25,rd,336,88080384
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,1,1048576
snowflake02,hodl_075fs25,rd,59,123731968
tikgpu02,yhauri,rd,1,256
tikgpu02,yhauri,rd,0,0
tikgpu02,yhauri,rd,0,0
tikgpu02,yhauri,rd,1,2048
tikgpu02,yhauri,rd,0,0
tikgpu02,yhauri,rd,6,49152
tikgpu02,yhauri,rd,3,49152
tikgpu02,yhauri,rd,11,360448
tikgpu02,yhauri,rd,27,1769472
tikgpu02,yhauri,rd,493,64618496
tikgpu02,yhauri,rd,2169,568590336
tikgpu02,yhauri,rd,651,341311488
tikgpu02,yhauri,rd,2727,2859466752
tikgpu02,yhauri,rd,842,1765801984
tikgpu04,jangus,rd,7118,233242624
tikgpu07,jborrell,rd,1,32
tikgpu07,jborrell,rd,8,512
tikgpu07,jborrell,rd,11,1408
tikgpu07,jborrell,rd,76,19456
tikgpu07,jborrell,rd,118,60416
tikgpu07,jborrell,rd,163,166912
tikgpu07,jborrell,rd,215,440320
tikgpu07,jborrell,rd,299,1224704
tikgpu07,jborrell,rd,3192,26148864
tikgpu07,jborrell,rd,981,16072704
tikgpu07,jborrell,rd,1049,34373632
tikgpu07,jborrell,rd,915,59965440
tikgpu07,jborrell,rd,1327,173932544
tikgpu07,jborrell,rd,1225,321126400
tikgpu07,jborrell,rd,8,4194304
tikgpu08,sischoe,rd,1,128
tikgpu08,sischoe,rd,0,0
tikgpu08,sischoe,rd,2,1024
tikgpu08,sischoe,rd,4,4096
tikgpu08,sischoe,rd,1,2048
tikgpu08,sischoe,rd,0,0
tikgpu08,sischoe,rd,357,2924544
tikgpu08,sischoe,rd,121,1982464
tikgpu08,sischoe,rd,98,3211264
tikgpu08,sischoe,rd,699,45809664
tikgpu08,sischoe,rd,566,74186752
tikgpu08,sischoe,rd,1625,425984000
tikgpu08,sischoe,rd,13443,7048003584
tikgpu08,sischoe,rd,420,440401920
tikgpu08,sischoe,rd,1,2097152
tikgpu09,siwachte,rd,3,24
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,2,64
tikgpu09,siwachte,rd,25,1600
tikgpu09,siwachte,rd,20,2560
tikgpu09,siwachte,rd,196,50176
tikgpu09,siwachte,rd,311,159232
tikgpu09,siwachte,rd,475,486400
tikgpu09,siwachte,rd,619,1267712
tikgpu09,siwachte,rd,894,3661824
tikgpu09,siwachte,rd,15581,127639552
tikgpu09,siwachte,rd,6118,100237312
tikgpu09,siwachte,rd,4383,143622144
tikgpu09,siwachte,rd,3582,234749952
tikgpu09,siwachte,rd,4103,537788416
tikgpu09,siwachte,rd,15659,4104912896
tikgpu09,siwachte,rd,1393,730333184
tikgpu09,siwachte,rd,1782,1868562432
tikgpu09,siwachte,rd,1138,2386558976
tikgpu10,jlauer,rd,61956,16241393664
tikgpu10,jlauer,rd,30979,16241917952
snowflake03,hodl_081fs25,wr,1,1024
snowflake03,hodl_081fs25,wr,1,4096
tikgpu02,hposada,wr,1,32
tik42x,amohame,wr,1,32
tik42x,amohame,wr,1,64
tik42x,yhauri,wr,5,2560
tik42x,yhauri,wr,0,0
tik42x,yhauri,wr,1,2048
tik42x,jbuerki,wr,1,128
tik42x,jbuerki,wr,1,256
tik42x,jbuerki,wr,3,1536
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,8192
tik42x,jbuerki,wr,1,8192
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,10240
tik42x,sischoe,wr,3,12288
tik42x,sischoe,wr,4,32768
tik42x,jborrell,wr,2,128
tik42x,jborrell,wr,1,128
tik42x,jborrell,wr,2,512
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,7,7168
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,32768
tik42x,jborrell,wr,1,65536
tikgpu07,jborrell,wr,5,160
tikgpu07,jborrell,wr,5,320
tikgpu07,jborrell,wr,5,640
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,5,10240
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,10,655360
tik42x,siwachte,wr,6,384
tik42x,siwachte,wr,1,128
tik42x,siwachte,wr,7,1792
tik42x,siwachte,wr,11,5632
tik42x,siwachte,wr,6,6144
tik42x,siwachte,wr,3,6144
tik42x,siwachte,wr,2,8192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,32768
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,4,131072
tikgpu02,jdciofalo,wr,52,3407872
arton07,siwachte,wr,2,131072
arton07,siwachte,wr,0,0
arton07,siwachte,wr,8,2097152
arton07,siwachte,wr,37,19398656
arton07,siwachte,wr,41,42991616
artongpu02,recaky,wr,1,64
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,1,16384
artongpu02,recaky,wr,1,32768
artongpu02,recaky,wr,1,65536
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,2,2097152
artongpu02,recaky,wr,143,299892736
tik42x,hodl_001fs25,wr,23,2944
tik42x,hodl_001fs25,wr,23,5888
tik42x,hodl_001fs25,wr,48,24576
tik42x,hodl_001fs25,wr,59,60416
tik42x,hodl_001fs25,wr,29,59392
tik42x,hodl_001fs25,wr,25,102400
tik42x,hodl_001fs25,wr,56,458752
tik42x,hodl_001fs25,wr,9,147456
snowflake02,hodl_075fs25,wr,56,224
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,5,320
snowflake02,hodl_075fs25,wr,10,1280
snowflake02,hodl_075fs25,wr,18,4608
snowflake02,hodl_075fs25,wr,7,3584
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,4,262144
snowflake02,hodl_075fs25,wr,20,2621440
snowflake02,hodl_075fs25,wr,2,524288
snowflake02,hodl_075fs25,wr,14,7340032
snowflake02,hodl_075fs25,wr,2,2097152
snowflake02,hodl_075fs25,wr,164,343932928
tikgpu09,siwachte,wr,4,128
tikgpu09,siwachte,wr,2,128
tikgpu09,siwachte,wr,5,640
tikgpu09,siwachte,wr,5,1280
tikgpu09,siwachte,wr,3,1536
tikgpu09,siwachte,wr,22,22528
tikgpu09,siwachte,wr,52,106496
tikgpu09,siwachte,wr,127,520192
tikgpu09,siwachte,wr,107,876544
tikgpu09,siwachte,wr,22,360448
tikgpu09,siwachte,wr,81,2654208
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,60,15728640
tikgpu09,siwachte,wr,30,15728640
tikgpu09,siwachte,wr,2,2097152
tikgpu09,siwachte,wr,4,8388608
snowflake01,hodl_001fs25,wr,45,180
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,640
snowflake01,hodl_001fs25,wr,11,1408
snowflake01,hodl_001fs25,wr,1,256
snowflake01,hodl_001fs25,wr,26,13312
snowflake01,hodl_001fs25,wr,27,27648
snowflake01,hodl_001fs25,wr,107,219136
snowflake01,hodl_001fs25,wr,92,376832
snowflake01,hodl_001fs25,wr,135,1105920
snowflake01,hodl_001fs25,wr,29,475136
snowflake01,hodl_001fs25,wr,4,131072
snowflake01,hodl_001fs25,wr,4,262144
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,122,31981568
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,242,507510784
tikgpu06,mungersboeck,wr,1,512
tikgpu06,mungersboeck,wr,29,29696
tikgpu06,mungersboeck,wr,104,212992
tikgpu06,mungersboeck,wr,324,1327104
tikgpu06,mungersboeck,wr,536,4390912
tikgpu06,mungersboeck,wr,58,950272
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,7,458752
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,16,33554432
tikgpu05,jborrell,wr,542,17344
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,11,1408
tikgpu05,jborrell,wr,610,156160
tikgpu05,jborrell,wr,4,2048
tikgpu05,jborrell,wr,9,9216
tikgpu05,jborrell,wr,12,24576
tikgpu05,jborrell,wr,31,126976
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,284,18612224
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,3145728
tikgpu05,jborrell,wr,32,33554432
tikgpu05,jborrell,wr,61,127926272
arton07,yhauri,wr,13,26624
arton07,yhauri,wr,37,151552
arton07,yhauri,wr,42,344064
arton07,yhauri,wr,5,81920
arton07,yhauri,wr,7,229376
arton07,yhauri,wr,8,524288
arton07,yhauri,wr,18,2359296
arton07,yhauri,wr,108,28311552
arton07,yhauri,wr,818,428867584
arton07,yhauri,wr,1194,1251999744
arton07,yhauri,wr,46,96468992
tikgpu08,cvonessen,wr,25,3200
tikgpu08,cvonessen,wr,52,13312
tikgpu08,cvonessen,wr,33,16896
tikgpu08,cvonessen,wr,33,33792
tikgpu08,cvonessen,wr,210,430080
tikgpu08,cvonessen,wr,170,696320
tikgpu08,cvonessen,wr,15,122880
tikgpu08,cvonessen,wr,17,278528
tikgpu08,cvonessen,wr,5,163840
tikgpu08,cvonessen,wr,114,7471104
tikgpu08,cvonessen,wr,13,1703936
tikgpu08,cvonessen,wr,8,2097152
tikgpu08,cvonessen,wr,2,1048576
tikgpu08,cvonessen,wr,45,47185920
tikgpu08,cvonessen,wr,3193,6696206336
tikgpu04,jangus,wr,17,1088
tikgpu04,jangus,wr,23,2944
tikgpu04,jangus,wr,565,144640
tikgpu04,jangus,wr,686,351232
tikgpu04,jangus,wr,465,476160
tikgpu04,jangus,wr,1413,2893824
tikgpu04,jangus,wr,2711,11104256
tikgpu04,jangus,wr,141,1155072
tikgpu04,jangus,wr,12,196608
tikgpu04,jangus,wr,34,1114112
tikgpu04,jangus,wr,40,2621440
tikgpu04,jangus,wr,17,2228224
artongpu03,recaky,wr,1,256
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,1,65536
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,1,1048576
artongpu03,recaky,wr,8485,17794334720
tik43x,bhoffman,wr,2,128
tik43x,bhoffman,wr,2,256
tik43x,bhoffman,wr,2,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,29,29696
tik43x,bhoffman,wr,5,10240
tik43x,bhoffman,wr,116,475136
tik43x,bhoffman,wr,3781,30973952
tik43x,bhoffman,wr,3616,59244544
tik43x,bhoffman,wr,323,10584064
tik43x,bhoffman,wr,105,6881280
tik43x,bhoffman,wr,216,28311552
tik43x,bhoffman,wr,522,136839168
tik43x,bhoffman,wr,523,274202624
tik43x,bhoffman,wr,278,291504128
tik43x,bhoffman,wr,182,381681664
tikgpu09,sischoe,wr,3,768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,40,40960
tikgpu09,sischoe,wr,103,210944
tikgpu09,sischoe,wr,206,843776
tikgpu09,sischoe,wr,78,638976
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,262144
tikgpu09,sischoe,wr,4,1048576
tikgpu09,sischoe,wr,6,3145728
tikgpu09,sischoe,wr,13,13631488
tikgpu09,sischoe,wr,9253,19404947456
tik42x,hposada,wr,0,0
tik42x,hposada,wr,111,888
tik42x,hposada,wr,35,560
tik42x,hposada,wr,104,3328
tik42x,hposada,wr,97,6208
tik42x,hposada,wr,295,37760
tik42x,hposada,wr,429,109824
tik42x,hposada,wr,692,354304
tik42x,hposada,wr,1545,1582080
tik42x,hposada,wr,1942,3977216
tik42x,hposada,wr,2046,8380416
tik42x,hposada,wr,1827,14966784
tik42x,hposada,wr,1585,25968640
tik42x,hposada,wr,997,32669696
tik42x,hposada,wr,549,35979264
tik42x,hposada,wr,304,39845888
tik42x,hposada,wr,200,52428800
tik42x,hposada,wr,84,44040192
tik42x,hposada,wr,33,34603008
tik42x,hposada,wr,77,161480704
tik42x,jdurrant,wr,1,4
tik42x,jdurrant,wr,110,880
tik42x,jdurrant,wr,29,464
tik42x,jdurrant,wr,75,2400
tik42x,jdurrant,wr,147,9408
tik42x,jdurrant,wr,394,50432
tik42x,jdurrant,wr,623,159488
tik42x,jdurrant,wr,989,506368
tik42x,jdurrant,wr,1836,1880064
tik42x,jdurrant,wr,2888,5914624
tik42x,jdurrant,wr,2010,8232960
tik42x,jdurrant,wr,1760,14417920
tik42x,jdurrant,wr,1258,20611072
tik42x,jdurrant,wr,954,31260672
tik42x,jdurrant,wr,606,39714816
tik42x,jdurrant,wr,345,45219840
tik42x,jdurrant,wr,183,47972352
tik42x,jdurrant,wr,109,57147392
tik42x,jdurrant,wr,128,134217728
tik42x,jdurrant,wr,605,1268776960
arton08,amohame,wr,1,4
arton08,amohame,wr,37,296
arton08,amohame,wr,53,848
arton08,amohame,wr,17,544
arton08,amohame,wr,34,2176
arton08,amohame,wr,125,16000
arton08,amohame,wr,212,54272
arton08,amohame,wr,471,241152
arton08,amohame,wr,2587,2649088
arton08,amohame,wr,2585,5294080
arton08,amohame,wr,1455,5959680
arton08,amohame,wr,1156,9469952
arton08,amohame,wr,951,15581184
arton08,amohame,wr,674,22085632
arton08,amohame,wr,401,26279936
arton08,amohame,wr,175,22937600
arton08,amohame,wr,82,21495808
arton08,amohame,wr,53,27787264
arton08,amohame,wr,58,60817408
arton08,amohame,wr,9229,19354615808
arton08,elihug,wr,0,0
arton08,elihug,wr,41,328
arton08,elihug,wr,3,48
arton08,elihug,wr,20,640
arton08,elihug,wr,72,4608
arton08,elihug,wr,115,14720
arton08,elihug,wr,545,139520
arton08,elihug,wr,863,441856
arton08,elihug,wr,4223,4324352
arton08,elihug,wr,4163,8525824
arton08,elihug,wr,2584,10584064
arton08,elihug,wr,2895,23715840
arton08,elihug,wr,2895,47431680
arton08,elihug,wr,2115,69304320
arton08,elihug,wr,1444,94633984
arton08,elihug,wr,800,104857600
arton08,elihug,wr,193,50593792
arton08,elihug,wr,84,44040192
