location,user,type_of_access,total_files,total_size
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,1,524288
tikgpu05,jbuerki,rd,922,966787072
tikgpu05,jbuerki,rd,462,968884224
snowflake01,hodl_115fs25,rd,514,4210688
snowflake01,hodl_115fs25,rd,42,688128
snowflake01,hodl_115fs25,rd,578,18939904
snowflake01,hodl_115fs25,rd,491,32178176
snowflake01,hodl_115fs25,rd,371,48627712
snowflake01,hodl_115fs25,rd,162,42467328
snowflake01,hodl_115fs25,rd,0,0
snowflake01,hodl_115fs25,rd,1,1048576
tikgpu02,jdciofalo,rd,3,96
tikgpu02,jdciofalo,rd,1,64
tikgpu02,jdciofalo,rd,7,896
tikgpu02,jdciofalo,rd,28,7168
tikgpu02,jdciofalo,rd,38,19456
tikgpu02,jdciofalo,rd,44,45056
tikgpu02,jdciofalo,rd,93,190464
tikgpu02,jdciofalo,rd,65,266240
tikgpu02,jdciofalo,rd,1773,14524416
tikgpu02,jdciofalo,rd,276,4521984
tikgpu02,jdciofalo,rd,277,9076736
tikgpu02,jdciofalo,rd,318,20840448
tikgpu02,jdciofalo,rd,631,82706432
tikgpu02,jdciofalo,rd,751,196870144
tikgpu02,jdciofalo,rd,367,192413696
snowflake04,hodl_027fs25,rd,1119,9166848
snowflake04,hodl_027fs25,rd,106,1736704
snowflake04,hodl_027fs25,rd,1346,44105728
snowflake04,hodl_027fs25,rd,1160,76021760
snowflake04,hodl_027fs25,rd,902,118226944
snowflake04,hodl_027fs25,rd,678,177733632
snowflake04,hodl_027fs25,rd,1,524288
snowflake04,hodl_027fs25,rd,7,7340032
snowflake04,hodl_027fs25,rd,51,106954752
snowflake03,hodl_142fs25,rd,213,1744896
snowflake03,hodl_142fs25,rd,21,344064
snowflake03,hodl_142fs25,rd,1448,47448064
snowflake03,hodl_142fs25,rd,857,56164352
snowflake03,hodl_142fs25,rd,796,104333312
snowflake03,hodl_142fs25,rd,5781,1515454464
snowflake03,hodl_142fs25,rd,0,0
snowflake03,hodl_142fs25,rd,11,11534336
snowflake03,hodl_142fs25,rd,11,23068672
snowflake01,hodl_115fs25,wr,1,1024
tikgpu03,jlauer,wr,2,128
tik42x,afraij,wr,1,8192
tik42x,afraij,wr,1,16384
arton05,jdciofalo,wr,1,64
arton05,jdciofalo,wr,0,0
arton05,jdciofalo,wr,1,256
arton05,jdciofalo,wr,1,512
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tikgpu04,jlauer,wr,4,16384
tikgpu07,recaky,wr,2,8192
tikgpu07,recaky,wr,4,32768
tikgpu07,recaky,wr,2,32768
snowflake04,hodl_027fs25,wr,1,1024
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,9,9437184
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,1,4096
tik42x,hodl_001fs25,wr,2,16384
tik42x,jbuerki,wr,5,20480
tik42x,jbuerki,wr,17,139264
tikgpu07,nishkumar,wr,1,512
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,5,10240
tikgpu07,nishkumar,wr,7,28672
tikgpu07,nishkumar,wr,7,57344
tikgpu07,nishkumar,wr,2,32768
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,5,320
tikgpu02,jdciofalo,wr,3,384
tikgpu02,jdciofalo,wr,30,7680
tikgpu02,jdciofalo,wr,19,9728
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,15,30720
tikgpu02,jdciofalo,wr,3,12288
tikgpu02,jdciofalo,wr,3,24576
tikgpu02,jdciofalo,wr,2,32768
snowflake01,hodl_001fs25,wr,76,304
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,7,1792
snowflake01,hodl_001fs25,wr,6,3072
snowflake01,hodl_001fs25,wr,28,28672
snowflake01,hodl_001fs25,wr,52,106496
snowflake01,hodl_001fs25,wr,76,311296
snowflake01,hodl_001fs25,wr,13,106496
snowflake01,hodl_001fs25,wr,1,16384
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,7,1835008
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,7,14680064
tikgpu05,jbuerki,wr,4,2048
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,9,36864
tikgpu05,jbuerki,wr,9,73728
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,32768
tikgpu05,jbuerki,wr,7,458752
tikgpu05,jbuerki,wr,3,393216
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,4,2097152
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,696,1459617792
tikgpu05,afraij,wr,4,65536
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,57,14942208
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,2401,5035261952
snowflake03,hodl_142fs25,wr,6,3145728
snowflake03,hodl_142fs25,wr,17,17825792
snowflake03,hodl_142fs25,wr,2758,5783945216
tikgpu09,sischoe,wr,16,1024
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,1024
tikgpu09,sischoe,wr,8,16384
tikgpu09,sischoe,wr,4,16384
tikgpu09,sischoe,wr,955,7823360
tikgpu09,sischoe,wr,31,507904
tikgpu09,sischoe,wr,59,1933312
tikgpu09,sischoe,wr,5,327680
tikgpu09,sischoe,wr,28,3670016
tikgpu09,sischoe,wr,106,27787264
tikgpu09,sischoe,wr,66,34603008
tikgpu09,sischoe,wr,538,564133888
tikgpu09,sischoe,wr,2356,4940890112
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,15,15360
tikgpu10,fgroetschla,wr,44,90112
tikgpu10,fgroetschla,wr,424,1736704
tikgpu10,fgroetschla,wr,662,5423104
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,21,1376256
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11849,24849154048
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,13,13312
tikgpu10,donchu,wr,29,59392
tikgpu10,donchu,wr,33,135168
tikgpu10,donchu,wr,175,1433600
tikgpu10,donchu,wr,65,1064960
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,5767168
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,24328,51019513856
tikgpu07,mungersboeck,wr,4,512
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,3072
tikgpu07,mungersboeck,wr,9,18432
tikgpu07,mungersboeck,wr,28,114688
tikgpu07,mungersboeck,wr,35,286720
tikgpu07,mungersboeck,wr,40,655360
tikgpu07,mungersboeck,wr,12,393216
tikgpu07,mungersboeck,wr,8,524288
tikgpu07,mungersboeck,wr,11,1441792
tikgpu07,mungersboeck,wr,29,7602176
tikgpu07,mungersboeck,wr,87,45613056
tikgpu07,mungersboeck,wr,92,96468992
tikgpu07,mungersboeck,wr,125479,263148535808
tik42x,jlauer,wr,2,128
tik42x,jlauer,wr,2,256
tik42x,jlauer,wr,3,768
tik42x,jlauer,wr,2,1024
tik42x,jlauer,wr,1,1024
tik42x,jlauer,wr,7,14336
tik42x,jlauer,wr,7,28672
tik42x,jlauer,wr,9466,77545472
tik42x,jlauer,wr,16038,262766592
tik42x,jlauer,wr,31327,1026523136
tik42x,jlauer,wr,44428,2911633408
tik42x,jlauer,wr,3458,453246976
tik42x,jlauer,wr,32413,8496873472
tik42x,jlauer,wr,7457,3909615616
tik42x,jlauer,wr,1998,2095054848
tik42x,jlauer,wr,491,1029701632
