location,user,type_of_access,total_files,total_size
tikgpu10,cvonessen,rd,44,45056
tikgpu10,cvonessen,rd,57,116736
tikgpu10,cvonessen,rd,44,180224
tikgpu10,cvonessen,rd,8,65536
tikgpu10,cvonessen,rd,5,81920
tikgpu10,cvonessen,rd,2000,65536000
tikgpu10,cvonessen,rd,3,196608
tikgpu10,cvonessen,rd,10,1310720
tikgpu10,cvonessen,rd,45,11796480
tikgpu02,recaky,rd,1,32
tikgpu02,recaky,rd,19,1216
tikgpu02,recaky,rd,15,1920
tikgpu02,recaky,rd,101,25856
tikgpu02,recaky,rd,86,44032
tikgpu02,recaky,rd,197,201728
tikgpu02,recaky,rd,288,589824
tikgpu02,recaky,rd,348,1425408
tikgpu02,recaky,rd,457,3743744
tikgpu02,recaky,rd,436,7143424
tikgpu02,recaky,rd,551,18055168
tikgpu02,recaky,rd,359,23527424
tikgpu02,recaky,rd,525,68812800
tikgpu02,recaky,rd,894,234356736
tikgpu02,recaky,rd,246,128974848
tikgpu02,recaky,rd,425,445644800
tikgpu02,recaky,rd,6089,12769558528
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,4,32
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,8,256
tikgpu03,recaky,rd,21,1344
tikgpu03,recaky,rd,19,2432
tikgpu03,recaky,rd,143,36608
tikgpu03,recaky,rd,156,79872
tikgpu03,recaky,rd,501,513024
tikgpu03,recaky,rd,417,854016
tikgpu03,recaky,rd,459,1880064
tikgpu03,recaky,rd,1063,8708096
tikgpu03,recaky,rd,1108,18153472
tikgpu03,recaky,rd,1119,36667392
tikgpu03,recaky,rd,742,48627712
tikgpu03,recaky,rd,1098,143917056
tikgpu03,recaky,rd,1568,411041792
tikgpu03,recaky,rd,28390,14884536320
tikgpu03,recaky,rd,78,81788928
tikgpu03,recaky,rd,76,159383552
tikgpu07,sischoe,rd,3220,26378240
tikgpu07,sischoe,rd,3747,61390848
tikgpu07,sischoe,rd,6050,198246400
tikgpu07,sischoe,rd,6975,457113600
tikgpu07,sischoe,rd,22458,2943614976
tikgpu07,sischoe,rd,54410,14263255040
arton01,dellalia,rd,1,32
arton01,dellalia,rd,1,64
arton01,dellalia,rd,2,256
arton01,dellalia,rd,5,1280
arton01,dellalia,rd,5,2560
arton01,dellalia,rd,19,19456
arton01,dellalia,rd,31,63488
arton01,dellalia,rd,90,368640
arton01,dellalia,rd,159,1302528
arton01,dellalia,rd,360,5898240
arton01,dellalia,rd,13988,458358784
arton01,dellalia,rd,14857,973668352
arton01,dellalia,rd,23303,3054370816
arton01,dellalia,rd,20219,5300289536
arton01,dellalia,rd,28401,14890303488
arton01,dellalia,rd,19518,20466106368
arton01,dellalia,rd,34111,71535951872
tik42x,cvonessen,wr,1,512
tik42x,cvonessen,wr,4,4096
tik42x,cvonessen,wr,1,2048
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,2,16384
tikgpu02,recaky,wr,1,32
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,8192
tikgpu02,recaky,wr,1,16384
tikgpu02,recaky,wr,2,65536
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,524288
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,2,4194304
tikgpu03,jlauer,wr,9,576
tikgpu03,jlauer,wr,1,128
tik42x,recaky,wr,29,7424
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,32768
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,131072
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
tikgpu10,fgroetschla,wr,21,2688
tikgpu10,fgroetschla,wr,16,4096
tikgpu10,fgroetschla,wr,33,16896
tikgpu10,fgroetschla,wr,68,69632
tikgpu10,fgroetschla,wr,109,223232
tikgpu10,fgroetschla,wr,240,983040
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,240,7680
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,246,62976
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,213,13959168
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,652,1367343104
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,22,5632
tikgpu04,mungersboeck,wr,134,68608
tikgpu04,mungersboeck,wr,419,429056
tikgpu04,mungersboeck,wr,845,1730560
tikgpu04,mungersboeck,wr,1738,7118848
tikgpu04,mungersboeck,wr,572,4685824
tikgpu04,mungersboeck,wr,291,4767744
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,83,43515904
tikgpu04,mungersboeck,wr,42,44040192
tikgpu04,mungersboeck,wr,371,778043392
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,7,56
tikgpu03,recaky,wr,3,48
tikgpu03,recaky,wr,13,416
tikgpu03,recaky,wr,29,1856
tikgpu03,recaky,wr,64,8192
tikgpu03,recaky,wr,138,35328
tikgpu03,recaky,wr,252,129024
tikgpu03,recaky,wr,422,432128
tikgpu03,recaky,wr,362,741376
tikgpu03,recaky,wr,479,1961984
tikgpu03,recaky,wr,585,4792320
tikgpu03,recaky,wr,667,10928128
tikgpu03,recaky,wr,682,22347776
tikgpu03,recaky,wr,406,26607616
tikgpu03,recaky,wr,223,29229056
tikgpu03,recaky,wr,100,26214400
tikgpu03,recaky,wr,91,47710208
tikgpu03,recaky,wr,56,58720256
tikgpu03,recaky,wr,936,1962934272
tik42x,jbuerki,wr,1,8
tik42x,jbuerki,wr,2,32
tik42x,jbuerki,wr,6,192
tik42x,jbuerki,wr,9,576
tik42x,jbuerki,wr,13,1664
tik42x,jbuerki,wr,20,5120
tik42x,jbuerki,wr,10,5120
tik42x,jbuerki,wr,9,9216
tik42x,jbuerki,wr,16,32768
tik42x,jbuerki,wr,13,53248
tik42x,jbuerki,wr,385,3153920
tik42x,jbuerki,wr,547,8962048
tik42x,jbuerki,wr,1222,40042496
tik42x,jbuerki,wr,2241,146866176
tik42x,jbuerki,wr,1162,152305664
tik42x,jbuerki,wr,567,148635648
tik42x,jbuerki,wr,1812,950009856
tik42x,jbuerki,wr,32,33554432
tik42x,jbuerki,wr,28,58720256
tikgpu10,cvonessen,wr,1,4
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,15,960
tikgpu10,cvonessen,wr,116,14848
tikgpu10,cvonessen,wr,242,61952
tikgpu10,cvonessen,wr,2071,1060352
tikgpu10,cvonessen,wr,155,158720
tikgpu10,cvonessen,wr,155,317440
tikgpu10,cvonessen,wr,138,565248
tikgpu10,cvonessen,wr,67,548864
tikgpu10,cvonessen,wr,341,5586944
tikgpu10,cvonessen,wr,26,851968
tikgpu10,cvonessen,wr,228,14942208
tikgpu10,cvonessen,wr,27,3538944
tikgpu10,cvonessen,wr,17,4456448
tikgpu10,cvonessen,wr,22,11534336
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,6627,13897826304
tikgpu05,kbayraktar,wr,1,524288
tikgpu05,kbayraktar,wr,4,4194304
tikgpu05,kbayraktar,wr,21430,44941967360
tikgpu07,sischoe,wr,6,6144
tikgpu07,sischoe,wr,3,6144
tikgpu07,sischoe,wr,3,12288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,49152
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,2,524288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,3145728
tikgpu07,sischoe,wr,28971,60756590592
tikgpu08,leoneu,wr,12,1536
tikgpu08,leoneu,wr,12,3072
tikgpu08,leoneu,wr,146,74752
tikgpu08,leoneu,wr,356,364544
tikgpu08,leoneu,wr,746,1527808
tikgpu08,leoneu,wr,1523,6238208
tikgpu08,leoneu,wr,249,2039808
tikgpu08,leoneu,wr,15,245760
tikgpu08,leoneu,wr,3,98304
tikgpu08,leoneu,wr,7,458752
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,20,20971520
tikgpu08,leoneu,wr,38751,81266737152
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,107,109568
tikgpu10,donchu,wr,596,1220608
tikgpu10,donchu,wr,1212,4964352
tikgpu10,donchu,wr,672,5505024
tikgpu10,donchu,wr,60,983040
tikgpu10,donchu,wr,26,851968
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4718592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,54475,114242355200
arton01,dellalia,wr,2,8192
arton01,dellalia,wr,11,90112
arton01,dellalia,wr,11,180224
arton01,dellalia,wr,6,196608
arton01,dellalia,wr,13,851968
arton01,dellalia,wr,21,2752512
arton01,dellalia,wr,48,12582912
arton01,dellalia,wr,104,54525952
arton01,dellalia,wr,162,169869312
arton01,dellalia,wr,58198,122050052096
