location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,44,11264
tik42x,jbuerki,rd,70,35840
tik42x,jbuerki,rd,41,41984
tik42x,jbuerki,rd,111,227328
tik42x,jbuerki,rd,181,741376
tik42x,jbuerki,rd,148,1212416
tik42x,jbuerki,rd,95,1556480
tik42x,jbuerki,rd,95,3112960
tik42x,jbuerki,rd,73,4784128
tik42x,jbuerki,rd,25,3276800
tik42x,jbuerki,rd,25,6553600
tik42x,jbuerki,rd,19,9961472
tik42x,jbuerki,rd,18,18874368
tik42x,jbuerki,rd,5091,10676600832
artongpu02,jbuerki,rd,1,128
artongpu02,jbuerki,rd,86,22016
artongpu02,jbuerki,rd,151,77312
artongpu02,jbuerki,rd,248,253952
artongpu02,jbuerki,rd,202,413696
artongpu02,jbuerki,rd,328,1343488
artongpu02,jbuerki,rd,650,5324800
artongpu02,jbuerki,rd,601,9846784
artongpu02,jbuerki,rd,873,28606464
artongpu02,jbuerki,rd,534,34996224
artongpu02,jbuerki,rd,1566,205258752
artongpu02,jbuerki,rd,2029,531890176
artongpu02,jbuerki,rd,6,3145728
artongpu01,jdciofalo,rd,2,64
artongpu01,jdciofalo,rd,2,128
artongpu01,jdciofalo,rd,14,1792
artongpu01,jdciofalo,rd,64,16384
artongpu01,jdciofalo,rd,69,35328
artongpu01,jdciofalo,rd,110,112640
artongpu01,jdciofalo,rd,257,526336
artongpu01,jdciofalo,rd,196,802816
artongpu01,jdciofalo,rd,150,1228800
artongpu01,jdciofalo,rd,149,2441216
artongpu01,jdciofalo,rd,122,3997696
artongpu01,jdciofalo,rd,59,3866624
artongpu01,jdciofalo,rd,62,8126464
artongpu01,jdciofalo,rd,8977,2353266688
artongpu01,jdciofalo,rd,5,2621440
artongpu01,jdciofalo,rd,5,5242880
artongpu01,jdciofalo,rd,276,578813952
artongpu03,jangus,rd,1,32
artongpu03,jangus,rd,14,896
artongpu03,jangus,rd,19,2432
artongpu03,jangus,rd,197,50432
artongpu03,jangus,rd,214,109568
artongpu03,jangus,rd,400,409600
artongpu03,jangus,rd,581,1189888
artongpu03,jangus,rd,844,3457024
artongpu03,jangus,rd,1136,9306112
artongpu03,jangus,rd,1039,17022976
artongpu03,jangus,rd,2667,87392256
artongpu03,jangus,rd,906,59375616
artongpu03,jangus,rd,2723,356909056
artongpu03,jangus,rd,4271,1119617024
artongpu03,jangus,rd,12,6291456
artongpu03,jangus,rd,8,8388608
artongpu03,jangus,rd,910,1908408320
artongpu01,jangus,rd,1,32
artongpu01,jangus,rd,14,896
artongpu01,jangus,rd,19,2432
artongpu01,jangus,rd,196,50176
artongpu01,jangus,rd,214,109568
artongpu01,jangus,rd,400,409600
artongpu01,jangus,rd,583,1193984
artongpu01,jangus,rd,847,3469312
artongpu01,jangus,rd,1134,9289728
artongpu01,jangus,rd,1059,17350656
artongpu01,jangus,rd,2967,97222656
artongpu01,jangus,rd,939,61538304
artongpu01,jangus,rd,3128,409993216
artongpu01,jangus,rd,4554,1193803776
artongpu01,jangus,rd,12,6291456
artongpu01,jangus,rd,8,8388608
artongpu01,jangus,rd,910,1908408320
artongpu02,jdciofalo,rd,0,0
artongpu02,jdciofalo,rd,1,8
artongpu02,jdciofalo,rd,1,16
artongpu02,jdciofalo,rd,2,64
artongpu02,jdciofalo,rd,31,1984
artongpu02,jdciofalo,rd,23,2944
artongpu02,jdciofalo,rd,263,67328
artongpu02,jdciofalo,rd,339,173568
artongpu02,jdciofalo,rd,633,648192
artongpu02,jdciofalo,rd,981,2009088
artongpu02,jdciofalo,rd,1066,4366336
artongpu02,jdciofalo,rd,2072,16973824
artongpu02,jdciofalo,rd,1534,25133056
artongpu02,jdciofalo,rd,1735,56852480
artongpu02,jdciofalo,rd,1047,68616192
artongpu02,jdciofalo,rd,2635,345374720
artongpu02,jdciofalo,rd,10754,2819096576
artongpu02,jdciofalo,rd,1022,535822336
artongpu02,jdciofalo,rd,10,10485760
artongpu02,jdciofalo,rd,349,731906048
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,1,8192
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,128
tikgpu02,jbuerki,wr,2,512
artongpu02,jbuerki,wr,1,32
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,1,128
artongpu02,jbuerki,wr,2,512
tik42x,jlauer,wr,7,14336
arton08,spfisterer,wr,1,128
arton08,spfisterer,wr,1,256
arton08,spfisterer,wr,1,512
arton08,spfisterer,wr,0,0
arton08,spfisterer,wr,0,0
arton08,spfisterer,wr,4,16384
tik42x,amohame,wr,2,512
tik42x,amohame,wr,3,1536
tik42x,amohame,wr,3,3072
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,2,16384
tik42x,sischoe,wr,9,1152
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,10,20480
tik43x,jangus,wr,2,4096
tik43x,jangus,wr,0,0
tik43x,jangus,wr,6,49152
tik43x,jangus,wr,15,245760
tik43x,jangus,wr,3,98304
tik42x,spfisterer,wr,1,16
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,5,320
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,4,1024
tik42x,spfisterer,wr,6,3072
tik42x,spfisterer,wr,3,3072
tik42x,spfisterer,wr,1,2048
tik42x,spfisterer,wr,1,4096
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,65536
tik42x,spfisterer,wr,2,131072
tik42x,spfisterer,wr,4,524288
tik42x,spfisterer,wr,4,1048576
tik42x,spfisterer,wr,1,524288
tik42x,spfisterer,wr,16,16777216
tik42x,spfisterer,wr,4,8388608
arton08,amohame,wr,117,245366784
tik42x,jbuerki,wr,2,32
tik42x,jbuerki,wr,2,64
tik42x,jbuerki,wr,12,768
tik42x,jbuerki,wr,12,1536
tik42x,jbuerki,wr,19,4864
tik42x,jbuerki,wr,13,6656
tik42x,jbuerki,wr,5,5120
tik42x,jbuerki,wr,23,47104
tik42x,jbuerki,wr,11,45056
tik42x,jbuerki,wr,11,90112
tik42x,jbuerki,wr,18,294912
tik42x,jbuerki,wr,39,1277952
arton07,siwachte,wr,1,1024
arton07,siwachte,wr,3,6144
arton07,siwachte,wr,5,20480
arton07,siwachte,wr,2,16384
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,1,65536
arton07,siwachte,wr,4,524288
arton07,siwachte,wr,94,24641536
arton07,siwachte,wr,25,13107200
arton07,siwachte,wr,37,38797312
tik42x,cvonessen,wr,6,24
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,4,128
tik42x,cvonessen,wr,31,1984
tik42x,cvonessen,wr,9,1152
tik42x,cvonessen,wr,18,4608
tik42x,cvonessen,wr,5,2560
tik42x,cvonessen,wr,19,19456
tik42x,cvonessen,wr,9,18432
tik42x,cvonessen,wr,13,53248
tik42x,cvonessen,wr,17,139264
tik42x,cvonessen,wr,45,737280
tik42x,cvonessen,wr,11,360448
tik42x,cvonessen,wr,1,65536
tik42x,cvonessen,wr,1,131072
snowflake01,hodl_075fs25,wr,29,116
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,1,64
snowflake01,hodl_075fs25,wr,1,128
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,4,4096
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,31,2031616
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,1,262144
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,1,1048576
snowflake01,hodl_075fs25,wr,229,480247808
artongpu03,jangus,wr,1,32
artongpu03,jangus,wr,7,448
artongpu03,jangus,wr,7,896
artongpu03,jangus,wr,2,512
artongpu03,jangus,wr,4,2048
artongpu03,jangus,wr,11,11264
artongpu03,jangus,wr,13,26624
artongpu03,jangus,wr,1237,5066752
artongpu03,jangus,wr,25,204800
artongpu03,jangus,wr,4,65536
artongpu03,jangus,wr,1,32768
artongpu03,jangus,wr,10,655360
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,1,1048576
artongpu03,jangus,wr,3,6291456
artongpu01,jangus,wr,8,256
artongpu01,jangus,wr,6,384
artongpu01,jangus,wr,4,512
artongpu01,jangus,wr,10,2560
artongpu01,jangus,wr,77,39424
artongpu01,jangus,wr,107,109568
artongpu01,jangus,wr,293,600064
artongpu01,jangus,wr,1154,4726784
artongpu01,jangus,wr,14,114688
artongpu01,jangus,wr,7,114688
artongpu01,jangus,wr,3,98304
artongpu01,jangus,wr,8,524288
artongpu01,jangus,wr,1,131072
artongpu01,jangus,wr,4,1048576
artongpu01,jangus,wr,0,0
artongpu01,jangus,wr,1,1048576
artongpu01,jangus,wr,3,6291456
tikgpu05,mungersboeck,wr,8,16384
tikgpu05,mungersboeck,wr,53,217088
tikgpu05,mungersboeck,wr,677,5545984
tikgpu05,mungersboeck,wr,421,6897664
tikgpu05,mungersboeck,wr,4,131072
tikgpu05,mungersboeck,wr,8,524288
tikgpu05,mungersboeck,wr,11,1441792
tikgpu05,mungersboeck,wr,28,7340032
tikgpu05,mungersboeck,wr,22,11534336
tikgpu05,mungersboeck,wr,4,4194304
tikgpu05,mungersboeck,wr,498,1044381696
tikgpu04,mungersboeck,wr,9,18432
tikgpu04,mungersboeck,wr,95,389120
tikgpu04,mungersboeck,wr,731,5988352
tikgpu04,mungersboeck,wr,298,4882432
tikgpu04,mungersboeck,wr,5,163840
tikgpu04,mungersboeck,wr,6,393216
tikgpu04,mungersboeck,wr,12,1572864
tikgpu04,mungersboeck,wr,38,9961472
tikgpu04,mungersboeck,wr,25,13107200
tikgpu04,mungersboeck,wr,4,4194304
tikgpu04,mungersboeck,wr,569,1193279488
tikgpu07,bhoffman,wr,1771,1813504
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,49,3211264
tikgpu07,bhoffman,wr,2,262144
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,1048576
tikgpu07,bhoffman,wr,4,8388608
tikgpu08,mungersboeck,wr,2,1024
tikgpu08,mungersboeck,wr,18,18432
tikgpu08,mungersboeck,wr,100,204800
tikgpu08,mungersboeck,wr,353,1445888
tikgpu08,mungersboeck,wr,494,4046848
tikgpu08,mungersboeck,wr,301,4931584
tikgpu08,mungersboeck,wr,9,294912
tikgpu08,mungersboeck,wr,29,1900544
tikgpu08,mungersboeck,wr,38,4980736
tikgpu08,mungersboeck,wr,10,2621440
tikgpu08,mungersboeck,wr,203,106430464
tikgpu08,mungersboeck,wr,41,42991616
tikgpu08,mungersboeck,wr,857,1797259264
tikgpu09,trachsele,wr,18,576
tikgpu09,trachsele,wr,1263,80832
tikgpu09,trachsele,wr,30,3840
tikgpu09,trachsele,wr,24,6144
tikgpu09,trachsele,wr,24,12288
tikgpu09,trachsele,wr,57,58368
tikgpu09,trachsele,wr,116,237568
tikgpu09,trachsele,wr,221,905216
tikgpu09,trachsele,wr,27,221184
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,303,19857408
tikgpu09,trachsele,wr,20,2621440
tikgpu09,trachsele,wr,9,2359296
tikgpu09,trachsele,wr,49,25690112
tikgpu09,trachsele,wr,131,137363456
tikgpu09,trachsele,wr,909,1906311168
arton07,yhauri,wr,3,1536
arton07,yhauri,wr,10,10240
arton07,yhauri,wr,16,32768
arton07,yhauri,wr,42,172032
arton07,yhauri,wr,65,532480
arton07,yhauri,wr,12,196608
arton07,yhauri,wr,13,425984
arton07,yhauri,wr,18,1179648
arton07,yhauri,wr,104,13631488
arton07,yhauri,wr,561,147062784
arton07,yhauri,wr,1613,845676544
arton07,yhauri,wr,1499,1571815424
arton07,yhauri,wr,105,220200960
tikgpu08,cvonessen,wr,36,4608
tikgpu08,cvonessen,wr,156,39936
tikgpu08,cvonessen,wr,129,66048
tikgpu08,cvonessen,wr,33,33792
tikgpu08,cvonessen,wr,225,460800
tikgpu08,cvonessen,wr,177,724992
tikgpu08,cvonessen,wr,9,73728
tikgpu08,cvonessen,wr,14,229376
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,108,7077888
tikgpu08,cvonessen,wr,9,1179648
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,39,40894464
tikgpu08,cvonessen,wr,3314,6949961728
tikgpu06,mungersboeck,wr,3,384
tikgpu06,mungersboeck,wr,8,2048
tikgpu06,mungersboeck,wr,65,33280
tikgpu06,mungersboeck,wr,255,261120
tikgpu06,mungersboeck,wr,869,1779712
tikgpu06,mungersboeck,wr,2206,9035776
tikgpu06,mungersboeck,wr,1087,8904704
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,3,98304
tikgpu06,mungersboeck,wr,8,524288
tikgpu06,mungersboeck,wr,7,917504
tikgpu06,mungersboeck,wr,20,5242880
tikgpu06,mungersboeck,wr,21,11010048
tikgpu06,mungersboeck,wr,6,6291456
tikgpu06,mungersboeck,wr,387,811597824
artongpu02,jdciofalo,wr,1,32
artongpu02,jdciofalo,wr,5,320
artongpu02,jdciofalo,wr,1,128
artongpu02,jdciofalo,wr,8,2048
artongpu02,jdciofalo,wr,6,3072
artongpu02,jdciofalo,wr,7,7168
artongpu02,jdciofalo,wr,84,172032
artongpu02,jdciofalo,wr,14,57344
artongpu02,jdciofalo,wr,3,24576
artongpu02,jdciofalo,wr,2,32768
artongpu02,jdciofalo,wr,0,0
artongpu02,jdciofalo,wr,22,1441792
artongpu02,jdciofalo,wr,0,0
artongpu02,jdciofalo,wr,0,0
artongpu02,jdciofalo,wr,7,3670016
artongpu02,jdciofalo,wr,0,0
artongpu02,jdciofalo,wr,7067,14820573184
artongpu01,jdciofalo,wr,3,96
artongpu01,jdciofalo,wr,8,512
artongpu01,jdciofalo,wr,3,384
artongpu01,jdciofalo,wr,11,2816
artongpu01,jdciofalo,wr,8,4096
artongpu01,jdciofalo,wr,12,12288
artongpu01,jdciofalo,wr,98,200704
artongpu01,jdciofalo,wr,29,118784
artongpu01,jdciofalo,wr,5,40960
artongpu01,jdciofalo,wr,2,32768
artongpu01,jdciofalo,wr,4,131072
artongpu01,jdciofalo,wr,36,2359296
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,1,262144
artongpu01,jdciofalo,wr,8,4194304
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,7238,15179186176
tikgpu10,donchu,wr,22,88
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,6,6144
tikgpu10,donchu,wr,8,16384
tikgpu10,donchu,wr,12,49152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,10485760
tikgpu10,donchu,wr,64922,136151302144
