location,user,type_of_access,total_files,total_size
tikgpu02,cvonessen,rd,496,1015808
tikgpu02,cvonessen,rd,757,3100672
tikgpu02,cvonessen,rd,1176,9633792
tikgpu02,cvonessen,rd,1282,21004288
tikgpu02,cvonessen,rd,1584,51904512
tikgpu02,cvonessen,rd,1005,65863680
tikgpu02,cvonessen,rd,2198,288096256
tikgpu02,cvonessen,rd,3418,896008192
tikgpu02,cvonessen,rd,16,8388608
tikgpu02,cvonessen,rd,6,6291456
tikgpu02,cvonessen,rd,593,1243611136
artongpu02,mungersboeck,rd,1,64
artongpu02,mungersboeck,rd,1,128
artongpu02,mungersboeck,rd,15,3840
artongpu02,mungersboeck,rd,18,9216
artongpu02,mungersboeck,rd,22,22528
artongpu02,mungersboeck,rd,26,53248
artongpu02,mungersboeck,rd,42,172032
artongpu02,mungersboeck,rd,5431,44490752
artongpu02,mungersboeck,rd,507,8306688
artongpu02,mungersboeck,rd,629,20611072
artongpu02,mungersboeck,rd,806,52822016
artongpu02,mungersboeck,rd,650,85196800
artongpu02,mungersboeck,rd,1379,361496576
artongpu02,mungersboeck,rd,1622,850395136
artongpu02,mungersboeck,rd,998,1046478848
artongpu02,mungersboeck,rd,4147,8696889344
tikgpu03,mbabovic,rd,22,1408
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,19,77824
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,32534,1066074112
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,106,13893632
tikgpu03,mbabovic,rd,1378,361234432
tikgpu08,mbabovic,rd,24,1536
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,18,73728
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,34276,1123155968
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,140,18350080
tikgpu08,mbabovic,rd,1820,477102080
tikgpu07,mbabovic,rd,27,1728
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,23,94208
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,35393,1159757824
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,131,17170432
tikgpu07,mbabovic,rd,1688,442499072
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,1,8
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,1,32
artongpu01,mungersboeck,rd,39,2496
artongpu01,mungersboeck,rd,22,2816
artongpu01,mungersboeck,rd,207,52992
artongpu01,mungersboeck,rd,280,143360
artongpu01,mungersboeck,rd,719,736256
artongpu01,mungersboeck,rd,612,1253376
artongpu01,mungersboeck,rd,811,3321856
artongpu01,mungersboeck,rd,8456,69271552
artongpu01,mungersboeck,rd,2307,37797888
artongpu01,mungersboeck,rd,2705,88637440
artongpu01,mungersboeck,rd,2643,173211648
artongpu01,mungersboeck,rd,3561,466747392
artongpu01,mungersboeck,rd,5691,1491861504
artongpu01,mungersboeck,rd,2927,1534590976
artongpu01,mungersboeck,rd,1636,1715470336
artongpu01,mungersboeck,rd,5452,11433672704
tikgpu04,mbabovic,rd,17,1088
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,14,57344
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,38069,1247444992
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,112,14680064
tikgpu04,mbabovic,rd,1450,380108800
tikgpu07,jbuerki,rd,2,1024
tikgpu07,jbuerki,rd,0,0
tikgpu07,jbuerki,rd,6,12288
tikgpu07,jbuerki,rd,7,28672
tikgpu07,jbuerki,rd,6,49152
tikgpu07,jbuerki,rd,2,32768
tikgpu07,jbuerki,rd,5,163840
tikgpu07,jbuerki,rd,3,196608
tikgpu07,jbuerki,rd,7,917504
tikgpu07,jbuerki,rd,10,2621440
tikgpu07,jbuerki,rd,30,15728640
tikgpu07,jbuerki,rd,31603,33138147328
tikgpu07,jbuerki,rd,15857,33254539264
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,19842,162545664
tikgpu06,siwachte,rd,25546,418545664
tikgpu06,siwachte,rd,8777,287604736
tikgpu06,siwachte,rd,8825,578355200
tikgpu06,siwachte,rd,3302,432799744
tikgpu06,siwachte,rd,3395,889978880
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,23,24117248
tikgpu05,jbuerki,rd,8,512
tikgpu05,jbuerki,rd,7,896
tikgpu05,jbuerki,rd,35,8960
tikgpu05,jbuerki,rd,60,30720
tikgpu05,jbuerki,rd,38,38912
tikgpu05,jbuerki,rd,49,100352
tikgpu05,jbuerki,rd,127,520192
tikgpu05,jbuerki,rd,638,5226496
tikgpu05,jbuerki,rd,524,8585216
tikgpu05,jbuerki,rd,561,18382848
tikgpu05,jbuerki,rd,513,33619968
tikgpu05,jbuerki,rd,507,66453504
tikgpu05,jbuerki,rd,388,101711872
tikgpu05,jbuerki,rd,245,128450560
tikgpu05,jbuerki,rd,85388,89535807488
tikgpu05,jbuerki,rd,50936,106820534272
tikgpu02,afraij,wr,2,8192
tik42x,sischoe,wr,4,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,4,8192
tik43x,mungersboeck,wr,2,512
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,6,24576
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,16384
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,1,128
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,5,2560
tikgpu09,piroth,wr,5,5120
tikgpu09,piroth,wr,1,2048
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,16384
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tik42x,jbuerki,wr,4,8192
tik42x,jbuerki,wr,11,45056
tik42x,jbuerki,wr,3,24576
tikgpu02,cvonessen,wr,5,160
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,5,640
tikgpu02,cvonessen,wr,44,11264
tikgpu02,cvonessen,wr,15,7680
tikgpu02,cvonessen,wr,12,12288
tikgpu02,cvonessen,wr,17,34816
tikgpu02,cvonessen,wr,14,57344
tikgpu02,cvonessen,wr,8,65536
tikgpu02,cvonessen,wr,4,65536
tikgpu02,cvonessen,wr,2,65536
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,1,131072
tikgpu02,spfisterer,wr,3,384
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,3,1536
tikgpu02,spfisterer,wr,4,4096
tikgpu02,spfisterer,wr,10,20480
tikgpu02,spfisterer,wr,15,61440
tikgpu02,spfisterer,wr,56,458752
tikgpu02,spfisterer,wr,37,606208
tikgpu02,spfisterer,wr,6,196608
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,2,2097152
tikgpu02,spfisterer,wr,2,4194304
tik42x,hodl_001fs25,wr,1,32
tik42x,hodl_001fs25,wr,6,384
tik42x,hodl_001fs25,wr,74,9472
tik42x,hodl_001fs25,wr,77,19712
tik42x,hodl_001fs25,wr,135,69120
tik42x,hodl_001fs25,wr,189,193536
tik42x,hodl_001fs25,wr,64,131072
tik42x,hodl_001fs25,wr,87,356352
tik42x,hodl_001fs25,wr,128,1048576
tik42x,hodl_001fs25,wr,21,344064
artongpu01,mungersboeck,wr,8,64
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,4,128
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,4,512
artongpu01,mungersboeck,wr,12,3072
artongpu01,mungersboeck,wr,5,2560
artongpu01,mungersboeck,wr,16,16384
artongpu01,mungersboeck,wr,51,104448
artongpu01,mungersboeck,wr,165,675840
artongpu01,mungersboeck,wr,492,4030464
artongpu01,mungersboeck,wr,81,1327104
artongpu01,mungersboeck,wr,8,262144
artongpu01,mungersboeck,wr,14,917504
artongpu01,mungersboeck,wr,20,2621440
artongpu02,mungersboeck,wr,8,64
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,4,128
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,4,512
artongpu02,mungersboeck,wr,12,3072
artongpu02,mungersboeck,wr,4,2048
artongpu02,mungersboeck,wr,31,31744
artongpu02,mungersboeck,wr,151,309248
artongpu02,mungersboeck,wr,440,1802240
artongpu02,mungersboeck,wr,562,4603904
artongpu02,mungersboeck,wr,82,1343488
artongpu02,mungersboeck,wr,5,163840
artongpu02,mungersboeck,wr,12,786432
artongpu02,mungersboeck,wr,19,2490368
tik42x,cvonessen,wr,8,16384
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,31,253952
tik42x,cvonessen,wr,72,1179648
tik42x,cvonessen,wr,210,6881280
tik42x,cvonessen,wr,310,20316160
tik42x,cvonessen,wr,25,3276800
tik42x,cvonessen,wr,13,3407872
tik42x,cvonessen,wr,2882,1510998016
tik42x,cvonessen,wr,44,46137344
tik42x,cvonessen,wr,21,44040192
tikgpu07,jbuerki,wr,2,64
tikgpu07,jbuerki,wr,0,0
tikgpu07,jbuerki,wr,4,512
tikgpu07,jbuerki,wr,6,1536
tikgpu07,jbuerki,wr,12,6144
tikgpu07,jbuerki,wr,14,14336
tikgpu07,jbuerki,wr,36,73728
tikgpu07,jbuerki,wr,39,159744
tikgpu07,jbuerki,wr,2,16384
tikgpu07,jbuerki,wr,0,0
tikgpu07,jbuerki,wr,1,32768
tikgpu07,jbuerki,wr,3,196608
tikgpu07,jbuerki,wr,0,0
tikgpu07,jbuerki,wr,0,0
tikgpu07,jbuerki,wr,0,0
tikgpu07,jbuerki,wr,4,4194304
tikgpu07,jbuerki,wr,3891,8160018432
tikgpu06,siwachte,wr,1,128
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,3,1536
tikgpu06,siwachte,wr,12,12288
tikgpu06,siwachte,wr,105,215040
tikgpu06,siwachte,wr,398,1630208
tikgpu06,siwachte,wr,1958,16039936
tikgpu06,siwachte,wr,616,10092544
tikgpu06,siwachte,wr,1367,44793856
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,439,57540608
tikgpu06,siwachte,wr,797,208928768
tikgpu06,siwachte,wr,183,95944704
tikgpu06,siwachte,wr,23,24117248
tikgpu05,mbabovic,wr,278,4448
tikgpu05,mbabovic,wr,2,64
tikgpu05,mbabovic,wr,45,2880
tikgpu05,mbabovic,wr,652,83456
tikgpu05,mbabovic,wr,192,49152
tikgpu05,mbabovic,wr,276,141312
tikgpu05,mbabovic,wr,609,623616
tikgpu05,mbabovic,wr,1304,2670592
tikgpu05,mbabovic,wr,2423,9924608
tikgpu05,mbabovic,wr,126,1032192
tikgpu05,mbabovic,wr,27,442368
tikgpu05,mbabovic,wr,17,557056
tikgpu05,mbabovic,wr,28,1835008
tikgpu05,mbabovic,wr,19,2490368
tikgpu05,mbabovic,wr,2,524288
tikgpu05,mbabovic,wr,11,5767168
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,33,69206016
tikgpu08,cvonessen,wr,8,256
tikgpu08,cvonessen,wr,2,128
tikgpu08,cvonessen,wr,120,15360
tikgpu08,cvonessen,wr,504,129024
tikgpu08,cvonessen,wr,760,389120
tikgpu08,cvonessen,wr,236,241664
tikgpu08,cvonessen,wr,568,1163264
tikgpu08,cvonessen,wr,395,1617920
tikgpu08,cvonessen,wr,36,294912
tikgpu08,cvonessen,wr,40,655360
tikgpu08,cvonessen,wr,4,131072
tikgpu08,cvonessen,wr,23,1507328
tikgpu08,cvonessen,wr,67,8781824
tikgpu08,cvonessen,wr,31,8126464
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,121,126877696
tikgpu08,cvonessen,wr,10808,22666018816
snowflake01,hodl_001fs25,wr,2712,10848
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,23,1472
snowflake01,hodl_001fs25,wr,48,6144
snowflake01,hodl_001fs25,wr,108,27648
snowflake01,hodl_001fs25,wr,255,130560
snowflake01,hodl_001fs25,wr,446,456704
snowflake01,hodl_001fs25,wr,854,1748992
snowflake01,hodl_001fs25,wr,1096,4489216
snowflake01,hodl_001fs25,wr,201,1646592
snowflake01,hodl_001fs25,wr,109,1785856
snowflake01,hodl_001fs25,wr,256,8388608
snowflake01,hodl_001fs25,wr,323,21168128
snowflake01,hodl_001fs25,wr,3096,405798912
snowflake01,hodl_001fs25,wr,1614,423100416
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,121,126877696
snowflake01,hodl_001fs25,wr,6375,13369344000
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,143,146432
tikgpu09,sischoe,wr,491,1005568
tikgpu09,sischoe,wr,962,3940352
tikgpu09,sischoe,wr,359,2940928
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,18106,37971034112
tikgpu05,jbuerki,wr,5,160
tikgpu05,jbuerki,wr,2,128
tikgpu05,jbuerki,wr,11,1408
tikgpu05,jbuerki,wr,16,4096
tikgpu05,jbuerki,wr,34,17408
tikgpu05,jbuerki,wr,19,19456
tikgpu05,jbuerki,wr,40,81920
tikgpu05,jbuerki,wr,67,274432
tikgpu05,jbuerki,wr,20,163840
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,2,65536
tikgpu05,jbuerki,wr,3,196608
tikgpu05,jbuerki,wr,3,393216
tikgpu05,jbuerki,wr,3,786432
tikgpu05,jbuerki,wr,4,2097152
tikgpu05,jbuerki,wr,6,6291456
tikgpu05,jbuerki,wr,19977,41894805504
tikgpu03,mbabovic,wr,1232,19712
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,203,12992
tikgpu03,mbabovic,wr,2640,337920
tikgpu03,mbabovic,wr,1028,263168
tikgpu03,mbabovic,wr,2096,1073152
tikgpu03,mbabovic,wr,3987,4082688
tikgpu03,mbabovic,wr,8274,16945152
tikgpu03,mbabovic,wr,15934,65265664
tikgpu03,mbabovic,wr,944,7733248
tikgpu03,mbabovic,wr,209,3424256
tikgpu03,mbabovic,wr,90,2949120
tikgpu03,mbabovic,wr,180,11796480
tikgpu03,mbabovic,wr,90,11796480
tikgpu03,mbabovic,wr,1,262144
tikgpu03,mbabovic,wr,52,27262976
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,154,322961408
tikgpu08,mbabovic,wr,1438,23008
tikgpu08,mbabovic,wr,3,96
tikgpu08,mbabovic,wr,267,17088
tikgpu08,mbabovic,wr,3157,404096
tikgpu08,mbabovic,wr,1144,292864
tikgpu08,mbabovic,wr,2107,1078784
tikgpu08,mbabovic,wr,4325,4428800
tikgpu08,mbabovic,wr,8518,17444864
tikgpu08,mbabovic,wr,16949,69423104
tikgpu08,mbabovic,wr,1030,8437760
tikgpu08,mbabovic,wr,54,884736
tikgpu08,mbabovic,wr,93,3047424
tikgpu08,mbabovic,wr,120,7864320
tikgpu08,mbabovic,wr,156,20447232
tikgpu08,mbabovic,wr,18,4718592
tikgpu08,mbabovic,wr,68,35651584
tikgpu08,mbabovic,wr,0,0
tikgpu08,mbabovic,wr,208,436207616
tikgpu07,mbabovic,wr,1504,24064
tikgpu07,mbabovic,wr,1,32
tikgpu07,mbabovic,wr,260,16640
tikgpu07,mbabovic,wr,3272,418816
tikgpu07,mbabovic,wr,1119,286464
tikgpu07,mbabovic,wr,2185,1118720
tikgpu07,mbabovic,wr,4346,4450304
tikgpu07,mbabovic,wr,8674,17764352
tikgpu07,mbabovic,wr,17803,72921088
tikgpu07,mbabovic,wr,1136,9306112
tikgpu07,mbabovic,wr,434,7110656
tikgpu07,mbabovic,wr,73,2392064
tikgpu07,mbabovic,wr,300,19660800
tikgpu07,mbabovic,wr,74,9699328
tikgpu07,mbabovic,wr,1,262144
tikgpu07,mbabovic,wr,67,35127296
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,204,427819008
tikgpu04,mbabovic,wr,1377,22032
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,215,13760
tikgpu04,mbabovic,wr,2884,369152
tikgpu04,mbabovic,wr,1207,308992
tikgpu04,mbabovic,wr,2335,1195520
tikgpu04,mbabovic,wr,4917,5035008
tikgpu04,mbabovic,wr,9363,19175424
tikgpu04,mbabovic,wr,18768,76873728
tikgpu04,mbabovic,wr,1189,9740288
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,73,2392064
tikgpu04,mbabovic,wr,92,6029312
tikgpu04,mbabovic,wr,160,20971520
tikgpu04,mbabovic,wr,14,3670016
tikgpu04,mbabovic,wr,56,29360128
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,169,354418688
tikgpu09,sischoe,rd,1,8192
tik42x,mungersboeck,rd,2,1048576
tik42x,mbabovic,rd,1,1048576
tik42x,mbabovic,rd,1,2097152
tik43x,mungersboeck,rd,1,1024
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,65536
tik43x,mungersboeck,rd,1,131072
tik42x,piroth,rd,1,64
tik42x,piroth,rd,2,256
tik42x,piroth,rd,1,256
tik42x,piroth,rd,3,1536
tik42x,piroth,rd,6,6144
tik42x,piroth,rd,4,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,3,49152
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,3,786432
tik42x,piroth,rd,1,524288
artongpu02,mungersboeck,rd,5,655360
artongpu02,mungersboeck,rd,44,11534336
artongpu01,mungersboeck,rd,5,655360
artongpu01,mungersboeck,rd,54,14155776
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,8192
tik42x,jbuerki,rd,79,647168
tik42x,jbuerki,rd,10,163840
tik42x,jbuerki,rd,11,360448
tik42x,jbuerki,rd,16,1048576
tik42x,jbuerki,rd,9,1179648
tik42x,jbuerki,rd,1,262144
tik42x,jbuerki,rd,1,524288
tikgpu09,piroth,rd,1,64
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,8192
tikgpu09,piroth,rd,7,57344
tikgpu09,piroth,rd,4,65536
tikgpu09,piroth,rd,8,262144
tikgpu09,piroth,rd,12,786432
tikgpu09,piroth,rd,42,5505024
tikgpu09,piroth,rd,100,26214400
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,23,23552
tik42x,hodl_001fs25,rd,28,57344
tik42x,hodl_001fs25,rd,20,81920
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,51,835584
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,21,1376256
tik42x,hodl_001fs25,rd,11,1441792
tik42x,hodl_001fs25,rd,18,4718592
tik42x,hodl_001fs25,rd,4,2097152
tik42x,hodl_001fs25,rd,2,2097152
tikgpu08,cvonessen,rd,4,2048
tikgpu08,cvonessen,rd,49,50176
tikgpu08,cvonessen,rd,175,358400
tikgpu08,cvonessen,rd,171,700416
tikgpu08,cvonessen,rd,6,49152
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,49,1605632
snowflake01,hodl_001fs25,rd,105,13440
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,117,59904
snowflake01,hodl_001fs25,rd,12,12288
snowflake01,hodl_001fs25,rd,114,233472
snowflake01,hodl_001fs25,rd,150,614400
snowflake01,hodl_001fs25,rd,203,1662976
snowflake01,hodl_001fs25,rd,1,16384
snowflake01,hodl_001fs25,rd,6,196608
snowflake01,hodl_001fs25,rd,7,458752
snowflake01,hodl_001fs25,rd,5,655360
snowflake01,hodl_001fs25,rd,11,2883584
snowflake02,hodl_031fs25,rd,798,6537216
snowflake02,hodl_031fs25,rd,59,966656
snowflake02,hodl_031fs25,rd,552,18087936
snowflake02,hodl_031fs25,rd,474,31064064
snowflake02,hodl_031fs25,rd,343,44957696
snowflake02,hodl_031fs25,rd,156,40894464
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,2,2097152
snowflake02,hodl_031fs25,rd,84,176160768
tikgpu03,mbabovic,rd,1,64
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,1,4096
tikgpu03,mbabovic,rd,1,8192
tikgpu03,mbabovic,rd,1,16384
tikgpu03,mbabovic,rd,4385,143687680
tikgpu03,mbabovic,rd,1,65536
tikgpu03,mbabovic,rd,7,917504
