location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,6577,13792968704
tikgpu08,donchu,wr,9,36
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,7,3584
tikgpu08,donchu,wr,31,31744
tikgpu08,donchu,wr,84,172032
tikgpu08,donchu,wr,159,651264
tikgpu08,donchu,wr,45,368640
tikgpu08,donchu,wr,5,81920
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,131072
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3145728
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,26715,56025415680
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,100,800
tik42x,kgalal,wr,27,432
tik42x,kgalal,wr,29,928
tik42x,kgalal,wr,49,3136
tik42x,kgalal,wr,287,36736
tik42x,kgalal,wr,11998,3071488
tik42x,kgalal,wr,6911,3538432
tik42x,kgalal,wr,4889,5006336
tik42x,kgalal,wr,2919,5978112
tik42x,kgalal,wr,1675,6860800
tik42x,kgalal,wr,1608,13172736
tik42x,kgalal,wr,1855,30392320
tik42x,kgalal,wr,1421,46563328
tik42x,kgalal,wr,770,50462720
tik42x,kgalal,wr,383,50200576
tik42x,kgalal,wr,183,47972352
tik42x,kgalal,wr,174,91226112
tik42x,kgalal,wr,92,96468992
tik42x,kgalal,wr,502,1052770304
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,31,31744
tikgpu10,donchu,wr,167,342016
tikgpu10,donchu,wr,385,1576960
tikgpu10,donchu,wr,208,1703936
tikgpu10,donchu,wr,35,573440
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,33,17301504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,52694,110507327488
tikgpu09,sischoe,wr,2,512
tikgpu09,sischoe,wr,11,5632
tikgpu09,sischoe,wr,58,59392
tikgpu09,sischoe,wr,110,225280
tikgpu09,sischoe,wr,199,815104
tikgpu09,sischoe,wr,76,622592
tikgpu09,sischoe,wr,121,1982464
tikgpu09,sischoe,wr,2600,85196800
tikgpu09,sischoe,wr,3024,198180864
tikgpu09,sischoe,wr,3190,418119680
tikgpu09,sischoe,wr,2642,692584448
tikgpu09,sischoe,wr,1293,677904384
tikgpu09,sischoe,wr,185,193986560
tikgpu09,sischoe,wr,109041,228675551232
