location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,212,13893632
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,682,1430257664
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,10,2560
tikgpu04,mungersboeck,wr,71,36352
tikgpu04,mungersboeck,wr,180,184320
tikgpu04,mungersboeck,wr,421,862208
tikgpu04,mungersboeck,wr,1064,4358144
tikgpu04,mungersboeck,wr,591,4841472
tikgpu04,mungersboeck,wr,371,6078464
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,83,43515904
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,258,541065216
tikgpu07,cvonessen,wr,1,2048
tikgpu07,cvonessen,wr,12,49152
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,6,98304
tikgpu07,cvonessen,wr,75,2457600
tikgpu07,cvonessen,wr,129,8454144
tikgpu07,cvonessen,wr,167,21889024
tikgpu07,cvonessen,wr,160,41943040
tikgpu07,cvonessen,wr,96,50331648
tikgpu07,cvonessen,wr,10,10485760
tikgpu07,cvonessen,wr,21350,44774195200
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,67,68608
tikgpu10,donchu,wr,445,911360
tikgpu10,donchu,wr,905,3706880
tikgpu10,donchu,wr,439,3596288
tikgpu10,donchu,wr,23,376832
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,42743,89638567936
arton01,dellalia,wr,1,64
arton01,dellalia,wr,1,128
arton01,dellalia,wr,4,1024
arton01,dellalia,wr,6,3072
arton01,dellalia,wr,17,17408
arton01,dellalia,wr,22,45056
arton01,dellalia,wr,54,221184
arton01,dellalia,wr,104,851968
arton01,dellalia,wr,171,2801664
arton01,dellalia,wr,392,12845056
arton01,dellalia,wr,756,49545216
arton01,dellalia,wr,1527,200146944
arton01,dellalia,wr,3763,986447872
arton01,dellalia,wr,10603,5559025664
arton01,dellalia,wr,17172,18006147072
arton01,dellalia,wr,45147,94680121344
tikgpu08,leoneu,wr,8,256
tikgpu08,leoneu,wr,4,256
tikgpu08,leoneu,wr,80,10240
tikgpu08,leoneu,wr,36,9216
tikgpu08,leoneu,wr,83,42496
tikgpu08,leoneu,wr,211,216064
tikgpu08,leoneu,wr,636,1302528
tikgpu08,leoneu,wr,856,3506176
tikgpu08,leoneu,wr,269,2203648
tikgpu08,leoneu,wr,124,2031616
tikgpu08,leoneu,wr,54,1769472
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,21,2752512
tikgpu08,leoneu,wr,7,1835008
tikgpu08,leoneu,wr,52,27262976
tikgpu08,leoneu,wr,110,115343360
tikgpu08,leoneu,wr,84797,177832198144
