location,user,type_of_access,total_files,total_size
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,108,226492416
tikgpu08,fgroetschla,wr,1,64
tikgpu08,fgroetschla,wr,53,6784
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,14,7168
tikgpu08,fgroetschla,wr,37,37888
tikgpu08,fgroetschla,wr,73,149504
tikgpu08,fgroetschla,wr,199,815104
tikgpu08,fgroetschla,wr,51,417792
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,16,2048
tikgpu10,fgroetschla,wr,9,2304
tikgpu10,fgroetschla,wr,17,8704
tikgpu10,fgroetschla,wr,31,31744
tikgpu10,fgroetschla,wr,132,270336
tikgpu10,fgroetschla,wr,312,1277952
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu05,jborrell,wr,235,7520
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,243,62208
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,10240
tikgpu05,jborrell,wr,7,28672
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,207,13565952
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,1572864
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,887,1860173824
tikgpu04,mungersboeck,wr,6,1536
tikgpu04,mungersboeck,wr,42,21504
tikgpu04,mungersboeck,wr,123,125952
tikgpu04,mungersboeck,wr,332,679936
tikgpu04,mungersboeck,wr,887,3633152
tikgpu04,mungersboeck,wr,587,4808704
tikgpu04,mungersboeck,wr,371,6078464
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,7,1835008
tikgpu04,mungersboeck,wr,67,35127296
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,222,465567744
tikgpu07,cvonessen,wr,8,16384
tikgpu07,cvonessen,wr,2,8192
tikgpu07,cvonessen,wr,5,40960
tikgpu07,cvonessen,wr,17,278528
tikgpu07,cvonessen,wr,83,2719744
tikgpu07,cvonessen,wr,112,7340032
tikgpu07,cvonessen,wr,244,31981568
tikgpu07,cvonessen,wr,222,58195968
tikgpu07,cvonessen,wr,133,69730304
tikgpu07,cvonessen,wr,12,12582912
tikgpu07,cvonessen,wr,39111,82021711872
tikgpu10,donchu,wr,23,92
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,92,94208
tikgpu10,donchu,wr,495,1013760
tikgpu10,donchu,wr,984,4030464
tikgpu10,donchu,wr,460,3768320
tikgpu10,donchu,wr,46,753664
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,21,11010048
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,88244,185061081088
tikgpu08,leoneu,wr,7,224
tikgpu08,leoneu,wr,4,256
tikgpu08,leoneu,wr,77,9856
tikgpu08,leoneu,wr,28,7168
tikgpu08,leoneu,wr,68,34816
tikgpu08,leoneu,wr,205,209920
tikgpu08,leoneu,wr,595,1218560
tikgpu08,leoneu,wr,818,3350528
tikgpu08,leoneu,wr,269,2203648
tikgpu08,leoneu,wr,109,1785856
tikgpu08,leoneu,wr,57,1867776
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,20,2621440
tikgpu08,leoneu,wr,10,2621440
tikgpu08,leoneu,wr,67,35127296
tikgpu08,leoneu,wr,95,99614720
tikgpu08,leoneu,wr,90408,189599318016
arton01,dellalia,wr,1,32
arton01,dellalia,wr,0,0
arton01,dellalia,wr,3,384
arton01,dellalia,wr,8,2048
arton01,dellalia,wr,16,8192
arton01,dellalia,wr,22,22528
arton01,dellalia,wr,43,88064
arton01,dellalia,wr,81,331776
arton01,dellalia,wr,179,1466368
arton01,dellalia,wr,295,4833280
arton01,dellalia,wr,661,21659648
arton01,dellalia,wr,1338,87687168
arton01,dellalia,wr,2634,345243648
arton01,dellalia,wr,6768,1774190592
arton01,dellalia,wr,18380,9636413440
arton01,dellalia,wr,29698,31140610048
arton01,dellalia,wr,78647,164934713344
