location,user,type_of_access,total_files,total_size
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,13,6815744
tikgpu02,mbabovic,wr,0,0
tikgpu02,mbabovic,wr,38,79691776
tikgpu04,mbabovic,wr,317,5072
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,60,3840
tikgpu04,mbabovic,wr,711,91008
tikgpu04,mbabovic,wr,566,144896
tikgpu04,mbabovic,wr,1152,589824
tikgpu04,mbabovic,wr,2075,2124800
tikgpu04,mbabovic,wr,4420,9052160
tikgpu04,mbabovic,wr,8897,36442112
tikgpu04,mbabovic,wr,723,5922816
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,17,557056
tikgpu04,mbabovic,wr,16,1048576
tikgpu04,mbabovic,wr,73,9568256
tikgpu04,mbabovic,wr,10,2621440
tikgpu04,mbabovic,wr,14,7340032
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,40,83886080
tikgpu08,cvonessen,wr,1,32
tikgpu08,cvonessen,wr,1,64
tikgpu08,cvonessen,wr,317,40576
tikgpu08,cvonessen,wr,1376,352256
tikgpu08,cvonessen,wr,720,368640
tikgpu08,cvonessen,wr,148,151552
tikgpu08,cvonessen,wr,860,1761280
tikgpu08,cvonessen,wr,824,3375104
tikgpu08,cvonessen,wr,48,393216
tikgpu08,cvonessen,wr,57,933888
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,129,8454144
tikgpu08,cvonessen,wr,86,11272192
tikgpu08,cvonessen,wr,44,11534336
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,204,213909504
tikgpu08,cvonessen,wr,16407,34407972864
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,119,121856
tikgpu09,sischoe,wr,496,1015808
tikgpu09,sischoe,wr,984,4030464
tikgpu09,sischoe,wr,392,3211264
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,21365,44805652480
tikgpu03,mbabovic,wr,1074,17184
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,282,18048
tikgpu03,mbabovic,wr,2263,289664
tikgpu03,mbabovic,wr,991,253696
tikgpu03,mbabovic,wr,2425,1241600
tikgpu03,mbabovic,wr,4541,4649984
tikgpu03,mbabovic,wr,9382,19214336
tikgpu03,mbabovic,wr,18414,75423744
tikgpu03,mbabovic,wr,1278,10469376
tikgpu03,mbabovic,wr,444,7274496
tikgpu03,mbabovic,wr,117,3833856
tikgpu03,mbabovic,wr,269,17629184
tikgpu03,mbabovic,wr,102,13369344
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,97,50855936
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,292,612368384
tikgpu07,mbabovic,wr,4767,76272
tikgpu07,mbabovic,wr,6,192
tikgpu07,mbabovic,wr,1243,79552
tikgpu07,mbabovic,wr,11120,1423360
tikgpu07,mbabovic,wr,3126,800256
tikgpu07,mbabovic,wr,6204,3176448
tikgpu07,mbabovic,wr,12467,12766208
tikgpu07,mbabovic,wr,24526,50229248
tikgpu07,mbabovic,wr,49630,203284480
tikgpu07,mbabovic,wr,3323,27222016
tikgpu07,mbabovic,wr,1127,18464768
tikgpu07,mbabovic,wr,558,18284544
tikgpu07,mbabovic,wr,875,57344000
tikgpu07,mbabovic,wr,488,63963136
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,466,244318208
tikgpu07,mbabovic,wr,2,2097152
tikgpu07,mbabovic,wr,1396,2927624192
tikgpu09,mbabovic,wr,5774,92384
tikgpu09,mbabovic,wr,26,832
tikgpu09,mbabovic,wr,1630,104320
tikgpu09,mbabovic,wr,14512,1857536
tikgpu09,mbabovic,wr,6477,1658112
tikgpu09,mbabovic,wr,12349,6322688
tikgpu09,mbabovic,wr,23646,24213504
tikgpu09,mbabovic,wr,48423,99170304
tikgpu09,mbabovic,wr,98525,403558400
tikgpu09,mbabovic,wr,6105,50012160
tikgpu09,mbabovic,wr,2354,38567936
tikgpu09,mbabovic,wr,637,20873216
tikgpu09,mbabovic,wr,1663,108986368
tikgpu09,mbabovic,wr,622,81526784
tikgpu09,mbabovic,wr,3,786432
tikgpu09,mbabovic,wr,600,314572800
tikgpu09,mbabovic,wr,0,0
tikgpu09,mbabovic,wr,1817,3810525184
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,5847,93552
tikgpu05,mbabovic,wr,26,832
tikgpu05,mbabovic,wr,1440,92160
tikgpu05,mbabovic,wr,14694,1880832
tikgpu05,mbabovic,wr,6621,1694976
tikgpu05,mbabovic,wr,13247,6782464
tikgpu05,mbabovic,wr,25801,26420224
tikgpu05,mbabovic,wr,51184,104824832
tikgpu05,mbabovic,wr,102806,421093376
tikgpu05,mbabovic,wr,7119,58318848
tikgpu05,mbabovic,wr,2599,42582016
tikgpu05,mbabovic,wr,540,17694720
tikgpu05,mbabovic,wr,1782,116785152
tikgpu05,mbabovic,wr,531,69599232
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,528,276824064
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,1589,3332374528
tikgpu06,mbabovic,wr,9566,153056
tikgpu06,mbabovic,wr,37,1184
tikgpu06,mbabovic,wr,2471,158144
tikgpu06,mbabovic,wr,23785,3044480
tikgpu06,mbabovic,wr,8500,2176000
tikgpu06,mbabovic,wr,15980,8181760
tikgpu06,mbabovic,wr,32097,32867328
tikgpu06,mbabovic,wr,63278,129593344
tikgpu06,mbabovic,wr,127844,523649024
tikgpu06,mbabovic,wr,8468,69369856
tikgpu06,mbabovic,wr,3088,50593792
tikgpu06,mbabovic,wr,1040,34078720
tikgpu06,mbabovic,wr,2255,147783680
tikgpu06,mbabovic,wr,955,125173760
tikgpu06,mbabovic,wr,0,0
tikgpu06,mbabovic,wr,915,479723520
tikgpu06,mbabovic,wr,1,1048576
tikgpu06,mbabovic,wr,2768,5804916736
