location,user,type_of_access,total_files,total_size
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,4,256
tikgpu10,cvonessen,wr,60,7680
tikgpu10,cvonessen,wr,25,6400
tikgpu10,cvonessen,wr,14,7168
tikgpu10,cvonessen,wr,31,31744
tikgpu10,cvonessen,wr,208,425984
tikgpu10,cvonessen,wr,332,1359872
tikgpu10,cvonessen,wr,21,172032
tikgpu10,cvonessen,wr,13,212992
tikgpu10,cvonessen,wr,14,458752
tikgpu10,cvonessen,wr,63,4128768
tikgpu10,cvonessen,wr,36,4718592
tikgpu10,cvonessen,wr,36,9437184
tikgpu10,cvonessen,wr,33,17301504
tikgpu10,cvonessen,wr,2,2097152
tikgpu10,cvonessen,wr,15916,33378271232
tikgpu07,fgroetschla,wr,9,36
tikgpu07,fgroetschla,wr,103,824
tikgpu07,fgroetschla,wr,268,4288
tikgpu07,fgroetschla,wr,975,31200
tikgpu07,fgroetschla,wr,1809,115776
tikgpu07,fgroetschla,wr,2523,322944
tikgpu07,fgroetschla,wr,2031,519936
tikgpu07,fgroetschla,wr,546,279552
tikgpu07,fgroetschla,wr,2,2048
tikgpu07,fgroetschla,wr,33,67584
tikgpu07,fgroetschla,wr,1105,4526080
tikgpu07,fgroetschla,wr,1539,12607488
tikgpu07,fgroetschla,wr,1322,21659648
tikgpu07,fgroetschla,wr,520,17039360
tikgpu07,fgroetschla,wr,329,21561344
tikgpu07,fgroetschla,wr,796,104333312
tikgpu07,fgroetschla,wr,1097,287571968
tikgpu07,fgroetschla,wr,1182,619708416
tikgpu07,fgroetschla,wr,710,744488960
tikgpu07,fgroetschla,wr,1020,2139095040
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,1,8192
arton01,dellalia,wr,0,0
arton01,dellalia,wr,0,0
arton01,dellalia,wr,6,393216
arton01,dellalia,wr,8,1048576
arton01,dellalia,wr,17,4456448
arton01,dellalia,wr,51,26738688
arton01,dellalia,wr,84,88080384
arton01,dellalia,wr,23664,49627004928
tikgpu09,sischoe,wr,3,3072
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,1,524288
tikgpu09,sischoe,wr,6,6291456
tikgpu09,sischoe,wr,33845,70978109440
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,27,3456
tikgpu08,leoneu,wr,21,5376
tikgpu08,leoneu,wr,105,53760
tikgpu08,leoneu,wr,231,236544
tikgpu08,leoneu,wr,522,1069056
tikgpu08,leoneu,wr,978,4005888
tikgpu08,leoneu,wr,215,1761280
tikgpu08,leoneu,wr,364,5963776
tikgpu08,leoneu,wr,780,25559040
tikgpu08,leoneu,wr,1408,92274688
tikgpu08,leoneu,wr,1126,147587072
tikgpu08,leoneu,wr,682,178782208
tikgpu08,leoneu,wr,254,133169152
tikgpu08,leoneu,wr,82,85983232
tikgpu08,leoneu,wr,45845,96143933440
tikgpu10,donchu,wr,59,236
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6656
tikgpu10,donchu,wr,103,105472
tikgpu10,donchu,wr,143,292864
tikgpu10,donchu,wr,246,1007616
tikgpu10,donchu,wr,320,2621440
tikgpu10,donchu,wr,90,1474560
tikgpu10,donchu,wr,60,1966080
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,49,25690112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,137167,287660048384
