location,user,type_of_access,total_files,total_size
tikgpu06,mungersboeck,rd,1097,2300575744
tikgpu10,jlauer,rd,1,128
tikgpu10,jlauer,rd,49,12544
tikgpu10,jlauer,rd,49,25088
tikgpu10,jlauer,rd,143,146432
tikgpu10,jlauer,rd,81,165888
tikgpu10,jlauer,rd,115,471040
tikgpu10,jlauer,rd,219,1794048
tikgpu10,jlauer,rd,281,4603904
tikgpu10,jlauer,rd,306,10027008
tikgpu10,jlauer,rd,195,12779520
tikgpu10,jlauer,rd,282,36962304
tikgpu10,jlauer,rd,384,100663296
tikgpu10,jlauer,rd,5,2621440
tikgpu08,mungersboeck,rd,11,720896
tikgpu08,mungersboeck,rd,45,5898240
tikgpu08,mungersboeck,rd,91,23855104
tikgpu08,mungersboeck,rd,66,34603008
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2130,4466933760
tikgpu07,mungersboeck,rd,1,65536
tikgpu07,mungersboeck,rd,29,3801088
tikgpu07,mungersboeck,rd,61,15990784
tikgpu07,mungersboeck,rd,16,8388608
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,2247,4712300544
tik42x,amohame,rd,1,4
tik42x,amohame,rd,12,96
tik42x,amohame,rd,3,48
tik42x,amohame,rd,13,416
tik42x,amohame,rd,3,192
tik42x,amohame,rd,110,14080
tik42x,amohame,rd,271,69376
tik42x,amohame,rd,432,221184
tik42x,amohame,rd,685,701440
tik42x,amohame,rd,1094,2240512
tik42x,amohame,rd,342,1400832
tik42x,amohame,rd,219,1794048
tik42x,amohame,rd,222,3637248
tik42x,amohame,rd,147,4816896
tik42x,amohame,rd,93,6094848
tik42x,amohame,rd,49,6422528
tik42x,amohame,rd,20,5242880
tik42x,amohame,rd,9,4718592
tik42x,amohame,rd,6,6291456
tik42x,amohame,rd,6,12582912
snowflake01,hodl_001fs25,rd,8,1024
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,7,3584
snowflake01,hodl_001fs25,rd,12,12288
snowflake01,hodl_001fs25,rd,28,57344
snowflake01,hodl_001fs25,rd,46,188416
snowflake01,hodl_001fs25,rd,133,1089536
snowflake01,hodl_001fs25,rd,171,2801664
snowflake01,hodl_001fs25,rd,1735,56852480
snowflake01,hodl_001fs25,rd,2019,132317184
snowflake01,hodl_001fs25,rd,610,79953920
snowflake01,hodl_001fs25,rd,39,10223616
tikgpu03,siwachte,rd,3570,29245440
tikgpu03,siwachte,rd,6252,102432768
tikgpu03,siwachte,rd,718,23527424
tikgpu03,siwachte,rd,3118,204341248
tikgpu03,siwachte,rd,328,42991616
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,5,5242880
tikgpu10,recaky,rd,11,2816
tikgpu10,recaky,rd,7,3584
tikgpu10,recaky,rd,15,15360
tikgpu10,recaky,rd,12,24576
tikgpu10,recaky,rd,11,45056
tikgpu10,recaky,rd,54072,442957824
tikgpu10,recaky,rd,8148,133496832
tikgpu10,recaky,rd,5098,167051264
tikgpu10,recaky,rd,4295,281477120
tikgpu10,recaky,rd,2746,359923712
tikgpu10,recaky,rd,6589,1727266816
tikgpu10,recaky,rd,13479,7066877952
tikgpu10,recaky,rd,8,8388608
tikgpu10,recaky,rd,1,2097152
tikgpu10,jlauer,wr,1,1024
tik42x,recaky,wr,1,16384
tikgpu02,amohame,wr,1,16384
tik42x,donchu,wr,1,8192
tik42x,donchu,wr,1,16384
tikgpu10,recaky,wr,1,64
tikgpu10,recaky,wr,3,384
tikgpu10,recaky,wr,7,1792
tikgpu10,recaky,wr,3,1536
tikgpu10,recaky,wr,3,3072
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,1,4096
tikgpu10,recaky,wr,2,16384
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,1,262144
tikgpu10,recaky,wr,2,1048576
tikgpu10,recaky,wr,2,2097152
tikgpu10,recaky,wr,6,12582912
tikgpu02,nishkumar,wr,2,32768
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,35,4587520
tikgpu02,nishkumar,wr,2,524288
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,8,16777216
tik42x,siwachte,wr,2,128
tik42x,siwachte,wr,1,128
tik42x,siwachte,wr,5,1280
tik42x,siwachte,wr,2,1024
tik42x,siwachte,wr,1,1024
tik42x,siwachte,wr,2,4096
tik42x,siwachte,wr,8,32768
tik42x,siwachte,wr,26,212992
tik42x,siwachte,wr,1,16384
tik42x,siwachte,wr,1,32768
tik42x,hodl_001fs25,wr,12,1536
tik42x,hodl_001fs25,wr,10,2560
tik42x,hodl_001fs25,wr,16,8192
tik42x,hodl_001fs25,wr,28,28672
tik42x,hodl_001fs25,wr,10,20480
tik42x,hodl_001fs25,wr,9,36864
tik42x,hodl_001fs25,wr,19,155648
tik42x,hodl_001fs25,wr,6,98304
tikgpu02,jangus,wr,6,3072
tikgpu02,jangus,wr,33,33792
tikgpu02,jangus,wr,64,131072
tikgpu02,jangus,wr,133,544768
tikgpu02,jangus,wr,29,237568
snowflake01,hodl_001fs25,wr,85,340
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,192
snowflake01,hodl_001fs25,wr,8,1024
snowflake01,hodl_001fs25,wr,12,3072
snowflake01,hodl_001fs25,wr,31,15872
snowflake01,hodl_001fs25,wr,37,37888
snowflake01,hodl_001fs25,wr,26,53248
snowflake01,hodl_001fs25,wr,68,278528
snowflake01,hodl_001fs25,wr,53,434176
snowflake01,hodl_001fs25,wr,15,245760
snowflake01,hodl_001fs25,wr,3,98304
snowflake01,hodl_001fs25,wr,1,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,18,4718592
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,21,22020096
snowflake01,hodl_001fs25,wr,455,954204160
tikgpu03,siwachte,wr,3,1536
tikgpu03,siwachte,wr,4,4096
tikgpu03,siwachte,wr,19,38912
tikgpu03,siwachte,wr,111,454656
tikgpu03,siwachte,wr,373,3055616
tikgpu03,siwachte,wr,109,1785856
tikgpu03,siwachte,wr,209,6848512
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,212,55574528
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,5,5242880
tikgpu05,mungersboeck,wr,1,128
tikgpu05,mungersboeck,wr,1,256
tikgpu05,mungersboeck,wr,4,2048
tikgpu05,mungersboeck,wr,48,49152
tikgpu05,mungersboeck,wr,122,249856
tikgpu05,mungersboeck,wr,262,1073152
tikgpu05,mungersboeck,wr,686,5619712
tikgpu05,mungersboeck,wr,144,2359296
tikgpu05,mungersboeck,wr,2,65536
tikgpu05,mungersboeck,wr,5,327680
tikgpu05,mungersboeck,wr,16,2097152
tikgpu05,mungersboeck,wr,13,3407872
tikgpu05,mungersboeck,wr,119,62390272
tikgpu05,mungersboeck,wr,24,25165824
tikgpu05,mungersboeck,wr,621,1302331392
tikgpu09,trachsele,wr,2,64
tikgpu09,trachsele,wr,982,62848
tikgpu09,trachsele,wr,24,3072
tikgpu09,trachsele,wr,25,6400
tikgpu09,trachsele,wr,62,31744
tikgpu09,trachsele,wr,109,111616
tikgpu09,trachsele,wr,205,419840
tikgpu09,trachsele,wr,468,1916928
tikgpu09,trachsele,wr,20,163840
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,348,22806528
tikgpu09,trachsele,wr,2,262144
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,2,4194304
tikgpu04,mungersboeck,wr,4,512
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,8,4096
tikgpu04,mungersboeck,wr,81,82944
tikgpu04,mungersboeck,wr,237,485376
tikgpu04,mungersboeck,wr,523,2142208
tikgpu04,mungersboeck,wr,787,6447104
tikgpu04,mungersboeck,wr,70,1146880
tikgpu04,mungersboeck,wr,1,32768
tikgpu04,mungersboeck,wr,8,524288
tikgpu04,mungersboeck,wr,15,1966080
tikgpu04,mungersboeck,wr,13,3407872
tikgpu04,mungersboeck,wr,125,65536000
tikgpu04,mungersboeck,wr,23,24117248
tikgpu04,mungersboeck,wr,417,874512384
tik42x,spfisterer,wr,3,96
tik42x,spfisterer,wr,18,1152
tik42x,spfisterer,wr,69,8832
tik42x,spfisterer,wr,122,31232
tik42x,spfisterer,wr,183,93696
tik42x,spfisterer,wr,485,496640
tik42x,spfisterer,wr,514,1052672
tik42x,spfisterer,wr,349,1429504
tik42x,spfisterer,wr,330,2703360
tik42x,spfisterer,wr,215,3522560
tik42x,spfisterer,wr,88,2883584
tik42x,spfisterer,wr,51,3342336
tik42x,spfisterer,wr,14,1835008
tik42x,spfisterer,wr,4,1048576
tik42x,spfisterer,wr,1,524288
tik42x,spfisterer,wr,5,5242880
tik42x,spfisterer,wr,412,864026624
tikgpu06,mungersboeck,wr,2,256
tikgpu06,mungersboeck,wr,13,3328
tikgpu06,mungersboeck,wr,56,28672
tikgpu06,mungersboeck,wr,185,189440
tikgpu06,mungersboeck,wr,596,1220608
tikgpu06,mungersboeck,wr,1510,6184960
tikgpu06,mungersboeck,wr,882,7225344
tikgpu06,mungersboeck,wr,17,278528
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,1,65536
tikgpu06,mungersboeck,wr,8,1048576
tikgpu06,mungersboeck,wr,24,6291456
tikgpu06,mungersboeck,wr,11,5767168
tikgpu06,mungersboeck,wr,11,11534336
tikgpu06,mungersboeck,wr,691,1449132032
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,49,50176
tikgpu07,mungersboeck,wr,290,593920
tikgpu07,mungersboeck,wr,898,3678208
tikgpu07,mungersboeck,wr,1126,9224192
tikgpu07,mungersboeck,wr,191,3129344
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,19,2490368
tikgpu07,mungersboeck,wr,36,9437184
tikgpu07,mungersboeck,wr,16,8388608
tikgpu07,mungersboeck,wr,8,8388608
tikgpu07,mungersboeck,wr,1589,3332374528
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,4,2048
tikgpu08,mungersboeck,wr,29,29696
tikgpu08,mungersboeck,wr,186,380928
tikgpu08,mungersboeck,wr,493,2019328
tikgpu08,mungersboeck,wr,721,5906432
tikgpu08,mungersboeck,wr,416,6815744
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,9,589824
tikgpu08,mungersboeck,wr,44,5767168
tikgpu08,mungersboeck,wr,83,21757952
tikgpu08,mungersboeck,wr,311,163053568
tikgpu08,mungersboeck,wr,9,9437184
tikgpu08,mungersboeck,wr,2443,5123342336
tik42x,jdurrant,wr,1,4
tik42x,jdurrant,wr,92,736
tik42x,jdurrant,wr,25,400
tik42x,jdurrant,wr,69,2208
tik42x,jdurrant,wr,131,8384
tik42x,jdurrant,wr,346,44288
tik42x,jdurrant,wr,562,143872
tik42x,jdurrant,wr,870,445440
tik42x,jdurrant,wr,1531,1567744
tik42x,jdurrant,wr,2462,5042176
tik42x,jdurrant,wr,1805,7393280
tik42x,jdurrant,wr,1554,12730368
tik42x,jdurrant,wr,1225,20070400
tik42x,jdurrant,wr,906,29687808
tik42x,jdurrant,wr,561,36765696
tik42x,jdurrant,wr,266,34865152
tik42x,jdurrant,wr,125,32768000
tik42x,jdurrant,wr,71,37224448
tik42x,jdurrant,wr,80,83886080
tik42x,jdurrant,wr,367,769654784
tikgpu10,donchu,wr,24,96
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,10240
tikgpu10,donchu,wr,15,30720
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,10485760
tikgpu10,donchu,wr,88622,185853804544
