location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,34,4456448
tik42x,jbuerki,rd,22,5767168
tik42x,jbuerki,rd,5,2621440
tik42x,jbuerki,rd,6,6291456
tik42x,jbuerki,rd,56,117440512
tik42x,cpinkl,rd,5,320
tik42x,cpinkl,rd,3,384
tik42x,cpinkl,rd,10,2560
tik42x,cpinkl,rd,19,9728
tik42x,cpinkl,rd,114,116736
tik42x,cpinkl,rd,233,477184
tik42x,cpinkl,rd,65,266240
tik42x,cpinkl,rd,92,753664
tik42x,cpinkl,rd,29,475136
tik42x,cpinkl,rd,22,720896
tik42x,cpinkl,rd,24,1572864
tik42x,cpinkl,rd,13,1703936
tik42x,cpinkl,rd,13,3407872
tik42x,cpinkl,rd,12,6291456
tik42x,cpinkl,rd,25,26214400
tik42x,cpinkl,rd,391,819986432
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,3,24
tik42x,cpinkl,rd,5,80
tik42x,cpinkl,rd,7,224
tik42x,cpinkl,rd,33,2112
tik42x,cpinkl,rd,26,3328
tik42x,cpinkl,rd,46,11776
tik42x,cpinkl,rd,25,12800
tik42x,cpinkl,rd,49,50176
tik42x,cpinkl,rd,63,129024
tik42x,cpinkl,rd,106,434176
tik42x,cpinkl,rd,157,1286144
tik42x,cpinkl,rd,173,2834432
tik42x,cpinkl,rd,221,7241728
tik42x,cpinkl,rd,98,6422528
tik42x,cpinkl,rd,50,6553600
tik42x,cpinkl,rd,30,7864320
tik42x,cpinkl,rd,17,8912896
tik42x,cpinkl,rd,22,23068672
tik42x,cpinkl,rd,73,153092096
tik42x,bszarvas,rd,1,256
tik42x,bszarvas,rd,242,123904
tik42x,bszarvas,rd,706,722944
tik42x,bszarvas,rd,560,1146880
tik42x,bszarvas,rd,183,749568
tik42x,bszarvas,rd,60,491520
tik42x,bszarvas,rd,13,212992
tik42x,bszarvas,rd,1,32768
tik42x,bszarvas,rd,1,65536
tik42x,bszarvas,rd,1,131072
tik42x,bszarvas,rd,4,1048576
tik42x,bszarvas,rd,9,4718592
tik42x,bszarvas,rd,3,3145728
tik42x,bszarvas,rd,1,2097152
tik42x,cvonessen,rd,1,8
tik42x,cvonessen,rd,2,32
tik42x,cvonessen,rd,9,288
tik42x,cvonessen,rd,84,5376
tik42x,cvonessen,rd,63,8064
tik42x,cvonessen,rd,138,35328
tik42x,cvonessen,rd,90,46080
tik42x,cvonessen,rd,132,135168
tik42x,cvonessen,rd,132,270336
tik42x,cvonessen,rd,168,688128
tik42x,cvonessen,rd,484,3964928
tik42x,cvonessen,rd,256,4194304
tik42x,cvonessen,rd,314,10289152
tik42x,cvonessen,rd,237,15532032
tik42x,cvonessen,rd,101,13238272
tik42x,cvonessen,rd,57,14942208
tik42x,cvonessen,rd,27,14155776
tik42x,cvonessen,rd,29,30408704
tik42x,cvonessen,rd,99,207618048
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,5,10240
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,34,278528
tikgpu08,leoneu,rd,23,376832
tikgpu08,leoneu,rd,26,851968
tikgpu08,leoneu,rd,72,4718592
tikgpu08,leoneu,rd,19,2490368
tikgpu08,leoneu,rd,149,39059456
tikgpu08,leoneu,rd,5310,2783969280
tikgpu10,cvonessen,rd,1,1024
tikgpu10,cvonessen,rd,19,38912
tikgpu10,cvonessen,rd,34,139264
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,7933,259948544
tikgpu09,cvonessen,rd,1,16
tikgpu09,cvonessen,rd,1,32
tikgpu09,cvonessen,rd,39,2496
tikgpu09,cvonessen,rd,27,3456
tikgpu09,cvonessen,rd,195,49920
tikgpu09,cvonessen,rd,209,107008
tikgpu09,cvonessen,rd,403,412672
tikgpu09,cvonessen,rd,502,1028096
tikgpu09,cvonessen,rd,1037,4247552
tikgpu09,cvonessen,rd,1165,9543680
tikgpu09,cvonessen,rd,1276,20905984
tikgpu09,cvonessen,rd,1697,55607296
tikgpu09,cvonessen,rd,1017,66650112
tikgpu09,cvonessen,rd,2190,287047680
tikgpu09,cvonessen,rd,3319,870055936
tikgpu09,cvonessen,rd,14,7340032
tikgpu09,cvonessen,rd,2,2097152
tikgpu09,cvonessen,rd,39,81788928
tikgpu10,fgroetschla,rd,27,216
tikgpu10,fgroetschla,rd,86,1376
tikgpu10,fgroetschla,rd,351,11232
tikgpu10,fgroetschla,rd,590,37760
tikgpu10,fgroetschla,rd,771,98688
tikgpu10,fgroetschla,rd,670,171520
tikgpu10,fgroetschla,rd,190,97280
tikgpu10,fgroetschla,rd,12,12288
tikgpu10,fgroetschla,rd,19,38912
tikgpu10,fgroetschla,rd,51,208896
tikgpu10,fgroetschla,rd,85,696320
tikgpu10,fgroetschla,rd,563,9224192
tikgpu10,fgroetschla,rd,336,11010048
tikgpu10,fgroetschla,rd,765,50135040
tikgpu10,fgroetschla,rd,3565,467271680
tikgpu10,fgroetschla,rd,5354,1403518976
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1173,1229979648
tikgpu10,fgroetschla,rd,587,1231028224
tikgpu02,jangus,rd,1,32
tikgpu02,jangus,rd,14,896
tikgpu02,jangus,rd,19,2432
tikgpu02,jangus,rd,196,50176
tikgpu02,jangus,rd,215,110080
tikgpu02,jangus,rd,714,731136
tikgpu02,jangus,rd,582,1191936
tikgpu02,jangus,rd,844,3457024
tikgpu02,jangus,rd,1141,9347072
tikgpu02,jangus,rd,1037,16990208
tikgpu02,jangus,rd,1316,43122688
tikgpu02,jangus,rd,921,60358656
tikgpu02,jangus,rd,3000,393216000
tikgpu02,jangus,rd,4563,1196163072
tikgpu02,jangus,rd,12,6291456
tikgpu02,jangus,rd,8,8388608
tikgpu02,jangus,rd,910,1908408320
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,32
tikgpu08,mungersboeck,rd,6,384
tikgpu08,mungersboeck,rd,1,128
tikgpu08,mungersboeck,rd,9,2304
tikgpu08,mungersboeck,rd,8,4096
tikgpu08,mungersboeck,rd,17,17408
tikgpu08,mungersboeck,rd,15,30720
tikgpu08,mungersboeck,rd,21,86016
tikgpu08,mungersboeck,rd,53,434176
tikgpu08,mungersboeck,rd,69,1130496
tikgpu08,mungersboeck,rd,85,2785280
tikgpu08,mungersboeck,rd,378,24772608
tikgpu08,mungersboeck,rd,121,15859712
tikgpu08,mungersboeck,rd,1183,310116352
tikgpu08,mungersboeck,rd,4207,2205679616
tikgpu08,mungersboeck,rd,1233,1292894208
tikgpu08,mungersboeck,rd,9917,20797456384
tikgpu08,donchu,rd,2,256
tikgpu08,donchu,rd,8,2048
tikgpu08,donchu,rd,10,5120
tikgpu08,donchu,rd,14,14336
tikgpu08,donchu,rd,24,49152
tikgpu08,donchu,rd,38,155648
tikgpu08,donchu,rd,525,4300800
tikgpu08,donchu,rd,381,6242304
tikgpu08,donchu,rd,455,14909440
tikgpu08,donchu,rd,526,34471936
tikgpu08,donchu,rd,1024,134217728
tikgpu08,donchu,rd,1989,521404416
tikgpu08,donchu,rd,1808,947912704
tikgpu08,donchu,rd,2756,2889875456
tikgpu08,donchu,rd,12771,26782728192
tikgpu02,prheinboldt,rd,3,24
tikgpu02,prheinboldt,rd,4,64
tikgpu02,prheinboldt,rd,4,128
tikgpu02,prheinboldt,rd,34,2176
tikgpu02,prheinboldt,rd,29,3712
tikgpu02,prheinboldt,rd,261,66816
tikgpu02,prheinboldt,rd,203,103936
tikgpu02,prheinboldt,rd,418,428032
tikgpu02,prheinboldt,rd,653,1337344
tikgpu02,prheinboldt,rd,682,2793472
tikgpu02,prheinboldt,rd,1117,9150464
tikgpu02,prheinboldt,rd,1150,18841600
tikgpu02,prheinboldt,rd,1629,53379072
tikgpu02,prheinboldt,rd,1049,68747264
tikgpu02,prheinboldt,rd,2313,303169536
tikgpu02,prheinboldt,rd,5113,1340342272
tikgpu02,prheinboldt,rd,9423,4940365824
tikgpu02,prheinboldt,rd,5,5242880
tikgpu02,prheinboldt,rd,318,666894336
tikgpu02,cpinkl,rd,0,0
tikgpu02,cpinkl,rd,40,320
tikgpu02,cpinkl,rd,0,0
tikgpu02,cpinkl,rd,12,384
tikgpu02,cpinkl,rd,60,3840
tikgpu02,cpinkl,rd,44,5632
tikgpu02,cpinkl,rd,248,63488
tikgpu02,cpinkl,rd,293,150016
tikgpu02,cpinkl,rd,580,593920
tikgpu02,cpinkl,rd,631,1292288
tikgpu02,cpinkl,rd,1014,4153344
tikgpu02,cpinkl,rd,1642,13451264
tikgpu02,cpinkl,rd,1552,25427968
tikgpu02,cpinkl,rd,1906,62455808
tikgpu02,cpinkl,rd,1486,97386496
tikgpu02,cpinkl,rd,4968,651165696
tikgpu02,cpinkl,rd,8937,2342780928
tikgpu02,cpinkl,rd,180,94371840
tikgpu02,cpinkl,rd,8943,9377415168
tikgpu02,cpinkl,rd,4627,9703522304
tikgpu02,jbuerki,rd,37,2368
tikgpu02,jbuerki,rd,30,3840
tikgpu02,jbuerki,rd,62,15872
tikgpu02,jbuerki,rd,21,10752
tikgpu02,jbuerki,rd,28,28672
tikgpu02,jbuerki,rd,68,139264
tikgpu02,jbuerki,rd,120,491520
tikgpu02,jbuerki,rd,130,1064960
tikgpu02,jbuerki,rd,88,1441792
tikgpu02,jbuerki,rd,111,3637248
tikgpu02,jbuerki,rd,165,10813440
tikgpu02,jbuerki,rd,297,38928384
tikgpu02,jbuerki,rd,200,52428800
tikgpu02,jbuerki,rd,18,9437184
tikgpu02,jbuerki,rd,74744,78374764544
tikgpu02,jbuerki,rd,37663,78985035776
tikgpu04,jbuerki,rd,32,8192
tikgpu04,jbuerki,rd,22,11264
tikgpu04,jbuerki,rd,38,38912
tikgpu04,jbuerki,rd,87,178176
tikgpu04,jbuerki,rd,163,667648
tikgpu04,jbuerki,rd,120,983040
tikgpu04,jbuerki,rd,80,1310720
tikgpu04,jbuerki,rd,41,1343488
tikgpu04,jbuerki,rd,36,2359296
tikgpu04,jbuerki,rd,61,7995392
tikgpu04,jbuerki,rd,71,18612224
tikgpu04,jbuerki,rd,91,47710208
tikgpu04,jbuerki,rd,97090,101806243840
tikgpu04,jbuerki,rd,50910,106766008320
tikgpu05,kbayraktar,wr,4,1024
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,2,16384
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,131072
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,1,2097152
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,1024
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,19,311296
tik43x,jangus,wr,1,2048
tik43x,jangus,wr,0,0
tik43x,jangus,wr,16,131072
tik43x,jangus,wr,2,32768
tik43x,jangus,wr,4,131072
tik42x,recaky,wr,29,7424
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,65536
tikgpu02,prheinboldt,wr,1,512
tikgpu02,prheinboldt,wr,6,6144
tikgpu02,prheinboldt,wr,6,12288
tikgpu02,prheinboldt,wr,9,36864
tikgpu02,prheinboldt,wr,1,8192
tikgpu02,prheinboldt,wr,6,98304
tikgpu02,prheinboldt,wr,1,32768
tikgpu02,prheinboldt,wr,1,65536
tikgpu02,prheinboldt,wr,34,69632
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,1024
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,4,16384
tik43x,mungersboeck,wr,3,24576
tik43x,mungersboeck,wr,13,212992
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,131072
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,5,2621440
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,16,33554432
tik42x,jbuerki,wr,1,256
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,2048
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,9,36864
tik42x,jbuerki,wr,22,180224
tik42x,jbuerki,wr,1,16384
tik42x,jbuerki,wr,13,425984
tik42x,cvonessen,wr,1,32
tik42x,cvonessen,wr,7,448
tik42x,cvonessen,wr,1,128
tik42x,cvonessen,wr,12,3072
tik42x,cvonessen,wr,6,3072
tik42x,cvonessen,wr,11,11264
tik42x,cvonessen,wr,11,22528
tik42x,cvonessen,wr,5,20480
tik42x,cvonessen,wr,4,32768
tik42x,cvonessen,wr,8,131072
tik42x,cvonessen,wr,7,229376
tik42x,sdauncey,wr,37,4736
tik42x,sdauncey,wr,38,9728
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,1048576
tikgpu08,mungersboeck,wr,14,112
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,32
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,3072
tikgpu08,mungersboeck,wr,17,34816
tikgpu08,mungersboeck,wr,26,106496
tikgpu08,mungersboeck,wr,9,73728
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,4,2097152
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,12,25165824
tikgpu08,donchu,wr,15,480
tikgpu08,donchu,wr,12,768
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,12,3072
tikgpu08,donchu,wr,4,2048
tikgpu08,donchu,wr,19,19456
tikgpu08,donchu,wr,1,2048
tikgpu08,donchu,wr,35,143360
tikgpu08,donchu,wr,10,81920
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,196608
tikgpu05,recaky,wr,2,16384
tikgpu05,recaky,wr,2,32768
tikgpu05,recaky,wr,6,196608
tikgpu05,recaky,wr,10,655360
tikgpu05,recaky,wr,21,2752512
tikgpu05,recaky,wr,43,11272192
tikgpu05,recaky,wr,15,7864320
tikgpu05,recaky,wr,40,41943040
tikgpu05,recaky,wr,30,62914560
tikgpu10,sdauncey,wr,5,40
tikgpu10,sdauncey,wr,1,16
tikgpu10,sdauncey,wr,2,64
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,7,896
tikgpu10,sdauncey,wr,8,2048
tikgpu10,sdauncey,wr,2,1024
tikgpu10,sdauncey,wr,21,21504
tikgpu10,sdauncey,wr,22,45056
tikgpu10,sdauncey,wr,37,151552
tikgpu10,sdauncey,wr,39,319488
tikgpu10,sdauncey,wr,20,327680
tikgpu10,sdauncey,wr,14,458752
tikgpu10,sdauncey,wr,10,655360
tikgpu10,sdauncey,wr,3,393216
tikgpu10,sdauncey,wr,7,1835008
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,4,4194304
tikgpu10,sdauncey,wr,10,20971520
tikgpu02,jangus,wr,1,32
tikgpu02,jangus,wr,1,64
tikgpu02,jangus,wr,1,128
tikgpu02,jangus,wr,6,1536
tikgpu02,jangus,wr,1,512
tikgpu02,jangus,wr,311,318464
tikgpu02,jangus,wr,3,6144
tikgpu02,jangus,wr,3,12288
tikgpu02,jangus,wr,2,16384
tikgpu02,jangus,wr,1,16384
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,6,393216
tik42x,cpinkl,wr,4,128
tik42x,cpinkl,wr,4,256
tik42x,cpinkl,wr,8,1024
tik42x,cpinkl,wr,26,6656
tik42x,cpinkl,wr,24,12288
tik42x,cpinkl,wr,108,110592
tik42x,cpinkl,wr,248,507904
tik42x,cpinkl,wr,37,151552
tik42x,cpinkl,wr,16,131072
tik42x,cpinkl,wr,7,114688
tik42x,cpinkl,wr,4,131072
tik42x,cpinkl,wr,9,589824
tik42x,cpinkl,wr,5,655360
tik42x,cpinkl,wr,2,524288
tik42x,cpinkl,wr,8,4194304
tik42x,cpinkl,wr,11,11534336
tik42x,cpinkl,wr,800,1677721600
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,4,128
tikgpu09,cvonessen,wr,2,128
tikgpu09,cvonessen,wr,347,44416
tikgpu09,cvonessen,wr,216,55296
tikgpu09,cvonessen,wr,448,229376
tikgpu09,cvonessen,wr,109,111616
tikgpu09,cvonessen,wr,196,401408
tikgpu09,cvonessen,wr,1041,4263936
tikgpu09,cvonessen,wr,316,2588672
tikgpu09,cvonessen,wr,86,1409024
tikgpu09,cvonessen,wr,34,1114112
tikgpu09,cvonessen,wr,5,327680
tikgpu09,cvonessen,wr,36,4718592
tikgpu09,cvonessen,wr,14,3670016
tikgpu09,cvonessen,wr,218,114294784
tikgpu09,cvonessen,wr,35,36700160
tikgpu09,cvonessen,wr,364,763363328
tikgpu02,jbuerki,wr,10,160
tikgpu02,jbuerki,wr,42,1344
tikgpu02,jbuerki,wr,13,832
tikgpu02,jbuerki,wr,9,1152
tikgpu02,jbuerki,wr,1,256
tikgpu02,jbuerki,wr,14,7168
tikgpu02,jbuerki,wr,2,2048
tikgpu02,jbuerki,wr,18,36864
tikgpu02,jbuerki,wr,25,102400
tikgpu02,jbuerki,wr,30,245760
tikgpu02,jbuerki,wr,2,32768
tikgpu02,jbuerki,wr,9,294912
tikgpu02,jbuerki,wr,3,196608
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,10,10485760
tikgpu02,jbuerki,wr,3466,7268728832
tikgpu04,jbuerki,wr,1,256
tikgpu04,jbuerki,wr,1,512
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,4096
tikgpu04,jbuerki,wr,2,8192
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,32768
tikgpu04,jbuerki,wr,5,163840
tikgpu04,jbuerki,wr,1,65536
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,5525,11586764800
tik42x,aplesner,wr,5,2621440
tik42x,aplesner,wr,10,10485760
tik42x,aplesner,wr,11716,24570232832
tikgpu10,cvonessen,wr,1,4
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,836,53504
tikgpu10,cvonessen,wr,693,88704
tikgpu10,cvonessen,wr,749,191744
tikgpu10,cvonessen,wr,75,38400
tikgpu10,cvonessen,wr,113,115712
tikgpu10,cvonessen,wr,1111,2275328
tikgpu10,cvonessen,wr,6103,24997888
tikgpu10,cvonessen,wr,829,6791168
tikgpu10,cvonessen,wr,10,163840
tikgpu10,cvonessen,wr,7,229376
tikgpu10,cvonessen,wr,64,4194304
tikgpu10,cvonessen,wr,51,6684672
tikgpu10,cvonessen,wr,47,12320768
tikgpu10,cvonessen,wr,32,16777216
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,20555,43106959360
tikgpu10,fgroetschla,wr,9,36
tikgpu10,fgroetschla,wr,118,944
tikgpu10,fgroetschla,wr,326,5216
tikgpu10,fgroetschla,wr,1144,36608
tikgpu10,fgroetschla,wr,2091,133824
tikgpu10,fgroetschla,wr,2791,357248
tikgpu10,fgroetschla,wr,2362,604672
tikgpu10,fgroetschla,wr,633,324096
tikgpu10,fgroetschla,wr,39,39936
tikgpu10,fgroetschla,wr,193,395264
tikgpu10,fgroetschla,wr,2072,8486912
tikgpu10,fgroetschla,wr,1796,14712832
tikgpu10,fgroetschla,wr,1151,18857984
tikgpu10,fgroetschla,wr,312,10223616
tikgpu10,fgroetschla,wr,401,26279936
tikgpu10,fgroetschla,wr,955,125173760
tikgpu10,fgroetschla,wr,1271,333185024
tikgpu10,fgroetschla,wr,1311,687341568
tikgpu10,fgroetschla,wr,780,817889280
tikgpu10,fgroetschla,wr,17800,37329305600
tikgpu08,leoneu,wr,6,192
tikgpu08,leoneu,wr,3,192
tikgpu08,leoneu,wr,44,5632
tikgpu08,leoneu,wr,26,6656
tikgpu08,leoneu,wr,131,67072
tikgpu08,leoneu,wr,309,316416
tikgpu08,leoneu,wr,774,1585152
tikgpu08,leoneu,wr,1289,5279744
tikgpu08,leoneu,wr,278,2277376
tikgpu08,leoneu,wr,290,4751360
tikgpu08,leoneu,wr,495,16220160
