location,user,type_of_access,total_files,total_size
tikgpu06,siwachte,wr,465,243793920
tikgpu06,siwachte,wr,24,25165824
tikgpu06,siwachte,wr,5,10485760
tikgpu05,jangus,wr,55,3520
tikgpu05,jangus,wr,25,3200
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,430,220160
tikgpu05,jangus,wr,3186,3262464
tikgpu05,jangus,wr,5149,10545152
tikgpu05,jangus,wr,8562,35069952
tikgpu05,jangus,wr,56,458752
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,46,1507328
tikgpu05,jangus,wr,51,3342336
tikgpu05,jangus,wr,39,5111808
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,27722,58137247744
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,3,96
tikgpu10,cvonessen,wr,1495,95680
tikgpu10,cvonessen,wr,1588,203264
tikgpu10,cvonessen,wr,1208,309248
tikgpu10,cvonessen,wr,197,100864
tikgpu10,cvonessen,wr,627,642048
tikgpu10,cvonessen,wr,1047,2144256
tikgpu10,cvonessen,wr,7108,29114368
tikgpu10,cvonessen,wr,8583,70311936
tikgpu10,cvonessen,wr,53,868352
tikgpu10,cvonessen,wr,83,2719744
tikgpu10,cvonessen,wr,207,13565952
tikgpu10,cvonessen,wr,239,31326208
tikgpu10,cvonessen,wr,146,38273024
tikgpu10,cvonessen,wr,137,71827456
tikgpu10,cvonessen,wr,27,28311552
tikgpu10,cvonessen,wr,35767,75008835584
