location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,rd,61,3997696
tikgpu07,mungersboeck,rd,110,14417920
tikgpu07,mungersboeck,rd,688,180355072
tikgpu07,mungersboeck,rd,61,31981568
tikgpu10,fgroetschla,rd,38,77824
tikgpu10,fgroetschla,rd,1413,5787648
tikgpu10,fgroetschla,rd,101,827392
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,2,256
tikgpu07,recaky,rd,1,256
tikgpu07,recaky,rd,5,2560
tikgpu07,recaky,rd,3,3072
tikgpu07,recaky,rd,26,53248
tikgpu07,recaky,rd,95,389120
tikgpu07,recaky,rd,36,294912
tikgpu07,recaky,rd,8,131072
tikgpu07,recaky,rd,12,393216
tikgpu07,recaky,rd,14,917504
tikgpu07,recaky,rd,10,1310720
tikgpu07,recaky,rd,146,38273024
tikgpu07,recaky,rd,232,121634816
tikgpu07,recaky,rd,316,331350016
tikgpu07,recaky,rd,6345,13306429440
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,20,81920
tikgpu06,siwachte,rd,25741,210870272
tikgpu06,siwachte,rd,29464,482738176
tikgpu06,siwachte,rd,30059,984973312
tikgpu06,siwachte,rd,3397,222625792
tikgpu06,siwachte,rd,21553,2824994816
tikgpu06,siwachte,rd,297,77856768
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,7,7340032
tikgpu06,siwachte,rd,9,18874368
tikgpu04,jlauer,wr,3,12288
tikgpu09,sdauncey,wr,1,64
tikgpu09,sdauncey,wr,0,0
tikgpu09,sdauncey,wr,0,0
tikgpu09,sdauncey,wr,0,0
tikgpu09,sdauncey,wr,1,1024
tikgpu09,sdauncey,wr,0,0
tikgpu09,sdauncey,wr,2,8192
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,4,2048
tikgpu02,jlauer,wr,8,8192
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,4096
tikgpu02,jlauer,wr,1,8192
tik42x,sdauncey,wr,1,8
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,10,1280
tik42x,sdauncey,wr,7,1792
tik42x,sdauncey,wr,1,512
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,262144
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,8
tik42x,recaky,wr,2,32
tik42x,recaky,wr,1,32
tik42x,recaky,wr,0,0
tik42x,recaky,wr,4,512
tik42x,recaky,wr,1,256
tik42x,recaky,wr,1,512
tik42x,recaky,wr,3,3072
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,4096
tik42x,recaky,wr,5,40960
tik42x,recaky,wr,2,32768
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,65536
tik42x,recaky,wr,3,393216
tikgpu03,jlauer,wr,2,2048
tikgpu03,jlauer,wr,1,2048
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
tik42x,hodl_001fs25,wr,16,2048
tik42x,hodl_001fs25,wr,14,3584
tik42x,hodl_001fs25,wr,41,20992
tik42x,hodl_001fs25,wr,55,56320
tik42x,hodl_001fs25,wr,17,34816
tik42x,hodl_001fs25,wr,24,98304
tik42x,hodl_001fs25,wr,41,335872
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,9,4608
tikgpu07,nishkumar,wr,33,33792
tikgpu07,nishkumar,wr,62,126976
tikgpu07,nishkumar,wr,131,536576
tikgpu07,nishkumar,wr,35,286720
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
snowflake01,hodl_001fs25,wr,163,652
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,3,384
snowflake01,hodl_001fs25,wr,7,1792
snowflake01,hodl_001fs25,wr,27,13824
snowflake01,hodl_001fs25,wr,37,37888
snowflake01,hodl_001fs25,wr,70,143360
snowflake01,hodl_001fs25,wr,50,204800
snowflake01,hodl_001fs25,wr,16,131072
snowflake01,hodl_001fs25,wr,21,344064
snowflake01,hodl_001fs25,wr,6,196608
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,63,16515072
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,67,140509184
artongpu01,mungersboeck,wr,2,1024
artongpu01,mungersboeck,wr,12,12288
artongpu01,mungersboeck,wr,48,98304
artongpu01,mungersboeck,wr,221,905216
artongpu01,mungersboeck,wr,204,1671168
artongpu01,mungersboeck,wr,38,622592
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,19,1245184
artongpu01,mungersboeck,wr,3,393216
artongpu01,mungersboeck,wr,5,1310720
artongpu01,mungersboeck,wr,27,14155776
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,114,239075328
tikgpu05,jborrell,wr,79,2528
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,86,22016
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,87,5701632
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,681,1428160512
tikgpu07,mungersboeck,wr,1,512
tikgpu07,mungersboeck,wr,29,29696
tikgpu07,mungersboeck,wr,82,167936
tikgpu07,mungersboeck,wr,455,1863680
tikgpu07,mungersboeck,wr,561,4595712
tikgpu07,mungersboeck,wr,146,2392064
tikgpu07,mungersboeck,wr,51,1671168
tikgpu07,mungersboeck,wr,4,262144
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,17,4456448
tikgpu07,mungersboeck,wr,157,82313216
tikgpu07,mungersboeck,wr,4,4194304
tikgpu07,mungersboeck,wr,367,769654784
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,6,3072
tikgpu10,fgroetschla,wr,20,20480
tikgpu10,fgroetschla,wr,91,186368
tikgpu10,fgroetschla,wr,1334,5464064
tikgpu10,fgroetschla,wr,117,958464
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,23,1507328
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,7474,15674114048
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,6,384
tikgpu06,siwachte,wr,226,28928
tikgpu06,siwachte,wr,91,23296
tikgpu06,siwachte,wr,79,40448
tikgpu06,siwachte,wr,314,321536
tikgpu06,siwachte,wr,1391,2848768
tikgpu06,siwachte,wr,1885,7720960
tikgpu06,siwachte,wr,3333,27303936
tikgpu06,siwachte,wr,4277,70074368
tikgpu06,siwachte,wr,3168,103809024
tikgpu06,siwachte,wr,236,15466496
tikgpu06,siwachte,wr,247,32374784
tikgpu06,siwachte,wr,20,5242880
tikgpu06,siwachte,wr,1756,920649728
tikgpu06,siwachte,wr,23,24117248
tikgpu06,siwachte,wr,38,79691776
tikgpu07,recaky,wr,1,32
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,3,768
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,8,8192
tikgpu07,recaky,wr,39,79872
tikgpu07,recaky,wr,60,245760
tikgpu07,recaky,wr,24,196608
tikgpu07,recaky,wr,78,1277952
tikgpu07,recaky,wr,2738,89718784
tikgpu07,recaky,wr,4134,270925824
tikgpu07,recaky,wr,3944,516947968
tikgpu07,recaky,wr,2347,615251968
tikgpu07,recaky,wr,775,406323200
tikgpu07,recaky,wr,86,90177536
tikgpu07,recaky,wr,3994,8376025088
tik42x,jlauer,wr,4,256
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,5,20480
tik42x,jlauer,wr,14,114688
tik42x,jlauer,wr,116,1900544
tik42x,jlauer,wr,859,28147712
tik42x,jlauer,wr,5363,351469568
tik42x,jlauer,wr,17492,2292711424
tik42x,jlauer,wr,27871,7306215424
tik42x,jlauer,wr,1165,610795520
tik42x,jlauer,wr,363,380633088
tik42x,jlauer,wr,6655,13956546560
tikgpu10,donchu,wr,28,112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,13,13312
tikgpu10,donchu,wr,67,137216
tikgpu10,donchu,wr,115,471040
tikgpu10,donchu,wr,240,1966080
tikgpu10,donchu,wr,67,1097728
tikgpu10,donchu,wr,7,229376
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,9437184
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,78680,165003919360
tikgpu05,jborrell,rd,4,131072
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,262144
tik42x,hodl_001fs25,rd,3,393216
tikgpu07,recaky,rd,2,65536
tikgpu07,recaky,rd,3,196608
tikgpu07,recaky,rd,4,524288
tikgpu07,recaky,rd,20,5242880
tikgpu07,recaky,rd,6,3145728
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,524288
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,314,658505728
artongpu01,mungersboeck,rd,21,688128
artongpu01,mungersboeck,rd,21,1376256
artongpu01,mungersboeck,rd,63,8257536
artongpu01,mungersboeck,rd,237,62128128
tikgpu07,mungersboeck,rd,67,2195456
tikgpu07,mungersboeck,rd,70,4587520
tikgpu07,mungersboeck,rd,131,17170432
tikgpu07,mungersboeck,rd,783,205258752
tikgpu07,mungersboeck,rd,79,41418752
tikgpu10,fgroetschla,rd,356,1458176
tikgpu10,fgroetschla,rd,1326,10862592
snowflake01,hodl_001fs25,rd,7,896
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,6,3072
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,23,47104
snowflake01,hodl_001fs25,rd,43,176128
snowflake01,hodl_001fs25,rd,91,745472
snowflake01,hodl_001fs25,rd,144,2359296
snowflake01,hodl_001fs25,rd,1440,47185920
snowflake01,hodl_001fs25,rd,1677,109903872
snowflake01,hodl_001fs25,rd,507,66453504
snowflake01,hodl_001fs25,rd,19,4980736
tikgpu06,siwachte,rd,2,1024
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,14,57344
tikgpu06,siwachte,rd,26567,217636864
tikgpu06,siwachte,rd,28987,474923008
tikgpu06,siwachte,rd,29908,980025344
tikgpu06,siwachte,rd,3500,229376000
tikgpu06,siwachte,rd,21034,2756968448
tikgpu06,siwachte,rd,310,81264640
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,10,10485760
tikgpu06,siwachte,rd,7,14680064
tik42x,recaky,wr,3,393216
tikgpu03,jlauer,wr,3,6144
tikgpu04,jlauer,wr,4,16384
tikgpu07,recaky,wr,12,49152
tikgpu07,recaky,wr,17,139264
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,524288
tikgpu07,recaky,wr,2,2097152
tikgpu07,recaky,wr,2,4194304
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,5,1280
tik42x,hodl_001fs25,wr,9,4608
tik42x,hodl_001fs25,wr,18,18432
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,10,81920
tikgpu02,jlauer,wr,1,1024
tikgpu02,jlauer,wr,4,8192
tikgpu02,jlauer,wr,4,16384
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,122,255852544
tikgpu07,nishkumar,wr,19,9728
tikgpu07,nishkumar,wr,38,38912
tikgpu07,nishkumar,wr,89,182272
tikgpu07,nishkumar,wr,174,712704
tikgpu07,nishkumar,wr,38,311296
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
snowflake01,hodl_001fs25,wr,227,908
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,11,1408
snowflake01,hodl_001fs25,wr,21,5376
snowflake01,hodl_001fs25,wr,45,23040
snowflake01,hodl_001fs25,wr,64,65536
snowflake01,hodl_001fs25,wr,66,135168
snowflake01,hodl_001fs25,wr,17,69632
snowflake01,hodl_001fs25,wr,8,65536
snowflake01,hodl_001fs25,wr,17,278528
snowflake01,hodl_001fs25,wr,10,327680
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,57,14942208
snowflake01,hodl_001fs25,wr,38,19922944
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,133,278921216
artongpu01,mungersboeck,wr,6,6144
artongpu01,mungersboeck,wr,61,124928
artongpu01,mungersboeck,wr,271,1110016
artongpu01,mungersboeck,wr,246,2015232
artongpu01,mungersboeck,wr,27,442368
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,18,2359296
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,37,19398656
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,111,232783872
tikgpu05,jborrell,wr,79,2528
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,77,19712
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,89,5832704
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,975,2044723200
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,39,39936
tikgpu07,mungersboeck,wr,109,223232
tikgpu07,mungersboeck,wr,593,2428928
tikgpu07,mungersboeck,wr,741,6070272
tikgpu07,mungersboeck,wr,121,1982464
tikgpu07,mungersboeck,wr,31,1015808
tikgpu07,mungersboeck,wr,1,65536
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,5,1310720
tikgpu07,mungersboeck,wr,193,101187584
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,413,866123776
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,5,2560
tikgpu10,fgroetschla,wr,28,28672
tikgpu10,fgroetschla,wr,568,1163264
tikgpu10,fgroetschla,wr,1083,4435968
tikgpu10,fgroetschla,wr,119,974848
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,26,1703936
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3607,7564427264
tikgpu06,siwachte,wr,8,512
tikgpu06,siwachte,wr,111,14208
tikgpu06,siwachte,wr,62,15872
tikgpu06,siwachte,wr,273,139776
tikgpu06,siwachte,wr,250,256000
tikgpu06,siwachte,wr,1035,2119680
tikgpu06,siwachte,wr,2309,9457664
tikgpu06,siwachte,wr,3709,30384128
tikgpu06,siwachte,wr,4895,80199680
tikgpu06,siwachte,wr,3715,121733120
tikgpu06,siwachte,wr,259,16973824
tikgpu06,siwachte,wr,278,36438016
tikgpu06,siwachte,wr,19,4980736
tikgpu06,siwachte,wr,1975,1035468800
tikgpu06,siwachte,wr,30,31457280
tikgpu06,siwachte,wr,37,77594624
tik42x,jlauer,wr,5,320
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,21,172032
tik42x,jlauer,wr,125,2048000
tik42x,jlauer,wr,657,21528576
tik42x,jlauer,wr,2067,135462912
tik42x,jlauer,wr,22286,2921070592
tik42x,jlauer,wr,39749,10419961856
tik42x,jlauer,wr,856,448790528
tik42x,jlauer,wr,259,271581184
tik42x,jlauer,wr,5543,11624513536
tikgpu10,donchu,wr,30,120
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,22,22528
tikgpu10,donchu,wr,70,143360
tikgpu10,donchu,wr,184,753664
tikgpu10,donchu,wr,253,2072576
tikgpu10,donchu,wr,75,1228800
tikgpu10,donchu,wr,8,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,16,8388608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,81825,171599462400
