location,user,type_of_access,total_files,total_size
tik42x,davjenny,rd,29,7602176
tik42x,davjenny,rd,12,6291456
tik42x,davjenny,rd,10,10485760
tik42x,davjenny,rd,29,60817408
tikgpu06,prheinboldt,rd,1,512
tikgpu06,prheinboldt,rd,2,2048
tikgpu06,prheinboldt,rd,1,2048
tikgpu06,prheinboldt,rd,0,0
tikgpu06,prheinboldt,rd,1,8192
tikgpu06,prheinboldt,rd,5,81920
tikgpu06,prheinboldt,rd,10,327680
tikgpu06,prheinboldt,rd,17,1114112
tikgpu06,prheinboldt,rd,230,30146560
tikgpu06,prheinboldt,rd,172,45088768
tik42x,kfearne,rd,1,16
tik42x,kfearne,rd,6,192
tik42x,kfearne,rd,5,320
tik42x,kfearne,rd,36,4608
tik42x,kfearne,rd,38,9728
tik42x,kfearne,rd,64,32768
tik42x,kfearne,rd,74,75776
tik42x,kfearne,rd,78,159744
tik42x,kfearne,rd,61,249856
tik42x,kfearne,rd,35,286720
tik42x,kfearne,rd,30,491520
tik42x,kfearne,rd,20,655360
tik42x,kfearne,rd,1,65536
tikgpu02,tkrappel,rd,1,8192
tikgpu02,tkrappel,rd,3,49152
tikgpu02,tkrappel,rd,5,163840
tikgpu02,tkrappel,rd,18,1179648
tikgpu02,tkrappel,rd,240,31457280
tikgpu02,tkrappel,rd,200,52428800
tik42x,jdciofalo,rd,6,384
tik42x,jdciofalo,rd,7,896
tik42x,jdciofalo,rd,22,5632
tik42x,jdciofalo,rd,11,5632
tik42x,jdciofalo,rd,29,29696
tik42x,jdciofalo,rd,21,43008
tik42x,jdciofalo,rd,30,122880
tik42x,jdciofalo,rd,122,999424
tik42x,jdciofalo,rd,75,1228800
tik42x,jdciofalo,rd,102,3342336
tik42x,jdciofalo,rd,94,6160384
tik42x,jdciofalo,rd,65,8519680
tik42x,jdciofalo,rd,42,11010048
tik42x,jdciofalo,rd,18,9437184
tik42x,jdciofalo,rd,14,14680064
tik42x,jdciofalo,rd,22,46137344
arton02,spfisterer,rd,11,360448
arton02,spfisterer,rd,12,786432
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,21,5505024
arton02,spfisterer,rd,12,6291456
arton02,spfisterer,rd,15,15728640
arton02,spfisterer,rd,2181,4573888512
tikgpu09,bhoffman,rd,2304,2359296
tikgpu08,mungersboeck,rd,2,64
tikgpu08,mungersboeck,rd,1,64
tikgpu08,mungersboeck,rd,2,256
tikgpu08,mungersboeck,rd,155,39680
tikgpu08,mungersboeck,rd,9,4608
tikgpu08,mungersboeck,rd,10,10240
tikgpu08,mungersboeck,rd,8,16384
tikgpu08,mungersboeck,rd,17,69632
tikgpu08,mungersboeck,rd,25,204800
tikgpu08,mungersboeck,rd,1916,31391744
tikgpu08,mungersboeck,rd,63,2064384
tikgpu08,mungersboeck,rd,50,3276800
tikgpu08,mungersboeck,rd,98,12845056
tikgpu08,mungersboeck,rd,132,34603008
tikgpu08,mungersboeck,rd,2,1048576
tikgpu08,mungersboeck,rd,58,60817408
tikgpu08,mungersboeck,rd,30,62914560
tikgpu08,donchu,rd,1,128
tikgpu08,donchu,rd,19,4864
tikgpu08,donchu,rd,41,20992
tikgpu08,donchu,rd,54,55296
tikgpu08,donchu,rd,112,229376
tikgpu08,donchu,rd,122,499712
tikgpu08,donchu,rd,191,1564672
tikgpu08,donchu,rd,166,2719744
tikgpu08,donchu,rd,232,7602176
tikgpu08,donchu,rd,173,11337728
tikgpu08,donchu,rd,795,104202240
tikgpu08,donchu,rd,1049,274989056
tikgpu08,donchu,rd,1,524288
snowflake01,hodl_001fs25,rd,12,1536
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,12,6144
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,28,57344
snowflake01,hodl_001fs25,rd,49,200704
snowflake01,hodl_001fs25,rd,118,966656
snowflake01,hodl_001fs25,rd,169,2768896
snowflake01,hodl_001fs25,rd,1720,56360960
snowflake01,hodl_001fs25,rd,2003,131268608
snowflake01,hodl_001fs25,rd,592,77594624
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1048576
snowflake01,hodl_001fs25,rd,174,182452224
snowflake01,hodl_001fs25,rd,90,188743680
tikgpu06,bszarvas,rd,1,32
tikgpu06,bszarvas,rd,29,1856
tikgpu06,bszarvas,rd,29,3712
tikgpu06,bszarvas,rd,175,44800
tikgpu06,bszarvas,rd,154,78848
tikgpu06,bszarvas,rd,256,262144
tikgpu06,bszarvas,rd,335,686080
tikgpu06,bszarvas,rd,505,2068480
tikgpu06,bszarvas,rd,703,5758976
tikgpu06,bszarvas,rd,717,11747328
tikgpu06,bszarvas,rd,808,26476544
tikgpu06,bszarvas,rd,540,35389440
tikgpu06,bszarvas,rd,1053,138018816
tikgpu06,bszarvas,rd,1799,471597056
tikgpu06,bszarvas,rd,3,1572864
tikgpu06,bszarvas,rd,2,2097152
tikgpu04,kfearne,rd,1,8
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,26,1664
tikgpu04,kfearne,rd,19,2432
tikgpu04,kfearne,rd,170,43520
tikgpu04,kfearne,rd,208,106496
tikgpu04,kfearne,rd,619,633856
tikgpu04,kfearne,rd,532,1089536
tikgpu04,kfearne,rd,716,2932736
tikgpu04,kfearne,rd,1114,9125888
tikgpu04,kfearne,rd,1138,18644992
tikgpu04,kfearne,rd,1161,38043648
tikgpu04,kfearne,rd,780,51118080
tikgpu04,kfearne,rd,1783,233701376
tikgpu04,kfearne,rd,2776,727711744
tikgpu04,kfearne,rd,378,198180864
tikgpu04,kfearne,rd,611,640679936
tikgpu04,kfearne,rd,1265,2652897280
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,1,8
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,1,32
artongpu02,mungersboeck,rd,39,2496
artongpu02,mungersboeck,rd,21,2688
artongpu02,mungersboeck,rd,231,59136
artongpu02,mungersboeck,rd,300,153600
artongpu02,mungersboeck,rd,740,757760
artongpu02,mungersboeck,rd,677,1386496
artongpu02,mungersboeck,rd,913,3739648
artongpu02,mungersboeck,rd,1591,13033472
artongpu02,mungersboeck,rd,1493,24461312
artongpu02,mungersboeck,rd,1617,52985856
artongpu02,mungersboeck,rd,1138,74579968
artongpu02,mungersboeck,rd,2706,354680832
artongpu02,mungersboeck,rd,4255,1115422720
artongpu02,mungersboeck,rd,22040,11555307520
artongpu02,mungersboeck,rd,612,641728512
artongpu02,mungersboeck,rd,1271,2665480192
tikgpu02,afraij,wr,1,2048
tikgpu02,afraij,wr,2,8192
tikgpu06,bszarvas,wr,1,32
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,0,0
tikgpu06,bszarvas,wr,1,4096
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,8192
tik42x,kfearne,wr,3,24576
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,1,64
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,256
tikgpu02,jdciofalo,wr,1,512
tikgpu02,jdciofalo,wr,4,4096
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,7,114688
tikgpu02,jdciofalo,wr,1,32768
tikgpu02,jdciofalo,wr,2,131072
artongpu02,mungersboeck,wr,2,64
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,3,384
artongpu02,mungersboeck,wr,3,768
artongpu02,mungersboeck,wr,1,512
artongpu02,mungersboeck,wr,1,1024
artongpu02,mungersboeck,wr,2,4096
artongpu02,mungersboeck,wr,4,16384
artongpu02,mungersboeck,wr,1,8192
artongpu02,mungersboeck,wr,1,16384
tik42x,bszarvas,wr,1,8192
tik42x,bszarvas,wr,11,180224
tik42x,bszarvas,wr,1,32768
tik42x,bszarvas,wr,13,851968
tik42x,bszarvas,wr,2,262144
tik42x,bszarvas,wr,1,262144
tik42x,bszarvas,wr,3,1572864
tik42x,bszarvas,wr,5,5242880
tik42x,hodl_001fs25,wr,6,768
tik42x,hodl_001fs25,wr,11,2816
tik42x,hodl_001fs25,wr,15,7680
tik42x,hodl_001fs25,wr,26,26624
tik42x,hodl_001fs25,wr,7,14336
tik42x,hodl_001fs25,wr,10,40960
tik42x,hodl_001fs25,wr,16,131072
tik42x,hodl_001fs25,wr,4,65536
tikgpu02,spfisterer,wr,1,128
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,6,6144
tikgpu02,spfisterer,wr,20,40960
tikgpu02,spfisterer,wr,51,208896
tikgpu02,spfisterer,wr,55,450560
tikgpu02,spfisterer,wr,32,524288
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,3,393216
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,3,3145728
tikgpu02,spfisterer,wr,1,2097152
tikgpu06,bhoffman,wr,1,8
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,1,64
tikgpu06,bhoffman,wr,1,128
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,193,197632
tikgpu06,bhoffman,wr,1,2048
tikgpu06,bhoffman,wr,1,4096
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,1,32768
tikgpu06,bhoffman,wr,3,196608
tikgpu06,bhoffman,wr,1,131072
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,4,4194304
tikgpu04,kfearne,wr,236,1933312
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,186,48758784
tikgpu07,nishkumar,wr,5,1280
tikgpu07,nishkumar,wr,23,11776
tikgpu07,nishkumar,wr,49,50176
tikgpu07,nishkumar,wr,114,233472
tikgpu07,nishkumar,wr,202,827392
tikgpu07,nishkumar,wr,26,212992
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,4,262144
tikgpu05,jborrell,wr,35,1120
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,31,7936
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,4096
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,23,94208
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,32,2097152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,14,7340032
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,355,744488960
tikgpu02,tkrappel,wr,186,11904
tikgpu02,tkrappel,wr,180,23040
tikgpu02,tkrappel,wr,1,256
tikgpu02,tkrappel,wr,3,1536
tikgpu02,tkrappel,wr,710,727040
tikgpu02,tkrappel,wr,15,30720
tikgpu02,tkrappel,wr,30,122880
tikgpu02,tkrappel,wr,17,139264
tikgpu02,tkrappel,wr,10,163840
tikgpu02,tkrappel,wr,55,1802240
tikgpu02,tkrappel,wr,123,8060928
tikgpu02,tkrappel,wr,3,393216
tikgpu02,tkrappel,wr,0,0
tikgpu02,tkrappel,wr,0,0
tikgpu02,tkrappel,wr,1,1048576
tikgpu09,bhoffman,wr,1563,1600512
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,53,3473408
tikgpu09,bhoffman,wr,6,786432
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,2,2097152
tikgpu09,bhoffman,wr,8,16777216
snowflake01,hodl_001fs25,wr,56,224
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,11,704
snowflake01,hodl_001fs25,wr,1,128
snowflake01,hodl_001fs25,wr,4,1024
snowflake01,hodl_001fs25,wr,8,4096
snowflake01,hodl_001fs25,wr,18,18432
snowflake01,hodl_001fs25,wr,57,116736
snowflake01,hodl_001fs25,wr,63,258048
snowflake01,hodl_001fs25,wr,41,335872
snowflake01,hodl_001fs25,wr,22,360448
snowflake01,hodl_001fs25,wr,2,65536
snowflake01,hodl_001fs25,wr,135,8847360
snowflake01,hodl_001fs25,wr,1478,193724416
snowflake01,hodl_001fs25,wr,522,136839168
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,19,19922944
snowflake01,hodl_001fs25,wr,264,553648128
arton02,spfisterer,wr,2,512
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,9,9216
arton02,spfisterer,wr,34,69632
arton02,spfisterer,wr,74,303104
arton02,spfisterer,wr,25,204800
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,4,262144
arton02,spfisterer,wr,4,524288
arton02,spfisterer,wr,7,1835008
arton02,spfisterer,wr,18,9437184
arton02,spfisterer,wr,40,41943040
arton02,spfisterer,wr,2488,5217714176
tikgpu06,prheinboldt,wr,4,4096
tikgpu06,prheinboldt,wr,2,4096
tikgpu06,prheinboldt,wr,3,12288
tikgpu06,prheinboldt,wr,20,163840
tikgpu06,prheinboldt,wr,4,65536
tikgpu06,prheinboldt,wr,4,131072
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,2,524288
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,1,1048576
tikgpu06,prheinboldt,wr,2907,6096420864
tikgpu10,donchu,wr,30,120
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,19,19456
tikgpu10,donchu,wr,65,133120
tikgpu10,donchu,wr,111,454656
tikgpu10,donchu,wr,71,581632
tikgpu10,donchu,wr,2,32768
tikgpu10,donchu,wr,23,753664
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,27,14155776
tikgpu10,donchu,wr,58,60817408
tikgpu10,donchu,wr,193457,405708734464
