location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,1,32768
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tikgpu03,prheinboldt,wr,4,32768
tikgpu03,prheinboldt,wr,2,32768
tikgpu09,leoneu,wr,3,96
tikgpu09,leoneu,wr,3,192
tikgpu09,leoneu,wr,2,256
tikgpu09,leoneu,wr,5,1280
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,1,2048
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,2,131072
tikgpu09,leoneu,wr,1,131072
artongpu04,jdciofalo,wr,1,32
artongpu04,jdciofalo,wr,1,64
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,0,0
artongpu04,jdciofalo,wr,10,163840
artongpu04,jdciofalo,wr,8,262144
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,8,2048
tik42x,jborrell,wr,2,1024
tik42x,jborrell,wr,3,3072
tik42x,jborrell,wr,1,2048
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,2,16384
tik42x,jborrell,wr,1,16384
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tik42x,spfisterer,wr,1,32
tik42x,spfisterer,wr,2,128
tik42x,spfisterer,wr,3,384
tik42x,spfisterer,wr,4,1024
tik42x,spfisterer,wr,2,1024
tik42x,spfisterer,wr,1,1024
tik42x,spfisterer,wr,3,6144
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,32768
tik42x,spfisterer,wr,5,163840
tik42x,spfisterer,wr,3,196608
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,524288
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,2097152
tik42x,siwachte,wr,6,384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,8,2048
tik42x,siwachte,wr,3,1536
tik42x,siwachte,wr,8,8192
tik42x,siwachte,wr,2,4096
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,8192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,3,98304
tikgpu02,jlauer,wr,34,2176
tikgpu02,jlauer,wr,6,768
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,512
tikgpu02,jlauer,wr,2,2048
tikgpu10,fgroetschla,wr,11,45056
tikgpu10,fgroetschla,wr,38,311296
tikgpu10,fgroetschla,wr,9,147456
tik42x,sdauncey,wr,33,4224
tik42x,sdauncey,wr,36,9216
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,65536
tik42x,cvonessen,wr,2,64
tik42x,cvonessen,wr,4,256
tik42x,cvonessen,wr,1,128
tik42x,cvonessen,wr,9,2304
tik42x,cvonessen,wr,10,5120
tik42x,cvonessen,wr,11,11264
tik42x,cvonessen,wr,4,8192
tik42x,cvonessen,wr,11,45056
tik42x,cvonessen,wr,5,40960
tik42x,cvonessen,wr,16,262144
tik42x,cvonessen,wr,5,163840
arton05,siwachte,wr,1,512
arton05,siwachte,wr,4,4096
arton05,siwachte,wr,8,16384
arton05,siwachte,wr,12,49152
arton05,siwachte,wr,4,32768
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,1,65536
arton05,siwachte,wr,3,393216
arton05,siwachte,wr,45,11796480
arton05,siwachte,wr,8,4194304
tikgpu04,jlauer,wr,4,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,80,167772160
tikgpu08,fgroetschla,wr,37,4736
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,1,512
tikgpu08,fgroetschla,wr,1,1024
tikgpu08,fgroetschla,wr,13,26624
tikgpu08,fgroetschla,wr,59,241664
tikgpu08,fgroetschla,wr,32,262144
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,14,917504
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,199,417333248
artongpu02,jlauer,wr,98,6272
artongpu02,jlauer,wr,5,640
artongpu02,jlauer,wr,5,1280
artongpu02,jlauer,wr,12,6144
artongpu02,jlauer,wr,1,1024
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,111,232783872
tik42x,kgalal,wr,12,48
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,4,256
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,289,73984
tik42x,kgalal,wr,66,33792
tik42x,kgalal,wr,16,16384
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,8,32768
tik42x,kgalal,wr,21,172032
tik42x,kgalal,wr,80,1310720
tik42x,kgalal,wr,29,950272
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,12,1572864
tik42x,kgalal,wr,3,786432
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,77,161480704
tikgpu07,jborrell,wr,40,1280
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,39,9984
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,4,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,42,2752512
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,635,1331691520
tikgpu03,bhoffman,wr,1,8
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,1,64
tikgpu03,bhoffman,wr,1,128
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,1,512
tikgpu03,bhoffman,wr,870,890880
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,3,12288
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,1,65536
tikgpu03,bhoffman,wr,7,917504
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,2,2097152
tikgpu03,bhoffman,wr,8,16777216
tikgpu04,mungersboeck,wr,3,3072
tikgpu04,mungersboeck,wr,70,143360
tikgpu04,mungersboeck,wr,322,1318912
tikgpu04,mungersboeck,wr,368,3014656
tikgpu04,mungersboeck,wr,245,4014080
tikgpu04,mungersboeck,wr,10,327680
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,20,10485760
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,92,192937984
snowflake02,hodl_005fs25,wr,1,256
snowflake02,hodl_005fs25,wr,0,0
snowflake02,hodl_005fs25,wr,4,4096
snowflake02,hodl_005fs25,wr,3,6144
snowflake02,hodl_005fs25,wr,2,8192
snowflake02,hodl_005fs25,wr,3,24576
snowflake02,hodl_005fs25,wr,3,49152
snowflake02,hodl_005fs25,wr,0,0
snowflake02,hodl_005fs25,wr,1,65536
snowflake02,hodl_005fs25,wr,0,0
snowflake02,hodl_005fs25,wr,0,0
snowflake02,hodl_005fs25,wr,6,3145728
snowflake02,hodl_005fs25,wr,3,3145728
snowflake02,hodl_005fs25,wr,2220,4655677440
tik43x,bhoffman,wr,2,256
tik43x,bhoffman,wr,1,256
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,89,91136
tik43x,bhoffman,wr,3,6144
tik43x,bhoffman,wr,55,225280
tik43x,bhoffman,wr,1155,9461760
tik43x,bhoffman,wr,1195,19578880
tik43x,bhoffman,wr,117,3833856
tik43x,bhoffman,wr,35,2293760
tik43x,bhoffman,wr,91,11927552
tik43x,bhoffman,wr,192,50331648
tik43x,bhoffman,wr,221,115867648
tik43x,bhoffman,wr,123,128974848
tik43x,bhoffman,wr,69,144703488
tikgpu06,siwachte,wr,6,24
tikgpu06,siwachte,wr,6,48
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,15,480
tikgpu06,siwachte,wr,52,3328
tikgpu06,siwachte,wr,217,27776
tikgpu06,siwachte,wr,137,35072
tikgpu06,siwachte,wr,468,239616
tikgpu06,siwachte,wr,1018,1042432
tikgpu06,siwachte,wr,1838,3764224
tikgpu06,siwachte,wr,2909,11915264
tikgpu06,siwachte,wr,722,5914624
tikgpu06,siwachte,wr,66,1081344
tikgpu06,siwachte,wr,1049,34373632
tikgpu06,siwachte,wr,557,36503552
tikgpu06,siwachte,wr,90,11796480
tikgpu06,siwachte,wr,282,73924608
tikgpu06,siwachte,wr,313,164102144
tikgpu06,siwachte,wr,19,19922944
tikgpu06,siwachte,wr,50,104857600
artongpu04,sschlude,wr,1,4
artongpu04,sschlude,wr,18,144
artongpu04,sschlude,wr,6,96
artongpu04,sschlude,wr,27,864
artongpu04,sschlude,wr,88,5632
artongpu04,sschlude,wr,193,24704
artongpu04,sschlude,wr,607,155392
artongpu04,sschlude,wr,1002,513024
artongpu04,sschlude,wr,1554,1591296
artongpu04,sschlude,wr,2927,5994496
artongpu04,sschlude,wr,2337,9572352
artongpu04,sschlude,wr,1868,15302656
artongpu04,sschlude,wr,1463,23969792
artongpu04,sschlude,wr,1045,34242560
artongpu04,sschlude,wr,541,35454976
artongpu04,sschlude,wr,296,38797312
artongpu04,sschlude,wr,174,45613056
artongpu04,sschlude,wr,103,54001664
artongpu04,sschlude,wr,63,66060288
artongpu04,sschlude,wr,4375,9175040000
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,2,64
tikgpu07,cvonessen,wr,1,64
tikgpu07,cvonessen,wr,63,8064
tikgpu07,cvonessen,wr,25,6400
tikgpu07,cvonessen,wr,79,40448
tikgpu07,cvonessen,wr,3038,3110912
tikgpu07,cvonessen,wr,554,1134592
tikgpu07,cvonessen,wr,5909,24203264
tikgpu07,cvonessen,wr,359,2940928
tikgpu07,cvonessen,wr,27,442368
tikgpu07,cvonessen,wr,94,3080192
tikgpu07,cvonessen,wr,162,10616832
tikgpu07,cvonessen,wr,156,20447232
tikgpu07,cvonessen,wr,165,43253760
tikgpu07,cvonessen,wr,458,240123904
tikgpu07,cvonessen,wr,48,50331648
tikgpu07,cvonessen,wr,15376,32245809152
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,8,8192
tikgpu10,donchu,wr,47,96256
tikgpu10,donchu,wr,92,376832
tikgpu10,donchu,wr,120,983040
tikgpu10,donchu,wr,33,540672
tikgpu10,donchu,wr,7,229376
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,1179648
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,31212,65456308224
tikgpu10,cvonessen,wr,7,448
tikgpu10,cvonessen,wr,47,6016
tikgpu10,cvonessen,wr,39,9984
tikgpu10,cvonessen,wr,20,10240
tikgpu10,cvonessen,wr,21,21504
tikgpu10,cvonessen,wr,1489,3049472
tikgpu10,cvonessen,wr,4036,16531456
tikgpu10,cvonessen,wr,697,5709824
tikgpu10,cvonessen,wr,64,1048576
tikgpu10,cvonessen,wr,185,6062080
tikgpu10,cvonessen,wr,405,26542080
tikgpu10,cvonessen,wr,412,54001664
