location,user,type_of_access,total_files,total_size
tik42x,nishkumar,rd,166,5439488
tik42x,nishkumar,rd,70,4587520
tik42x,nishkumar,rd,45,5898240
tik42x,nishkumar,rd,20,5242880
tik42x,nishkumar,rd,9,4718592
tik42x,nishkumar,rd,41,42991616
tik42x,nishkumar,rd,88,184549376
snowflake02,hodl_013fs25,rd,1,2048
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,42,344064
snowflake02,hodl_013fs25,rd,3,49152
snowflake02,hodl_013fs25,rd,50,1638400
snowflake02,hodl_013fs25,rd,52,3407872
snowflake02,hodl_013fs25,rd,41,5373952
snowflake02,hodl_013fs25,rd,101,26476544
snowflake02,hodl_013fs25,rd,6,3145728
snowflake02,hodl_013fs25,rd,786,824180736
snowflake02,hodl_013fs25,rd,391,819986432
tikgpu06,recaky,rd,1,32
tikgpu06,recaky,rd,27,1728
tikgpu06,recaky,rd,26,3328
tikgpu06,recaky,rd,82,20992
tikgpu06,recaky,rd,69,35328
tikgpu06,recaky,rd,119,121856
tikgpu06,recaky,rd,197,403456
tikgpu06,recaky,rd,258,1056768
tikgpu06,recaky,rd,349,2859008
tikgpu06,recaky,rd,372,6094848
tikgpu06,recaky,rd,436,14286848
tikgpu06,recaky,rd,264,17301504
tikgpu06,recaky,rd,309,40501248
tikgpu06,recaky,rd,265,69468160
tikgpu06,recaky,rd,1,524288
tikgpu09,prheinboldt,rd,2,131072
tikgpu09,prheinboldt,rd,4,524288
tikgpu09,prheinboldt,rd,3070,804782080
tikgpu03,cpinkl,rd,10,327680
tikgpu03,cpinkl,rd,11,720896
tikgpu03,cpinkl,rd,15,1966080
tikgpu03,cpinkl,rd,3932,1030750208
tikgpu02,cpinkl,rd,20,655360
tikgpu02,cpinkl,rd,22,1441792
tikgpu02,cpinkl,rd,30,3932160
tikgpu02,cpinkl,rd,7864,2061500416
tikgpu02,nishkumar,rd,2,16
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,13,832
tikgpu02,nishkumar,rd,18,2304
tikgpu02,nishkumar,rd,162,41472
tikgpu02,nishkumar,rd,203,103936
tikgpu02,nishkumar,rd,359,367616
tikgpu02,nishkumar,rd,524,1073152
tikgpu02,nishkumar,rd,879,3600384
tikgpu02,nishkumar,rd,1068,8749056
tikgpu02,nishkumar,rd,982,16089088
tikgpu02,nishkumar,rd,1118,36634624
tikgpu02,nishkumar,rd,652,42729472
tikgpu02,nishkumar,rd,1488,195035136
tikgpu02,nishkumar,rd,2576,675282944
tikgpu02,nishkumar,rd,38,19922944
tikgpu02,nishkumar,rd,53,55574528
tikgpu02,nishkumar,rd,399,836763648
tikgpu02,jangus,rd,19223,629899264
tikgpu10,cvonessen,rd,13,13312
tikgpu10,cvonessen,rd,96,196608
tikgpu10,cvonessen,rd,141,577536
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,20964,686948352
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,64
tikgpu08,mungersboeck,rd,29,1856
tikgpu08,mungersboeck,rd,26,3328
tikgpu08,mungersboeck,rd,149,38144
tikgpu08,mungersboeck,rd,228,116736
tikgpu08,mungersboeck,rd,711,728064
tikgpu08,mungersboeck,rd,624,1277952
tikgpu08,mungersboeck,rd,795,3256320
tikgpu08,mungersboeck,rd,1268,10387456
tikgpu08,mungersboeck,rd,1280,20971520
tikgpu08,mungersboeck,rd,1378,45154304
tikgpu08,mungersboeck,rd,899,58916864
tikgpu08,mungersboeck,rd,1854,243007488
tikgpu08,mungersboeck,rd,2948,772800512
tikgpu08,mungersboeck,rd,19958,10463739904
tikgpu08,mungersboeck,rd,1,1048576
tikgpu08,mungersboeck,rd,2,4194304
tikgpu10,fgroetschla,rd,111,444
tikgpu10,fgroetschla,rd,235,1880
tikgpu10,fgroetschla,rd,813,13008
tikgpu10,fgroetschla,rd,2369,75808
tikgpu10,fgroetschla,rd,5332,341248
tikgpu10,fgroetschla,rd,6921,885888
tikgpu10,fgroetschla,rd,5274,1350144
tikgpu10,fgroetschla,rd,1067,546304
tikgpu10,fgroetschla,rd,39,39936
tikgpu10,fgroetschla,rd,86,176128
tikgpu10,fgroetschla,rd,191,782336
tikgpu10,fgroetschla,rd,426,3489792
tikgpu10,fgroetschla,rd,1151,18857984
tikgpu10,fgroetschla,rd,1566,51314688
tikgpu10,fgroetschla,rd,3657,239665152
tikgpu10,fgroetschla,rd,14514,1902379008
tikgpu10,fgroetschla,rd,13653,3579052032
tikgpu06,siwachte,rd,3,24
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,64
tikgpu06,siwachte,rd,25,1600
tikgpu06,siwachte,rd,19,2432
tikgpu06,siwachte,rd,196,50176
tikgpu06,siwachte,rd,314,160768
tikgpu06,siwachte,rd,482,493568
tikgpu06,siwachte,rd,619,1267712
tikgpu06,siwachte,rd,908,3719168
tikgpu06,siwachte,rd,18803,154034176
tikgpu06,siwachte,rd,8896,145752064
tikgpu06,siwachte,rd,9177,300711936
tikgpu06,siwachte,rd,3934,257818624
tikgpu06,siwachte,rd,6694,877395968
tikgpu06,siwachte,rd,14646,3839361024
tikgpu06,siwachte,rd,1197,627572736
tikgpu06,siwachte,rd,1634,1713373184
tikgpu06,siwachte,rd,1316,2759852032
tikgpu09,sischoe,rd,3485,28549120
tikgpu09,sischoe,rd,2900,47513600
tikgpu09,sischoe,rd,5679,186089472
tikgpu09,sischoe,rd,10396,681312256
tikgpu09,sischoe,rd,35764,4687659008
tikgpu09,sischoe,rd,67146,17601921024
tik43x,mungersboeck,wr,1,65536
tikgpu06,recaky,wr,1,32
tikgpu03,kfearne,wr,1,4096
tikgpu03,kfearne,wr,1,8192
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tik42x,nishkumar,wr,4,32768
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,262144
tik42x,kfearne,wr,4,32768
tik42x,kfearne,wr,1,16384
tikgpu02,nishkumar,wr,1,8
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,64
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,4096
tikgpu02,nishkumar,wr,2,8192
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,8
tik42x,bszarvas,wr,1,16
tik42x,bszarvas,wr,1,32
tik42x,bszarvas,wr,3,192
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,4,32768
tik42x,bszarvas,wr,4,65536
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,16384
tikgpu02,jdciofalo,wr,2,65536
tikgpu02,jdciofalo,wr,20,1310720
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,3,49152
tik42x,kbayraktar,wr,5,163840
tik42x,kbayraktar,wr,10,655360
tik42x,kbayraktar,wr,5,655360
tik42x,kbayraktar,wr,3,786432
tik42x,kbayraktar,wr,1,524288
tik42x,sdauncey,wr,16,2048
tik42x,sdauncey,wr,16,4096
tik42x,recaky,wr,29,7424
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,4,8192
tik42x,recaky,wr,9,36864
tik42x,siwachte,wr,1,32
tik42x,siwachte,wr,4,256
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,12,3072
tik42x,siwachte,wr,24,12288
tik42x,siwachte,wr,14,14336
tik42x,siwachte,wr,13,26624
tik42x,siwachte,wr,2,8192
tik42x,siwachte,wr,3,24576
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,2,65536
tikgpu09,prheinboldt,wr,1,4096
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,262144
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,355,744488960
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,63,16128
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,3211264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,532,1115684864
tikgpu07,jborrell,wr,343,10976
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,352,90112
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,5,10240
tikgpu07,jborrell,wr,4,16384
tikgpu07,jborrell,wr,1,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,269,17629184
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,15,15728640
tikgpu07,jborrell,wr,15,31457280
tikgpu08,mungersboeck,wr,2,16
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,64
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,2,1024
tikgpu08,mungersboeck,wr,8,8192
tikgpu08,mungersboeck,wr,30,61440
tikgpu08,mungersboeck,wr,389,1593344
tikgpu08,mungersboeck,wr,603,4939776
tikgpu08,mungersboeck,wr,10,163840
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,44,5767168
tikgpu08,mungersboeck,wr,15,3932160
tikgpu08,mungersboeck,wr,117,61341696
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,353,740294656
tikgpu03,cpinkl,wr,6,768
tikgpu03,cpinkl,wr,11,2816
tikgpu03,cpinkl,wr,32,16384
tikgpu03,cpinkl,wr,51,52224
tikgpu03,cpinkl,wr,104,212992
tikgpu03,cpinkl,wr,216,884736
tikgpu03,cpinkl,wr,32,262144
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,0,0
tikgpu03,cpinkl,wr,2,524288
tikgpu03,cpinkl,wr,2,1048576
tikgpu03,cpinkl,wr,14,14680064
tikgpu03,cpinkl,wr,1887,3957325824
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,11,5632
tikgpu04,mungersboeck,wr,62,63488
tikgpu04,mungersboeck,wr,317,649216
tikgpu04,mungersboeck,wr,1073,4395008
tikgpu04,mungersboeck,wr,1024,8388608
tikgpu04,mungersboeck,wr,27,442368
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,18,1179648
tikgpu04,mungersboeck,wr,31,4063232
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,95,49807360
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,288,603979776
tik43x,bhoffman,wr,1,64
tik43x,bhoffman,wr,1,128
tik43x,bhoffman,wr,2,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,26,26624
tik43x,bhoffman,wr,5,10240
tik43x,bhoffman,wr,51,208896
tik43x,bhoffman,wr,1227,10051584
tik43x,bhoffman,wr,1365,22364160
tik43x,bhoffman,wr,114,3735552
tik43x,bhoffman,wr,53,3473408
tik43x,bhoffman,wr,96,12582912
tik43x,bhoffman,wr,268,70254592
tik43x,bhoffman,wr,235,123207680
tik43x,bhoffman,wr,147,154140672
tik43x,bhoffman,wr,95,199229440
tikgpu02,cpinkl,wr,11,1408
tikgpu02,cpinkl,wr,32,8192
tikgpu02,cpinkl,wr,61,31232
tikgpu02,cpinkl,wr,114,116736
tikgpu02,cpinkl,wr,220,450560
tikgpu02,cpinkl,wr,429,1757184
tikgpu02,cpinkl,wr,61,499712
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,3,786432
tikgpu02,cpinkl,wr,4,2097152
tikgpu02,cpinkl,wr,28,29360128
tikgpu02,cpinkl,wr,3814,7998537728
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,3,24
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,6,192
tikgpu06,siwachte,wr,22,1408
tikgpu06,siwachte,wr,495,63360
tikgpu06,siwachte,wr,222,56832
tikgpu06,siwachte,wr,109,55808
tikgpu06,siwachte,wr,1043,1068032
tikgpu06,siwachte,wr,1394,2854912
tikgpu06,siwachte,wr,2900,11878400
tikgpu06,siwachte,wr,385,3153920
tikgpu06,siwachte,wr,65,1064960
tikgpu06,siwachte,wr,699,22904832
tikgpu06,siwachte,wr,207,13565952
tikgpu06,siwachte,wr,77,10092544
tikgpu06,siwachte,wr,7,1835008
tikgpu06,siwachte,wr,346,181403648
tikgpu06,siwachte,wr,21,22020096
tikgpu06,siwachte,wr,27,56623104
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,21,21504
tikgpu10,fgroetschla,wr,317,649216
tikgpu10,fgroetschla,wr,4257,17436672
tikgpu10,fgroetschla,wr,4405,36085760
tikgpu10,fgroetschla,wr,2268,37158912
tikgpu10,fgroetschla,wr,196,6422528
tikgpu10,fgroetschla,wr,11,720896
tikgpu08,leoneu,wr,5,640
tikgpu08,leoneu,wr,7,1792
tikgpu08,leoneu,wr,84,43008
tikgpu08,leoneu,wr,221,226304
tikgpu08,leoneu,wr,474,970752
tikgpu08,leoneu,wr,919,3764224
tikgpu08,leoneu,wr,155,1269760
tikgpu08,leoneu,wr,5,81920
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,5,327680
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,5,5242880
tikgpu08,leoneu,wr,13464,28236054528
tikgpu09,sischoe,wr,2,2048
tikgpu09,sischoe,wr,2,4096
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,18993,39831207936
tikgpu02,jangus,wr,184,47104
tikgpu02,jangus,wr,1208,618496
tikgpu02,jangus,wr,2266,2320384
tikgpu02,jangus,wr,5019,10278912
tikgpu02,jangus,wr,9192,37650432
tikgpu02,jangus,wr,1080,8847360
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,136,8912896
tikgpu02,jangus,wr,29,3801088
tikgpu02,jangus,wr,4,1048576
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,3,3145728
tikgpu02,jangus,wr,9,18874368
snowflake02,hodl_013fs25,wr,1,128
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,1,512
snowflake02,hodl_013fs25,wr,2,2048
snowflake02,hodl_013fs25,wr,48,98304
snowflake02,hodl_013fs25,wr,172,704512
snowflake02,hodl_013fs25,wr,796,6520832
snowflake02,hodl_013fs25,wr,2585,42352640
snowflake02,hodl_013fs25,wr,12455,408125440
snowflake02,hodl_013fs25,wr,6928,454033408
snowflake02,hodl_013fs25,wr,1149,150601728
snowflake02,hodl_013fs25,wr,298,78118912
snowflake02,hodl_013fs25,wr,73,38273024
snowflake02,hodl_013fs25,wr,15,15728640
snowflake02,hodl_013fs25,wr,585,1226833920
tikgpu10,cvonessen,wr,6,24
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,32
tikgpu10,cvonessen,wr,3,96
tikgpu10,cvonessen,wr,2358,150912
tikgpu10,cvonessen,wr,2221,284288
tikgpu10,cvonessen,wr,2912,745472
tikgpu10,cvonessen,wr,253,129536
tikgpu10,cvonessen,wr,296,303104
tikgpu10,cvonessen,wr,719,1472512
tikgpu10,cvonessen,wr,14711,60256256
tikgpu10,cvonessen,wr,6197,50765824
tikgpu10,cvonessen,wr,169,2768896
tikgpu10,cvonessen,wr,27,884736
tikgpu10,cvonessen,wr,246,16121856
tikgpu10,cvonessen,wr,165,21626880
tikgpu10,cvonessen,wr,89,23330816
tikgpu10,cvonessen,wr,91,47710208
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,51448,107894276096
