location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,rd,1466,3074424832
tikgpu04,mungersboeck,rd,1,2048
tikgpu04,mungersboeck,rd,1,4096
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,5,163840
tikgpu04,mungersboeck,rd,4,262144
tikgpu04,mungersboeck,rd,13,1703936
tikgpu04,mungersboeck,rd,27,7077888
tikgpu04,mungersboeck,rd,56,29360128
tikgpu04,mungersboeck,rd,17,17825792
tikgpu04,mungersboeck,rd,1481,3105882112
tik43x,jangus,rd,3,48
tik43x,jangus,rd,19,608
tik43x,jangus,rd,25,1600
tik43x,jangus,rd,60,7680
tik43x,jangus,rd,115,29440
tik43x,jangus,rd,124,63488
tik43x,jangus,rd,175,179200
tik43x,jangus,rd,245,501760
tik43x,jangus,rd,375,1536000
tik43x,jangus,rd,480,3932160
tik43x,jangus,rd,475,7782400
tik43x,jangus,rd,392,12845056
tik43x,jangus,rd,281,18415616
tik43x,jangus,rd,63,8257536
tik43x,jangus,rd,36,9437184
tik43x,jangus,rd,16,8388608
tik43x,jangus,rd,18,18874368
tik43x,jangus,rd,57,119537664
tikgpu02,jangus,rd,7055,231178240
artongpu03,jangus,rd,8092,265158656
artongpu02,jangus,rd,8145,266895360
snowflake01,hodl_001fs25,rd,7,896
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,4,4096
snowflake01,hodl_001fs25,rd,16,32768
snowflake01,hodl_001fs25,rd,27,110592
snowflake01,hodl_001fs25,rd,1997,16359424
snowflake01,hodl_001fs25,rd,364,5963776
snowflake01,hodl_001fs25,rd,3165,103710720
snowflake01,hodl_001fs25,rd,2844,186384384
snowflake01,hodl_001fs25,rd,1681,220332032
snowflake01,hodl_001fs25,rd,1340,351272960
tikgpu10,jlauer,rd,1,131072
tikgpu10,jlauer,rd,90012,23596105728
tikgpu10,jlauer,rd,45007,23596630016
tik42x,recaky,wr,1,256
tik42x,sischoe,wr,5,640
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,6144
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,18,18432
tik42x,hodl_001fs25,wr,5,10240
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,10,81920
tik42x,hodl_001fs25,wr,3,49152
tikgpu02,nishkumar,wr,1,8192
tikgpu02,nishkumar,wr,2,32768
tikgpu02,nishkumar,wr,3,98304
tikgpu02,nishkumar,wr,33,2162688
tikgpu02,nishkumar,wr,28,3670016
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,1,1048576
tikgpu02,nishkumar,wr,21,44040192
snowflake01,hodl_001fs25,wr,17,68
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,128
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,13,6656
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,8192
snowflake01,hodl_001fs25,wr,16,65536
snowflake01,hodl_001fs25,wr,5,40960
snowflake01,hodl_001fs25,wr,8,131072
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,3145728
snowflake01,hodl_001fs25,wr,35,73400320
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,1909,4003463168
tikgpu09,trachsele,wr,5,160
tikgpu09,trachsele,wr,1201,76864
tikgpu09,trachsele,wr,25,3200
tikgpu09,trachsele,wr,23,5888
tikgpu09,trachsele,wr,36,18432
tikgpu09,trachsele,wr,76,77824
tikgpu09,trachsele,wr,173,354304
tikgpu09,trachsele,wr,333,1363968
tikgpu09,trachsele,wr,30,245760
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,362,23724032
tikgpu09,trachsele,wr,5,655360
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,4,8388608
tikgpu05,mungersboeck,wr,7,14336
tikgpu05,mungersboeck,wr,66,270336
tikgpu05,mungersboeck,wr,635,5201920
tikgpu05,mungersboeck,wr,368,6029312
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,4,262144
tikgpu05,mungersboeck,wr,7,917504
tikgpu05,mungersboeck,wr,22,5767168
tikgpu05,mungersboeck,wr,48,25165824
tikgpu05,mungersboeck,wr,17,17825792
tikgpu05,mungersboeck,wr,1192,2499805184
tikgpu06,mungersboeck,wr,1,256
tikgpu06,mungersboeck,wr,1,512
tikgpu06,mungersboeck,wr,8,8192
tikgpu06,mungersboeck,wr,44,90112
tikgpu06,mungersboeck,wr,348,1425408
tikgpu06,mungersboeck,wr,909,7446528
tikgpu06,mungersboeck,wr,117,1916928
tikgpu06,mungersboeck,wr,6,196608
tikgpu06,mungersboeck,wr,5,327680
tikgpu06,mungersboeck,wr,9,1179648
tikgpu06,mungersboeck,wr,21,5505024
tikgpu06,mungersboeck,wr,34,17825792
tikgpu06,mungersboeck,wr,20,20971520
tikgpu06,mungersboeck,wr,1050,2202009600
arton07,yhauri,wr,2,512
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,7,7168
arton07,yhauri,wr,21,43008
arton07,yhauri,wr,48,196608
arton07,yhauri,wr,51,417792
arton07,yhauri,wr,3,49152
arton07,yhauri,wr,3,98304
arton07,yhauri,wr,11,720896
arton07,yhauri,wr,18,2359296
arton07,yhauri,wr,180,47185920
arton07,yhauri,wr,1035,542638080
arton07,yhauri,wr,1361,1427111936
arton07,yhauri,wr,47,98566144
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,5,2560
tikgpu04,mungersboeck,wr,24,24576
tikgpu04,mungersboeck,wr,82,167936
tikgpu04,mungersboeck,wr,372,1523712
tikgpu04,mungersboeck,wr,1006,8241152
tikgpu04,mungersboeck,wr,333,5455872
tikgpu04,mungersboeck,wr,5,163840
tikgpu04,mungersboeck,wr,1,65536
tikgpu04,mungersboeck,wr,10,1310720
tikgpu04,mungersboeck,wr,22,5767168
tikgpu04,mungersboeck,wr,46,24117248
tikgpu04,mungersboeck,wr,21,22020096
tikgpu04,mungersboeck,wr,1247,2615148544
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,10,5120
tikgpu08,mungersboeck,wr,57,58368
tikgpu08,mungersboeck,wr,248,507904
tikgpu08,mungersboeck,wr,765,3133440
tikgpu08,mungersboeck,wr,921,7544832
tikgpu08,mungersboeck,wr,433,7094272
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,4,524288
tikgpu08,mungersboeck,wr,12,3145728
tikgpu08,mungersboeck,wr,323,169345024
tikgpu08,mungersboeck,wr,169,177209344
tikgpu08,mungersboeck,wr,1663,3487563776
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,11,5632
tikgpu07,mungersboeck,wr,101,103424
tikgpu07,mungersboeck,wr,533,1091584
tikgpu07,mungersboeck,wr,1580,6471680
tikgpu07,mungersboeck,wr,1387,11362304
tikgpu07,mungersboeck,wr,89,1458176
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,7,458752
tikgpu07,mungersboeck,wr,12,1572864
tikgpu07,mungersboeck,wr,16,4194304
tikgpu07,mungersboeck,wr,44,23068672
tikgpu07,mungersboeck,wr,25,26214400
tikgpu07,mungersboeck,wr,1219,2556428288
tikgpu02,jangus,wr,9,576
tikgpu02,jangus,wr,49,6272
tikgpu02,jangus,wr,176,45056
tikgpu02,jangus,wr,379,194048
tikgpu02,jangus,wr,1212,1241088
tikgpu02,jangus,wr,1954,4001792
tikgpu02,jangus,wr,2532,10371072
tikgpu02,jangus,wr,170,1392640
tikgpu02,jangus,wr,7,114688
tikgpu02,jangus,wr,11,360448
tikgpu02,jangus,wr,66,4325376
tikgpu02,jangus,wr,4,524288
artongpu02,jangus,wr,22,1408
artongpu02,jangus,wr,12,1536
artongpu02,jangus,wr,114,29184
artongpu02,jangus,wr,544,278528
artongpu02,jangus,wr,816,835584
artongpu02,jangus,wr,2235,4577280
artongpu02,jangus,wr,3457,14159872
artongpu02,jangus,wr,230,1884160
artongpu02,jangus,wr,9,147456
artongpu02,jangus,wr,30,983040
artongpu02,jangus,wr,51,3342336
artongpu02,jangus,wr,13,1703936
artongpu03,jangus,wr,25,1600
artongpu03,jangus,wr,22,2816
artongpu03,jangus,wr,195,49920
artongpu03,jangus,wr,638,326656
artongpu03,jangus,wr,995,1018880
artongpu03,jangus,wr,1212,2482176
artongpu03,jangus,wr,4428,18137088
artongpu03,jangus,wr,327,2678784
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,73,4784128
tikgpu10,donchu,wr,15,60
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,23,23552
tikgpu10,donchu,wr,61,124928
tikgpu10,donchu,wr,129,528384
tikgpu10,donchu,wr,60,491520
tikgpu10,donchu,wr,429,7028736
tikgpu10,donchu,wr,6709,219840512
tikgpu10,donchu,wr,7732,506724352
tikgpu10,donchu,wr,8610,1128529920
tikgpu10,donchu,wr,7919,2075918336
tikgpu10,donchu,wr,4042,2119172096
tikgpu10,donchu,wr,630,660602880
tikgpu10,donchu,wr,41765,87587553280
tikgpu10,donchu,wr,2,32768
tikgpu10,donchu,wr,1,32768
tikgpu10,donchu,wr,1,65536
tik43x,jangus,rd,2,4096
tik43x,jangus,rd,0,0
tik43x,jangus,rd,1,8192
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,3,196608
tik43x,jangus,rd,1,131072
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,65536
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,8,524288
tikgpu09,trachsele,rd,4,16384
tikgpu09,trachsele,rd,5,40960
tikgpu09,trachsele,rd,21,344064
tikgpu09,trachsele,rd,0,0
tikgpu09,trachsele,rd,8,524288
tik42x,siwachte,rd,1,32
tik42x,siwachte,rd,30,1920
tik42x,siwachte,rd,4,512
tik42x,siwachte,rd,75,19200
tik42x,siwachte,rd,6,3072
tik42x,siwachte,rd,8,8192
tik42x,siwachte,rd,5,10240
tik42x,siwachte,rd,6,24576
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,3,98304
tik42x,siwachte,rd,1,65536
tik42x,siwachte,rd,1,131072
tik42x,afraij,rd,2,128
tik42x,afraij,rd,1,128
tik42x,afraij,rd,10,2560
tik42x,afraij,rd,7,3584
tik42x,afraij,rd,11,11264
tik42x,afraij,rd,23,47104
tik42x,afraij,rd,27,110592
tik42x,afraij,rd,83,679936
tik42x,afraij,rd,139,2277376
tik42x,afraij,rd,105,3440640
tik42x,afraij,rd,77,5046272
tik42x,afraij,rd,59,7733248
tik42x,afraij,rd,10,2621440
tik42x,afraij,rd,1,524288
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,2,8192
tikgpu08,mungersboeck,rd,2,16384
tikgpu08,mungersboeck,rd,6,98304
tikgpu08,mungersboeck,rd,11,360448
tikgpu08,mungersboeck,rd,23,1507328
tikgpu08,mungersboeck,rd,25,3276800
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,157,164626432
tikgpu08,mungersboeck,rd,978,2051014656
tikgpu06,mungersboeck,rd,1,4096
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,2,32768
tikgpu06,mungersboeck,rd,3,98304
tikgpu06,mungersboeck,rd,5,327680
tikgpu06,mungersboeck,rd,12,1572864
tikgpu06,mungersboeck,rd,2,524288
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,78,81788928
tikgpu06,mungersboeck,rd,1261,2644508672
snowflake01,hodl_001fs25,rd,7,896
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,8,4096
snowflake01,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,14,28672
snowflake01,hodl_001fs25,rd,17,69632
snowflake01,hodl_001fs25,rd,60,491520
snowflake01,hodl_001fs25,rd,39,638976
snowflake01,hodl_001fs25,rd,480,15728640
snowflake01,hodl_001fs25,rd,557,36503552
snowflake01,hodl_001fs25,rd,169,22151168
snowflake01,hodl_001fs25,rd,58,15204352
tikgpu05,mungersboeck,rd,2,65536
tikgpu05,mungersboeck,rd,6,393216
tikgpu05,mungersboeck,rd,11,1441792
tikgpu05,mungersboeck,rd,3,786432
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,87,91226112
tikgpu05,mungersboeck,rd,1330,2789212160
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,4,131072
tikgpu07,mungersboeck,rd,7,458752
tikgpu07,mungersboeck,rd,12,1572864
tikgpu07,mungersboeck,rd,6,1572864
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,97,101711872
tikgpu07,mungersboeck,rd,1593,3340763136
tikgpu04,mungersboeck,rd,1,4096
tikgpu04,mungersboeck,rd,2,16384
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,4,131072
tikgpu04,mungersboeck,rd,8,524288
tikgpu04,mungersboeck,rd,16,2097152
tikgpu04,mungersboeck,rd,3,786432
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,106,111149056
tikgpu04,mungersboeck,rd,1740,3649044480
tikgpu02,jangus,rd,9123,298942464
artongpu03,jangus,rd,10257,336101376
artongpu02,jangus,rd,10279,336822272
tikgpu10,jlauer,rd,1,32768
tikgpu10,jlauer,rd,0,0
tikgpu10,jlauer,rd,0,0
tikgpu10,jlauer,rd,129194,33867431936
tikgpu10,jlauer,rd,64598,33867956224
tikgpu10,jlauer,wr,1,16
tik43x,jangus,wr,2,16384
tik43x,jangus,wr,3,49152
tik43x,jangus,wr,6,24576
tik42x,afraij,wr,1,32
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,1,1024
tik42x,afraij,wr,2,4096
tik42x,afraij,wr,0,0
tik42x,afraij,wr,1,8192
tik42x,afraij,wr,1,16384
tik42x,siwachte,wr,4,256
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,5,1280
tik42x,siwachte,wr,1,512
tik42x,siwachte,wr,2,2048
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,2,8192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,2,32768
tik42x,siwachte,wr,1,32768
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,21,44040192
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,14,7168
tik42x,hodl_001fs25,wr,28,28672
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,14,114688
tik42x,hodl_001fs25,wr,6,98304
snowflake01,hodl_001fs25,wr,211,844
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,5,320
snowflake01,hodl_001fs25,wr,10,1280
snowflake01,hodl_001fs25,wr,25,6400
snowflake01,hodl_001fs25,wr,54,27648
snowflake01,hodl_001fs25,wr,67,68608
snowflake01,hodl_001fs25,wr,49,100352
snowflake01,hodl_001fs25,wr,48,196608
snowflake01,hodl_001fs25,wr,47,385024
snowflake01,hodl_001fs25,wr,29,475136
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,35,36700160
snowflake01,hodl_001fs25,wr,576,1207959552
tikgpu05,mungersboeck,wr,3,1536
tikgpu05,mungersboeck,wr,2,2048
tikgpu05,mungersboeck,wr,4,8192
tikgpu05,mungersboeck,wr,67,274432
tikgpu05,mungersboeck,wr,711,5824512
tikgpu05,mungersboeck,wr,411,6733824
tikgpu05,mungersboeck,wr,2,65536
tikgpu05,mungersboeck,wr,6,393216
tikgpu05,mungersboeck,wr,10,1310720
tikgpu05,mungersboeck,wr,3,786432
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,79,82837504
tikgpu05,mungersboeck,wr,1205,2527068160
tikgpu09,trachsele,wr,17,544
tikgpu09,trachsele,wr,1108,70912
tikgpu09,trachsele,wr,49,6272
tikgpu09,trachsele,wr,38,9728
tikgpu09,trachsele,wr,76,38912
tikgpu09,trachsele,wr,131,134144
tikgpu09,trachsele,wr,233,477184
tikgpu09,trachsele,wr,418,1712128
tikgpu09,trachsele,wr,37,303104
tikgpu09,trachsele,wr,8,131072
tikgpu09,trachsele,wr,1,32768
tikgpu09,trachsele,wr,393,25755648
tikgpu09,trachsele,wr,3,393216
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,3,6291456
tikgpu06,mungersboeck,wr,5,2560
tikgpu06,mungersboeck,wr,18,18432
tikgpu06,mungersboeck,wr,86,176128
tikgpu06,mungersboeck,wr,487,1994752
tikgpu06,mungersboeck,wr,1017,8331264
tikgpu06,mungersboeck,wr,126,2064384
tikgpu06,mungersboeck,wr,2,65536
tikgpu06,mungersboeck,wr,6,393216
tikgpu06,mungersboeck,wr,12,1572864
tikgpu06,mungersboeck,wr,1,262144
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,76,79691776
tikgpu06,mungersboeck,wr,1132,2373976064
tikgpu04,mungersboeck,wr,6,6144
tikgpu04,mungersboeck,wr,36,73728
tikgpu04,mungersboeck,wr,250,1024000
tikgpu04,mungersboeck,wr,1007,8249344
tikgpu04,mungersboeck,wr,406,6651904
tikgpu04,mungersboeck,wr,5,163840
tikgpu04,mungersboeck,wr,8,524288
tikgpu04,mungersboeck,wr,13,1703936
tikgpu04,mungersboeck,wr,7,1835008
tikgpu04,mungersboeck,wr,3,1572864
tikgpu04,mungersboeck,wr,104,109051904
tikgpu04,mungersboeck,wr,1502,3149922304
arton07,yhauri,wr,4,4096
arton07,yhauri,wr,8,16384
arton07,yhauri,wr,29,118784
arton07,yhauri,wr,76,622592
arton07,yhauri,wr,9,147456
arton07,yhauri,wr,7,229376
arton07,yhauri,wr,10,655360
arton07,yhauri,wr,39,5111808
arton07,yhauri,wr,189,49545216
arton07,yhauri,wr,1242,651165696
arton07,yhauri,wr,2144,2248146944
arton07,yhauri,wr,84,176160768
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,70,71680
tikgpu07,mungersboeck,wr,430,880640
tikgpu07,mungersboeck,wr,1442,5906432
tikgpu07,mungersboeck,wr,1440,11796480
tikgpu07,mungersboeck,wr,201,3293184
tikgpu07,mungersboeck,wr,3,98304
tikgpu07,mungersboeck,wr,5,327680
tikgpu07,mungersboeck,wr,12,1572864
tikgpu07,mungersboeck,wr,5,1310720
tikgpu07,mungersboeck,wr,1,524288
tikgpu07,mungersboeck,wr,102,106954752
tikgpu07,mungersboeck,wr,1444,3028287488
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,4,2048
tikgpu08,mungersboeck,wr,38,38912
tikgpu08,mungersboeck,wr,198,405504
tikgpu08,mungersboeck,wr,758,3104768
tikgpu08,mungersboeck,wr,983,8052736
tikgpu08,mungersboeck,wr,532,8716288
tikgpu08,mungersboeck,wr,11,360448
tikgpu08,mungersboeck,wr,27,1769472
tikgpu08,mungersboeck,wr,31,4063232
tikgpu08,mungersboeck,wr,10,2621440
tikgpu08,mungersboeck,wr,365,191365120
tikgpu08,mungersboeck,wr,150,157286400
tikgpu08,mungersboeck,wr,2059,4318035968
tikgpu02,jangus,wr,16,1024
tikgpu02,jangus,wr,441,56448
tikgpu02,jangus,wr,456,116736
tikgpu02,jangus,wr,495,253440
tikgpu02,jangus,wr,564,577536
tikgpu02,jangus,wr,1997,4089856
tikgpu02,jangus,wr,4815,19722240
tikgpu02,jangus,wr,234,1916928
tikgpu02,jangus,wr,11,180224
tikgpu02,jangus,wr,27,884736
tikgpu02,jangus,wr,62,4063232
tikgpu02,jangus,wr,9,1179648
artongpu02,jangus,wr,31,1984
artongpu02,jangus,wr,273,34944
artongpu02,jangus,wr,531,135936
artongpu02,jangus,wr,768,393216
artongpu02,jangus,wr,1548,1585152
artongpu02,jangus,wr,2035,4167680
artongpu02,jangus,wr,4752,19464192
artongpu02,jangus,wr,140,1146880
artongpu02,jangus,wr,8,131072
artongpu02,jangus,wr,39,1277952
artongpu02,jangus,wr,50,3276800
artongpu02,jangus,wr,18,2359296
artongpu03,jangus,wr,32,2048
artongpu03,jangus,wr,94,12032
artongpu03,jangus,wr,191,48896
artongpu03,jangus,wr,702,359424
artongpu03,jangus,wr,651,666624
artongpu03,jangus,wr,2629,5384192
artongpu03,jangus,wr,5731,23474176
artongpu03,jangus,wr,514,4210688
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,87,5701632
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,28,28672
tikgpu10,donchu,wr,84,172032
tikgpu10,donchu,wr,155,634880
tikgpu10,donchu,wr,69,565248
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,45518,95458164736
