location,user,type_of_access,total_files,total_size
snowflake01,hodl_099fs25,wr,0,0
snowflake01,hodl_099fs25,wr,0,0
snowflake01,hodl_099fs25,wr,0,0
snowflake01,hodl_099fs25,wr,1,32768
snowflake01,hodl_099fs25,wr,75,4915200
snowflake01,hodl_099fs25,wr,783,102629376
snowflake01,hodl_099fs25,wr,280,73400320
snowflake01,hodl_099fs25,wr,0,0
snowflake01,hodl_099fs25,wr,5,5242880
snowflake01,hodl_099fs25,wr,87,182452224
tikgpu06,siwachte,wr,2,128
tikgpu06,siwachte,wr,101,12928
tikgpu06,siwachte,wr,34,8704
tikgpu06,siwachte,wr,30,15360
tikgpu06,siwachte,wr,14,14336
tikgpu06,siwachte,wr,402,823296
tikgpu06,siwachte,wr,691,2830336
tikgpu06,siwachte,wr,214,1753088
tikgpu06,siwachte,wr,27,442368
tikgpu06,siwachte,wr,421,13795328
tikgpu06,siwachte,wr,161,10551296
tikgpu06,siwachte,wr,53,6946816
tikgpu06,siwachte,wr,2,524288
tikgpu06,siwachte,wr,201,105381888
tikgpu06,siwachte,wr,10,10485760
tikgpu06,siwachte,wr,632,1325400064
snowflake02,hodl_054fs25,wr,2588,10352
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,26,1664
snowflake02,hodl_054fs25,wr,54,6912
snowflake02,hodl_054fs25,wr,115,29440
snowflake02,hodl_054fs25,wr,218,111616
snowflake02,hodl_054fs25,wr,379,388096
snowflake02,hodl_054fs25,wr,624,1277952
snowflake02,hodl_054fs25,wr,910,3727360
snowflake02,hodl_054fs25,wr,9,73728
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,10,1310720
snowflake02,hodl_054fs25,wr,107,28049408
snowflake02,hodl_054fs25,wr,10,5242880
snowflake02,hodl_054fs25,wr,11,11534336
snowflake02,hodl_054fs25,wr,160,335544320
snowflake01,hodl_001fs25,wr,3085,12340
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,26,1664
snowflake01,hodl_001fs25,wr,54,6912
snowflake01,hodl_001fs25,wr,109,27904
snowflake01,hodl_001fs25,wr,231,118272
snowflake01,hodl_001fs25,wr,382,391168
snowflake01,hodl_001fs25,wr,676,1384448
snowflake01,hodl_001fs25,wr,1358,5562368
snowflake01,hodl_001fs25,wr,91,745472
snowflake01,hodl_001fs25,wr,191,3129344
snowflake01,hodl_001fs25,wr,135,4423680
snowflake01,hodl_001fs25,wr,20,1310720
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,95,24903680
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,7,7340032
snowflake01,hodl_001fs25,wr,108,226492416
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,7,448
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,11,2816
tikgpu10,fgroetschla,wr,22,11264
tikgpu10,fgroetschla,wr,49,50176
tikgpu10,fgroetschla,wr,87,178176
tikgpu10,fgroetschla,wr,487,1994752
tikgpu10,fgroetschla,wr,258,2113536
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,14,917504
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10383,21774729216
tikgpu05,jangus,wr,36,2304
tikgpu05,jangus,wr,392,50176
tikgpu05,jangus,wr,569,145664
tikgpu05,jangus,wr,614,314368
tikgpu05,jangus,wr,37,37888
tikgpu05,jangus,wr,5532,11329536
tikgpu05,jangus,wr,5861,24006656
tikgpu05,jangus,wr,699,5726208
tikgpu05,jangus,wr,12,196608
tikgpu05,jangus,wr,18,589824
tikgpu05,jangus,wr,98,6422528
tikgpu05,jangus,wr,11,1441792
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,2097152
tikgpu05,jangus,wr,6,12582912
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,19,9728
tikgpu10,donchu,wr,36,36864
tikgpu10,donchu,wr,254,520192
tikgpu10,donchu,wr,504,2064384
tikgpu10,donchu,wr,323,2646016
tikgpu10,donchu,wr,60,983040
tikgpu10,donchu,wr,16,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,43279,90762641408
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,149,1220608
tik42x,jlauer,wr,206,3375104
tik42x,jlauer,wr,545,17858560
tik42x,jlauer,wr,971,63635456
tik42x,jlauer,wr,1961,257032192
tik42x,jlauer,wr,744,195035136
tik42x,jlauer,wr,37697,19764084736
tik42x,jlauer,wr,22434,23523753984
tik42x,jlauer,wr,10857,22768779264
tikgpu09,sischoe,wr,1,64
tikgpu09,sischoe,wr,48,6144
tikgpu09,sischoe,wr,14822,3794432
tikgpu09,sischoe,wr,12554,6427648
tikgpu09,sischoe,wr,5788,5926912
tikgpu09,sischoe,wr,3981,8153088
tikgpu09,sischoe,wr,587,2404352
tikgpu09,sischoe,wr,14006,114737152
tikgpu09,sischoe,wr,291,4767744
tikgpu09,sischoe,wr,256,8388608
tikgpu09,sischoe,wr,253,16580608
tikgpu09,sischoe,wr,469,61472768
tikgpu09,sischoe,wr,761,199491584
tikgpu09,sischoe,wr,2775,1454899200
tikgpu09,sischoe,wr,9200,9646899200
tikgpu09,sischoe,wr,23948,50222596096
