location,user,type_of_access,total_files,total_size
tikgpu02,elihug,rd,180,47185920
tikgpu02,elihug,rd,59,30932992
tikgpu02,elihug,rd,147,154140672
tikgpu02,elihug,rd,732,1535115264
snowflake01,hodl_075fs25,rd,1,1024
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,1528,12517376
snowflake01,hodl_075fs25,rd,160,2621440
snowflake01,hodl_075fs25,rd,2062,67567616
snowflake01,hodl_075fs25,rd,1790,117309440
snowflake01,hodl_075fs25,rd,1436,188219392
snowflake01,hodl_075fs25,rd,1990,521666560
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,18,18874368
snowflake01,hodl_075fs25,rd,56,117440512
tikgpu09,piroth,rd,28,1792
tikgpu09,piroth,rd,21,2688
tikgpu09,piroth,rd,145,37120
tikgpu09,piroth,rd,214,109568
tikgpu09,piroth,rd,748,765952
tikgpu09,piroth,rd,487,997376
tikgpu09,piroth,rd,599,2453504
tikgpu09,piroth,rd,966,7913472
tikgpu09,piroth,rd,1004,16449536
tikgpu09,piroth,rd,1055,34570240
tikgpu09,piroth,rd,701,45940736
tikgpu09,piroth,rd,1591,208535552
tikgpu09,piroth,rd,2198,576192512
tikgpu09,piroth,rd,4,2097152
tikgpu07,recaky,wr,1,16384
tikgpu03,jlauer,wr,2,128
tik42x,prheinboldt,wr,3,49152
snowflake04,hodl_027fs25,wr,6,6291456
tik42x,piroth,wr,1,64
tik42x,piroth,wr,1,128
tik42x,piroth,wr,2,512
tik42x,piroth,wr,1,512
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,8192
tik42x,sischoe,wr,7,3584
tikgpu09,piroth,wr,7,3584
tikgpu09,piroth,wr,2,2048
tikgpu09,piroth,wr,3,6144
tikgpu09,piroth,wr,1,4096
tikgpu09,piroth,wr,1,8192
tikgpu09,piroth,wr,1,16384
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,6,3072
tik42x,hodl_001fs25,wr,8,8192
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,7,57344
snowflake01,hodl_001fs25,wr,5,20
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,1536
snowflake01,hodl_001fs25,wr,5,5120
snowflake01,hodl_001fs25,wr,11,22528
snowflake01,hodl_001fs25,wr,30,122880
snowflake01,hodl_001fs25,wr,8,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,262144
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,4194304
tikgpu04,jlauer,wr,3,3072
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,98,205520896
snowflake01,hodl_075fs25,wr,1,1024
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,1,8192
snowflake01,hodl_075fs25,wr,2,32768
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,24,25165824
snowflake01,hodl_075fs25,wr,961,2015363072
tikgpu05,afraij,wr,30,7864320
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,1302,2730491904
tikgpu02,elihug,wr,1,4
tikgpu02,elihug,wr,133,1064
tikgpu02,elihug,wr,45,720
tikgpu02,elihug,wr,195,6240
tikgpu02,elihug,wr,376,24064
tikgpu02,elihug,wr,760,97280
tikgpu02,elihug,wr,746,190976
tikgpu02,elihug,wr,1298,664576
tikgpu02,elihug,wr,2498,2557952
tikgpu02,elihug,wr,2908,5955584
tikgpu02,elihug,wr,2021,8278016
tikgpu02,elihug,wr,1486,12173312
tikgpu02,elihug,wr,1225,20070400
tikgpu02,elihug,wr,860,28180480
tikgpu02,elihug,wr,553,36241408
tikgpu02,elihug,wr,352,46137344
tikgpu02,elihug,wr,248,65011712
tikgpu02,elihug,wr,97,50855936
tikgpu02,elihug,wr,49,51380224
tikgpu02,elihug,wr,769,1612709888
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,15,15360
tikgpu10,donchu,wr,24,49152
tikgpu10,donchu,wr,41,167936
tikgpu10,donchu,wr,154,1261568
tikgpu10,donchu,wr,99,1622016
tikgpu10,donchu,wr,598,19595264
tikgpu10,donchu,wr,761,49872896
tikgpu10,donchu,wr,1374,180092928
tikgpu10,donchu,wr,1147,300679168
tikgpu10,donchu,wr,625,327680000
tikgpu10,donchu,wr,156,163577856
tikgpu10,donchu,wr,22480,47143976960
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,14336
tikgpu10,fgroetschla,wr,41,83968
tikgpu10,fgroetschla,wr,873,3575808
tikgpu10,fgroetschla,wr,398,3260416
tikgpu10,fgroetschla,wr,1304,21364736
tikgpu10,fgroetschla,wr,2084,68288512
tikgpu10,fgroetschla,wr,3341,218955776
tikgpu10,fgroetschla,wr,4770,625213440
tikgpu10,fgroetschla,wr,4747,1244397568
tikgpu10,fgroetschla,wr,3024,1585446912
tikgpu10,fgroetschla,wr,702,736100352
tikgpu10,fgroetschla,wr,8634,18106810368
tikgpu07,mungersboeck,wr,8,1024
tikgpu07,mungersboeck,wr,5,1280
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,23,23552
tikgpu07,mungersboeck,wr,61,124928
tikgpu07,mungersboeck,wr,117,479232
tikgpu07,mungersboeck,wr,132,1081344
tikgpu07,mungersboeck,wr,55,901120
tikgpu07,mungersboeck,wr,31,1015808
tikgpu07,mungersboeck,wr,44,2883584
tikgpu07,mungersboeck,wr,106,13893632
tikgpu07,mungersboeck,wr,286,74973184
tikgpu07,mungersboeck,wr,478,250609664
tikgpu07,mungersboeck,wr,869,911212544
tikgpu07,mungersboeck,wr,99671,209025236992
tik42x,jlauer,wr,193,1581056
tik42x,jlauer,wr,1387,22724608
tik42x,jlauer,wr,6718,220135424
tik42x,jlauer,wr,26371,1728249856
tik42x,jlauer,wr,33394,4377018368
tik42x,jlauer,wr,21584,5658116096
tik42x,jlauer,wr,9182,4814012416
tik42x,jlauer,wr,2938,3080716288
tik42x,jlauer,wr,1131,2371878912
