location,user,type_of_access,total_files,total_size
tikgpu02,jdciofalo,rd,725,47513600
tikgpu02,jdciofalo,rd,1589,208273408
tikgpu02,jdciofalo,rd,1923,504102912
tikgpu02,jdciofalo,rd,13,6815744
tikgpu02,jdciofalo,rd,5,5242880
tikgpu02,jdciofalo,rd,72,150994944
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,4,131072
tikgpu02,jdciofalo,wr,10,655360
tikgpu02,jdciofalo,wr,12,1572864
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,11,5632
tik42x,hodl_001fs25,wr,19,19456
tik42x,hodl_001fs25,wr,5,10240
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,11,90112
tik42x,hodl_001fs25,wr,2,32768
artongpu02,mungersboeck,wr,8,8192
artongpu02,mungersboeck,wr,55,112640
artongpu02,mungersboeck,wr,200,819200
artongpu02,mungersboeck,wr,538,4407296
artongpu02,mungersboeck,wr,105,1720320
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,10,5242880
artongpu02,mungersboeck,wr,35,36700160
artongpu02,mungersboeck,wr,45,94371840
artongpu01,mungersboeck,wr,3,1536
artongpu01,mungersboeck,wr,33,33792
artongpu01,mungersboeck,wr,292,598016
artongpu01,mungersboeck,wr,801,3280896
artongpu01,mungersboeck,wr,662,5423104
artongpu01,mungersboeck,wr,37,606208
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,17,8912896
artongpu01,mungersboeck,wr,39,40894464
artongpu01,mungersboeck,wr,55,115343360
snowflake01,hodl_001fs25,wr,713,2852
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,7,448
snowflake01,hodl_001fs25,wr,14,1792
snowflake01,hodl_001fs25,wr,31,7936
snowflake01,hodl_001fs25,wr,56,28672
snowflake01,hodl_001fs25,wr,102,104448
snowflake01,hodl_001fs25,wr,172,352256
snowflake01,hodl_001fs25,wr,282,1155072
snowflake01,hodl_001fs25,wr,113,925696
snowflake01,hodl_001fs25,wr,63,1032192
snowflake01,hodl_001fs25,wr,17,557056
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,220,57671680
snowflake01,hodl_001fs25,wr,8,4194304
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,220,461373440
tikgpu08,cvonessen,wr,1,64
tikgpu08,cvonessen,wr,106,13568
tikgpu08,cvonessen,wr,584,149504
tikgpu08,cvonessen,wr,226,115712
tikgpu08,cvonessen,wr,26,26624
tikgpu08,cvonessen,wr,366,749568
tikgpu08,cvonessen,wr,276,1130496
tikgpu08,cvonessen,wr,12,98304
tikgpu08,cvonessen,wr,20,327680
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,136,8912896
tikgpu08,cvonessen,wr,13,1703936
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,48,50331648
tikgpu08,cvonessen,wr,4414,9256828928
tikgpu09,sischoe,wr,1,128
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,101,103424
tikgpu09,sischoe,wr,511,1046528
tikgpu09,sischoe,wr,1004,4112384
tikgpu09,sischoe,wr,414,3391488
tikgpu09,sischoe,wr,4,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,1048576
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,6,6291456
tikgpu09,sischoe,wr,28207,59154366464
