location,user,type_of_access,total_files,total_size
tik42x,fgroetschla,rd,17,69632
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,8,2097152
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
tikgpu10,fgroetschla,rd,295,9666560
tik42x,jdciofalo,rd,6,384
tik42x,jdciofalo,rd,7,896
tik42x,jdciofalo,rd,29,7424
tik42x,jdciofalo,rd,14,7168
tik42x,jdciofalo,rd,40,40960
tik42x,jdciofalo,rd,38,77824
tik42x,jdciofalo,rd,54,221184
tik42x,jdciofalo,rd,85,696320
tik42x,jdciofalo,rd,97,1589248
tik42x,jdciofalo,rd,135,4423680
tik42x,jdciofalo,rd,59,3866624
tik42x,jdciofalo,rd,34,4456448
tik42x,jdciofalo,rd,22,5767168
tik42x,jdciofalo,rd,13,6815744
tik42x,jdciofalo,rd,17,17825792
tik42x,jdciofalo,rd,55,115343360
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,47,1540096
tikgpu07,mungersboeck,rd,48,3145728
tikgpu07,mungersboeck,rd,87,11403264
tikgpu07,mungersboeck,rd,540,141557760
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,34,35651584
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,64,65536
tikgpu08,cvonessen,rd,258,528384
tikgpu08,cvonessen,rd,432,1769472
tikgpu08,cvonessen,rd,37,303104
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,34,1114112
tikgpu06,jangus,rd,3782,123928576
tikgpu02,bszarvas,rd,88,22528
tikgpu02,bszarvas,rd,88,45056
tikgpu02,bszarvas,rd,237,242688
tikgpu02,bszarvas,rd,152,311296
tikgpu02,bszarvas,rd,279,1142784
tikgpu02,bszarvas,rd,475,3891200
tikgpu02,bszarvas,rd,503,8241152
tikgpu02,bszarvas,rd,679,22249472
tikgpu02,bszarvas,rd,467,30605312
tikgpu02,bszarvas,rd,1139,149291008
tikgpu02,bszarvas,rd,1332,349175808
tikgpu02,bszarvas,rd,8,4194304
tikgpu02,bszarvas,rd,1,1048576
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,19,38912
snowflake01,hodl_001fs25,rd,34,139264
snowflake01,hodl_001fs25,rd,1895,15523840
snowflake01,hodl_001fs25,rd,391,6406144
snowflake01,hodl_001fs25,rd,3541,116031488
snowflake01,hodl_001fs25,rd,3327,218038272
snowflake01,hodl_001fs25,rd,1774,232521728
snowflake01,hodl_001fs25,rd,1376,360710144
tikgpu07,siwachte,rd,1,64
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,3,3072
tikgpu07,siwachte,rd,1,2048
tikgpu07,siwachte,rd,7,28672
tikgpu07,siwachte,rd,6100,49971200
tikgpu07,siwachte,rd,5111,83738624
tikgpu07,siwachte,rd,8809,288653312
tikgpu07,siwachte,rd,1111,72810496
tikgpu07,siwachte,rd,4983,653131776
tikgpu07,siwachte,rd,199,52166656
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,13,13631488
tikgpu09,sischoe,rd,1604,13139968
tikgpu09,sischoe,rd,1267,20758528
tikgpu09,sischoe,rd,2013,65961984
tikgpu09,sischoe,rd,3255,213319680
tikgpu09,sischoe,rd,6898,904134656
tikgpu09,sischoe,rd,12361,3240361984
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,10,10240
tikgpu06,siwachte,rd,6,12288
tikgpu06,siwachte,rd,30,122880
tikgpu06,siwachte,rd,6377,52240384
tikgpu06,siwachte,rd,4871,79806464
tikgpu06,siwachte,rd,6594,216072192
tikgpu06,siwachte,rd,1408,92274688
tikgpu06,siwachte,rd,4712,617611264
tikgpu06,siwachte,rd,2305,604241920
tikgpu06,siwachte,rd,1640,859832320
tikgpu06,siwachte,rd,2054,2153775104
tikgpu06,siwachte,rd,956,2004877312
tikgpu04,jlauer,rd,241,1974272
tikgpu04,jlauer,rd,346,5668864
tikgpu04,jlauer,rd,510,16711680
tikgpu04,jlauer,rd,794,52035584
tikgpu04,jlauer,rd,4563,598081536
tikgpu04,jlauer,rd,59,15466496
tikgpu04,jlauer,rd,6011,3151495168
tikgpu04,jlauer,rd,6,6291456
tikgpu04,jlauer,rd,23352,48972693504
tikgpu04,jdciofalo,wr,1,32
tik42x,siwachte,wr,1,2048
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,32768
tikgpu02,bszarvas,wr,1,4096
tikgpu02,bszarvas,wr,1,8192
tikgpu02,bszarvas,wr,4,65536
tikgpu04,jlauer,wr,7,448
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,512
tik42x,hodl_001fs25,wr,2,2048
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,8192
tik42x,bszarvas,wr,1,8192
tik42x,bszarvas,wr,1,16384
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,2,131072
tik42x,bszarvas,wr,2,262144
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,2,1048576
tik42x,bszarvas,wr,4,4194304
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,3,3072
snowflake01,hodl_001fs25,wr,9,18432
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,16384
tikgpu03,jlauer,wr,25,1600
tikgpu07,nishkumar,wr,2,1024
tikgpu07,nishkumar,wr,9,9216
tikgpu07,nishkumar,wr,22,45056
tikgpu07,nishkumar,wr,62,253952
tikgpu07,nishkumar,wr,27,221184
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
arton04,spfisterer,wr,1,1024
arton04,spfisterer,wr,2,4096
arton04,spfisterer,wr,2,8192
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,472,61865984
arton04,spfisterer,wr,1,262144
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,22,22528
tikgpu07,mungersboeck,wr,90,184320
tikgpu07,mungersboeck,wr,200,819200
tikgpu07,mungersboeck,wr,217,1777664
tikgpu07,mungersboeck,wr,180,2949120
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,5,1310720
tikgpu07,mungersboeck,wr,40,20971520
tikgpu07,mungersboeck,wr,25,26214400
tikgpu07,mungersboeck,wr,137,287309824
tikgpu02,kbayraktar,wr,24,24576
tikgpu02,kbayraktar,wr,64,131072
tikgpu02,kbayraktar,wr,104,425984
tikgpu02,kbayraktar,wr,32,262144
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,1048576
tikgpu02,kbayraktar,wr,1102,2311061504
tikgpu06,jangus,wr,5,320
tikgpu06,jangus,wr,5,640
tikgpu06,jangus,wr,12,3072
tikgpu06,jangus,wr,188,96256
tikgpu06,jangus,wr,218,223232
tikgpu06,jangus,wr,621,1271808
tikgpu06,jangus,wr,2124,8699904
tikgpu06,jangus,wr,218,1785856
tikgpu06,jangus,wr,2,32768
tikgpu06,jangus,wr,2,65536
tikgpu06,jangus,wr,80,5242880
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,16,1024
tikgpu06,siwachte,wr,56,7168
tikgpu06,siwachte,wr,46,11776
tikgpu06,siwachte,wr,173,88576
tikgpu06,siwachte,wr,168,172032
tikgpu06,siwachte,wr,313,641024
tikgpu06,siwachte,wr,854,3497984
tikgpu06,siwachte,wr,405,3317760
tikgpu06,siwachte,wr,68,1114112
tikgpu06,siwachte,wr,715,23429120
tikgpu06,siwachte,wr,340,22282240
tikgpu06,siwachte,wr,75,9830400
tikgpu06,siwachte,wr,5,1310720
tikgpu06,siwachte,wr,356,186646528
tikgpu06,siwachte,wr,16,16777216
tikgpu08,cvonessen,wr,306,19584
tikgpu08,cvonessen,wr,168,21504
tikgpu08,cvonessen,wr,178,45568
tikgpu08,cvonessen,wr,54,27648
tikgpu08,cvonessen,wr,115,117760
tikgpu08,cvonessen,wr,301,616448
tikgpu08,cvonessen,wr,487,1994752
tikgpu08,cvonessen,wr,91,745472
tikgpu08,cvonessen,wr,25,409600
tikgpu08,cvonessen,wr,10,327680
tikgpu08,cvonessen,wr,70,4587520
tikgpu08,cvonessen,wr,20,2621440
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,30,31457280
tikgpu08,cvonessen,wr,2131,4469030912
tikgpu07,siwachte,wr,108,13824
tikgpu07,siwachte,wr,119,30464
tikgpu07,siwachte,wr,274,140288
tikgpu07,siwachte,wr,393,402432
tikgpu07,siwachte,wr,427,874496
tikgpu07,siwachte,wr,886,3629056
tikgpu07,siwachte,wr,481,3940352
tikgpu07,siwachte,wr,86,1409024
tikgpu07,siwachte,wr,762,24969216
tikgpu07,siwachte,wr,336,22020096
tikgpu07,siwachte,wr,72,9437184
tikgpu07,siwachte,wr,10,2621440
tikgpu07,siwachte,wr,365,191365120
tikgpu07,siwachte,wr,35,36700160
tikgpu07,siwachte,wr,14,29360128
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,5,2560
tikgpu10,fgroetschla,wr,13,13312
tikgpu10,fgroetschla,wr,33,67584
tikgpu10,fgroetschla,wr,238,974848
tikgpu10,fgroetschla,wr,6,49152
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,12,786432
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9639,20214448128
tikgpu08,donchu,wr,6,24
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3072
tikgpu08,donchu,wr,20,20480
tikgpu08,donchu,wr,34,69632
tikgpu08,donchu,wr,68,278528
tikgpu08,donchu,wr,24,196608
tikgpu08,donchu,wr,2,32768
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,1048576
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,13719,28770828288
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,30,30720
tikgpu10,donchu,wr,71,145408
tikgpu10,donchu,wr,112,458752
tikgpu10,donchu,wr,114,933888
tikgpu10,donchu,wr,11,180224
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,22,11534336
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,35020,73442263040
tikgpu09,sischoe,wr,6,1536
tikgpu09,sischoe,wr,8,4096
tikgpu09,sischoe,wr,46,47104
tikgpu09,sischoe,wr,97,198656
tikgpu09,sischoe,wr,165,675840
tikgpu09,sischoe,wr,38,311296
tikgpu09,sischoe,wr,4,65536
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,262144
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,1,524288
tikgpu09,sischoe,wr,13,13631488
tikgpu09,sischoe,wr,44937,94239719424
