location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,335,21954560
tik42x,sischoe,rd,181,23724032
tik42x,sischoe,rd,60,15728640
tik42x,sischoe,rd,22,11534336
tik42x,sischoe,rd,3,3145728
tik42x,sischoe,rd,2,4194304
tik42x,yhauri,rd,3,96
tik42x,yhauri,rd,15,960
tik42x,yhauri,rd,16,2048
tik42x,yhauri,rd,75,19200
tik42x,yhauri,rd,25,12800
tik42x,yhauri,rd,57,58368
tik42x,yhauri,rd,55,112640
tik42x,yhauri,rd,76,311296
tik42x,yhauri,rd,1498,12271616
tik42x,yhauri,rd,447,7323648
tik42x,yhauri,rd,444,14548992
tik42x,yhauri,rd,407,26673152
tik42x,yhauri,rd,208,27262976
tik42x,yhauri,rd,133,34865152
tik42x,yhauri,rd,85,44564480
tik42x,yhauri,rd,61,63963136
tik42x,yhauri,rd,147,308281344
tik42x,cpinkl,rd,9,576
tik42x,cpinkl,rd,8,1024
tik42x,cpinkl,rd,30,7680
tik42x,cpinkl,rd,18,9216
tik42x,cpinkl,rd,46,47104
tik42x,cpinkl,rd,51,104448
tik42x,cpinkl,rd,77,315392
tik42x,cpinkl,rd,2799,22929408
tik42x,cpinkl,rd,601,9846784
tik42x,cpinkl,rd,446,14614528
tik42x,cpinkl,rd,257,16842752
tik42x,cpinkl,rd,128,16777216
tik42x,cpinkl,rd,49,12845056
tik42x,cpinkl,rd,13,6815744
tik42x,cpinkl,rd,11,11534336
tik42x,cpinkl,rd,24,50331648
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,1,64
tikgpu09,sischoe,rd,1,128
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,512
tikgpu09,sischoe,rd,1,1024
tikgpu09,sischoe,rd,13,26624
tikgpu09,sischoe,rd,17,69632
tikgpu09,sischoe,rd,136,1114112
tikgpu09,sischoe,rd,59,966656
tikgpu09,sischoe,rd,90,2949120
tikgpu09,sischoe,rd,101,6619136
tikgpu09,sischoe,rd,439,57540608
tikgpu09,sischoe,rd,1941,508821504
tikgpu09,sischoe,rd,4684,2455764992
tikgpu09,sischoe,rd,1088,1140850688
tikgpu09,sischoe,rd,18,37748736
tik43x,bhoffman,rd,1,128
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,3803,31154176
tik43x,bhoffman,rd,2472,40501248
tik43x,bhoffman,rd,1296,42467328
tik43x,bhoffman,rd,390,25559040
tik43x,bhoffman,rd,480,62914560
tik43x,bhoffman,rd,118,30932992
tik43x,bhoffman,rd,124,65011712
tik43x,bhoffman,rd,38,39845888
tik43x,bhoffman,rd,136,285212672
tikgpu07,bszarvas,rd,1,32
tikgpu07,bszarvas,rd,29,1856
tikgpu07,bszarvas,rd,28,3584
tikgpu07,bszarvas,rd,240,61440
tikgpu07,bszarvas,rd,240,122880
tikgpu07,bszarvas,rd,477,488448
tikgpu07,bszarvas,rd,494,1011712
tikgpu07,bszarvas,rd,738,3022848
tikgpu07,bszarvas,rd,1154,9453568
tikgpu07,bszarvas,rd,1206,19759104
tikgpu07,bszarvas,rd,1527,50036736
tikgpu07,bszarvas,rd,1052,68943872
tikgpu07,bszarvas,rd,2546,333709312
tikgpu07,bszarvas,rd,3671,962330624
tikgpu07,bszarvas,rd,16,8388608
tikgpu07,bszarvas,rd,3,3145728
tikgpu04,jangus,rd,13755,450723840
tikgpu05,jborrell,rd,1,16
tikgpu05,jborrell,rd,2,64
tikgpu05,jborrell,rd,11,704
tikgpu05,jborrell,rd,12,1536
tikgpu05,jborrell,rd,104,26624
tikgpu05,jborrell,rd,151,77312
tikgpu05,jborrell,rd,288,294912
tikgpu05,jborrell,rd,290,593920
tikgpu05,jborrell,rd,391,1601536
tikgpu05,jborrell,rd,5781,47357952
tikgpu05,jborrell,rd,1508,24707072
tikgpu05,jborrell,rd,1681,55083008
tikgpu05,jborrell,rd,1414,92667904
tikgpu05,jborrell,rd,1930,252968960
tikgpu05,jborrell,rd,2358,618135552
tikgpu05,jborrell,rd,16,8388608
tikgpu05,jborrell,rd,1,1048576
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,28,1792
tikgpu02,kbayraktar,rd,26,3328
tikgpu02,kbayraktar,rd,211,54016
tikgpu02,kbayraktar,rd,189,96768
tikgpu02,kbayraktar,rd,642,657408
tikgpu02,kbayraktar,rd,484,991232
tikgpu02,kbayraktar,rd,547,2240512
tikgpu02,kbayraktar,rd,1060,8683520
tikgpu02,kbayraktar,rd,1155,18923520
tikgpu02,kbayraktar,rd,1432,46923776
tikgpu02,kbayraktar,rd,973,63766528
tikgpu02,kbayraktar,rd,1674,219414528
tikgpu02,kbayraktar,rd,18815,4932239360
tikgpu02,kbayraktar,rd,2344,1228931072
tikgpu02,kbayraktar,rd,4,4194304
tikgpu07,piroth,rd,0,0
tikgpu07,piroth,rd,0,0
tikgpu07,piroth,rd,0,0
tikgpu07,piroth,rd,6,192
tikgpu07,piroth,rd,51,3264
tikgpu07,piroth,rd,48,6144
tikgpu07,piroth,rd,224,57344
tikgpu07,piroth,rd,378,193536
tikgpu07,piroth,rd,1084,1110016
tikgpu07,piroth,rd,751,1538048
tikgpu07,piroth,rd,948,3883008
tikgpu07,piroth,rd,1504,12320768
tikgpu07,piroth,rd,1555,25477120
tikgpu07,piroth,rd,1582,51838976
tikgpu07,piroth,rd,1092,71565312
tikgpu07,piroth,rd,2387,312868864
tikgpu07,piroth,rd,3454,905445376
tikgpu07,piroth,rd,58183,30504648704
tikgpu07,piroth,rd,449,470810624
tikgpu07,piroth,rd,195,408944640
tikgpu08,recaky,rd,1,8
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,1,32
tikgpu08,recaky,rd,53,3392
tikgpu08,recaky,rd,35,4480
tikgpu08,recaky,rd,361,92416
tikgpu08,recaky,rd,463,237056
tikgpu08,recaky,rd,1681,1721344
tikgpu08,recaky,rd,1154,2363392
tikgpu08,recaky,rd,1282,5251072
tikgpu08,recaky,rd,3545,29040640
tikgpu08,recaky,rd,3552,58195968
tikgpu08,recaky,rd,4501,147488768
tikgpu08,recaky,rd,3413,223674368
tikgpu08,recaky,rd,6035,791019520
tikgpu08,recaky,rd,8196,2148532224
tikgpu08,recaky,rd,148635,77927546880
tikgpu08,recaky,rd,620,650117120
tikgpu08,recaky,rd,622,1304428544
tikgpu10,jlauer,rd,159920,41922068480
tikgpu10,jlauer,rd,79960,41922068480
tikgpu02,kbayraktar,wr,1,32
tik42x,recaky,wr,1,2048
tik42x,jlauer,wr,2,32768
tikgpu07,piroth,wr,2,128
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,4,2048
tikgpu07,piroth,wr,1,1024
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,1,524288
tikgpu07,piroth,wr,2,4096
tikgpu07,piroth,wr,1,4096
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,6,98304
tik43x,bhoffman,wr,4,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,12,12288
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,1,8192
tik43x,bhoffman,wr,1,16384
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,262144
tik42x,sischoe,wr,6,768
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,1024
tik42x,sischoe,wr,20,40960
tik42x,sischoe,wr,4,16384
tik42x,jborrell,wr,4,256
tik42x,jborrell,wr,2,256
tik42x,jborrell,wr,10,2560
tik42x,jborrell,wr,2,1024
tik42x,jborrell,wr,11,11264
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,3,24576
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tikgpu09,piroth,wr,5,320
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,16,8192
tikgpu09,piroth,wr,16,16384
tikgpu09,piroth,wr,3,6144
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,16384
tikgpu09,piroth,wr,2,65536
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,524288
tikgpu09,piroth,wr,2,2097152
tikgpu04,jdciofalo,wr,2,64
tikgpu04,jdciofalo,wr,2,128
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,6,1536
tikgpu04,jdciofalo,wr,5,2560
tikgpu04,jdciofalo,wr,2,2048
tikgpu04,jdciofalo,wr,6,12288
tikgpu04,jdciofalo,wr,2,8192
tikgpu04,jdciofalo,wr,2,16384
tikgpu04,jdciofalo,wr,2,32768
tikgpu04,jdciofalo,wr,3,98304
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,1,1048576
tikgpu04,jdciofalo,wr,16,33554432
tikgpu02,yhauri,wr,1,32
tikgpu02,yhauri,wr,2,128
tikgpu02,yhauri,wr,1,128
tikgpu02,yhauri,wr,5,1280
tikgpu02,yhauri,wr,11,5632
tikgpu02,yhauri,wr,1,1024
tikgpu02,yhauri,wr,4,8192
tikgpu02,yhauri,wr,1,4096
tikgpu02,yhauri,wr,3,24576
tikgpu02,yhauri,wr,7,114688
tikgpu02,yhauri,wr,2,65536
tikgpu02,yhauri,wr,1,65536
tikgpu02,yhauri,wr,2,262144
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,1,524288
tikgpu02,yhauri,wr,3,3145728
tikgpu02,yhauri,wr,5,10485760
tik42x,kbayraktar,wr,1,8192
tik42x,kbayraktar,wr,4,65536
tik42x,kbayraktar,wr,1,32768
tik42x,kbayraktar,wr,5,327680
tik42x,kbayraktar,wr,12,1572864
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,31,16252928
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,3,6291456
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,17,1088
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,7,7168
tikgpu02,jdciofalo,wr,5,10240
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,3,24576
tikgpu02,jdciofalo,wr,36,589824
tikgpu02,jdciofalo,wr,1,32768
tikgpu02,jdciofalo,wr,21,1376256
tikgpu02,jdciofalo,wr,2,262144
tikgpu02,jdciofalo,wr,7,1835008
tikgpu07,bszarvas,wr,2,64
tikgpu07,bszarvas,wr,4,256
tikgpu07,bszarvas,wr,2,256
tikgpu07,bszarvas,wr,2,512
tikgpu07,bszarvas,wr,3,1536
tikgpu07,bszarvas,wr,1,1024
tikgpu07,bszarvas,wr,5,10240
tikgpu07,bszarvas,wr,4,16384
tikgpu07,bszarvas,wr,1,8192
tikgpu07,bszarvas,wr,3,49152
tikgpu07,bszarvas,wr,1,32768
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,1,262144
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,2,2097152
tikgpu07,bszarvas,wr,88,184549376
tik42x,bszarvas,wr,4,32768
tik42x,bszarvas,wr,34,557056
tik42x,bszarvas,wr,26,851968
tik42x,bszarvas,wr,48,3145728
tik42x,bszarvas,wr,17,2228224
tik42x,bszarvas,wr,14,3670016
tik42x,bszarvas,wr,3,1572864
tik42x,bszarvas,wr,26,27262976
tik42x,hodl_001fs25,wr,19,2432
tik42x,hodl_001fs25,wr,24,6144
tik42x,hodl_001fs25,wr,39,19968
tik42x,hodl_001fs25,wr,54,55296
tik42x,hodl_001fs25,wr,29,59392
tik42x,hodl_001fs25,wr,25,102400
tik42x,hodl_001fs25,wr,50,409600
tikgpu05,jborrell,wr,5,80
tikgpu05,jborrell,wr,195,6240
tikgpu05,jborrell,wr,9,576
tikgpu05,jborrell,wr,9,1152
tikgpu05,jborrell,wr,326,83456
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,20,20480
tikgpu05,jborrell,wr,14,28672
tikgpu05,jborrell,wr,41,167936
tikgpu05,jborrell,wr,18,147456
tikgpu05,jborrell,wr,20,327680
tikgpu05,jborrell,wr,25,819200
tikgpu05,jborrell,wr,147,9633792
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,16,16777216
tikgpu05,jborrell,wr,15,31457280
tik42x,yhauri,wr,2,128
tik42x,yhauri,wr,5,640
tik42x,yhauri,wr,27,6912
tik42x,yhauri,wr,28,14336
tik42x,yhauri,wr,12,12288
tik42x,yhauri,wr,4,8192
tik42x,yhauri,wr,15,61440
tik42x,yhauri,wr,3,24576
tik42x,yhauri,wr,2,32768
tik42x,yhauri,wr,2,65536
tik42x,yhauri,wr,0,0
tik42x,yhauri,wr,2,262144
tik42x,yhauri,wr,1,262144
tik42x,yhauri,wr,1,524288
tik42x,yhauri,wr,1,1048576
tik42x,yhauri,wr,1275,2673868800
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,46,47104
tikgpu07,mungersboeck,wr,465,952320
tikgpu07,mungersboeck,wr,1539,6303744
tikgpu07,mungersboeck,wr,1077,8822784
tikgpu07,mungersboeck,wr,6,98304
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,40,41943040
tikgpu07,mungersboeck,wr,43,90177536
snowflake01,hodl_001fs25,wr,492,1968
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,32
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,15,1920
snowflake01,hodl_001fs25,wr,27,6912
snowflake01,hodl_001fs25,wr,74,37888
snowflake01,hodl_001fs25,wr,126,129024
snowflake01,hodl_001fs25,wr,310,634880
snowflake01,hodl_001fs25,wr,195,798720
snowflake01,hodl_001fs25,wr,43,352256
snowflake01,hodl_001fs25,wr,28,458752
snowflake01,hodl_001fs25,wr,55,1802240
snowflake01,hodl_001fs25,wr,3,196608
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,117,30670848
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,159,166723584
snowflake01,hodl_001fs25,wr,2699,5660213248
tikgpu08,cvonessen,wr,69,8832
tikgpu08,cvonessen,wr,265,67840
tikgpu08,cvonessen,wr,172,88064
tikgpu08,cvonessen,wr,50,51200
tikgpu08,cvonessen,wr,271,555008
tikgpu08,cvonessen,wr,258,1056768
tikgpu08,cvonessen,wr,8,65536
tikgpu08,cvonessen,wr,15,245760
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,116,7602176
tikgpu08,cvonessen,wr,10,1310720
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,46,48234496
tikgpu08,cvonessen,wr,3991,8369733632
tikgpu04,jangus,wr,40,2560
tikgpu04,jangus,wr,20,2560
tikgpu04,jangus,wr,665,170240
tikgpu04,jangus,wr,705,360960
tikgpu04,jangus,wr,1088,1114112
tikgpu04,jangus,wr,2862,5861376
tikgpu04,jangus,wr,7264,29753344
tikgpu04,jangus,wr,350,2867200
tikgpu04,jangus,wr,18,294912
tikgpu04,jangus,wr,40,1310720
tikgpu04,jangus,wr,56,3670016
tikgpu04,jangus,wr,19,2490368
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,2,2097152
tikgpu04,jangus,wr,6,12582912
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,3,24
tikgpu08,recaky,wr,2,32
tikgpu08,recaky,wr,9,288
tikgpu08,recaky,wr,32,2048
tikgpu08,recaky,wr,50,6400
tikgpu08,recaky,wr,62,15872
tikgpu08,recaky,wr,96,49152
tikgpu08,recaky,wr,271,277504
tikgpu08,recaky,wr,562,1150976
tikgpu08,recaky,wr,593,2428928
tikgpu08,recaky,wr,1182,9682944
tikgpu08,recaky,wr,1289,21118976
tikgpu08,recaky,wr,1006,32964608
tikgpu08,recaky,wr,519,34013184
tikgpu08,recaky,wr,286,37486592
tikgpu08,recaky,wr,50,13107200
tikgpu08,recaky,wr,13,6815744
tikgpu08,recaky,wr,8,8388608
tikgpu08,recaky,wr,18328,38436601856
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,96
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,5,640
tikgpu10,donchu,wr,7,1792
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,9,9216
tikgpu10,donchu,wr,6,12288
tikgpu10,donchu,wr,3,12288
tikgpu10,donchu,wr,7,57344
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,37214,78043414528
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,77,78848
tikgpu09,sischoe,wr,426,872448
tikgpu09,sischoe,wr,804,3293184
tikgpu09,sischoe,wr,348,2850816
tikgpu09,sischoe,wr,318,5210112
tikgpu09,sischoe,wr,2803,91848704
tikgpu09,sischoe,wr,3959,259457024
tikgpu09,sischoe,wr,3451,452329472
tikgpu09,sischoe,wr,2066,541589504
tikgpu09,sischoe,wr,846,443547648
tikgpu09,sischoe,wr,110,115343360
tikgpu09,sischoe,wr,22675,47552921600
